rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2186	2019-07-04T23:37:00Z	951.57	951.3	12.1	69.5	9.3	93.3	13.1	411	1200	15.5	0.0	1233.0
2187	2019-07-04T23:57:00Z	951.4	951.2	11.6	69.7	9.6	96.7	13.1	357	1200	15.0	0.0	1071.0
2188	2019-07-05T00:17:00Z	951.3	951.2	11.4	70.9	10.7	89.5	13.1	410	1200	14.6	0.0	1230.0
2189	2019-07-05T00:37:00Z	951.27	951.1	11.2	70.8	9.2	95.7	13.1	404	1200	14.4	0.0	1212.0
2190	2019-07-05T00:57:00Z	951.16	951.0	10.9	70.8	9.0	97.2	13.0	429	1200	14.1	0.0	1287.0
2191	2019-07-05T01:17:00Z	950.88	950.8	10.5	70.7	8.4	97.9	13.0	385	1200	13.8	0.0	1155.0
2192	2019-07-05T01:37:00Z	950.8	950.7	10.1	70.8	8.1	99.4	13.0	396	1200	13.5	0.0	1188.0
2193	2019-07-05T01:57:00Z	950.61	950.5	9.9	71.3	8.5	99.9	13.0	444	1200	13.2	0.0	1332.0
2194	2019-07-05T02:17:00Z	950.65	950.4	9.7	71.7	8.5	99.9	13.0	381	1200	13.0	0.0	1143.0
2195	2019-07-05T02:37:00Z	950.57	950.4	9.6	71.8	8.6	99.9	13.0	413	1200	12.8	0.0	1239.0
2196	2019-07-05T02:57:00Z	950.58	950.4	9.5	72.0	8.1	99.6	13.0	387	1200	12.6	0.0	1161.0
2197	2019-07-05T03:17:00Z	950.45	950.3	9.4	72.2	8.4	100.0	13.0	402	1200	12.5	0.0	1206.0
2198	2019-07-05T03:37:00Z	950.62	950.4	9.4	72.2	7.9	100.0	13.0	432	1200	12.4	0.0	1296.0
2199	2019-07-05T03:57:00Z	950.49	950.3	9.4	72.8	9.0	100.0	13.0	410	1200	12.4	0.0	1230.0
2200	2019-07-05T04:17:00Z	950.35	950.3	10.0	74.6	10.9	96.1	13.2	406	1200	12.6	0.0	1218.0
2201	2019-07-05T04:37:00Z	950.46	950.4	11.1	75.6	12.5	90.5	13.5	369	1200	13.2	0.0	1107.0
2202	2019-07-05T04:57:00Z	950.51	950.5	12.4	75.9	15.6	78.8	13.7	406	1200	14.1	0.0	1218.0
2203	2019-07-05T05:17:00Z	950.76	950.5	14.5	74.5	15.1	83.9	13.8	372	1200	15.0	0.0	1116.0
2204	2019-07-05T05:37:00Z	950.78	950.6	15.0	73.5	16.8	76.7	14.3	387	1200	16.0	0.0	1161.0
2205	2019-07-05T05:57:00Z	950.95	950.7	15.8	73.7	17.5	78.2	14.4	393	1200	17.1	0.0	1179.0
2206	2019-07-05T06:17:00Z	951.1	950.8	18.3	72.7	18.6	76.2	14.3	386	1200	18.2	0.0	1158.0
2208	2019-07-05T06:57:00Z	950.99	950.7	20.7	70.8	21.6	72.5	14.2	376	1200	20.6	0.0	1128.0
2209	2019-07-05T07:17:00Z	950.8	950.6	22.5	69.4	24.1	60.1	14.2	369	1200	22.1	0.0	1107.0
2210	2019-07-05T07:37:00Z	950.83	950.7	24.2	67.2	24.0	56.7	14.1	436	1200	23.7	0.0	1308.0
2211	2019-07-05T07:57:00Z	950.68	950.6	25.1	65.9	24.5	55.2	13.9	406	1200	25.2	0.0	1218.0
2212	2019-07-05T08:17:00Z	950.81	950.7	25.8	65.4	24.8	54.0	13.7	375	1200	26.3	0.0	1125.0
2213	2019-07-05T08:37:00Z	950.86	950.7	26.5	65.5	25.6	54.5	13.7	406	1200	27.3	0.0	1218.0
2214	2019-07-05T08:57:00Z	950.87	950.7	26.9	65.1	25.5	49.2	13.6	411	1200	28.2	0.0	1233.0
2215	2019-07-05T09:17:00Z	950.71	950.7	27.4	65.9	26.5	47.5	13.6	387	1200	28.9	0.0	1161.0
2216	2019-07-05T09:37:00Z	950.9	950.8	28.1	65.5	25.3	47.4	13.6	380	1200	29.6	0.0	1140.0
2217	2019-07-05T09:57:00Z	950.83	950.8	28.2	65.6	26.5	51.2	13.6	360	1200	30.0	0.0	1080.0
2218	2019-07-05T10:17:00Z	950.63	950.6	28.6	65.8	26.1	48.5	13.6	429	1200	30.4	0.0	1287.0
2219	2019-07-05T10:37:00Z	950.61	950.5	28.3	65.1	25.4	47.5	13.6	374	1200	30.6	0.0	1122.0
2220	2019-07-05T10:57:00Z	950.63	950.6	27.9	65.4	25.9	50.8	13.6	376	1200	30.5	0.0	1128.0
2221	2019-07-05T11:17:00Z	950.4	950.5	28.7	64.4	25.6	53.6	13.6	382	1200	30.4	0.0	1146.0
2222	2019-07-05T11:37:00Z	950.4	950.3	28.3	64.4	26.8	47.9	13.6	385	1200	30.3	0.0	1155.0
2223	2019-07-05T11:57:00Z	950.28	950.2	28.7	64.6	26.1	47.5	13.6	405	1200	30.5	0.0	1215.0
2224	2019-07-05T12:17:00Z	950.17	950.1	28.9	64.3	26.7	47.4	13.6	356	1200	30.7	0.0	1068.0
2225	2019-07-05T12:37:00Z	950.07	950.0	28.9	63.9	27.2	45.4	13.6	416	1200	30.8	0.0	1248.0
2226	2019-07-05T12:57:00Z	949.94	949.9	28.9	62.9	27.4	46.2	13.6	358	1200	30.8	0.0	1074.0
2227	2019-07-05T13:17:00Z	949.93	949.9	29.1	62.8	27.1	46.3	13.6	397	1200	30.9	0.0	1191.0
2228	2019-07-05T13:37:00Z	950.02	950.1	29.3	62.1	26.6	43.5	13.6	384	1200	31.0	0.0	1152.0
2229	2019-07-05T13:57:00Z	949.97	950.0	29.5	61.7	26.9	42.8	13.5	429	1200	31.0	0.0	1287.0
2230	2019-07-05T14:17:00Z	949.93	949.9	29.8	61.4	27.5	40.6	13.5	415	1200	31.1	0.0	1245.0
2231	2019-07-05T14:37:00Z	949.66	949.8	30.2	60.8	27.7	43.9	13.5	424	1200	31.3	0.0	1272.0
2232	2019-07-05T14:57:00Z	949.4	949.6	30.5	60.3	27.6	40.5	13.5	430	1200	31.5	0.0	1290.0
2233	2019-07-05T15:17:00Z	949.38	949.5	30.7	59.5	28.0	31.4	13.5	404	1200	31.8	0.0	1212.0
2234	2019-07-05T15:37:00Z	949.07	949.3	30.7	58.7	27.8	30.8	13.5	384	1200	31.9	0.0	1152.0
2235	2019-07-05T15:57:00Z	948.87	949.1	31.5	56.7	27.8	32.7	13.5	441	1200	32.0	0.0	1323.0
2236	2019-07-05T16:17:00Z	948.6	948.8	30.4	56.3	27.7	34.0	13.5	386	1200	31.9	0.0	1158.0
2237	2019-07-05T16:37:00Z	948.58	948.8	30.1	57.0	27.9	34.6	13.5	442	1200	31.8	0.0	1326.0
2238	2019-07-05T16:57:00Z	948.53	948.7	30.0	57.1	27.1	34.4	13.5	423	1200	31.8	0.0	1269.0
2239	2019-07-05T17:17:00Z	948.47	948.6	29.6	57.4	27.6	35.4	13.6	391	1200	31.6	0.0	1173.0
2240	2019-07-05T17:37:00Z	948.45	948.5	29.5	57.6	26.8	41.1	13.6	418	1200	31.5	0.0	1254.0
2241	2019-07-05T17:57:00Z	948.58	948.5	29.1	57.8	26.6	37.7	13.6	384	1200	31.3	0.0	1152.0
2242	2019-07-05T18:17:00Z	948.59	948.5	28.1	57.0	23.2	60.8	13.6	400	1200	30.8	0.0	1200.0
2243	2019-07-05T18:37:00Z	948.24	948.2	26.2	56.8	20.7	69.9	13.4	409	1200	29.8	0.0	1227.0
2244	2019-07-05T18:57:00Z	948.28	948.1	24.2	57.2	18.8	78.9	13.3	427	1200	28.5	0.0	1281.0
2245	2019-07-05T19:17:00Z	948.35	948.2	22.5	58.2	17.7	78.4	13.2	411	1200	27.0	0.0	1233.0
2246	2019-07-05T19:37:00Z	948.53	948.3	21.1	59.6	17.5	79.7	13.2	413	1200	25.6	0.0	1239.0
2247	2019-07-05T19:57:00Z	948.67	948.4	20.0	60.5	17.1	77.0	13.2	394	1200	24.3	0.0	1182.0
2248	2019-07-05T20:17:00Z	948.72	948.5	19.2	61.2	15.3	84.0	13.2	420	1200	23.2	0.0	1260.0
2249	2019-07-05T20:37:00Z	948.49	948.5	18.3	61.8	15.9	79.6	13.2	428	1200	22.2	0.0	1284.0
2250	2019-07-05T20:57:00Z	948.66	948.5	17.7	62.6	15.5	83.0	13.2	464	1200	21.3	0.0	1392.0
2251	2019-07-05T21:17:00Z	948.68	948.5	17.2	63.3	15.2	83.0	13.2	366	1200	20.7	0.0	1098.0
2252	2019-07-05T21:37:00Z	948.73	948.5	16.7	63.4	14.0	89.9	13.1	429	1200	20.1	0.0	1287.0
2253	2019-07-05T21:57:00Z	948.72	948.5	16.1	63.4	13.5	89.5	13.1	402	1200	19.5	0.0	1206.0
2254	2019-07-05T22:17:00Z	948.73	948.5	15.6	64.0	13.5	88.9	13.1	434	1200	18.8	0.0	1302.0
2255	2019-07-05T22:37:00Z	948.61	948.4	15.1	64.3	13.9	83.9	13.1	414	1200	18.3	0.0	1242.0
2256	2019-07-05T22:57:00Z	948.61	948.4	14.8	65.0	14.4	81.3	13.1	410	1201	17.9	0.0	1229.0
2257	2019-07-05T23:17:00Z	948.7	948.5	14.7	65.0	12.7	89.8	13.1	391	1200	17.6	0.0	1173.0
2258	2019-07-05T23:37:00Z	948.58	948.4	14.2	65.0	12.5	88.3	13.1	420	1200	17.3	0.0	1260.0
2259	2019-07-05T23:57:00Z	948.52	948.3	13.9	65.5	14.0	82.8	13.1	450	1200	17.0	0.0	1350.0
2260	2019-07-06T00:17:00Z	948.37	948.2	13.7	65.4	10.9	92.6	13.0	394	1200	16.7	0.0	1182.0
2261	2019-07-06T00:37:00Z	948.18	948.0	13.2	65.1	10.3	93.2	13.0	405	1200	16.3	0.0	1215.0
2262	2019-07-06T00:57:00Z	948.11	947.8	12.5	65.2	10.1	95.4	13.0	403	1200	15.8	0.0	1209.0
2263	2019-07-06T01:17:00Z	947.69	947.6	12.0	65.6	10.7	95.5	13.0	404	1200	15.3	0.0	1212.0
2264	2019-07-06T01:37:00Z	947.38	947.4	11.5	65.7	9.5	97.8	13.0	437	1200	14.9	0.0	1311.0
2265	2019-07-06T01:57:00Z	947.27	947.3	11.2	66.2	9.4	96.5	13.0	441	1200	14.5	0.0	1323.0
2266	2019-07-06T02:17:00Z	947.25	947.1	10.8	66.4	9.2	97.9	13.0	463	1200	14.1	0.0	1389.0
2267	2019-07-06T02:37:00Z	947.29	947.1	10.5	66.4	8.7	98.3	13.0	448	1200	13.7	0.0	1344.0
2268	2019-07-06T02:57:00Z	947.05	947.0	10.1	66.7	8.9	99.4	13.0	433	1200	13.4	0.0	1299.0
2269	2019-07-06T03:17:00Z	946.92	946.9	9.9	67.0	8.8	99.4	12.9	412	1200	13.1	0.0	1236.0
2270	2019-07-06T03:37:00Z	946.8	946.7	9.7	67.1	8.1	99.0	13.0	418	1200	12.8	0.0	1254.0
2271	2019-07-06T03:57:00Z	946.66	946.6	9.6	67.7	8.7	99.4	13.0	432	1200	12.7	0.0	1296.0
2272	2019-07-06T04:17:00Z	946.68	946.5	10.0	69.1	10.8	93.4	13.2	413	1200	12.7	0.0	1239.0
2273	2019-07-06T04:37:00Z	946.59	946.6	11.1	70.6	13.0	87.9	13.5	447	1200	13.3	0.0	1341.0
2274	2019-07-06T04:57:00Z	946.73	946.6	12.6	71.2	14.7	81.6	13.8	413	1200	14.2	0.0	1239.0
2275	2019-07-06T05:17:00Z	946.69	946.5	14.3	71.0	16.5	72.2	14.3	474	1200	15.3	0.0	1422.0
2276	2019-07-06T05:37:00Z	946.69	946.6	16.1	70.1	17.4	71.0	14.4	397	1200	16.6	0.0	1191.0
2277	2019-07-06T05:57:00Z	946.8	946.6	17.9	69.1	20.1	61.8	14.3	425	1200	17.9	0.0	1275.0
2278	2019-07-06T06:17:00Z	946.87	946.6	19.5	67.6	19.9	66.8	14.3	434	1200	19.3	0.0	1302.0
2279	2019-07-06T06:37:00Z	946.87	946.6	21.0	66.9	21.4	63.9	14.2	448	1200	20.6	0.0	1344.0
2280	2019-07-06T06:57:00Z	946.91	946.7	22.5	66.1	23.4	58.2	14.2	438	1200	22.0	0.0	1314.0
2281	2019-07-06T07:17:00Z	946.75	946.5	24.3	65.4	25.4	48.8	14.1	429	1200	23.5	0.0	1287.0
2282	2019-07-06T07:37:00Z	946.58	946.5	25.8	64.0	26.3	44.1	14.1	397	1200	25.2	0.0	1191.0
2283	2019-07-06T07:57:00Z	946.5	946.4	27.0	62.8	26.9	44.0	14.0	426	1200	26.7	0.0	1278.0
2284	2019-07-06T08:17:00Z	946.47	946.3	27.9	61.7	27.5	33.6	13.6	434	1200	28.0	0.0	1302.0
2285	2019-07-06T08:37:00Z	946.2	946.3	28.7	60.9	27.7	30.0	13.6	421	1200	29.2	0.0	1263.0
2286	2019-07-06T08:57:00Z	946.35	946.4	29.2	59.7	28.0	30.7	13.6	421	1200	30.2	0.0	1263.0
2287	2019-07-06T09:17:00Z	946.13	946.3	29.7	58.5	28.0	32.6	13.6	405	1200	31.0	0.0	1215.0
2288	2019-07-06T09:37:00Z	946.16	946.3	29.9	57.6	29.0	28.9	13.5	409	1200	31.6	0.0	1227.0
2289	2019-07-06T09:57:00Z	946.17	946.2	30.3	56.4	29.2	29.8	13.5	454	1200	32.1	0.0	1362.0
2290	2019-07-06T10:17:00Z	946.17	946.2	30.6	54.8	28.9	30.3	13.5	425	1200	32.6	0.0	1275.0
2291	2019-07-06T10:37:00Z	945.85	946.0	30.7	53.7	29.6	27.4	13.5	434	1200	32.9	0.0	1302.0
2292	2019-07-06T10:57:00Z	945.82	946.0	31.0	52.2	29.6	27.9	13.5	404	1200	33.2	0.0	1212.0
2293	2019-07-06T11:17:00Z	945.72	945.9	31.1	50.7	29.4	29.0	13.5	407	1200	33.3	0.0	1221.0
2294	2019-07-06T11:37:00Z	945.55	945.8	31.2	49.5	29.2	31.1	13.5	422	1200	33.4	0.0	1266.0
2295	2019-07-06T11:57:00Z	945.56	945.8	31.0	48.1	28.6	33.6	13.5	423	1200	33.4	0.0	1269.0
2296	2019-07-06T12:17:00Z	945.3	945.5	31.1	47.9	28.8	33.9	13.5	409	1200	33.3	0.0	1227.0
2297	2019-07-06T12:37:00Z	945.26	945.5	30.9	46.7	28.1	40.7	13.5	400	1200	33.3	0.0	1200.0
2298	2019-07-06T12:57:00Z	945.31	945.4	30.4	46.4	27.5	36.6	13.5	414	1200	33.0	0.0	1242.0
2299	2019-07-06T13:17:00Z	945.17	945.2	30.2	46.6	28.8	35.0	13.5	425	1200	32.7	0.0	1275.0
2300	2019-07-06T13:37:00Z	944.98	945.1	30.4	45.7	27.3	39.6	13.5	396	1200	32.6	0.0	1188.0
2301	2019-07-06T13:57:00Z	944.85	944.8	30.1	45.7	28.4	36.4	13.5	392	1200	32.4	0.0	1176.0
2302	2019-07-06T14:17:00Z	944.55	944.7	30.4	45.7	28.3	41.2	13.5	405	1200	32.4	0.0	1215.0
2303	2019-07-06T14:37:00Z	944.32	944.5	30.5	45.4	28.5	39.4	13.5	384	1200	32.4	0.0	1152.0
2304	2019-07-06T14:57:00Z	944.26	944.4	30.3	45.0	27.5	40.7	13.5	419	1200	32.3	0.0	1257.0
2305	2019-07-06T15:17:00Z	944.47	944.5	29.8	44.8	27.3	41.6	13.6	441	1200	32.1	0.0	1323.0
2306	2019-07-06T15:37:00Z	944.46	944.6	29.5	44.7	27.0	38.4	13.6	440	1200	31.8	0.0	1320.0
2307	2019-07-06T15:57:00Z	945.12	945.2	28.7	43.8	24.7	50.4	13.6	443	1200	31.4	0.0	1329.0
2308	2019-07-06T16:17:00Z	945.06	945.0	27.3	43.9	23.2	52.7	13.6	367	1200	30.5	0.0	1101.0
2309	2019-07-06T16:37:00Z	944.53	944.4	26.3	44.7	22.8	55.1	13.7	420	1200	29.6	0.0	1260.0
2310	2019-07-06T16:57:00Z	944.72	944.6	25.5	45.4	22.4	56.5	13.7	403	1200	28.7	0.0	1209.0
2311	2019-07-06T17:17:00Z	944.52	944.4	24.9	46.2	22.8	51.6	13.7	414	1200	28.0	0.0	1242.0
2312	2019-07-06T17:37:00Z	944.21	944.2	24.7	46.7	23.2	49.5	13.7	357	1200	27.6	0.0	1071.0
2313	2019-07-06T17:57:00Z	944.24	944.1	25.0	47.4	23.3	52.4	13.7	393	1200	27.4	0.0	1179.0
2314	2019-07-06T18:17:00Z	944.2	944.1	24.9	46.9	22.2	55.8	13.7	420	1200	27.2	0.0	1260.0
2315	2019-07-06T18:37:00Z	944.26	944.1	25.3	46.1	22.0	57.8	13.4	432	1200	26.9	0.0	1296.0
2316	2019-07-06T18:57:00Z	944.55	944.3	24.3	46.2	21.5	57.6	13.3	409	1200	26.5	0.0	1227.0
2317	2019-07-06T19:17:00Z	944.47	944.2	23.7	47.0	21.8	57.2	13.2	410	1200	26.1	0.0	1230.0
2318	2019-07-06T19:37:00Z	944.55	944.5	23.0	47.5	21.2	59.1	13.2	433	1200	25.8	0.0	1299.0
2320	2019-07-06T20:17:00Z	944.7	944.6	20.7	47.4	16.6	80.1	13.2	406	1200	24.3	0.0	1218.0
2321	2019-07-06T20:37:00Z	944.9	944.7	19.4	48.4	16.2	81.9	13.2	427	1200	23.2	0.0	1281.0
2322	2019-07-06T20:57:00Z	944.66	944.4	18.8	49.6	17.8	71.6	13.2	395	1200	22.4	0.0	1185.0
2323	2019-07-06T21:17:00Z	944.48	944.2	18.9	51.1	20.8	55.9	13.2	424	1200	22.0	0.0	1272.0
2324	2019-07-06T21:37:00Z	944.54	944.3	19.6	51.7	20.8	55.7	13.1	424	1200	22.2	0.0	1272.0
2326	2019-07-06T22:17:00Z	945.18	944.9	21.2	51.8	21.6	53.5	13.1	441	1200	23.1	0.0	1323.0
2327	2019-07-06T22:37:00Z	945.08	944.9	21.8	51.6	21.9	54.2	13.1	410	1200	23.7	0.0	1230.0
2328	2019-07-06T22:57:00Z	944.78	944.6	22.1	51.4	21.9	54.3	13.1	449	1200	24.2	0.0	1347.0
2329	2019-07-06T23:17:00Z	944.68	944.5	22.2	51.2	21.5	55.8	13.1	426	1200	24.5	0.0	1278.0
2330	2019-07-06T23:37:00Z	944.8	944.6	21.8	50.6	19.9	65.6	13.1	425	1200	24.6	0.0	1275.0
2331	2019-07-06T23:57:00Z	944.82	944.6	21.0	51.4	20.0	65.3	13.1	418	1200	24.4	0.0	1254.0
2332	2019-07-07T00:17:00Z	944.67	944.5	20.5	51.8	19.5	70.1	13.1	409	1200	24.1	0.0	1227.0
2333	2019-07-07T00:37:00Z	944.32	944.1	20.2	52.2	19.4	67.1	13.1	437	1200	23.8	0.0	1311.0
2334	2019-07-07T00:57:00Z	944.58	944.3	19.9	52.3	17.2	82.3	13.1	468	1200	23.5	0.0	1404.0
2335	2019-07-07T01:17:00Z	944.7	944.4	19.3	52.5	17.4	82.1	13.0	391	1200	23.0	0.0	1173.0
2336	2019-07-07T01:37:00Z	944.59	944.3	18.9	52.8	16.8	90.0	13.0	419	1200	22.5	0.0	1257.0
2337	2019-07-07T01:57:00Z	944.2	943.9	18.3	53.4	16.1	94.1	13.0	416	1200	22.0	0.0	1248.0
2338	2019-07-07T02:17:00Z	944.06	943.8	18.0	54.1	16.1	95.6	13.0	416	1200	21.5	0.0	1248.0
2339	2019-07-07T02:37:00Z	943.96	943.7	17.7	54.9	16.0	95.5	13.0	398	1200	21.2	0.0	1194.0
2340	2019-07-07T02:57:00Z	943.84	943.6	17.5	55.7	15.8	96.6	13.0	377	1200	20.8	0.0	1131.0
2341	2019-07-07T03:17:00Z	943.7	943.4	17.4	56.3	15.9	96.4	13.0	441	1200	20.6	0.0	1323.0
2342	2019-07-07T03:37:00Z	943.57	943.3	17.3	56.6	15.8	97.1	13.0	440	1200	20.4	0.0	1320.0
2343	2019-07-07T03:57:00Z	943.53	943.3	17.2	56.9	15.5	98.3	13.0	416	1200	20.2	0.0	1248.0
2344	2019-07-07T04:17:00Z	943.43	943.2	17.2	57.3	15.8	98.1	13.0	432	1200	20.1	0.0	1296.0
2345	2019-07-07T04:37:00Z	943.65	943.4	17.2	57.6	15.9	98.2	13.0	399	1200	20.1	0.0	1197.0
2346	2019-07-07T04:57:00Z	943.81	943.5	17.2	57.9	16.0	98.3	13.0	403	1200	20.0	0.0	1209.0
2347	2019-07-07T05:17:00Z	944.66	944.4	17.3	58.7	18.4	81.3	13.0	376	1200	20.1	0.0	1128.0
2348	2019-07-07T05:37:00Z	945.03	944.9	17.2	59.0	16.2	86.6	13.0	433	1200	20.1	0.0	1299.0
2349	2019-07-07T05:57:00Z	945.33	945.4	16.9	59.7	15.8	89.2	13.0	404	1200	19.9	0.0	1212.0
2350	2019-07-07T06:17:00Z	945.06	945.1	16.6	60.4	15.4	92.5	13.3	401	1200	19.7	0.0	1203.0
2351	2019-07-07T06:37:00Z	945.08	945.1	16.6	61.3	15.9	91.2	13.8	408	1200	19.5	0.0	1224.0
2352	2019-07-07T06:57:00Z	945.0	945.0	16.7	62.0	16.1	91.9	14.4	437	1200	19.5	0.0	1311.0
2353	2019-07-07T07:17:00Z	944.95	944.8	17.1	62.7	16.9	88.8	14.3	382	1200	19.7	0.0	1146.0
2354	2019-07-07T07:37:00Z	945.22	945.0	17.4	63.1	17.2	84.5	14.3	422	1200	19.9	0.0	1266.0
2355	2019-07-07T07:57:00Z	945.55	945.4	17.7	63.4	17.1	87.7	14.2	421	1200	20.1	0.0	1263.0
2356	2019-07-07T08:17:00Z	945.79	945.6	17.7	63.6	16.3	94.9	14.2	424	1200	20.3	0.0	1272.0
2357	2019-07-07T08:37:00Z	946.03	945.8	17.7	64.0	16.3	96.4	13.8	413	1200	20.4	0.0	1239.0
2358	2019-07-07T08:57:00Z	946.16	946.0	17.7	64.4	16.4	95.7	14.3	398	1200	20.4	0.0	1194.0
2359	2019-07-07T09:17:00Z	945.98	945.7	18.0	65.9	17.5	87.3	14.3	372	1200	20.5	0.0	1116.0
2360	2019-07-07T09:37:00Z	945.54	945.2	19.1	67.4	19.1	77.8	14.3	427	1200	21.0	0.0	1281.0
2361	2019-07-07T09:57:00Z	945.48	945.3	20.8	68.5	21.0	67.8	14.2	358	1200	21.7	0.0	1074.0
2362	2019-07-07T10:17:00Z	945.42	945.2	21.9	67.3	21.8	68.3	13.8	408	1200	22.7	0.0	1224.0
2363	2019-07-07T10:37:00Z	945.15	945.1	23.1	67.1	21.8	60.5	13.8	442	1200	23.6	0.0	1326.0
2364	2019-07-07T10:57:00Z	945.18	945.1	23.3	65.9	21.6	69.0	13.8	407	1200	24.3	0.0	1221.0
2365	2019-07-07T11:17:00Z	945.02	944.8	23.7	67.1	23.1	60.8	13.7	412	1200	24.8	0.0	1236.0
2366	2019-07-07T11:37:00Z	944.87	944.7	24.2	66.4	22.3	60.3	13.7	394	1200	25.3	0.0	1182.0
2367	2019-07-07T11:57:00Z	945.02	944.8	24.3	66.1	22.0	58.1	13.7	417	1200	25.8	0.0	1251.0
2368	2019-07-07T12:17:00Z	945.05	944.8	24.3	66.6	22.4	59.6	13.7	434	1200	26.1	0.0	1302.0
2369	2019-07-07T12:37:00Z	944.87	944.7	25.2	65.1	21.8	64.8	13.7	399	1200	26.3	0.0	1197.0
2370	2019-07-07T12:57:00Z	944.87	944.6	23.6	64.6	21.2	72.2	13.8	411	1200	26.1	0.0	1233.0
2371	2019-07-07T13:17:00Z	945.08	945.0	23.0	65.6	19.8	73.7	13.7	431	1200	25.9	0.0	1293.0
2372	2019-07-07T13:37:00Z	945.01	944.8	20.8	63.5	16.4	86.1	13.4	424	1200	24.9	0.0	1272.0
2373	2019-07-07T13:57:00Z	945.83	945.5	18.9	65.2	15.9	83.5	13.3	429	1200	23.6	0.0	1287.0
2374	2019-07-07T14:17:00Z	945.73	945.5	17.8	67.1	15.3	88.3	13.3	414	1200	22.4	0.0	1242.0
2375	2019-07-07T14:37:00Z	945.55	945.5	17.2	68.7	15.3	91.1	13.9	455	1200	21.5	0.0	1365.0
2376	2019-07-07T14:57:00Z	945.7	945.6	17.2	70.4	15.7	88.4	13.9	397	1200	21.0	0.0	1191.0
2377	2019-07-07T15:17:00Z	945.97	945.8	17.4	71.6	16.1	87.7	13.9	415	1200	20.7	0.0	1245.0
2378	2019-07-07T15:37:00Z	945.97	945.7	17.7	71.8	16.4	86.8	13.9	369	1200	20.6	0.0	1107.0
2379	2019-07-07T15:57:00Z	945.91	945.6	18.0	72.3	16.7	83.5	13.9	365	1200	20.6	0.0	1095.0
2380	2019-07-07T16:17:00Z	945.91	945.6	17.9	72.3	17.2	85.0	13.9	400	1200	20.7	0.0	1200.0
2381	2019-07-07T16:37:00Z	945.89	945.6	18.4	74.0	17.6	84.2	13.9	370	1200	20.8	0.0	1110.0
2382	2019-07-07T16:57:00Z	946.19	945.9	18.7	73.3	16.8	84.1	13.9	400	1200	21.0	0.0	1200.0
2383	2019-07-07T17:17:00Z	946.35	946.1	18.6	72.7	16.9	83.9	13.9	389	1200	21.1	0.0	1167.0
2384	2019-07-07T17:37:00Z	946.35	946.1	18.5	72.9	16.9	80.5	13.7	434	1200	21.1	0.0	1302.0
2385	2019-07-07T17:57:00Z	946.43	946.2	18.3	72.9	15.9	83.7	13.8	415	1200	21.0	0.0	1245.0
2386	2019-07-07T18:17:00Z	946.12	946.0	17.4	71.8	14.7	92.7	13.5	408	1200	20.5	0.0	1224.0
2387	2019-07-07T18:37:00Z	946.24	946.0	16.7	72.7	14.9	91.4	13.4	404	1200	20.0	0.0	1212.0
2388	2019-07-07T18:57:00Z	946.42	946.3	16.3	73.6	14.4	94.3	13.2	346	1200	19.6	0.0	1038.0
2389	2019-07-07T19:17:00Z	946.65	946.4	16.1	74.3	14.6	93.7	13.2	398	1200	19.2	0.0	1194.0
2390	2019-07-07T19:37:00Z	946.84	946.6	15.9	74.7	14.5	94.1	13.2	406	1200	19.0	0.0	1218.0
2391	2019-07-07T19:57:00Z	947.2	946.9	15.8	75.1	14.0	95.3	13.2	397	1200	18.8	0.0	1191.0
2392	2019-07-07T20:17:00Z	947.28	947.1	15.5	74.7	13.5	97.1	13.2	396	1200	18.6	0.0	1188.0
2393	2019-07-07T20:37:00Z	947.3	947.1	15.1	75.1	13.1	97.2	13.2	392	1200	18.3	0.0	1176.0
2394	2019-07-07T20:57:00Z	947.28	947.1	14.7	75.0	12.9	99.0	13.1	375	1200	18.0	0.0	1125.0
2395	2019-07-07T21:17:00Z	947.23	947.0	14.5	75.8	13.6	98.9	13.1	390	1200	17.8	0.0	1170.0
2396	2019-07-07T21:37:00Z	947.21	947.0	14.6	76.4	13.6	97.6	13.1	379	1200	17.7	0.0	1137.0
2397	2019-07-07T21:57:00Z	947.22	947.0	14.6	76.6	13.1	97.3	13.1	392	1200	17.6	0.0	1176.0
2398	2019-07-07T22:17:00Z	947.22	947.0	14.5	76.4	12.7	99.3	13.1	379	1200	17.5	0.0	1137.0
2399	2019-07-07T22:37:00Z	947.27	947.0	14.3	76.6	12.7	99.6	13.1	410	1200	17.4	0.0	1230.0
2400	2019-07-07T22:57:00Z	947.47	947.2	14.2	76.8	12.5	100.0	13.1	391	1200	17.2	0.0	1173.0
2401	2019-07-07T23:17:00Z	947.76	947.5	14.2	77.4	13.0	100.0	13.1	399	1200	17.2	0.0	1197.0
2402	2019-07-07T23:37:00Z	947.58	947.4	14.4	77.9	13.3	100.0	13.1	377	1200	17.2	0.0	1131.0
2403	2019-07-07T23:57:00Z	948.11	947.9	14.7	78.2	13.7	100.0	13.1	407	1200	17.4	0.0	1221.0
2404	2019-07-08T00:17:00Z	948.08	947.9	14.9	78.3	13.7	97.2	13.1	362	1200	17.5	0.0	1086.0
2405	2019-07-08T00:37:00Z	947.82	947.6	14.9	78.1	13.5	98.6	13.1	388	1200	17.7	0.0	1164.0
