rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
415	2019-06-30T09:02:00Z	948.6	949.01	25.7	14.2	29.2	45.5	11.6	570	1200	28.6	0.0	1710.0
416	2019-06-30T09:22:00Z	948.8	949.07	26.7	14.2	29.3	46.1	11.7	534	1200	29.7	0.0	1602.0
417	2019-06-30T09:42:00Z	949.0	948.98	27.6	14.2	29.5	46.4	11.8	534	1200	30.8	0.0	1602.0
418	2019-06-30T10:02:00Z	949.1	949.09	28.3	14.2	29.6	47.4	11.8	522	1200	31.8	0.0	1566.0
419	2019-06-30T10:22:00Z	949.3	949.14	28.9	14.3	30.0	45.4	11.8	571	1200	32.6	0.0	1713.0
420	2019-06-30T10:42:00Z	949.3	949.03	29.4	14.3	30.1	45.8	11.8	514	1200	33.3	0.0	1542.0
421	2019-06-30T11:02:00Z	949.3	948.77	29.9	14.4	30.7	40.6	11.8	544	1200	33.9	0.0	1632.0
422	2019-06-30T11:22:00Z	949.4	948.87	30.3	14.4	30.6	42.3	11.8	531	1200	34.5	0.0	1593.0
423	2019-06-30T11:42:00Z	949.4	948.89	30.7	14.4	30.9	37.8	11.8	570	1200	34.9	0.0	1710.0
424	2019-06-30T12:02:00Z	949.4	948.87	30.9	14.5	30.9	39.3	11.8	530	1200	35.3	0.0	1590.0
425	2019-06-30T12:22:00Z	949.5	948.88	31.3	14.6	31.4	35.1	11.8	549	1200	35.7	0.0	1647.0
426	2019-06-30T12:42:00Z	949.5	948.83	31.6	14.6	31.1	37.2	11.8	552	1200	36.0	0.0	1656.0
427	2019-06-30T13:02:00Z	949.5	948.78	31.8	14.7	31.2	38.1	11.8	539	1200	36.3	0.0	1617.0
428	2019-06-30T13:22:00Z	949.6	948.79	31.9	14.8	31.3	35.1	11.8	538	1200	36.5	0.0	1614.0
429	2019-06-30T13:42:00Z	949.5	948.66	32.1	14.7	31.7	33.0	11.8	537	1200	36.7	0.0	1611.0
430	2019-06-30T14:02:00Z	949.5	948.59	32.3	14.7	31.7	30.4	11.8	560	1200	36.9	0.0	1680.0
431	2019-06-30T14:22:00Z	949.5	948.62	32.5	14.8	31.6	28.7	11.8	579	1200	37.1	0.0	1737.0
432	2019-06-30T14:42:00Z	949.5	948.63	32.6	14.8	31.6	27.0	11.8	537	1200	37.3	0.0	1611.0
433	2019-06-30T15:02:00Z	949.6	948.64	32.8	14.8	31.6	29.1	11.7	560	1200	37.4	0.0	1680.0
1	2019-07-04T09:46:08Z	949.7	952.26	18.8	36.4	20.1	55.7	13.0	8	43	17.5	0.0	nan
2	2019-07-04T10:05:00Z	950.5	951.98	20.8	30.5	20.3	55.0	13.2	530	1130	21.9	0.0	1688.5
3	2019-07-04T10:25:00Z	950.6	951.84	21.7	25.4	20.7	48.5	13.3	556	1200	23.3	0.0	1668.0
4	2019-07-04T10:45:00Z	950.7	951.8	22.2	23.2	21.1	50.1	13.5	543	1200	24.1	0.0	1629.0
5	2019-07-04T11:05:00Z	950.7	951.55	22.7	21.8	21.8	46.0	13.6	516	1200	24.8	0.0	1548.0
6	2019-07-04T11:25:00Z	950.6	951.4	23.1	21.0	22.0	47.2	13.7	561	1201	25.4	0.0	1681.6
7	2019-07-04T11:45:00Z	950.6	951.21	23.5	20.3	21.9	49.6	13.7	557	1200	25.9	0.0	1671.0
8	2019-07-04T12:05:00Z	950.5	950.93	23.8	19.8	22.2	50.9	13.7	556	1200	26.4	0.0	1668.0
9	2019-07-04T12:25:00Z	950.4	950.86	24.0	19.3	22.2	50.9	13.6	561	1200	26.7	0.0	1683.0
10	2019-07-04T12:45:00Z	950.3	950.82	24.1	19.0	22.6	47.2	13.6	551	1200	27.0	0.0	1653.0
11	2019-07-04T13:05:00Z	950.3	950.8	24.3	18.7	22.9	47.5	13.6	525	1200	27.3	0.0	1575.0
12	2019-07-04T13:25:00Z	950.1	950.71	24.4	18.5	22.9	48.9	13.6	529	1200	27.6	0.0	1587.0
13	2019-07-04T13:45:00Z	950.0	950.56	24.5	18.3	22.7	48.1	13.5	555	1200	27.8	0.0	1665.0
14	2019-07-04T14:05:00Z	949.9	950.51	24.6	18.1	23.0	43.6	13.5	553	1200	28.0	0.0	1659.0
15	2019-07-04T14:25:00Z	949.8	950.41	24.8	17.9	23.0	43.8	13.5	603	1200	28.3	0.0	1809.0
16	2019-07-04T14:45:00Z	949.6	950.2	24.8	17.8	22.9	48.2	13.4	563	1200	28.4	0.0	1689.0
17	2019-07-04T15:05:00Z	949.6	950.17	24.9	17.6	22.7	46.6	13.3	566	1200	28.5	0.0	1698.0
18	2019-07-04T15:25:00Z	949.5	950.09	24.8	17.5	22.3	47.2	13.2	552	1200	28.5	0.0	1656.0
19	2019-07-04T15:45:00Z	949.3	949.94	24.7	17.4	22.2	48.7	13.1	568	1200	28.4	0.0	1704.0
20	2019-07-04T16:05:00Z	949.1	949.77	24.5	17.3	22.1	45.9	13.0	607	1200	28.4	0.0	1821.0
21	2019-07-04T16:25:00Z	948.9	949.62	24.4	17.2	22.0	52.7	12.9	586	1200	28.3	0.0	1758.0
22	2019-07-04T16:45:00Z	948.9	949.59	24.4	17.2	22.7	47.2	12.9	548	1200	28.3	0.0	1644.0
23	2019-07-04T17:05:00Z	948.9	949.61	24.4	17.1	21.9	46.0	12.8	575	1200	28.3	0.0	1725.0
24	2019-07-04T17:25:00Z	948.9	949.63	24.3	17.1	21.8	55.9	12.8	552	1200	28.2	0.0	1656.0
25	2019-07-04T17:45:00Z	949.0	949.66	24.2	17.0	21.2	60.0	12.8	555	1200	28.1	0.0	1665.0
26	2019-07-04T18:05:00Z	949.0	949.68	24.0	16.9	20.7	54.5	12.8	598	1200	28.0	0.0	1794.0
27	2019-07-04T18:25:00Z	949.1	949.72	23.7	16.8	20.3	60.9	12.8	553	1200	27.8	0.0	1659.0
28	2019-07-04T18:45:00Z	949.0	949.69	23.5	16.8	19.6	56.0	12.8	531	1200	27.5	0.0	1593.0
29	2019-07-04T19:05:00Z	949.0	949.76	23.2	16.7	18.9	58.5	12.8	598	1200	27.2	0.0	1794.0
30	2019-07-04T19:25:00Z	949.1	950.04	22.8	16.7	18.9	53.3	12.8	532	1200	26.8	0.0	1596.0
31	2019-07-04T19:45:00Z	949.2	950.14	22.4	16.6	17.7	59.9	12.8	560	1200	26.4	0.0	1680.0
32	2019-07-04T20:05:00Z	949.2	950.23	22.0	16.6	17.7	69.9	12.8	513	1200	26.0	0.0	1539.0
33	2019-07-04T20:25:00Z	949.1	950.22	21.7	16.6	17.2	60.5	12.8	517	1200	25.6	0.0	1551.0
34	2019-07-04T20:45:00Z	949.0	950.26	21.4	16.5	17.0	66.5	12.8	525	1200	25.2	0.0	1575.0
35	2019-07-04T21:05:00Z	948.9	950.14	21.1	16.5	16.7	71.4	12.8	555	1200	24.9	0.0	1665.0
36	2019-07-04T21:25:00Z	948.8	950.13	20.7	16.4	15.1	74.4	12.8	584	1200	24.5	0.0	1752.0
37	2019-07-04T21:45:00Z	948.7	950.14	20.3	16.4	15.7	66.4	12.8	546	1200	24.0	0.0	1638.0
38	2019-07-04T22:05:00Z	948.6	950.12	20.2	16.3	15.9	72.1	12.8	592	1200	23.7	0.0	1776.0
39	2019-07-04T22:25:00Z	948.6	950.1	19.8	16.3	15.3	67.0	12.8	535	1200	23.4	0.0	1605.0
40	2019-07-04T22:45:00Z	948.5	950.03	19.6	16.3	15.2	69.5	12.8	563	1200	23.1	0.0	1689.0
41	2019-07-04T23:05:00Z	948.4	950.07	19.3	16.2	14.5	66.6	12.8	562	1200	22.9	0.0	1686.0
42	2019-07-04T23:25:00Z	948.3	949.99	19.0	16.2	14.4	74.8	12.8	568	1200	22.5	0.0	1704.0
43	2019-07-04T23:45:00Z	948.1	949.89	18.7	16.1	13.4	77.6	12.8	536	1200	22.2	0.0	1608.0
44	2019-07-05T00:05:00Z	948.0	949.78	18.4	16.1	13.6	79.1	12.8	569	1200	21.8	0.0	1707.0
45	2019-07-05T00:25:00Z	947.9	949.71	18.1	16.0	13.0	79.7	12.8	533	1200	21.5	0.0	1599.0
46	2019-07-05T00:45:00Z	947.7	949.57	17.8	16.0	12.9	81.6	12.8	554	1200	21.2	0.0	1662.0
47	2019-07-05T01:05:00Z	947.6	949.47	17.5	15.9	12.1	83.0	12.8	564	1200	20.9	0.0	1692.0
48	2019-07-05T01:25:00Z	947.3	949.27	17.2	15.9	12.1	86.4	12.8	585	1200	20.6	0.0	1755.0
49	2019-07-05T01:45:00Z	947.1	949.28	17.0	15.8	12.2	82.9	12.8	552	1200	20.3	0.0	1656.0
50	2019-07-05T02:05:00Z	946.9	949.09	16.8	15.8	12.2	85.1	12.8	586	1200	20.1	0.0	1758.0
51	2019-07-05T02:25:00Z	946.8	949.01	16.6	15.8	12.2	83.5	12.8	572	1200	19.9	0.0	1716.0
52	2019-07-05T02:45:00Z	946.7	948.89	16.4	15.7	12.1	85.6	12.8	581	1200	19.7	0.0	1743.0
53	2019-07-05T03:05:00Z	946.6	948.82	16.2	15.7	11.8	85.2	12.8	555	1200	19.6	0.0	1665.0
54	2019-07-05T03:25:00Z	946.5	948.74	16.1	15.7	11.8	85.7	12.7	540	1200	19.4	0.0	1620.0
55	2019-07-05T03:45:00Z	946.7	948.82	15.9	15.7	11.6	86.3	12.7	526	1200	19.2	0.0	1578.0
56	2019-07-05T04:05:00Z	946.5	948.67	15.7	15.6	11.6	88.5	12.7	555	1200	19.0	0.0	1665.0
57	2019-07-05T04:25:00Z	946.4	948.61	15.5	15.6	11.8	89.0	12.7	568	1200	18.8	0.0	1704.0
58	2019-07-05T04:45:00Z	946.5	948.73	15.4	15.6	12.4	86.9	12.7	568	1200	18.8	0.0	1704.0
59	2019-07-05T05:05:00Z	946.6	948.8	15.4	15.6	12.8	86.4	12.7	597	1201	18.8	0.0	1789.5
60	2019-07-05T05:25:00Z	946.6	948.81	15.5	15.6	13.6	84.9	12.7	536	1200	18.9	0.0	1608.0
61	2019-07-05T05:45:00Z	946.7	948.87	15.8	15.6	14.2	83.7	12.7	533	1200	19.1	0.0	1599.0
62	2019-07-05T06:05:00Z	946.9	949.05	16.0	15.7	14.4	85.7	12.7	577	1200	19.4	0.0	1731.0
63	2019-07-05T06:25:00Z	946.9	949.1	16.3	15.7	15.1	87.7	12.7	589	1200	19.6	0.0	1767.0
64	2019-07-05T06:45:00Z	946.9	949.12	16.6	15.8	16.8	82.5	12.8	544	1200	20.0	0.0	1632.0
65	2019-07-05T07:05:00Z	947.0	948.9	17.2	15.7	18.6	77.7	12.8	543	1200	20.5	0.0	1629.0
66	2019-07-05T07:25:00Z	946.9	948.82	17.9	15.8	19.9	68.4	12.8	512	1200	21.2	0.0	1536.0
67	2019-07-05T07:45:00Z	947.1	948.85	18.7	15.7	21.0	62.7	12.8	540	1200	21.9	0.0	1620.0
68	2019-07-05T08:05:00Z	947.2	948.64	19.7	15.7	22.4	53.5	12.8	559	1200	22.8	0.0	1677.0
69	2019-07-05T08:25:00Z	947.5	948.77	20.6	15.6	22.6	57.4	12.8	557	1200	23.8	0.0	1671.0
70	2019-07-05T08:45:00Z	947.5	948.62	21.3	15.5	22.8	57.6	12.9	583	1200	24.6	0.0	1749.0
71	2019-07-05T09:05:00Z	947.7	948.69	21.8	15.5	23.1	56.2	12.9	582	1200	25.4	0.0	1746.0
72	2019-07-05T09:25:00Z	947.8	948.61	22.4	15.5	24.0	50.7	13.0	548	1200	26.1	0.0	1644.0
73	2019-07-05T09:45:00Z	948.0	948.69	23.0	15.5	23.8	50.3	13.0	582	1200	26.9	0.0	1746.0
74	2019-07-05T10:05:00Z	948.0	948.77	23.5	15.5	24.4	48.3	13.1	569	1200	27.5	0.0	1707.0
75	2019-07-05T10:25:00Z	948.0	948.73	24.0	15.4	24.6	50.9	13.1	533	1200	28.1	0.0	1599.0
76	2019-07-05T10:45:00Z	948.0	948.62	24.3	15.4	23.9	54.8	13.1	544	1200	28.6	0.0	1632.0
77	2019-07-05T11:05:00Z	948.0	948.62	24.4	15.3	24.1	48.8	13.1	542	1200	28.9	0.0	1626.0
78	2019-07-05T11:25:00Z	947.9	948.49	24.6	15.3	23.9	57.1	13.1	559	1200	29.1	0.0	1677.0
79	2019-07-05T11:45:00Z	947.8	948.32	24.7	15.4	24.9	51.7	13.2	571	1200	29.4	0.0	1713.0
80	2019-07-05T12:05:00Z	947.8	948.3	25.1	15.5	24.6	52.5	13.2	582	1200	29.7	0.0	1746.0
81	2019-07-05T12:25:00Z	947.8	948.24	25.3	15.4	24.7	47.3	13.1	521	1200	29.9	0.0	1563.0
82	2019-07-05T12:45:00Z	947.8	948.16	25.5	15.4	25.4	49.4	13.2	605	1200	30.2	0.0	1815.0
83	2019-07-05T13:05:00Z	947.8	948.2	25.7	15.4	25.1	47.8	13.1	516	1200	30.4	0.0	1548.0
84	2019-07-05T13:25:00Z	947.8	948.14	25.8	15.4	25.1	52.7	13.1	529	1200	30.5	0.0	1587.0
85	2019-07-05T13:45:00Z	947.8	948.18	26.0	15.4	25.0	46.8	13.1	531	1200	30.6	0.0	1593.0
86	2019-07-05T14:05:00Z	947.8	948.09	25.9	15.4	25.0	52.8	13.1	554	1200	30.7	0.0	1662.0
87	2019-07-05T14:25:00Z	947.7	947.93	26.1	15.4	25.7	48.0	13.1	565	1200	30.9	0.0	1695.0
88	2019-07-05T14:45:00Z	947.6	947.89	26.3	15.4	25.7	46.7	13.1	579	1200	31.0	0.0	1737.0
89	2019-07-05T15:05:00Z	947.4	947.65	26.5	15.4	25.8	43.8	13.0	554	1200	31.1	0.0	1662.0
90	2019-07-05T15:25:00Z	947.2	947.37	26.6	15.4	26.3	34.1	13.0	550	1200	31.3	0.0	1650.0
91	2019-07-05T15:45:00Z	947.1	947.17	26.8	15.4	26.5	34.9	13.0	551	1200	31.4	0.0	1653.0
92	2019-07-05T16:05:00Z	946.9	946.99	27.0	15.4	26.1	36.7	12.9	544	1200	31.6	0.0	1632.0
93	2019-07-05T16:25:00Z	946.8	946.9	27.0	15.5	26.0	39.9	12.9	565	1200	31.6	0.0	1695.0
94	2019-07-05T16:45:00Z	946.8	946.91	27.0	15.5	26.0	36.7	12.9	595	1200	31.7	0.0	1785.0
95	2019-07-05T17:05:00Z	946.7	946.81	27.0	15.5	25.9	37.4	12.8	627	1200	31.7	0.0	1881.0
96	2019-07-05T17:25:00Z	946.6	946.79	27.0	15.5	26.0	38.5	12.8	594	1200	31.6	0.0	1782.0
97	2019-07-05T17:45:00Z	946.6	946.73	26.9	15.5	25.2	42.3	12.8	595	1200	31.6	0.0	1785.0
98	2019-07-05T18:05:00Z	946.5	946.67	26.8	15.5	24.9	40.9	12.8	618	1200	31.4	0.0	1854.0
99	2019-07-05T18:25:00Z	946.5	946.62	26.6	15.5	23.7	50.6	12.8	544	1200	31.2	0.0	1632.0
100	2019-07-05T18:45:00Z	946.3	946.51	26.2	15.5	22.4	58.1	12.8	582	1200	30.9	0.0	1746.0
101	2019-07-05T19:05:00Z	946.1	946.5	25.8	15.5	21.4	57.6	12.8	537	1200	30.4	0.0	1611.0
102	2019-07-05T19:25:00Z	946.2	946.7	25.3	15.5	20.5	59.8	12.8	572	1200	29.9	0.0	1716.0
103	2019-07-05T19:45:00Z	946.3	946.79	24.8	15.5	19.5	61.3	12.8	570	1200	29.4	0.0	1710.0
104	2019-07-05T20:05:00Z	946.3	946.89	24.4	15.5	19.9	59.1	12.8	608	1200	28.8	0.0	1824.0
105	2019-07-05T20:25:00Z	946.3	947.02	23.9	15.5	19.0	60.6	12.8	551	1200	28.3	0.0	1653.0
106	2019-07-05T20:45:00Z	946.3	947.07	23.5	15.5	18.5	66.2	12.8	562	1200	27.8	0.0	1686.0
107	2019-07-05T21:05:00Z	946.2	947.05	23.0	15.5	18.5	61.9	12.8	562	1200	27.2	0.0	1686.0
108	2019-07-05T21:25:00Z	946.1	947.0	22.6	15.5	18.2	67.1	12.8	578	1200	26.8	0.0	1734.0
109	2019-07-05T21:45:00Z	946.1	946.91	22.4	15.5	18.0	69.6	12.8	539	1200	26.4	0.0	1617.0
110	2019-07-05T22:05:00Z	946.0	946.93	22.1	15.4	17.4	69.7	12.8	533	1200	26.0	0.0	1599.0
111	2019-07-05T22:25:00Z	945.9	946.71	21.8	15.4	17.0	68.8	12.8	549	1200	25.6	0.0	1647.0
112	2019-07-05T22:45:00Z	945.7	946.64	21.5	15.4	17.1	63.0	12.8	606	1200	25.3	0.0	1818.0
113	2019-07-05T23:05:00Z	945.7	946.79	21.2	15.4	16.3	66.9	12.8	540	1200	25.0	0.0	1620.0
114	2019-07-05T23:25:00Z	945.7	946.92	21.0	15.3	16.2	66.3	12.8	592	1200	24.6	0.0	1776.0
115	2019-07-05T23:45:00Z	945.5	946.74	20.7	15.3	16.6	61.2	12.8	513	1200	24.3	0.0	1539.0
116	2019-07-06T00:05:00Z	945.5	946.74	20.5	15.3	17.1	60.2	12.8	527	1200	24.1	0.0	1581.0
117	2019-07-06T00:25:00Z	945.3	946.62	20.4	15.3	15.4	68.5	12.8	598	1200	23.9	0.0	1794.0
118	2019-07-06T00:45:00Z	945.1	946.51	19.9	15.2	14.7	72.8	12.8	580	1200	23.5	0.0	1740.0
119	2019-07-06T01:05:00Z	944.7	946.21	19.5	15.1	14.4	74.4	12.8	548	1200	23.1	0.0	1644.0
120	2019-07-06T01:25:00Z	944.4	945.96	19.1	15.1	14.3	75.1	12.7	549	1201	22.7	0.0	1645.6
121	2019-07-06T01:45:00Z	944.2	945.85	18.8	15.1	13.7	77.0	12.7	605	1200	22.3	0.0	1815.0
122	2019-07-06T02:05:00Z	944.0	945.69	18.5	15.1	13.2	77.6	12.7	629	1200	21.9	0.0	1887.0
123	2019-07-06T02:25:00Z	943.8	945.59	18.2	15.0	13.3	78.6	12.7	577	1200	21.6	0.0	1731.0
124	2019-07-06T02:45:00Z	943.8	945.55	17.8	15.0	13.0	79.6	12.7	554	1200	21.3	0.0	1662.0
125	2019-07-06T03:05:00Z	943.6	945.41	17.6	15.0	12.5	80.5	12.7	590	1200	21.0	0.0	1770.0
126	2019-07-06T03:25:00Z	943.4	945.31	17.3	14.9	12.5	81.1	12.7	577	1200	20.6	0.0	1731.0
127	2019-07-06T03:45:00Z	943.2	945.23	17.0	15.0	12.4	80.7	12.7	590	1200	20.4	0.0	1770.0
128	2019-07-06T04:05:00Z	943.1	945.08	16.8	14.9	12.1	81.3	12.7	605	1200	20.1	0.0	1815.0
129	2019-07-06T04:25:00Z	943.0	944.99	16.5	14.9	12.1	81.5	12.7	564	1200	19.9	0.0	1692.0
130	2019-07-06T04:45:00Z	942.9	945.01	16.4	14.9	12.8	80.5	12.7	615	1200	19.7	0.0	1845.0
131	2019-07-06T05:05:00Z	942.9	944.97	16.4	14.9	13.6	75.8	12.7	608	1200	19.6	0.0	1824.0
132	2019-07-06T05:25:00Z	942.8	944.85	16.4	14.9	14.6	74.7	12.7	575	1200	19.7	0.0	1725.0
133	2019-07-06T05:45:00Z	942.9	944.97	16.7	14.9	15.3	74.5	12.7	601	1200	19.9	0.0	1803.0
134	2019-07-06T06:05:00Z	943.0	944.94	17.0	14.9	16.2	75.2	12.7	582	1200	20.3	0.0	1746.0
135	2019-07-06T06:25:00Z	943.0	944.79	17.4	15.0	17.9	69.9	12.7	626	1200	20.7	0.0	1878.0
136	2019-07-06T06:45:00Z	943.2	944.84	18.0	14.9	19.1	67.4	12.7	550	1200	21.2	0.0	1650.0
137	2019-07-06T07:05:00Z	943.2	944.81	18.7	14.9	20.1	62.9	12.7	568	1200	21.9	0.0	1704.0
138	2019-07-06T07:25:00Z	943.1	944.5	19.5	14.9	21.5	52.3	12.7	598	1200	22.6	0.0	1794.0
139	2019-07-06T07:45:00Z	943.3	944.36	20.4	14.8	23.3	49.5	12.8	594	1200	23.4	0.0	1782.0
140	2019-07-06T08:05:00Z	943.3	944.36	21.3	14.8	23.9	44.9	12.8	622	1200	24.4	0.0	1866.0
141	2019-07-06T08:25:00Z	943.4	944.35	22.2	14.7	24.7	35.7	12.8	609	1200	25.3	0.0	1827.0
142	2019-07-06T08:45:00Z	943.5	944.29	23.0	14.7	25.4	29.7	12.8	583	1200	26.3	0.0	1749.0
143	2019-07-06T09:05:00Z	943.7	944.35	23.7	14.6	25.9	32.3	12.9	609	1200	27.1	0.0	1827.0
144	2019-07-06T09:25:00Z	943.8	944.35	24.3	14.6	25.8	32.6	12.9	578	1200	28.0	0.0	1734.0
145	2019-07-06T09:45:00Z	943.9	944.37	24.8	14.6	26.3	30.9	12.9	569	1200	28.7	0.0	1707.0
146	2019-07-06T10:05:00Z	944.0	944.29	25.5	14.6	26.7	31.7	13.0	555	1200	29.4	0.0	1665.0
147	2019-07-06T10:25:00Z	943.9	944.18	26.0	14.6	27.0	33.6	13.0	575	1200	30.0	0.0	1725.0
148	2019-07-06T10:45:00Z	943.9	944.06	26.4	14.6	27.5	31.5	13.1	532	1200	30.6	0.0	1596.0
149	2019-07-06T11:05:00Z	943.9	943.99	26.9	14.7	27.6	32.7	13.1	579	1200	31.2	0.0	1737.0
150	2019-07-06T11:25:00Z	944.0	944.0	27.2	14.7	27.5	31.1	13.1	623	1200	31.7	0.0	1869.0
151	2019-07-06T11:45:00Z	943.9	943.73	27.5	14.7	27.3	30.8	13.0	573	1200	32.1	0.0	1719.0
152	2019-07-06T12:05:00Z	943.8	943.62	27.5	14.6	26.8	33.2	13.0	607	1200	32.3	0.0	1821.0
153	2019-07-06T12:25:00Z	943.6	943.49	27.6	14.7	27.2	36.1	13.0	591	1200	32.4	0.0	1773.0
154	2019-07-06T12:45:00Z	943.6	943.42	27.7	14.7	26.4	38.3	12.9	585	1200	32.5	0.0	1755.0
155	2019-07-06T13:05:00Z	943.5	943.38	27.6	14.8	26.1	39.5	12.9	582	1200	32.5	0.0	1746.0
156	2019-07-06T13:25:00Z	943.2	943.1	27.5	14.8	26.8	41.4	12.9	576	1200	32.5	0.0	1728.0
157	2019-07-06T13:45:00Z	943.2	943.07	27.6	14.8	26.1	39.4	12.9	627	1200	32.5	0.0	1881.0
158	2019-07-06T14:05:00Z	943.0	942.82	27.5	14.9	26.6	40.1	12.9	575	1200	32.4	0.0	1725.0
159	2019-07-06T14:25:00Z	942.7	942.69	27.5	14.9	26.5	41.5	12.9	549	1200	32.4	0.0	1647.0
160	2019-07-06T14:45:00Z	942.6	942.58	27.5	14.9	26.8	44.8	12.9	549	1200	32.4	0.0	1647.0
161	2019-07-06T15:05:00Z	942.6	942.53	27.6	15.0	26.2	37.8	12.8	593	1200	32.3	0.0	1779.0
162	2019-07-06T15:25:00Z	942.7	942.57	27.5	15.0	25.7	39.2	12.8	574	1200	32.2	0.0	1722.0
163	2019-07-06T15:45:00Z	942.8	942.71	27.3	15.0	25.8	39.8	12.8	591	1200	32.1	0.0	1773.0
164	2019-07-06T16:05:00Z	943.5	943.45	27.3	15.1	23.4	50.5	12.8	576	1200	31.9	0.0	1728.0
165	2019-07-06T16:25:00Z	942.8	943.0	26.7	15.1	22.3	52.9	12.8	570	1200	31.4	0.0	1710.0
166	2019-07-06T16:45:00Z	942.5	942.68	26.1	15.0	21.8	56.0	12.8	623	1200	30.7	0.0	1869.0
167	2019-07-06T17:05:00Z	942.6	942.92	25.5	15.1	21.5	57.2	12.8	567	1200	30.2	0.0	1701.0
168	2019-07-06T17:25:00Z	942.3	942.75	25.2	15.1	21.8	54.4	12.8	561	1200	29.6	0.0	1683.0
169	2019-07-06T17:45:00Z	942.0	942.51	24.9	15.1	22.1	51.0	12.8	626	1200	29.2	0.0	1878.0
170	2019-07-06T18:05:00Z	942.0	942.47	24.7	15.2	22.1	53.5	12.8	612	1200	29.0	0.0	1836.0
171	2019-07-06T18:25:00Z	941.9	942.36	24.7	15.1	21.3	55.9	12.7	570	1200	28.8	0.0	1710.0
172	2019-07-06T18:45:00Z	942.0	942.47	24.4	15.1	21.3	57.3	12.7	594	1200	28.5	0.0	1782.0
173	2019-07-06T19:05:00Z	942.1	942.73	24.2	15.1	21.5	55.2	12.7	534	1200	28.3	0.0	1602.0
174	2019-07-06T19:25:00Z	942.0	942.57	24.2	15.1	21.5	54.9	12.7	579	1201	28.1	0.0	1735.6
175	2019-07-06T19:45:00Z	942.3	942.92	24.1	15.0	21.2	54.9	12.7	574	1200	28.0	0.0	1722.0
176	2019-07-06T20:05:00Z	942.3	942.95	23.9	15.0	19.6	63.6	12.7	633	1200	27.9	0.0	1899.0
177	2019-07-06T20:25:00Z	942.4	943.06	23.7	15.0	19.5	64.4	12.7	626	1200	27.6	0.0	1878.0
178	2019-07-06T20:45:00Z	942.3	943.07	23.4	14.9	18.8	67.3	12.7	598	1200	27.2	0.0	1794.0
179	2019-07-06T21:05:00Z	942.0	942.84	23.1	15.0	20.2	56.1	12.7	560	1200	26.9	0.0	1680.0
180	2019-07-06T21:25:00Z	941.7	942.52	22.9	15.0	20.7	53.4	12.7	572	1200	26.7	0.0	1716.0
181	2019-07-06T21:45:00Z	942.0	942.76	22.9	15.0	21.0	52.8	12.7	591	1200	26.7	0.0	1773.0
182	2019-07-06T22:05:00Z	942.2	943.0	23.0	15.0	21.3	51.5	12.7	572	1200	26.7	0.0	1716.0
183	2019-07-06T22:25:00Z	942.5	943.21	23.2	14.9	21.7	50.6	12.7	560	1200	26.8	0.0	1680.0
184	2019-07-06T22:45:00Z	942.4	943.17	23.3	15.0	21.6	51.9	12.7	562	1200	26.9	0.0	1686.0
185	2019-07-06T23:05:00Z	942.1	942.84	23.4	14.9	21.5	52.6	12.7	596	1200	27.1	0.0	1788.0
186	2019-07-06T23:25:00Z	942.2	942.95	23.4	14.9	21.0	54.1	12.7	552	1200	27.2	0.0	1656.0
187	2019-07-06T23:45:00Z	942.3	943.07	23.3	14.8	19.8	63.2	12.7	603	1200	27.1	0.0	1809.0
188	2019-07-07T00:05:00Z	942.2	942.96	23.0	14.8	19.8	63.3	12.7	582	1200	26.8	0.0	1746.0
189	2019-07-07T00:25:00Z	942.0	942.88	22.8	14.8	20.0	61.0	12.7	518	1200	26.6	0.0	1554.0
190	2019-07-07T00:45:00Z	941.6	942.53	22.7	14.8	20.3	59.5	12.7	578	1200	26.5	0.0	1734.0
191	2019-07-07T01:05:00Z	941.9	942.87	22.6	14.9	19.6	69.0	12.7	569	1200	26.4	0.0	1707.0
192	2019-07-07T01:25:00Z	942.1	942.99	22.4	14.8	18.2	73.4	12.7	525	1200	26.3	0.0	1575.0
193	2019-07-07T01:45:00Z	941.8	942.73	22.0	14.7	16.2	91.9	12.7	602	1200	25.9	0.0	1806.0
194	2019-07-07T02:05:00Z	941.2	942.26	21.4	14.7	15.9	93.7	12.7	568	1200	25.4	0.0	1704.0
195	2019-07-07T02:25:00Z	941.0	942.18	20.9	14.8	15.8	95.3	12.7	563	1200	24.8	0.0	1689.0
196	2019-07-07T02:45:00Z	940.8	942.04	20.5	14.8	15.5	95.3	12.7	596	1200	24.3	0.0	1788.0
197	2019-07-07T03:05:00Z	940.6	941.85	20.1	14.8	15.5	95.8	12.7	587	1200	23.9	0.0	1761.0
198	2019-07-07T03:25:00Z	940.3	941.56	19.8	14.7	15.7	95.0	12.7	609	1200	23.5	0.0	1827.0
199	2019-07-07T03:45:00Z	940.3	941.51	19.6	14.8	15.7	95.8	12.7	558	1200	23.3	0.0	1674.0
200	2019-07-07T04:05:00Z	940.2	941.48	19.5	14.7	15.6	95.3	12.7	550	1200	23.1	0.0	1650.0
201	2019-07-07T04:25:00Z	940.1	941.38	19.4	14.7	15.6	95.7	12.7	572	1200	23.0	0.0	1716.0
202	2019-07-07T04:45:00Z	940.4	941.6	19.3	14.7	15.7	96.3	12.7	555	1200	22.8	0.0	1665.0
