rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
1403	2019-07-07T00:37:00Z	941.9	20.3	52.1	12.9	598	1200	19.3	68.2	1794.0
1404	2019-07-07T00:57:00Z	941.8	20.1	52.8	12.9	597	1200	19.9	66.2	1791.0
1405	2019-07-07T01:17:00Z	942.1	20.0	53.5	12.9	583	1200	18.3	75.0	1749.0
1406	2019-07-07T01:37:00Z	941.9	19.7	53.8	12.8	616	1200	16.7	94.3	1848.0
1407	2019-07-07T01:57:00Z	941.6	19.4	54.2	12.8	586	1200	16.3	96.7	1758.0
1408	2019-07-07T02:17:00Z	941.4	19.0	55.0	12.8	590	1200	16.1	98.1	1770.0
1409	2019-07-07T02:37:00Z	941.4	18.7	55.8	12.8	626	1200	15.9	98.1	1878.0
1410	2019-07-07T02:57:00Z	941.3	18.4	56.5	12.8	592	1200	16.0	97.4	1776.0
1411	2019-07-07T03:17:00Z	941.1	18.3	57.3	12.8	635	1200	16.1	97.0	1905.0
1412	2019-07-07T03:37:00Z	941.0	18.1	58.1	12.8	600	1200	16.0	98.8	1800.0
1413	2019-07-07T03:57:00Z	940.9	18.0	58.8	12.8	581	1200	15.9	99.1	1743.0
1414	2019-07-07T04:17:00Z	940.8	18.0	59.5	12.8	652	1200	15.9	99.2	1956.0
1415	2019-07-07T04:37:00Z	941.0	18.0	60.2	12.8	612	1200	16.0	99.2	1836.0
1416	2019-07-07T04:57:00Z	941.2	18.0	60.7	12.8	573	1200	16.0	99.3	1719.0
1417	2019-07-07T05:17:00Z	942.0	18.0	61.4	12.8	651	1200	16.2	100.0	1953.0
1418	2019-07-07T05:37:00Z	942.2	18.0	62.0	12.8	618	1200	15.8	94.3	1854.0
1419	2019-07-07T05:57:00Z	943.1	17.8	62.2	12.8	632	1200	15.2	97.4	1896.0
1420	2019-07-07T06:17:00Z	942.8	17.5	62.7	12.8	583	1200	15.1	99.1	1749.0
1421	2019-07-07T06:37:00Z	942.8	17.4	63.6	12.8	589	1200	15.3	98.8	1767.0
1422	2019-07-07T06:57:00Z	942.7	17.4	64.5	12.9	640	1200	15.7	99.4	1920.0
1423	2019-07-07T07:17:00Z	942.5	17.6	65.4	13.0	611	1200	16.1	96.9	1833.0
1424	2019-07-07T07:37:00Z	942.6	17.9	66.2	13.0	637	1200	16.3	97.5	1911.0
1425	2019-07-07T07:57:00Z	943.1	18.1	66.7	12.9	600	1200	16.4	98.0	1800.0
1426	2019-07-07T08:17:00Z	943.2	18.2	67.1	12.8	616	1200	16.2	98.5	1848.0
1427	2019-07-07T08:37:00Z	943.4	18.2	67.6	12.8	596	1200	16.5	98.5	1788.0
1428	2019-07-07T08:57:00Z	943.7	18.3	68.0	12.8	611	1200	16.5	99.3	1833.0
1429	2019-07-07T09:17:00Z	943.6	18.4	68.5	13.3	545	1200	17.5	99.1	1635.0
1430	2019-07-07T09:37:00Z	943.1	18.9	70.0	13.5	620	1200	19.6	88.8	1860.0
1431	2019-07-07T09:57:00Z	943.1	19.8	71.0	14.3	584	1200	20.4	72.1	1752.0
1432	2019-07-07T10:17:00Z	943.1	21.0	71.2	14.3	581	1200	20.1	93.6	1743.0
1433	2019-07-07T10:37:00Z	942.9	22.1	71.4	13.4	580	1200	21.8	66.9	1740.0
1434	2019-07-07T10:57:00Z	942.9	22.7	70.4	13.5	583	1200	19.9	79.5	1749.0
1435	2019-07-07T11:17:00Z	942.6	22.8	69.9	13.7	616	1200	21.8	75.4	1848.0
1436	2019-07-07T11:37:00Z	942.4	23.2	70.0	13.5	576	1200	21.3	73.9	1728.0
1437	2019-07-07T11:57:00Z	942.4	23.4	70.0	13.5	629	1200	21.3	70.7	1887.0
1438	2019-07-07T12:17:00Z	942.6	23.5	69.7	13.7	681	1200	22.3	60.3	2043.0
1439	2019-07-07T12:37:00Z	942.5	23.7	69.8	13.5	596	1200	21.5	73.1	1788.0
1440	2019-07-07T12:57:00Z	942.4	23.6	69.0	13.5	644	1200	20.5	75.7	1932.0
1441	2019-07-07T13:17:00Z	942.6	23.3	68.9	13.3	593	1200	20.9	81.1	1779.0
1442	2019-07-07T13:37:00Z	942.8	22.6	67.4	13.1	598	1200	16.3	92.6	1794.0
1443	2019-07-07T13:57:00Z	943.1	21.2	65.9	13.1	611	1200	15.1	97.7	1833.0
1444	2019-07-07T14:17:00Z	943.2	20.0	66.2	13.0	544	1200	14.8	98.7	1632.0
1445	2019-07-07T14:37:00Z	943.1	19.1	67.2	13.1	571	1200	14.9	99.5	1713.0
1446	2019-07-07T14:57:00Z	943.3	18.7	68.6	13.2	588	1200	15.5	98.1	1764.0
1447	2019-07-07T15:17:00Z	943.4	18.6	69.8	13.3	598	1200	16.0	98.1	1794.0
1448	2019-07-07T15:37:00Z	943.5	18.7	70.8	13.2	627	1200	16.0	96.5	1881.0
1449	2019-07-07T15:57:00Z	943.5	18.7	71.3	13.2	566	1200	16.2	96.9	1698.0
1450	2019-07-07T16:17:00Z	943.6	18.7	71.6	13.1	580	1200	15.9	96.0	1740.0
1451	2019-07-07T16:37:00Z	943.2	18.8	72.0	13.3	636	1200	17.0	90.8	1908.0
1452	2019-07-07T16:57:00Z	943.6	18.8	72.1	13.1	622	1200	16.7	91.0	1866.0
1453	2019-07-07T17:17:00Z	943.8	18.7	72.3	13.0	601	1200	16.4	91.8	1803.0
1454	2019-07-07T17:37:00Z	943.8	18.6	72.5	13.0	604	1200	16.5	88.9	1812.0
1455	2019-07-07T17:57:00Z	943.8	18.6	72.6	13.0	603	1200	16.0	90.2	1809.0
1456	2019-07-07T18:17:00Z	943.6	18.2	72.3	13.0	587	1200	14.8	98.0	1761.0
1457	2019-07-07T18:37:00Z	943.7	17.8	72.1	12.9	557	1200	14.4	99.1	1671.0
1458	2019-07-07T18:57:00Z	943.9	17.2	72.1	12.9	598	1200	14.0	99.8	1794.0
1459	2019-07-07T19:17:00Z	944.0	16.8	72.4	12.9	563	1200	14.1	100.0	1689.0
1460	2019-07-07T19:37:00Z	944.3	16.4	72.7	12.9	615	1201	13.7	100.0	1843.5
1461	2019-07-07T19:57:00Z	944.5	16.1	73.1	12.9	553	1200	13.8	100.0	1659.0
1462	2019-07-07T20:17:00Z	944.7	15.9	73.4	12.9	606	1200	13.6	100.0	1818.0
1463	2019-07-07T20:37:00Z	944.7	15.7	73.7	12.9	578	1200	13.6	100.0	1734.0
1464	2019-07-07T20:57:00Z	944.7	15.5	74.1	12.9	634	1200	13.5	100.0	1902.0
1465	2019-07-07T21:17:00Z	944.7	15.3	74.2	12.8	578	1200	13.3	100.0	1734.0
1466	2019-07-07T21:37:00Z	944.6	15.1	74.4	12.8	570	1200	13.5	100.0	1710.0
1467	2019-07-07T21:57:00Z	944.6	15.0	74.8	12.8	603	1200	13.3	100.0	1809.0
1468	2019-07-07T22:17:00Z	944.6	14.9	75.1	12.8	556	1200	13.1	100.0	1668.0
1469	2019-07-07T22:37:00Z	944.6	14.8	75.2	12.8	626	1200	12.9	100.0	1878.0
1470	2019-07-07T22:57:00Z	944.8	14.7	75.5	12.8	599	1200	13.0	100.0	1797.0
1471	2019-07-07T23:17:00Z	945.0	14.7	76.1	12.7	601	1200	13.4	100.0	1803.0
1472	2019-07-07T23:37:00Z	945.1	15.0	76.6	12.7	641	1200	13.6	100.0	1923.0
1473	2019-07-07T23:57:00Z	945.3	15.2	77.0	12.7	585	1200	13.8	100.0	1755.0
1474	2019-07-08T00:17:00Z	945.5	15.4	77.3	12.7	560	1200	13.8	100.0	1680.0
1475	2019-07-08T00:37:00Z	945.4	15.5	77.5	12.7	563	1200	13.5	100.0	1689.0
1476	2019-07-08T00:57:00Z	945.2	15.6	77.7	12.7	610	1200	13.3	100.0	1830.0
1477	2019-07-08T01:17:00Z	945.1	15.5	77.7	12.7	555	1200	13.4	100.0	1665.0
1478	2019-07-08T01:37:00Z	945.1	15.5	77.9	12.7	600	1200	13.5	100.0	1800.0
1479	2019-07-08T01:57:00Z	945.1	15.4	78.1	12.7	582	1200	13.3	100.0	1746.0
1480	2019-07-08T02:17:00Z	944.9	15.4	78.3	12.7	556	1200	13.3	100.0	1668.0
1481	2019-07-08T02:37:00Z	945.0	15.4	78.4	12.7	563	1200	13.2	100.0	1689.0
1482	2019-07-08T02:57:00Z	945.2	15.4	78.6	12.7	573	1200	13.1	100.0	1719.0
1483	2019-07-08T03:17:00Z	945.2	15.3	78.7	12.7	549	1200	13.1	100.0	1647.0
1484	2019-07-08T03:37:00Z	945.3	15.2	78.8	12.7	571	1200	13.0	100.0	1713.0
1485	2019-07-08T03:57:00Z	945.5	15.2	79.0	12.7	576	1200	12.9	100.0	1728.0
1486	2019-07-08T04:17:00Z	945.5	15.1	79.1	12.7	575	1200	13.0	100.0	1725.0
1487	2019-07-08T04:37:00Z	945.6	15.1	79.3	12.7	578	1200	13.1	100.0	1734.0
1488	2019-07-08T04:57:00Z	945.8	15.1	79.5	12.7	576	1200	13.1	100.0	1728.0
1489	2019-07-08T05:17:00Z	945.8	15.2	79.7	12.8	578	1200	13.3	100.0	1734.0
1490	2019-07-08T05:37:00Z	946.1	15.3	80.0	12.8	569	1200	13.6	100.0	1707.0
1491	2019-07-08T05:57:00Z	946.1	15.5	80.2	12.7	569	1200	13.6	100.0	1707.0
1492	2019-07-08T06:17:00Z	946.4	15.7	80.4	12.8	626	1200	13.8	100.0	1878.0
1493	2019-07-08T06:37:00Z	946.5	15.8	80.5	12.8	575	1200	13.6	100.0	1725.0
1494	2019-07-08T06:57:00Z	946.6	15.9	80.6	12.8	545	1200	14.1	100.0	1635.0
1495	2019-07-08T07:17:00Z	946.6	16.1	80.7	12.8	565	1200	13.9	99.4	1695.0
1496	2019-07-08T07:37:00Z	946.6	16.2	80.7	12.8	532	1200	13.9	99.7	1596.0
1497	2019-07-08T07:57:00Z	946.7	16.3	80.8	12.8	593	1200	14.1	97.3	1779.0
1498	2019-07-08T08:17:00Z	946.9	16.3	80.8	12.7	562	1200	14.2	98.9	1686.0
1499	2019-07-08T08:37:00Z	947.0	16.3	80.8	12.8	538	1200	14.2	98.7	1614.0
1500	2019-07-08T08:57:00Z	947.1	16.4	80.9	12.8	578	1200	14.5	98.3	1734.0
1501	2019-07-08T09:17:00Z	947.3	16.5	81.0	12.8	596	1200	14.3	97.4	1788.0
1502	2019-07-08T09:37:00Z	947.3	16.6	81.2	12.9	579	1200	15.1	95.9	1737.0
1503	2019-07-08T09:57:00Z	947.3	16.9	81.6	13.2	626	1200	15.6	91.7	1878.0
1504	2019-07-08T10:17:00Z	947.4	17.3	81.8	13.2	564	1200	15.8	90.8	1692.0
1505	2019-07-08T10:37:00Z	947.4	17.7	81.9	13.4	586	1200	16.2	91.7	1758.0
1506	2019-07-08T10:57:00Z	947.6	18.1	81.9	13.1	579	1200	15.3	94.4	1737.0
1507	2019-07-08T11:17:00Z	947.6	18.1	81.5	13.2	600	1201	15.4	96.9	1798.5
1508	2019-07-08T11:37:00Z	947.6	18.0	81.2	13.4	576	1200	15.5	97.0	1728.0
1509	2019-07-08T11:57:00Z	947.4	18.1	81.6	13.5	623	1200	16.6	86.9	1869.0
1510	2019-07-08T12:17:00Z	947.5	18.4	81.7	13.4	598	1200	16.4	82.8	1794.0
1511	2019-07-08T12:37:00Z	947.5	18.5	81.6	13.3	601	1200	16.3	88.4	1803.0
1512	2019-07-08T12:57:00Z	947.3	18.5	81.3	13.3	598	1200	15.8	84.9	1794.0
1513	2019-07-08T13:17:00Z	947.5	18.4	81.0	13.3	573	1200	15.6	93.5	1719.0
1514	2019-07-08T13:37:00Z	947.6	18.3	81.0	13.2	545	1200	15.7	96.1	1635.0
1515	2019-07-08T13:57:00Z	947.6	18.3	81.1	13.3	559	1200	16.2	95.9	1677.0
1516	2019-07-08T14:17:00Z	947.4	18.3	81.2	13.4	575	1200	16.3	92.2	1725.0
1517	2019-07-08T14:37:00Z	947.4	18.4	81.3	13.3	571	1200	16.3	92.6	1713.0
1518	2019-07-08T14:57:00Z	947.2	18.4	81.3	13.2	570	1200	15.9	93.6	1710.0
1519	2019-07-08T15:17:00Z	947.0	18.3	81.1	13.2	556	1200	15.5	95.4	1668.0
1520	2019-07-08T15:37:00Z	947.1	18.3	81.1	13.2	581	1200	16.1	97.3	1743.0
1521	2019-07-08T15:57:00Z	947.0	18.3	81.3	13.2	559	1200	16.1	93.6	1677.0
1522	2019-07-08T16:17:00Z	946.8	18.4	81.5	13.2	558	1200	16.1	90.5	1674.0
1523	2019-07-08T16:37:00Z	946.7	18.5	81.6	13.3	574	1200	16.7	89.3	1722.0
1524	2019-07-08T16:57:00Z	946.5	18.7	81.8	13.2	581	1200	17.0	91.5	1743.0
1525	2019-07-08T17:17:00Z	946.6	18.8	81.8	13.1	592	1200	16.5	93.0	1776.0
1526	2019-07-08T17:37:00Z	946.7	18.8	81.5	13.0	570	1201	16.2	95.6	1708.6
1527	2019-07-08T17:57:00Z	946.5	18.7	81.2	13.0	579	1200	16.1	96.7	1737.0
1528	2019-07-08T18:17:00Z	946.5	18.5	81.0	12.9	593	1200	15.8	97.9	1779.0
1529	2019-07-08T18:37:00Z	946.4	18.2	80.7	12.9	571	1200	15.5	98.3	1713.0
1530	2019-07-08T18:57:00Z	946.5	18.0	80.5	12.9	588	1200	15.1	99.6	1764.0
1531	2019-07-08T19:17:00Z	946.5	17.7	80.5	12.9	547	1200	15.0	100.0	1641.0
1532	2019-07-08T19:37:00Z	946.5	17.4	80.5	12.8	603	1200	14.6	100.0	1809.0
1533	2019-07-08T19:57:00Z	946.7	17.2	80.5	12.8	606	1200	14.4	100.0	1818.0
1534	2019-07-08T20:17:00Z	946.7	17.0	80.4	12.8	581	1200	14.1	100.0	1743.0
1535	2019-07-08T20:37:00Z	946.7	16.7	80.3	12.8	570	1200	13.9	100.0	1710.0
1536	2019-07-08T20:57:00Z	946.9	16.4	80.4	12.7	573	1200	13.8	100.0	1719.0
1537	2019-07-08T21:17:00Z	947.0	16.3	80.6	12.7	593	1200	13.7	100.0	1779.0
1538	2019-07-08T21:37:00Z	947.0	16.1	80.9	12.7	589	1200	13.7	100.0	1767.0
1539	2019-07-08T21:57:00Z	947.2	16.1	81.2	12.7	575	1200	13.7	100.0	1725.0
1540	2019-07-08T22:17:00Z	947.2	16.1	81.4	12.7	559	1200	13.7	100.0	1677.0
1541	2019-07-08T22:37:00Z	947.2	16.0	81.5	12.7	596	1200	13.6	100.0	1788.0
1542	2019-07-08T22:57:00Z	947.1	16.0	81.6	12.7	556	1200	13.7	100.0	1668.0
1543	2019-07-08T23:17:00Z	947.1	16.0	81.7	12.7	560	1200	13.7	100.0	1680.0
1544	2019-07-08T23:37:00Z	946.8	15.9	81.8	12.7	523	1200	13.6	100.0	1569.0
1545	2019-07-08T23:57:00Z	946.8	15.9	81.9	12.7	548	1200	13.7	100.0	1644.0
1546	2019-07-09T00:17:00Z	946.9	15.9	82.0	12.7	566	1200	13.7	100.0	1698.0
1547	2019-07-09T00:37:00Z	946.8	15.8	82.0	12.7	599	1200	13.1	98.1	1797.0
1548	2019-07-09T00:57:00Z	946.7	15.7	81.8	12.7	579	1200	12.9	97.1	1737.0
1549	2019-07-09T01:17:00Z	946.6	15.5	81.7	12.7	558	1200	12.7	96.5	1674.0
1550	2019-07-09T01:37:00Z	946.7	15.3	81.5	12.7	572	1200	12.6	95.5	1716.0
1551	2019-07-09T01:57:00Z	946.6	15.1	81.5	12.7	587	1200	12.5	94.2	1761.0
1552	2019-07-09T02:17:00Z	946.6	15.0	81.7	12.7	588	1200	12.3	94.3	1764.0
1553	2019-07-09T02:37:00Z	946.7	14.8	81.7	12.7	544	1200	12.1	89.9	1632.0
1554	2019-07-09T02:57:00Z	946.8	14.7	81.7	12.7	590	1200	11.9	94.0	1770.0
1555	2019-07-09T03:17:00Z	946.9	14.5	81.8	12.7	620	1200	12.0	89.0	1860.0
1556	2019-07-09T03:37:00Z	947.0	14.4	81.8	12.7	577	1200	12.0	91.1	1731.0
1557	2019-07-09T03:57:00Z	947.0	14.3	81.8	12.7	589	1200	12.0	89.0	1767.0
1558	2019-07-09T04:17:00Z	947.0	14.2	82.0	12.7	554	1200	12.0	94.0	1662.0
1559	2019-07-09T04:37:00Z	946.9	14.1	82.1	12.7	589	1200	12.1	93.9	1767.0
1560	2019-07-09T04:57:00Z	946.9	14.1	82.3	12.7	628	1200	12.1	88.9	1884.0
1561	2019-07-09T05:17:00Z	947.1	14.1	82.4	12.7	635	1200	12.3	88.6	1905.0
1562	2019-07-09T05:37:00Z	947.1	14.2	82.6	12.7	587	1200	12.7	92.8	1761.0
1563	2019-07-09T05:57:00Z	947.0	14.4	83.1	13.0	566	1200	13.7	90.8	1698.0
1564	2019-07-09T06:17:00Z	947.1	14.9	83.5	12.9	585	1200	13.7	83.6	1755.0
1565	2019-07-09T06:37:00Z	947.2	15.3	83.9	13.5	562	1200	15.3	82.1	1686.0
1566	2019-07-09T06:57:00Z	947.3	16.1	84.2	13.4	598	1200	14.8	72.2	1794.0
1567	2019-07-09T07:17:00Z	947.4	16.6	84.1	13.4	577	1200	15.2	76.3	1731.0
1568	2019-07-09T07:37:00Z	947.3	17.0	84.0	13.5	631	1200	15.2	75.6	1893.0
1569	2019-07-09T07:57:00Z	947.5	17.4	83.8	13.5	596	1200	15.2	63.0	1788.0
1570	2019-07-09T08:17:00Z	947.4	17.7	83.7	13.5	587	1200	15.9	60.9	1761.0
1571	2019-07-09T08:37:00Z	947.3	18.0	83.3	13.7	584	1200	16.2	63.7	1752.0
1572	2019-07-09T08:57:00Z	947.2	18.4	83.5	13.7	638	1200	17.1	61.9	1914.0
1573	2019-07-09T09:17:00Z	947.2	19.3	83.6	13.9	629	1200	17.6	60.8	1887.0
1574	2019-07-09T09:37:00Z	947.3	20.2	82.8	14.3	605	1200	17.9	56.2	1815.0
1575	2019-07-09T09:57:00Z	947.3	20.9	82.4	14.0	560	1200	18.0	61.6	1680.0
1576	2019-07-09T10:17:00Z	947.4	21.6	81.7	14.2	599	1200	18.8	62.4	1797.0
1577	2019-07-09T10:37:00Z	947.5	22.1	80.9	13.6	573	1200	17.9	62.2	1719.0
1578	2019-07-09T10:57:00Z	947.5	22.0	80.0	13.8	645	1200	17.6	56.6	1935.0
1579	2019-07-09T11:17:00Z	947.6	21.8	79.0	14.0	582	1200	17.7	64.3	1746.0
1580	2019-07-09T11:37:00Z	947.6	21.8	78.8	13.7	552	1200	18.3	53.8	1656.0
1581	2019-07-09T11:57:00Z	947.6	21.8	78.0	13.5	564	1200	17.6	58.4	1692.0
1582	2019-07-09T12:17:00Z	947.6	21.5	77.1	14.2	616	1200	18.3	55.0	1848.0
1583	2019-07-09T12:37:00Z	947.6	21.5	76.7	13.5	595	1200	17.7	57.6	1785.0
1584	2019-07-09T12:57:00Z	947.5	21.5	76.3	14.2	609	1200	18.1	56.7	1827.0
1585	2019-07-09T13:17:00Z	947.4	21.7	76.1	13.7	591	1200	18.6	58.4	1773.0
1586	2019-07-09T13:37:00Z	947.2	21.8	75.4	13.6	552	1200	17.9	63.4	1656.0
1587	2019-07-09T13:57:00Z	947.0	21.6	74.3	13.6	584	1200	18.2	61.4	1752.0
1588	2019-07-09T14:17:00Z	946.9	21.6	74.2	13.7	601	1200	19.1	54.2	1803.0
1589	2019-07-09T14:37:00Z	947.0	21.7	74.0	13.7	607	1200	18.7	54.9	1821.0
1590	2019-07-09T14:57:00Z	947.0	21.7	73.0	13.4	582	1200	18.3	61.7	1746.0
1591	2019-07-09T15:17:00Z	946.9	21.6	72.4	13.5	588	1200	18.7	57.1	1764.0
1592	2019-07-09T15:37:00Z	946.8	21.7	72.0	13.5	587	1200	18.6	53.3	1761.0
1593	2019-07-09T15:57:00Z	946.7	21.9	71.5	13.3	588	1200	18.4	55.4	1764.0
1594	2019-07-09T16:17:00Z	946.7	21.7	70.1	13.2	562	1200	18.1	55.4	1686.0
1595	2019-07-09T16:37:00Z	946.5	21.3	69.2	13.2	613	1200	18.1	52.9	1839.0
1596	2019-07-09T16:57:00Z	946.5	20.7	68.4	13.1	566	1200	17.5	63.7	1698.0
1597	2019-07-09T17:17:00Z	946.4	20.2	67.9	13.1	607	1200	17.3	61.3	1821.0
1598	2019-07-09T17:37:00Z	946.5	19.6	67.8	13.1	647	1200	17.3	59.7	1941.0
1599	2019-07-09T17:57:00Z	946.7	19.1	67.6	13.0	595	1200	16.0	75.4	1785.0
1600	2019-07-09T18:17:00Z	946.9	18.5	67.6	13.0	557	1200	14.9	81.6	1671.0
1601	2019-07-09T18:37:00Z	946.9	17.9	67.5	13.0	649	1200	14.4	82.7	1947.0
1602	2019-07-09T18:57:00Z	947.0	17.5	67.9	13.0	568	1200	14.2	80.1	1704.0
1603	2019-07-09T19:17:00Z	947.1	17.1	68.2	13.0	608	1200	13.9	81.3	1824.0
1604	2019-07-09T19:37:00Z	947.3	16.7	68.5	13.0	597	1200	13.8	79.8	1791.0
1605	2019-07-09T19:57:00Z	947.5	16.4	68.5	13.0	588	1200	13.3	79.6	1764.0
1606	2019-07-09T20:17:00Z	947.7	16.0	69.0	13.0	567	1200	13.9	77.8	1701.0
1607	2019-07-09T20:37:00Z	947.7	15.8	69.1	13.0	581	1200	13.1	75.3	1743.0
1608	2019-07-09T20:57:00Z	947.7	15.3	68.7	12.9	534	1200	12.6	75.8	1602.0
1609	2019-07-09T21:17:00Z	947.8	14.8	68.9	12.9	585	1200	12.8	75.4	1755.0
1610	2019-07-09T21:37:00Z	947.8	14.5	69.2	12.9	548	1200	12.3	74.9	1644.0
1611	2019-07-09T21:57:00Z	947.9	14.0	69.0	12.9	602	1200	11.8	74.1	1806.0
1612	2019-07-09T22:17:00Z	948.0	13.5	68.9	12.9	582	1200	11.6	74.1	1746.0
1613	2019-07-09T22:37:00Z	948.2	13.0	69.1	12.9	556	1200	10.7	77.9	1668.0
1614	2019-07-09T22:57:00Z	948.3	12.7	69.8	12.9	531	1200	11.2	75.7	1593.0
1615	2019-07-09T23:17:00Z	948.2	12.7	70.8	12.9	589	1200	11.4	73.9	1767.0
1616	2019-07-09T23:37:00Z	948.2	12.7	71.3	12.9	547	1200	11.0	77.6	1641.0
1617	2019-07-09T23:57:00Z	948.1	12.6	71.4	12.9	552	1200	10.7	76.1	1656.0
1618	2019-07-10T00:17:00Z	948.1	12.4	71.4	12.9	588	1200	10.5	81.7	1764.0
1619	2019-07-10T00:37:00Z	948.2	12.3	71.7	12.9	541	1200	10.7	82.4	1623.0
1620	2019-07-10T00:57:00Z	948.1	12.2	72.1	12.9	599	1200	10.5	83.5	1797.0
1621	2019-07-10T01:17:00Z	948.1	12.1	72.0	12.9	603	1200	10.0	86.1	1809.0
1622	2019-07-10T01:37:00Z	948.1	11.8	71.5	12.9	594	1200	9.3	87.1	1782.0
1623	2019-07-10T01:57:00Z	948.0	11.3	71.0	12.8	580	1200	8.8	90.1	1740.0
1624	2019-07-10T02:17:00Z	947.9	10.8	70.7	12.8	604	1200	8.6	90.3	1812.0
1625	2019-07-10T02:37:00Z	948.0	10.3	70.9	12.8	580	1200	8.2	91.5	1740.0
1626	2019-07-10T02:57:00Z	947.9	10.0	71.2	12.8	550	1200	7.7	93.7	1650.0
1627	2019-07-10T03:17:00Z	947.9	9.6	71.4	12.8	618	1200	7.4	94.6	1854.0
1628	2019-07-10T03:37:00Z	948.0	9.3	71.7	12.8	589	1200	7.2	96.4	1767.0
1629	2019-07-10T03:57:00Z	948.1	9.0	71.9	12.8	579	1200	7.3	95.3	1737.0
1630	2019-07-10T04:17:00Z	948.1	8.8	72.3	12.8	605	1200	7.4	95.4	1815.0
1631	2019-07-10T04:37:00Z	948.1	8.7	72.7	12.8	524	1200	7.6	94.2	1572.0
1632	2019-07-10T04:57:00Z	948.1	8.7	73.2	12.9	596	1200	8.4	92.3	1788.0
1633	2019-07-10T05:17:00Z	948.1	9.1	74.4	13.4	574	1200	11.6	81.0	1722.0
1634	2019-07-10T05:37:00Z	948.1	10.2	76.3	14.0	606	1200	12.2	76.1	1818.0
1635	2019-07-10T05:57:00Z	948.3	11.7	77.3	14.3	639	1200	13.0	72.1	1917.0
1636	2019-07-10T06:17:00Z	948.4	13.0	77.2	13.6	583	1200	12.8	70.6	1749.0
1637	2019-07-10T06:37:00Z	948.4	13.8	76.6	14.0	550	1200	13.8	71.2	1650.0
1638	2019-07-10T06:57:00Z	948.5	14.6	76.3	13.8	595	1200	15.0	68.2	1785.0
1639	2019-07-10T07:17:00Z	948.6	15.0	75.6	13.6	608	1200	14.4	62.2	1824.0
1640	2019-07-10T07:37:00Z	948.7	15.1	75.0	13.4	582	1200	14.2	61.9	1746.0
1641	2019-07-10T07:57:00Z	948.7	15.2	74.8	13.5	573	1200	15.0	62.1	1719.0
1642	2019-07-10T08:17:00Z	948.6	15.4	74.7	13.5	586	1200	15.0	61.1	1758.0
1643	2019-07-10T08:37:00Z	948.7	15.7	74.7	14.0	582	1200	15.7	57.0	1746.0
1644	2019-07-10T08:57:00Z	948.7	16.5	75.1	14.4	559	1200	16.7	53.4	1677.0
1645	2019-07-10T09:17:00Z	948.9	18.3	75.9	14.0	610	1200	17.1	51.4	1830.0
1646	2019-07-10T09:37:00Z	949.0	19.2	74.1	13.9	606	1200	16.4	53.9	1818.0
1647	2019-07-10T09:57:00Z	949.0	19.2	72.1	14.3	621	1200	16.1	57.0	1863.0
1648	2019-07-10T10:17:00Z	948.8	19.1	71.3	14.3	617	1200	18.6	47.4	1851.0
1649	2019-07-10T10:37:00Z	948.8	20.5	72.4	14.2	618	1200	19.6	43.9	1854.0
1650	2019-07-10T10:57:00Z	948.8	22.0	71.2	13.8	609	1200	18.7	44.3	1827.0
1651	2019-07-10T11:17:00Z	948.8	22.4	68.2	13.7	561	1200	18.3	44.6	1683.0
1652	2019-07-10T11:37:00Z	948.5	22.0	66.2	13.5	574	1200	18.0	45.6	1722.0
1653	2019-07-10T11:57:00Z	948.4	21.3	65.2	13.5	597	1200	18.4	46.2	1791.0
1654	2019-07-10T12:17:00Z	948.3	20.8	64.7	13.4	588	1200	18.7	42.2	1764.0
1655	2019-07-10T12:37:00Z	948.1	20.5	64.5	13.6	603	1200	18.7	45.1	1809.0
1656	2019-07-10T12:57:00Z	948.0	20.3	64.4	13.9	592	1200	19.3	43.9	1776.0
1657	2019-07-10T13:17:00Z	948.0	20.8	65.4	13.8	602	1200	21.0	37.6	1806.0
1658	2019-07-10T13:37:00Z	947.8	21.5	64.5	13.3	598	1200	19.4	41.8	1794.0
1659	2019-07-10T13:57:00Z	947.7	21.3	63.2	13.5	572	1200	20.0	37.7	1716.0
1660	2019-07-10T14:17:00Z	947.6	21.2	62.6	13.4	610	1200	20.3	40.9	1830.0
1661	2019-07-10T14:37:00Z	947.6	21.2	62.0	13.3	561	1200	19.9	37.4	1683.0
1662	2019-07-10T14:57:00Z	947.7	21.3	61.7	13.5	606	1200	20.6	35.9	1818.0
1663	2019-07-10T15:17:00Z	947.7	22.0	61.9	13.8	639	1200	21.1	37.2	1917.0
1664	2019-07-10T15:37:00Z	947.8	23.2	61.1	13.7	580	1200	21.9	33.0	1740.0
1665	2019-07-10T15:57:00Z	947.8	24.1	59.4	13.4	619	1200	21.6	36.3	1857.0
1666	2019-07-10T16:17:00Z	947.7	24.2	56.7	13.2	605	1200	20.3	37.8	1815.0
1667	2019-07-10T16:37:00Z	947.6	23.3	54.7	13.1	562	1200	19.6	40.0	1686.0
1668	2019-07-10T16:57:00Z	947.6	22.3	54.0	13.1	568	1200	19.3	39.2	1704.0
1669	2019-07-10T17:17:00Z	947.5	21.4	54.0	13.1	582	1200	18.9	41.1	1746.0
1670	2019-07-10T17:37:00Z	947.4	20.7	54.1	13.1	590	1200	18.1	43.5	1770.0
