rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
276	2019-07-08T09:38:00Z	948.2	949.77	18.0	78.7	12.5	305	1200	306	1200	948.17	1833.0
277	2019-07-08T09:58:00Z	948.2	949.8	19.0	78.0	12.5	326	1200	304	1200	948.17	1890.0
278	2019-07-08T10:18:00Z	948.3	949.95	19.8	76.4	12.5	336	1200	300	1200	948.21	1908.0
279	2019-07-08T10:38:00Z	948.4	949.95	20.4	74.0	12.5	329	1200	329	1200	948.23	1974.0
280	2019-07-08T10:58:00Z	948.5	949.97	20.7	71.2	12.5	319	1200	296	1200	948.31	1845.0
281	2019-07-08T11:18:00Z	948.5	950.16	20.1	70.5	12.5	325	1200	312	1200	948.46	1911.0
282	2019-07-08T11:38:00Z	948.5	950.15	19.9	71.7	12.5	299	1200	336	1200	948.36	1905.0
283	2019-07-08T11:58:00Z	948.4	949.84	20.8	71.5	12.5	303	1200	299	1200	948.21	1806.0
284	2019-07-08T12:18:00Z	948.4	949.91	21.7	68.6	12.5	285	1200	302	1200	948.22	1761.0
285	2019-07-08T12:38:00Z	948.4	949.8	21.6	66.3	12.5	310	1200	329	1200	948.19	1917.0
286	2019-07-08T12:58:00Z	948.3	949.82	21.0	66.2	12.5	325	1200	346	1200	948.14	2013.0
287	2019-07-08T13:18:00Z	948.5	949.91	21.0	67.4	12.5	289	1200	308	1200	948.29	1791.0
288	2019-07-08T13:38:00Z	948.5	950.02	21.1	67.3	12.5	334	1200	305	1200	948.37	1917.0
289	2019-07-08T13:58:00Z	948.5	949.98	20.9	68.1	12.5	311	1200	321	1200	948.37	1896.0
290	2019-07-08T14:18:00Z	948.3	949.75	21.0	68.0	12.5	290	1200	291	1200	948.15	1743.0
291	2019-07-08T14:38:00Z	948.2	949.7	21.1	67.9	12.5	313	1200	324	1200	948.06	1911.0
292	2019-07-08T14:58:00Z	948.1	949.58	21.1	67.2	12.5	345	1200	330	1200	947.92	2025.0
293	2019-07-08T15:18:00Z	947.8	949.38	21.0	67.2	12.5	289	1200	290	1200	947.68	1737.0
294	2019-07-08T15:38:00Z	947.9	949.4	21.0	67.3	12.5	310	1200	309	1200	947.74	1857.0
295	2019-07-08T15:58:00Z	947.8	949.3	21.2	67.1	12.5	291	1200	295	1200	947.67	1758.0
296	2019-07-08T16:18:00Z	947.6	949.09	21.3	66.4	12.5	309	1200	322	1200	947.45	1893.0
297	2019-07-08T16:38:00Z	947.5	949.0	21.6	67.2	12.5	295	1200	286	1200	947.33	1743.0
298	2019-07-08T16:58:00Z	947.4	949.01	22.4	66.6	12.5	324	1200	289	1200	947.21	1839.0
299	2019-07-08T17:18:00Z	947.5	949.08	22.0	65.9	12.5	314	1200	281	1200	947.33	1785.0
300	2019-07-08T17:38:00Z	947.6	949.04	21.7	66.1	12.5	300	1200	307	1200	947.37	1821.0
301	2019-07-08T17:58:00Z	947.4	948.93	21.3	66.7	12.5	322	1200	286	1200	947.24	1824.0
302	2019-07-08T18:18:00Z	947.4	948.93	20.7	67.3	12.5	326	1200	277	1200	947.24	1809.0
303	2019-07-08T18:38:00Z	947.4	948.82	20.1	67.7	12.5	294	1200	274	1200	947.21	1704.0
304	2019-07-08T18:58:00Z	947.4	949.0	19.6	68.1	12.5	335	1199	291	1200	947.25	1879.6
305	2019-07-08T19:18:00Z	947.4	949.07	19.2	68.8	12.5	309	1200	294	1200	947.33	1809.0
306	2019-07-08T19:38:00Z	947.4	949.05	18.8	69.2	12.5	331	1199	325	1200	947.33	1969.6
307	2019-07-08T19:58:00Z	947.6	949.13	18.4	69.5	12.5	285	1199	298	1200	947.54	1750.5
308	2019-07-08T20:18:00Z	947.6	949.1	17.9	70.0	12.5	321	1199	357	1200	947.52	2035.7
309	2019-07-08T20:38:00Z	947.6	949.15	17.5	70.4	12.5	307	1199	330	1200	947.59	1912.6
310	2019-07-08T20:58:00Z	947.7	949.22	17.2	71.3	12.5	290	1199	295	1200	947.72	1756.5
311	2019-07-08T21:18:00Z	947.9	949.34	16.9	72.0	12.5	322	1199	312	1200	947.85	1903.6
312	2019-07-08T21:38:00Z	948.0	949.4	16.8	72.6	12.5	320	1199	288	1200	947.92	1825.5
313	2019-07-08T21:58:00Z	948.1	949.61	16.6	73.4	12.5	304	1199	315	1200	948.03	1858.5
314	2019-07-08T22:18:00Z	948.1	949.66	16.4	74.0	12.5	300	1200	301	1200	948.06	1803.0
315	2019-07-08T22:38:00Z	948.1	949.59	16.3	74.7	12.5	303	1200	349	1200	948.04	1956.0
316	2019-07-08T22:58:00Z	948.0	949.53	16.2	75.2	12.5	342	1200	316	1200	948.0	1974.0
317	2019-07-08T23:18:00Z	947.9	949.38	16.1	75.8	12.5	298	1200	299	1200	947.83	1791.0
318	2019-07-08T23:38:00Z	947.7	949.16	16.0	76.1	12.5	260	1200	294	1200	947.72	1662.0
319	2019-07-08T23:58:00Z	947.7	949.14	15.9	76.3	12.5	302	1200	280	1200	947.68	1746.0
320	2019-07-09T00:18:00Z	947.8	949.29	15.8	76.5	12.5	317	1200	314	1200	947.82	1893.0
321	2019-07-09T00:38:00Z	947.7	949.12	15.7	76.1	12.5	313	1200	301	1200	947.67	1842.0
322	2019-07-09T00:58:00Z	947.5	949.02	15.5	75.6	12.5	296	1200	300	1200	947.55	1788.0
323	2019-07-09T01:18:00Z	947.5	948.95	15.4	75.2	12.5	331	1200	293	1200	947.48	1872.0
324	2019-07-09T01:38:00Z	947.6	949.01	15.2	75.0	12.5	283	1200	337	1200	947.62	1860.0
325	2019-07-09T01:58:00Z	947.5	948.92	15.0	74.9	12.5	309	1200	318	1200	947.5	1881.0
326	2019-07-09T02:18:00Z	947.5	948.92	15.0	74.4	12.5	329	1200	301	1200	947.54	1890.0
327	2019-07-09T02:38:00Z	947.6	949.05	14.9	74.2	12.5	336	1200	325	1200	947.65	1983.0
328	2019-07-09T02:58:00Z	947.7	949.08	14.8	74.2	12.5	329	1200	309	1200	947.66	1914.0
329	2019-07-09T03:18:00Z	947.9	949.38	14.6	74.3	12.5	303	1200	314	1200	947.89	1851.0
330	2019-07-09T03:38:00Z	947.9	949.41	14.5	74.5	12.5	307	1200	334	1200	947.91	1923.0
331	2019-07-09T03:58:00Z	947.9	949.38	14.4	74.7	12.5	287	1200	301	1199	947.92	1764.0
332	2019-07-09T04:18:00Z	947.9	949.36	14.3	75.0	12.5	304	1200	311	1199	947.92	1845.0
333	2019-07-09T04:38:00Z	947.8	949.24	14.3	75.1	12.5	353	1200	324	1199	947.79	2031.0
334	2019-07-09T04:58:00Z	947.9	949.36	14.4	74.9	12.5	320	1200	297	1199	947.89	1851.0
335	2019-07-09T05:18:00Z	948.0	949.48	14.5	74.9	12.5	312	1200	316	1199	948.02	1884.0
336	2019-07-09T05:38:00Z	948.0	949.5	14.7	74.6	12.5	325	1200	307	1199	947.97	1896.0
337	2019-07-09T05:58:00Z	948.0	949.43	15.2	74.1	12.5	283	1200	308	1199	947.96	1773.0
338	2019-07-09T06:18:00Z	948.0	949.54	15.7	73.2	12.5	326	1201	312	1200	948.01	1912.4
339	2019-07-09T06:38:00Z	948.1	949.66	16.7	72.0	12.5	305	1199	342	1199	948.06	1942.6
340	2019-07-09T06:58:00Z	948.2	949.68	17.8	69.4	12.5	296	1200	349	1199	948.07	1935.0
341	2019-07-09T07:18:00Z	948.3	949.86	18.8	67.3	12.5	316	1200	294	1199	948.16	1830.0
342	2019-07-09T07:38:00Z	948.3	949.91	19.5	65.3	12.5	312	1200	282	1199	948.13	1782.0
343	2019-07-09T07:58:00Z	948.5	949.92	20.9	61.8	12.5	342	1200	325	1199	948.25	2001.0
344	2019-07-09T08:18:00Z	948.4	949.8	22.6	58.0	12.5	319	1200	336	1199	948.05	1965.0
345	2019-07-09T08:38:00Z	948.4	949.86	24.8	52.7	12.5	286	1200	313	1199	947.98	1797.0
346	2019-07-09T08:58:00Z	948.3	949.66	26.0	49.0	12.5	291	1200	272	1199	947.88	1689.0
347	2019-07-09T09:18:00Z	948.3	949.65	26.5	46.6	12.5	341	1200	317	1199	947.85	1974.0
348	2019-07-09T09:38:00Z	948.3	949.6	27.1	43.3	12.5	288	1200	311	1199	947.83	1797.0
349	2019-07-09T09:58:00Z	948.4	949.63	28.1	42.7	12.5	293	1200	344	1199	947.88	1911.0
1	2019-07-09T10:35:08Z	948.4	949.6	26.5	40.4	12.5	4	16	5	16	947.77	nan
2	2019-07-09T10:54:00Z	948.4	949.78	26.5	39.6	12.5	288	1131	261	1131	947.95	1747.5
3	2019-07-09T11:14:00Z	948.4	949.81	26.4	39.0	12.5	305	1200	298	1199	948.02	1809.0
4	2019-07-09T11:34:00Z	948.5	949.8	27.2	37.5	12.5	291	1200	308	1199	948.07	1797.0
5	2019-07-09T11:54:00Z	948.5	949.75	27.0	36.5	12.5	283	1200	310	1199	948.05	1779.0
6	2019-07-09T12:14:00Z	948.5	949.72	26.9	36.8	12.5	297	1200	258	1199	948.02	1665.0
7	2019-07-09T12:34:00Z	948.5	949.7	27.3	35.7	12.5	284	1200	256	1199	948.03	1620.0
8	2019-07-09T12:54:00Z	948.4	949.63	26.7	36.6	12.5	280	1200	284	1199	947.95	1692.0
9	2019-07-09T13:14:00Z	948.4	949.55	27.1	36.2	12.5	278	1200	309	1199	947.88	1761.0
10	2019-07-09T13:34:00Z	948.1	949.36	26.9	36.8	12.5	289	1200	274	1199	947.71	1689.0
11	2019-07-09T13:54:00Z	948.0	949.15	26.7	36.6	12.5	309	1200	305	1199	947.53	1842.0
12	2019-07-09T14:14:00Z	947.9	949.03	27.0	36.6	12.5	295	1200	279	1199	947.42	1722.0
13	2019-07-09T14:34:00Z	947.9	949.02	27.9	35.7	12.5	316	1200	317	1199	947.36	1899.0
14	2019-07-09T14:54:00Z	948.0	949.11	27.5	35.4	12.5	312	1200	295	1200	947.48	1821.0
15	2019-07-09T15:14:00Z	947.9	949.08	27.0	36.1	12.5	285	1200	324	1200	947.44	1827.0
16	2019-07-09T15:34:00Z	947.8	948.93	26.8	36.0	12.5	299	1200	273	1200	947.35	1716.0
17	2019-07-09T15:54:00Z	947.6	948.8	26.9	36.2	12.5	309	1200	292	1200	947.2	1803.0
18	2019-07-09T16:14:00Z	947.6	948.75	26.4	36.1	12.5	263	1200	308	1200	947.17	1713.0
19	2019-07-09T16:34:00Z	947.5	948.68	26.5	36.1	12.5	299	1200	284	1200	947.07	1749.0
20	2019-07-09T16:54:00Z	947.5	948.63	26.0	36.2	12.5	309	1200	290	1200	947.03	1797.0
21	2019-07-09T17:14:00Z	947.4	948.62	25.6	37.2	12.5	302	1200	268	1200	947.03	1710.0
22	2019-07-09T17:34:00Z	947.5	948.69	25.4	38.2	12.5	319	1200	295	1200	947.13	1842.0
23	2019-07-09T17:54:00Z	947.8	948.94	24.8	39.7	12.5	317	1200	291	1200	947.42	1824.0
24	2019-07-09T18:14:00Z	947.8	949.19	23.8	41.3	12.5	303	1200	304	1200	947.53	1821.0
25	2019-07-09T18:34:00Z	947.8	949.02	22.7	42.9	12.5	278	1200	303	1200	947.58	1743.0
26	2019-07-09T18:54:00Z	948.0	949.34	21.9	43.9	12.5	293	1200	280	1200	947.83	1719.0
27	2019-07-09T19:14:00Z	948.0	949.34	21.1	45.0	12.5	298	1200	276	1200	947.87	1722.0
28	2019-07-09T19:34:00Z	948.2	949.47	20.4	46.2	12.5	293	1200	291	1200	948.02	1752.0
29	2019-07-09T19:54:00Z	948.4	949.87	19.7	47.5	12.5	296	1200	261	1200	948.31	1671.0
30	2019-07-09T20:14:00Z	948.6	950.05	19.1	48.6	12.5	305	1200	289	1200	948.52	1782.0
31	2019-07-09T20:34:00Z	948.6	949.99	18.5	49.4	12.4	326	1200	269	1200	948.54	1785.0
32	2019-07-09T20:54:00Z	948.6	949.98	17.7	49.6	12.4	284	1200	306	1200	948.62	1770.0
33	2019-07-09T21:14:00Z	948.7	950.08	17.2	50.0	12.4	293	1200	271	1200	948.74	1692.0
34	2019-07-09T21:34:00Z	948.8	950.18	16.6	50.3	12.4	304	1200	284	1200	948.76	1764.0
35	2019-07-09T21:54:00Z	948.8	950.16	16.0	50.7	12.4	288	1200	304	1200	948.86	1776.0
36	2019-07-09T22:14:00Z	948.9	950.23	15.4	51.3	12.4	278	1200	293	1200	948.98	1713.0
37	2019-07-09T22:34:00Z	949.1	950.54	14.8	52.1	12.4	292	1200	306	1200	949.14	1794.0
38	2019-07-09T22:54:00Z	949.2	950.61	14.6	53.2	12.4	297	1200	315	1200	949.27	1836.0
39	2019-07-09T23:14:00Z	949.2	950.65	14.4	54.1	12.4	319	1200	276	1200	949.23	1785.0
40	2019-07-09T23:34:00Z	949.1	950.57	14.1	55.1	12.4	287	1200	306	1200	949.17	1779.0
41	2019-07-09T23:54:00Z	949.1	950.47	13.8	55.8	12.4	265	1200	265	1200	949.13	1590.0
42	2019-07-10T00:14:00Z	949.0	950.44	13.4	56.8	12.4	298	1200	279	1200	949.1	1731.0
43	2019-07-10T00:34:00Z	949.1	950.51	13.2	57.5	12.4	300	1200	293	1200	949.24	1779.0
44	2019-07-10T00:54:00Z	949.0	950.43	13.0	58.3	12.4	331	1200	288	1200	949.1	1857.0
45	2019-07-10T01:14:00Z	948.9	950.45	12.6	59.0	12.4	300	1200	288	1200	949.04	1764.0
46	2019-07-10T01:34:00Z	949.0	950.31	12.1	59.7	12.4	276	1200	273	1200	949.07	1647.0
47	2019-07-10T01:54:00Z	948.9	950.45	11.6	60.6	12.4	286	1200	291	1200	949.05	1731.0
48	2019-07-10T02:14:00Z	948.9	950.17	11.1	60.9	12.4	301	1200	288	1200	948.99	1767.0
49	2019-07-10T02:34:00Z	948.9	950.19	10.7	61.7	12.4	285	1200	273	1200	949.05	1674.0
50	2019-07-10T02:54:00Z	948.9	950.19	10.2	62.4	12.4	289	1200	319	1200	948.99	1824.0
51	2019-07-10T03:14:00Z	948.9	950.09	9.7	62.6	12.4	291	1200	270	1200	949.01	1683.0
52	2019-07-10T03:34:00Z	948.9	950.2	9.3	63.1	12.4	297	1200	297	1200	949.03	1782.0
53	2019-07-10T03:54:00Z	949.0	950.35	9.0	64.2	12.4	264	1200	301	1200	949.17	1695.0
54	2019-07-10T04:14:00Z	949.1	950.45	8.7	65.2	12.4	274	1200	270	1200	949.17	1632.0
55	2019-07-10T04:34:00Z	949.0	950.43	8.6	66.2	12.4	297	1200	301	1200	949.17	1794.0
56	2019-07-10T04:54:00Z	949.0	950.39	8.5	67.3	12.4	268	1200	302	1200	949.13	1710.0
57	2019-07-10T05:14:00Z	949.0	950.44	8.6	68.2	12.4	280	1200	284	1200	949.14	1692.0
58	2019-07-10T05:34:00Z	949.0	950.34	9.1	69.6	12.4	293	1200	275	1200	949.12	1704.0
59	2019-07-10T05:54:00Z	949.1	950.38	9.5	71.2	12.4	265	1200	305	1200	949.16	1710.0
60	2019-07-10T06:14:00Z	949.2	950.56	10.5	71.6	12.4	300	1200	293	1200	949.29	1779.0
61	2019-07-10T06:34:00Z	949.2	950.56	11.5	71.3	12.4	304	1200	264	1200	949.28	1704.0
62	2019-07-10T06:54:00Z	949.2	950.73	12.2	70.1	12.4	318	1200	285	1200	949.28	1809.0
63	2019-07-10T07:14:00Z	949.3	950.77	12.6	68.3	12.4	312	1200	291	1200	949.38	1809.0
64	2019-07-10T07:34:00Z	949.4	950.9	13.5	67.2	12.4	287	1199	301	1200	949.49	1765.5
65	2019-07-10T07:54:00Z	949.4	951.01	14.8	63.5	12.4	302	1199	294	1200	949.47	1789.5
66	2019-07-10T08:14:00Z	949.5	950.98	17.5	58.1	12.4	297	1199	261	1200	949.41	1675.4
67	2019-07-10T08:34:00Z	949.6	951.2	20.2	52.9	12.4	289	1199	268	1200	949.48	1672.4
68	2019-07-10T08:54:00Z	949.7	951.06	21.7	49.3	12.4	298	1199	330	1200	949.5	1885.6
69	2019-07-10T09:14:00Z	949.8	951.27	23.4	44.9	12.4	295	1199	325	1200	949.57	1861.6
70	2019-07-10T09:34:00Z	949.8	951.16	22.5	43.6	12.4	296	1199	305	1200	949.54	1804.5
71	2019-07-10T09:54:00Z	949.7	951.02	21.6	44.2	12.4	280	1199	279	1200	949.51	1678.4
72	2019-07-10T10:14:00Z	949.6	950.99	21.9	43.4	12.4	268	1200	284	1200	949.42	1656.0
73	2019-07-10T10:34:00Z	949.7	950.9	25.7	38.7	12.4	287	1200	297	1200	949.29	1752.0
74	2019-07-10T10:54:00Z	949.8	950.97	27.9	34.7	12.4	289	1200	313	1200	949.26	1806.0
75	2019-07-10T11:14:00Z	949.7	950.83	28.7	33.0	12.4	309	1200	309	1200	949.18	1854.0
76	2019-07-10T11:34:00Z	949.6	950.62	30.1	30.7	12.4	302	1200	295	1200	949.0	1791.0
77	2019-07-10T11:54:00Z	949.6	950.34	30.9	29.2	12.4	299	1200	307	1200	948.89	1818.0
78	2019-07-10T12:14:00Z	949.5	950.44	31.7	27.9	12.4	304	1200	283	1200	948.8	1761.0
79	2019-07-10T12:34:00Z	949.4	950.42	32.5	27.1	12.4	308	1200	317	1200	948.66	1875.0
80	2019-07-10T12:54:00Z	949.5	950.43	33.7	25.8	12.4	304	1200	265	1200	948.63	1707.0
1	2019-07-10T13:41:54Z	949.9	950.88	33.4	24.5	13.4	4	16	2	17	949.01	nan
2	2019-07-10T14:01:00Z	949.7	950.76	33.6	23.8	13.4	286	1144	274	1144	948.95	1762.2
3	2019-07-10T14:21:00Z	949.6	950.64	32.9	23.1	13.4	295	1200	291	1200	948.9	1758.0
4	2019-07-10T14:41:00Z	949.7	950.68	33.1	22.7	13.4	267	1200	304	1200	948.91	1713.0
5	2019-07-10T15:01:00Z	949.7	950.68	32.8	22.2	13.4	291	1200	265	1200	948.97	1668.0
6	2019-07-10T15:21:00Z	949.7	950.65	32.6	22.5	13.4	300	1200	258	1200	948.95	1674.0
7	2019-07-10T15:41:00Z	949.6	950.55	32.1	22.2	13.4	291	1200	306	1200	948.89	1791.0
8	2019-07-10T16:01:00Z	949.4	950.47	31.7	22.6	13.4	282	1200	303	1200	948.78	1755.0
9	2019-07-10T16:21:00Z	949.4	950.45	31.6	22.8	13.4	306	1200	276	1200	948.78	1746.0
10	2019-07-10T16:41:00Z	949.4	950.22	30.9	23.2	13.4	279	1199	311	1200	948.78	1771.5
11	2019-07-10T17:01:00Z	949.4	950.17	30.1	23.9	13.4	300	1199	263	1200	948.87	1690.4
12	2019-07-10T17:21:00Z	949.3	950.27	29.3	24.5	13.4	291	1199	279	1200	948.8	1711.4
13	2019-07-10T17:41:00Z	949.2	950.29	28.5	25.6	13.4	286	1199	335	1200	948.73	1864.6
14	2019-07-10T18:01:00Z	949.2	950.31	27.5	28.7	13.4	298	1199	285	1200	948.81	1750.5
15	2019-07-10T18:21:00Z	949.2	950.45	26.3	31.0	13.3	283	1199	293	1200	948.88	1729.4
16	2019-07-10T18:41:00Z	949.1	950.34	24.7	31.7	13.3	269	1199	299	1200	948.89	1705.4
17	2019-07-10T19:01:00Z	949.2	950.38	23.1	32.4	13.3	293	1199	299	1200	949.02	1777.5
18	2019-07-10T19:21:00Z	949.2	950.44	21.5	33.5	13.3	289	1199	279	1200	949.06	1705.4
19	2019-07-10T19:41:00Z	949.3	950.7	20.1	35.9	13.3	279	1199	277	1200	949.22	1669.4
20	2019-07-10T20:01:00Z	949.3	950.73	18.8	38.2	13.3	295	1199	303	1200	949.37	1795.5
21	2019-07-10T20:21:00Z	949.3	950.61	17.7	40.3	13.3	293	1200	307	1200	949.33	1800.0
22	2019-07-10T20:41:00Z	949.3	950.71	16.6	42.3	13.3	280	1200	254	1200	949.4	1602.0
23	2019-07-10T21:01:00Z	949.2	950.45	15.6	43.8	13.3	259	1200	280	1200	949.33	1617.0
24	2019-07-10T21:21:00Z	949.2	950.57	14.7	45.3	13.3	266	1200	308	1200	949.34	1722.0
25	2019-07-10T21:41:00Z	949.2	950.63	13.9	47.3	13.3	265	1200	278	1200	949.38	1629.0
26	2019-07-10T22:01:00Z	949.2	950.58	13.0	48.3	13.3	312	1200	276	1200	949.37	1764.0
27	2019-07-10T22:21:00Z	949.1	950.43	12.2	49.1	13.3	270	1200	301	1200	949.26	1713.0
28	2019-07-10T22:41:00Z	948.9	950.41	11.7	51.4	13.3	270	1200	272	1200	949.09	1626.0
29	2019-07-10T23:01:00Z	948.9	950.23	11.2	52.7	13.3	267	1200	310	1200	949.1	1731.0
30	2019-07-10T23:21:00Z	948.8	950.09	10.7	53.7	13.3	305	1200	280	1200	948.99	1755.0
31	2019-07-10T23:41:00Z	948.8	950.05	10.0	54.3	13.3	294	1200	315	1200	949.0	1827.0
32	2019-07-11T00:01:00Z	948.7	949.89	9.4	54.9	13.3	288	1200	278	1200	948.88	1698.0
33	2019-07-11T00:21:00Z	948.5	949.77	9.0	56.1	13.3	272	1200	303	1200	948.69	1725.0
34	2019-07-11T00:41:00Z	948.3	949.63	8.6	56.8	13.3	300	1200	325	1200	948.53	1875.0
35	2019-07-11T01:01:00Z	948.1	949.56	8.2	58.1	13.3	321	1200	262	1200	948.34	1749.0
36	2019-07-11T01:21:00Z	948.1	949.3	7.7	58.7	13.3	297	1200	309	1200	948.27	1818.0
37	2019-07-11T01:41:00Z	947.8	948.99	7.5	59.9	13.2	276	1200	309	1200	947.98	1755.0
38	2019-07-11T02:01:00Z	947.6	948.72	7.2	61.0	13.2	272	1200	278	1200	947.8	1650.0
39	2019-07-11T02:21:00Z	947.6	948.77	6.9	61.7	13.2	284	1200	284	1200	947.76	1704.0
40	2019-07-11T02:41:00Z	947.4	948.51	6.6	62.6	13.2	297	1200	282	1200	947.55	1737.0
41	2019-07-11T03:01:00Z	947.3	948.46	6.4	63.7	13.2	271	1200	287	1200	947.5	1674.0
42	2019-07-11T03:21:00Z	947.4	948.46	6.4	64.8	13.2	308	1200	287	1200	947.54	1785.0
43	2019-07-11T03:41:00Z	947.4	948.42	6.4	65.6	13.2	251	1200	310	1200	947.53	1683.0
44	2019-07-11T04:01:00Z	947.3	948.4	6.6	67.2	13.2	305	1200	300	1200	947.4	1815.0
45	2019-07-11T04:21:00Z	947.3	948.36	7.0	69.0	13.2	279	1200	301	1200	947.4	1740.0
46	2019-07-11T04:41:00Z	947.3	948.53	7.5	70.6	13.2	311	1200	301	1200	947.41	1836.0
47	2019-07-11T05:01:00Z	947.3	948.62	8.0	72.7	13.2	287	1200	341	1200	947.41	1884.0
48	2019-07-11T05:21:00Z	947.2	948.45	8.4	74.6	13.2	285	1200	249	1200	947.33	1602.0
49	2019-07-11T05:41:00Z	947.2	948.42	9.0	74.6	13.2	317	1200	288	1200	947.36	1815.0
50	2019-07-11T06:01:00Z	947.3	948.5	9.8	75.5	13.2	278	1200	298	1200	947.38	1728.0
51	2019-07-11T06:21:00Z	947.3	948.75	11.3	76.2	13.2	323	1200	299	1200	947.39	1866.0
52	2019-07-11T06:41:00Z	947.3	948.6	12.7	75.2	13.2	318	1200	296	1200	947.31	1842.0
53	2019-07-11T07:01:00Z	947.1	948.42	14.4	73.5	13.2	294	1200	313	1200	947.1	1821.0
54	2019-07-11T07:21:00Z	947.1	948.54	16.1	70.8	13.2	270	1200	297	1200	947.08	1701.0
55	2019-07-11T07:41:00Z	947.2	948.62	17.6	69.0	13.2	297	1200	263	1200	947.15	1680.0
56	2019-07-11T08:01:00Z	947.2	948.74	18.9	66.8	13.2	316	1200	257	1200	947.09	1719.0
57	2019-07-11T08:21:00Z	947.1	948.43	20.5	64.2	13.2	280	1200	307	1200	946.96	1761.0
58	2019-07-11T08:41:00Z	947.3	948.53	23.7	58.9	13.2	285	1200	283	1200	946.98	1704.0
59	2019-07-11T09:01:00Z	947.3	948.54	26.1	52.7	13.2	287	1200	298	1200	946.88	1755.0
60	2019-07-11T09:21:00Z	947.4	948.5	27.1	46.9	13.3	295	1200	283	1200	946.88	1734.0
61	2019-07-11T09:41:00Z	947.4	948.49	27.4	41.3	13.3	315	1200	312	1200	946.91	1881.0
62	2019-07-11T10:01:00Z	947.4	948.41	28.4	39.2	13.3	310	1200	285	1200	946.85	1785.0
63	2019-07-11T10:21:00Z	947.4	948.36	28.8	35.4	13.3	262	1200	290	1200	946.79	1656.0
64	2019-07-11T10:41:00Z	947.4	948.3	29.7	32.9	13.3	310	1200	324	1200	946.86	1902.0
65	2019-07-11T11:01:00Z	947.3	948.13	30.2	31.6	13.3	272	1200	287	1200	946.68	1677.0
66	2019-07-11T11:21:00Z	947.3	948.18	29.5	30.3	13.3	325	1200	304	1200	946.67	1887.0
67	2019-07-11T11:41:00Z	947.2	948.2	28.4	30.6	13.3	315	1200	278	1200	946.71	1779.0
68	2019-07-11T12:01:00Z	947.3	948.33	26.9	33.4	13.3	295	1200	299	1200	946.78	1782.0
69	2019-07-11T12:21:00Z	947.1	948.3	24.8	36.4	13.3	304	1200	300	1200	946.79	1812.0
70	2019-07-11T12:41:00Z	947.2	948.48	23.4	40.6	13.3	319	1200	294	1200	946.97	1839.0
71	2019-07-11T13:01:00Z	947.2	948.47	22.5	44.7	13.3	299	1200	278	1200	947.03	1731.0
72	2019-07-11T13:21:00Z	947.5	948.76	21.6	48.3	13.3	309	1200	283	1200	947.32	1776.0
73	2019-07-11T13:41:00Z	947.5	948.87	20.9	51.6	13.2	290	1200	258	1200	947.37	1644.0
74	2019-07-11T14:01:00Z	947.5	948.78	20.3	53.8	13.2	274	1200	296	1200	947.37	1710.0
75	2019-07-11T14:21:00Z	947.4	948.82	19.9	55.2	13.2	282	1200	315	1200	947.33	1791.0
76	2019-07-11T14:41:00Z	947.3	948.83	19.3	56.6	13.2	330	1200	316	1200	947.29	1938.0
77	2019-07-11T15:01:00Z	947.5	948.98	18.7	58.6	13.2	279	1200	283	1200	947.42	1686.0
78	2019-07-11T15:21:00Z	947.3	948.71	18.5	60.2	13.2	273	1200	299	1200	947.26	1716.0
79	2019-07-11T15:41:00Z	947.0	948.43	18.2	61.5	13.2	300	1200	306	1200	947.01	1818.0
80	2019-07-11T16:01:00Z	946.7	948.06	18.0	63.0	13.2	259	1200	316	1200	946.62	1725.0
81	2019-07-11T16:21:00Z	946.7	948.09	17.7	64.1	13.2	280	1200	270	1200	946.7	1650.0
82	2019-07-11T16:41:00Z	946.7	948.08	17.5	65.2	13.2	312	1200	269	1200	946.69	1743.0
83	2019-07-11T17:01:00Z	946.5	947.85	17.5	66.1	13.2	294	1200	278	1200	946.48	1716.0
84	2019-07-11T17:21:00Z	946.5	947.94	17.4	66.9	13.2	288	1200	289	1200	946.47	1731.0
85	2019-07-11T17:41:00Z	946.6	948.07	17.3	67.6	13.2	301	1200	287	1200	946.58	1764.0
86	2019-07-11T18:01:00Z	946.6	948.06	17.1	68.3	13.2	282	1200	287	1200	946.58	1707.0
87	2019-07-11T18:21:00Z	946.7	948.08	17.0	69.0	13.2	281	1200	310	1200	946.64	1773.0
88	2019-07-11T18:41:00Z	946.9	948.24	16.8	70.2	13.2	288	1200	285	1200	946.86	1719.0
89	2019-07-11T19:01:00Z	946.8	948.17	16.6	70.7	13.2	315	1200	292	1200	946.77	1821.0
90	2019-07-11T19:21:00Z	946.7	948.08	16.2	70.9	13.2	288	1200	270	1200	946.74	1674.0
91	2019-07-11T19:41:00Z	947.0	948.44	16.0	71.4	13.2	290	1200	279	1200	947.02	1707.0
92	2019-07-11T20:01:00Z	947.2	948.63	15.8	71.8	13.2	282	1200	278	1200	947.24	1680.0
93	2019-07-11T20:21:00Z	947.3	948.62	15.5	71.8	13.2	297	1200	288	1200	947.3	1755.0
94	2019-07-11T20:41:00Z	947.4	948.72	15.4	72.2	13.2	307	1200	269	1200	947.4	1728.0
