rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1950	2019-07-08T17:41:00Z	946.78	947.4	19.0	55.1	16.3	90.6	13.9	387	1200	21.9	75.7	1161.0
1951	2019-07-08T18:01:00Z	946.63	947.3	18.7	55.0	15.9	91.8	13.8	404	1200	21.8	75.7	1212.0
1952	2019-07-08T18:21:00Z	946.65	947.2	18.3	55.0	15.8	93.2	13.9	424	1200	21.7	75.6	1272.0
1953	2019-07-08T18:41:00Z	946.76	947.2	17.9	54.9	15.3	96.0	13.3	383	1200	21.5	75.5	1149.0
1954	2019-07-08T19:01:00Z	946.78	947.2	17.5	55.0	15.0	97.0	13.2	401	1200	21.2	75.4	1203.0
1955	2019-07-08T19:21:00Z	946.8	947.3	17.2	55.2	14.7	95.9	13.2	367	1200	20.9	75.3	1101.0
1956	2019-07-08T19:41:00Z	946.77	947.3	16.9	55.4	14.6	97.6	13.2	411	1200	20.6	75.2	1233.0
1957	2019-07-08T20:01:00Z	946.85	947.4	16.6	55.6	14.3	98.1	13.1	390	1200	20.3	75.2	1170.0
1958	2019-07-08T20:21:00Z	946.9	947.4	16.4	55.6	14.1	98.4	13.1	384	1200	20.1	75.2	1152.0
1959	2019-07-08T20:41:00Z	946.95	947.5	16.0	55.6	13.8	98.9	13.1	372	1200	19.8	75.2	1116.0
1960	2019-07-08T21:01:00Z	947.03	947.6	15.9	55.8	14.2	94.7	13.1	410	1200	19.6	75.2	1230.0
1961	2019-07-08T21:21:00Z	947.12	947.7	15.8	56.0	13.8	97.6	13.1	384	1200	19.4	75.2	1152.0
1962	2019-07-08T21:41:00Z	947.21	947.8	15.8	56.0	13.9	97.5	13.1	382	1200	19.2	75.2	1146.0
1963	2019-07-08T22:01:00Z	947.35	948.0	15.8	56.0	13.8	98.2	13.1	385	1200	19.1	75.3	1155.0
1964	2019-07-08T22:21:00Z	947.33	948.0	15.8	56.1	14.1	96.2	13.1	379	1200	19.0	75.3	1137.0
1965	2019-07-08T22:41:00Z	947.37	948.0	15.8	56.1	13.9	96.8	13.1	357	1200	19.0	75.3	1071.0
1966	2019-07-08T23:01:00Z	947.26	947.9	15.8	56.2	14.0	95.8	13.1	395	1200	18.9	75.4	1185.0
1967	2019-07-08T23:21:00Z	947.11	947.7	15.8	56.1	13.9	96.7	13.1	398	1200	18.9	75.4	1194.0
1968	2019-07-08T23:41:00Z	947.0	947.6	15.8	56.1	13.9	97.4	13.1	372	1200	18.9	75.4	1116.0
1969	2019-07-09T00:01:00Z	946.98	947.6	15.7	56.1	13.8	97.6	13.0	399	1200	18.8	75.4	1197.0
1970	2019-07-09T00:21:00Z	947.02	947.7	15.7	56.1	13.8	97.3	13.0	406	1200	18.8	75.3	1218.0
1971	2019-07-09T00:41:00Z	946.96	947.6	15.6	55.9	13.3	92.0	13.0	375	1200	18.8	75.3	1125.0
1972	2019-07-09T01:01:00Z	946.74	947.4	15.4	55.9	13.0	92.9	13.0	363	1200	18.7	75.2	1089.0
1973	2019-07-09T01:21:00Z	946.7	947.4	15.2	55.8	12.8	90.1	13.0	393	1200	18.5	75.1	1179.0
1974	2019-07-09T01:41:00Z	946.79	947.5	15.0	55.8	12.7	91.2	13.0	379	1200	18.3	75.1	1137.0
1975	2019-07-09T02:01:00Z	946.84	947.4	14.9	55.9	12.6	91.6	13.0	406	1201	18.2	75.1	1217.0
1976	2019-07-09T02:21:00Z	946.81	947.4	14.7	56.0	12.5	90.0	13.0	410	1200	18.0	75.0	1230.0
1977	2019-07-09T02:41:00Z	946.82	947.5	14.6	56.0	12.4	87.1	13.0	387	1200	17.9	75.0	1161.0
1978	2019-07-09T03:01:00Z	946.84	947.5	14.5	56.1	12.2	90.3	12.9	392	1200	17.8	75.0	1176.0
1979	2019-07-09T03:21:00Z	947.1	947.8	14.4	56.1	12.1	88.0	12.9	392	1200	17.6	75.0	1176.0
1980	2019-07-09T03:41:00Z	947.11	947.8	14.3	56.1	12.1	86.2	12.9	390	1200	17.6	75.0	1170.0
1981	2019-07-09T04:01:00Z	946.99	947.7	14.2	56.1	12.0	89.4	12.9	404	1200	17.5	75.0	1212.0
1982	2019-07-09T04:21:00Z	947.08	947.8	14.1	56.1	11.9	91.0	12.9	394	1200	17.4	75.0	1182.0
1983	2019-07-09T04:41:00Z	946.99	947.7	14.1	56.1	12.1	88.4	13.0	415	1200	17.3	75.0	1245.0
1984	2019-07-09T05:01:00Z	947.13	947.8	14.2	56.2	12.2	86.4	13.0	398	1201	17.3	75.1	1193.0
1985	2019-07-09T05:21:00Z	947.25	947.9	14.3	56.1	12.3	89.6	13.1	367	1200	17.3	75.1	1101.0
1986	2019-07-09T05:41:00Z	947.19	947.9	14.4	56.1	12.5	85.8	13.3	401	1200	17.3	75.2	1203.0
1987	2019-07-09T06:01:00Z	947.22	947.9	14.8	56.2	13.0	79.8	13.9	407	1200	17.5	75.3	1221.0
1988	2019-07-09T06:21:00Z	947.24	947.9	15.2	56.0	13.5	82.2	14.2	418	1200	17.7	75.4	1254.0
1989	2019-07-09T06:41:00Z	947.33	947.9	15.8	56.4	14.5	79.3	14.4	359	1200	18.0	75.7	1077.0
1990	2019-07-09T07:01:00Z	947.5	948.1	16.8	56.2	15.1	71.3	14.3	361	1200	18.5	76.0	1083.0
1991	2019-07-09T07:21:00Z	947.69	948.1	17.8	55.1	14.9	73.7	14.3	392	1200	19.1	76.1	1176.0
1992	2019-07-09T07:41:00Z	947.65	948.1	18.2	55.0	16.3	71.8	14.3	413	1200	19.6	76.1	1239.0
1993	2019-07-09T08:01:00Z	947.72	948.3	19.2	54.4	16.7	61.3	13.9	405	1201	20.2	76.3	1214.0
1994	2019-07-09T08:21:00Z	947.56	948.1	20.0	54.0	17.0	59.0	13.8	384	1200	20.8	76.4	1152.0
1995	2019-07-09T08:41:00Z	947.34	948.1	21.0	53.2	17.0	58.5	13.8	410	1200	21.5	76.5	1230.0
1996	2019-07-09T09:01:00Z	947.27	948.0	20.9	52.7	17.4	62.1	13.8	386	1200	22.0	76.2	1158.0
1997	2019-07-09T09:21:00Z	947.19	948.0	21.0	52.5	17.9	57.9	13.8	411	1200	22.3	76.1	1233.0
1998	2019-07-09T09:41:00Z	947.34	948.0	21.2	53.2	19.2	58.6	13.8	357	1200	22.7	76.3	1071.0
1999	2019-07-09T10:01:00Z	947.51	948.0	21.8	52.8	18.8	57.4	13.8	402	1200	23.1	76.4	1206.0
2000	2019-07-09T10:21:00Z	947.23	948.0	22.2	52.6	19.3	57.7	13.8	405	1200	23.5	76.4	1215.0
2001	2019-07-09T10:41:00Z	947.39	948.1	22.5	52.6	18.4	60.8	13.8	369	1200	23.9	76.3	1107.0
2002	2019-07-09T11:01:00Z	947.51	948.1	22.1	52.7	18.4	58.0	13.8	406	1200	24.0	76.0	1218.0
2003	2019-07-09T11:21:00Z	947.72	948.2	22.0	52.9	18.3	59.5	13.8	398	1200	24.1	76.0	1194.0
2004	2019-07-09T11:41:00Z	947.51	948.2	22.4	53.5	19.3	51.0	13.7	430	1200	24.2	76.4	1290.0
2005	2019-07-09T12:01:00Z	947.48	948.2	22.5	52.8	18.0	58.5	13.8	374	1200	24.4	76.1	1122.0
2006	2019-07-09T12:21:00Z	947.48	948.2	22.5	53.6	19.1	50.3	13.7	386	1200	24.4	76.2	1158.0
2007	2019-07-09T12:41:00Z	947.51	948.2	22.6	52.9	17.9	58.7	13.7	409	1200	24.5	76.1	1227.0
2008	2019-07-09T13:01:00Z	947.45	948.2	22.5	53.6	19.2	58.8	13.7	383	1200	24.5	76.1	1149.0
2009	2019-07-09T13:21:00Z	947.4	948.1	22.9	53.6	18.8	56.6	13.7	406	1200	24.6	76.3	1218.0
2010	2019-07-09T13:41:00Z	947.21	947.9	22.7	53.4	18.5	60.7	13.7	380	1200	24.6	76.2	1140.0
2011	2019-07-09T14:01:00Z	947.08	947.7	22.8	54.1	19.4	56.9	13.7	383	1200	24.7	76.3	1149.0
2012	2019-07-09T14:21:00Z	946.9	947.6	23.0	54.0	19.1	63.4	13.7	401	1200	24.8	76.3	1203.0
2013	2019-07-09T14:41:00Z	947.03	947.7	23.9	54.0	20.1	55.9	13.7	385	1200	25.2	76.7	1155.0
2014	2019-07-09T15:01:00Z	947.08	947.7	23.7	52.8	18.8	59.5	13.7	410	1200	25.5	76.3	1230.0
2015	2019-07-09T15:21:00Z	946.87	947.6	23.2	53.1	19.0	55.4	13.7	408	1200	25.4	76.1	1224.0
2016	2019-07-09T15:41:00Z	946.79	947.5	23.2	53.7	20.7	50.0	13.7	408	1200	25.4	76.3	1224.0
2017	2019-07-09T16:01:00Z	946.8	947.4	23.4	53.5	19.1	54.9	13.7	408	1200	25.5	76.4	1224.0
2018	2019-07-09T16:21:00Z	946.59	947.3	22.8	53.2	19.4	57.3	13.7	357	1200	25.4	76.1	1071.0
2019	2019-07-09T16:41:00Z	946.59	947.2	22.8	53.5	19.4	56.1	13.7	386	1200	25.4	76.2	1158.0
2020	2019-07-09T17:01:00Z	946.5	947.2	21.9	52.8	17.9	63.4	13.8	391	1200	25.2	75.9	1173.0
2021	2019-07-09T17:21:00Z	946.34	947.1	20.9	52.8	17.5	62.9	13.8	390	1200	24.7	75.6	1170.0
2022	2019-07-09T17:41:00Z	946.82	947.3	20.1	53.1	17.1	65.4	13.8	368	1200	24.2	75.5	1104.0
2023	2019-07-09T18:01:00Z	946.88	947.5	19.3	53.3	16.2	69.4	13.8	409	1200	23.6	75.3	1227.0
2024	2019-07-09T18:21:00Z	946.92	947.5	18.5	53.6	15.3	76.0	13.8	393	1200	23.0	75.1	1179.0
2025	2019-07-09T18:41:00Z	947.15	947.6	17.8	53.9	14.4	86.6	13.4	382	1200	22.3	75.0	1146.0
2026	2019-07-09T19:01:00Z	947.36	947.8	17.4	54.3	14.2	79.4	13.3	372	1200	21.7	75.0	1116.0
2027	2019-07-09T19:21:00Z	947.42	948.0	16.9	54.5	13.9	83.4	13.2	388	1200	21.1	75.0	1164.0
2028	2019-07-09T19:41:00Z	947.59	948.1	16.6	54.7	14.1	81.8	13.2	424	1200	20.6	74.9	1272.0
2029	2019-07-09T20:01:00Z	947.7	948.3	16.2	54.9	14.1	78.4	13.1	418	1200	20.1	75.0	1254.0
2030	2019-07-09T20:21:00Z	947.85	948.5	16.0	54.9	13.6	82.1	13.1	387	1200	19.8	75.0	1161.0
2031	2019-07-09T20:41:00Z	947.77	948.4	15.6	54.7	12.4	82.8	13.1	414	1200	19.4	74.8	1242.0
2032	2019-07-09T21:01:00Z	947.92	948.6	14.9	54.8	12.6	77.8	13.1	366	1200	18.9	74.7	1098.0
2033	2019-07-09T21:21:00Z	947.99	948.6	14.7	55.1	12.4	80.0	13.1	395	1200	18.5	74.7	1185.0
2034	2019-07-09T21:41:00Z	947.88	948.6	14.3	54.9	11.5	79.8	13.1	421	1200	18.2	74.6	1263.0
2035	2019-07-09T22:01:00Z	948.13	948.8	13.6	54.8	11.0	82.0	13.1	428	1200	17.7	74.4	1284.0
2036	2019-07-09T22:21:00Z	948.43	948.9	13.2	55.2	11.4	76.4	13.1	381	1200	17.3	74.4	1143.0
2037	2019-07-09T22:41:00Z	948.58	949.1	12.8	55.3	10.9	77.9	13.1	395	1200	16.9	74.4	1185.0
2038	2019-07-09T23:01:00Z	948.56	949.1	12.8	55.7	11.4	80.5	13.1	384	1200	16.7	74.6	1152.0
2039	2019-07-09T23:21:00Z	948.58	949.1	12.9	55.6	11.4	76.7	13.0	391	1200	16.5	74.6	1173.0
2040	2019-07-09T23:41:00Z	948.53	949.0	13.0	55.4	11.4	74.7	13.0	418	1200	16.4	74.7	1254.0
2041	2019-07-10T00:01:00Z	948.37	949.0	12.8	55.2	10.8	80.0	13.0	383	1200	16.3	74.6	1149.0
2042	2019-07-10T00:21:00Z	948.4	949.0	12.6	55.2	10.6	80.8	13.0	409	1200	16.2	74.5	1227.0
2043	2019-07-10T00:41:00Z	948.5	949.1	12.4	55.3	10.6	85.7	13.0	415	1200	16.0	74.5	1245.0
2044	2019-07-10T01:01:00Z	948.35	949.0	12.3	55.1	9.8	91.1	13.0	372	1200	15.9	74.5	1116.0
2045	2019-07-10T01:21:00Z	948.38	948.9	11.9	54.8	9.3	92.7	13.0	392	1200	15.6	74.3	1176.0
2046	2019-07-10T01:41:00Z	948.29	948.9	11.3	54.6	9.0	89.7	13.0	412	1200	15.3	74.1	1236.0
2047	2019-07-10T02:01:00Z	948.33	948.9	10.9	54.8	9.2	85.7	13.0	375	1200	15.0	74.1	1125.0
2048	2019-07-10T02:21:00Z	948.06	948.8	10.4	54.7	8.1	91.1	13.0	392	1200	14.7	73.9	1176.0
2049	2019-07-10T02:41:00Z	948.15	948.9	9.9	54.6	7.0	92.5	12.9	409	1200	14.3	73.7	1227.0
2050	2019-07-10T03:01:00Z	947.95	948.8	9.2	54.6	6.3	94.2	12.9	379	1200	13.8	73.5	1137.0
2051	2019-07-10T03:21:00Z	948.04	948.8	8.5	54.7	5.6	98.2	12.9	383	1200	13.2	73.3	1149.0
2052	2019-07-10T03:41:00Z	948.28	948.9	8.0	55.1	6.2	98.2	12.9	389	1200	12.7	73.3	1167.0
2053	2019-07-10T04:01:00Z	948.27	949.0	7.8	55.5	6.0	97.9	12.9	378	1200	12.2	73.4	1134.0
2054	2019-07-10T04:21:00Z	948.27	949.1	7.7	55.8	6.4	96.5	13.0	371	1200	11.9	73.5	1113.0
2055	2019-07-10T04:41:00Z	948.27	949.0	7.8	55.9	6.9	93.6	13.2	365	1200	11.8	73.6	1095.0
2056	2019-07-10T05:01:00Z	948.34	949.0	7.9	56.0	7.2	94.2	13.5	417	1200	11.8	73.7	1251.0
2057	2019-07-10T05:21:00Z	948.31	949.0	8.2	56.1	8.5	90.5	13.8	401	1200	11.8	74.0	1203.0
2058	2019-07-10T05:41:00Z	948.24	949.0	8.7	56.1	9.4	84.9	14.1	389	1200	12.1	74.2	1167.0
2059	2019-07-10T06:01:00Z	948.33	949.1	9.3	56.0	10.3	82.7	14.6	401	1200	12.5	74.5	1203.0
2060	2019-07-10T06:21:00Z	948.42	949.2	10.3	56.2	11.5	78.1	14.5	369	1200	13.1	75.0	1107.0
2061	2019-07-10T06:41:00Z	948.57	949.2	11.8	56.7	13.6	69.4	14.5	378	1200	13.9	76.0	1134.0
2062	2019-07-10T07:01:00Z	948.61	949.3	14.5	55.6	15.0	63.3	14.4	384	1200	15.2	77.6	1152.0
2063	2019-07-10T07:21:00Z	948.95	949.5	16.6	53.4	15.7	61.9	14.3	382	1200	16.6	77.9	1146.0
2064	2019-07-10T07:41:00Z	949.08	949.6	18.2	51.8	16.4	58.4	13.9	394	1200	18.0	77.7	1182.0
2065	2019-07-10T08:01:00Z	948.83	949.5	19.0	50.8	16.9	54.5	13.9	391	1200	19.1	77.1	1173.0
2066	2019-07-10T08:21:00Z	948.91	949.5	19.7	49.9	16.3	55.7	13.8	385	1200	20.1	76.7	1155.0
2067	2019-07-10T08:41:00Z	948.94	949.6	20.3	49.5	17.3	56.4	13.8	393	1200	20.9	76.6	1179.0
2068	2019-07-10T09:01:00Z	949.04	949.6	21.0	49.1	17.0	52.3	13.8	384	1200	21.7	76.7	1152.0
2069	2019-07-10T09:21:00Z	948.91	949.7	21.7	48.6	17.5	56.6	13.8	404	1200	22.5	76.6	1212.0
2070	2019-07-10T09:41:00Z	948.96	949.7	21.4	48.3	16.9	58.0	13.8	454	1200	23.0	76.2	1362.0
2071	2019-07-10T10:01:00Z	949.07	949.6	20.9	48.3	17.9	47.7	13.8	395	1200	23.3	76.0	1185.0
2072	2019-07-10T10:21:00Z	948.87	949.6	21.2	49.0	18.2	50.8	13.8	419	1200	23.5	76.3	1257.0
2073	2019-07-10T10:41:00Z	948.65	949.4	21.3	48.8	18.8	49.9	13.8	394	1200	23.8	76.2	1182.0
2074	2019-07-10T11:01:00Z	948.54	949.3	21.4	48.9	18.4	46.0	13.8	390	1200	24.0	76.3	1170.0
2075	2019-07-10T11:21:00Z	948.65	949.3	21.1	48.6	18.4	48.5	13.8	394	1200	24.0	76.0	1182.0
2076	2019-07-10T11:41:00Z	948.35	949.1	21.3	49.4	20.0	45.0	13.8	368	1200	24.1	76.3	1104.0
2077	2019-07-10T12:01:00Z	948.43	949.1	22.1	49.6	19.7	42.3	13.7	405	1200	24.3	76.6	1215.0
2078	2019-07-10T12:21:00Z	948.31	949.0	23.1	49.4	19.8	46.3	13.7	387	1200	24.7	76.7	1161.0
2079	2019-07-10T12:41:00Z	948.26	949.0	23.8	48.7	21.1	41.6	13.7	368	1200	25.0	76.6	1104.0
2080	2019-07-10T13:01:00Z	948.13	948.9	24.6	48.2	20.5	42.6	13.7	381	1200	25.4	76.7	1143.0
2081	2019-07-10T13:21:00Z	948.05	948.8	25.0	47.8	21.9	42.0	13.6	390	1200	25.7	76.8	1170.0
2082	2019-07-10T13:41:00Z	947.78	948.7	25.6	47.6	21.9	43.7	13.6	413	1200	26.2	77.0	1239.0
2083	2019-07-10T14:01:00Z	947.63	948.5	26.3	47.1	22.2	36.6	13.6	392	1200	26.8	77.1	1176.0
2084	2019-07-10T14:21:00Z	947.6	948.5	26.8	46.7	22.6	41.6	13.6	383	1200	27.4	77.1	1149.0
2085	2019-07-10T14:41:00Z	947.52	948.6	27.1	46.4	22.5	34.1	13.6	400	1200	28.0	77.0	1200.0
2086	2019-07-10T15:01:00Z	947.67	948.6	27.0	46.3	22.6	41.1	13.6	394	1200	28.4	76.8	1182.0
2087	2019-07-10T15:21:00Z	947.63	948.6	26.8	46.2	22.7	38.1	13.6	451	1200	28.6	76.7	1353.0
2088	2019-07-10T15:41:00Z	947.52	948.5	26.8	46.6	21.6	40.2	13.6	379	1200	28.8	76.8	1137.0
2089	2019-07-10T16:01:00Z	947.46	948.4	26.8	46.7	22.3	40.4	13.6	395	1200	29.0	76.6	1185.0
2090	2019-07-10T16:21:00Z	947.47	948.4	26.7	46.8	22.0	36.1	13.6	412	1200	29.0	76.7	1236.0
2091	2019-07-10T16:41:00Z	947.47	948.4	26.1	46.4	20.5	43.0	13.6	360	1200	29.0	76.2	1080.0
2092	2019-07-10T17:01:00Z	947.65	948.3	24.2	46.4	19.2	41.4	13.7	410	1200	28.3	75.4	1230.0
2093	2019-07-10T17:21:00Z	947.46	948.2	22.4	47.3	18.9	48.1	13.8	419	1200	27.3	75.1	1257.0
2094	2019-07-10T17:41:00Z	947.32	948.1	21.3	48.3	18.3	48.0	13.8	373	1201	26.3	75.1	1118.1
2095	2019-07-10T18:01:00Z	947.59	948.1	20.5	49.0	17.7	56.7	13.8	389	1200	25.4	75.2	1167.0
2096	2019-07-10T18:21:00Z	947.59	948.2	19.6	49.3	16.6	57.9	13.8	387	1200	24.6	75.1	1161.0
2097	2019-07-10T18:41:00Z	947.54	948.1	18.6	49.6	15.2	65.2	13.3	361	1200	23.8	74.9	1083.0
2098	2019-07-10T19:01:00Z	947.7	948.2	17.6	49.9	13.5	75.0	13.2	431	1200	22.9	74.6	1293.0
2099	2019-07-10T19:21:00Z	947.66	948.2	16.5	50.3	12.8	77.4	13.2	429	1200	21.8	74.1	1287.0
2100	2019-07-10T19:41:00Z	947.62	948.3	15.5	50.8	11.7	81.0	13.2	392	1200	20.7	73.9	1176.0
2101	2019-07-10T20:01:00Z	947.75	948.4	14.6	51.3	11.5	80.9	13.1	409	1200	19.7	73.9	1227.0
2102	2019-07-10T20:21:00Z	947.67	948.4	13.9	51.7	11.0	82.4	13.1	412	1200	18.8	73.9	1236.0
2103	2019-07-10T20:41:00Z	947.84	948.5	13.3	52.1	10.8	81.3	13.1	401	1200	18.1	74.0	1203.0
2104	2019-07-10T21:01:00Z	947.86	948.4	12.7	52.3	10.0	85.7	13.1	389	1200	17.4	74.0	1167.0
2105	2019-07-10T21:21:00Z	947.79	948.4	12.2	52.6	9.9	83.6	13.1	423	1200	16.8	74.1	1269.0
2106	2019-07-10T21:41:00Z	947.78	948.4	12.0	52.8	10.4	82.2	13.1	421	1200	16.4	74.2	1263.0
2107	2019-07-10T22:01:00Z	947.88	948.4	11.7	52.6	9.1	82.7	13.1	388	1200	16.0	74.1	1164.0
2108	2019-07-10T22:21:00Z	947.74	948.3	11.3	52.6	9.5	80.8	13.1	397	1200	15.6	74.0	1191.0
2109	2019-07-10T22:41:00Z	947.43	948.2	11.0	52.7	9.8	79.7	13.1	448	1200	15.3	74.1	1344.0
2110	2019-07-10T23:01:00Z	947.42	948.1	11.0	52.9	9.6	83.3	13.0	406	1200	15.0	74.2	1218.0
2111	2019-07-10T23:21:00Z	947.45	948.0	10.8	52.6	9.3	85.8	13.0	447	1200	14.8	74.1	1341.0
2112	2019-07-10T23:41:00Z	947.46	948.0	10.6	52.6	9.8	84.3	13.0	437	1201	14.6	74.0	1309.9
2113	2019-07-11T00:01:00Z	947.33	947.9	10.5	52.3	8.4	89.4	13.0	390	1200	14.4	74.0	1170.0
2114	2019-07-11T00:21:00Z	947.13	947.8	10.4	52.2	9.1	86.8	13.0	401	1200	14.2	73.9	1203.0
2115	2019-07-11T00:41:00Z	946.89	947.6	10.1	52.1	8.1	92.2	13.0	393	1200	14.0	73.9	1179.0
2116	2019-07-11T01:01:00Z	946.69	947.4	10.0	52.2	8.7	89.1	13.0	387	1200	13.8	73.9	1161.0
2117	2019-07-11T01:21:00Z	946.6	947.4	9.8	52.1	8.3	89.7	13.0	387	1200	13.6	73.9	1161.0
2118	2019-07-11T01:41:00Z	946.22	947.0	9.7	52.1	8.6	88.7	13.0	425	1200	13.5	73.9	1275.0
2119	2019-07-11T02:01:00Z	946.06	946.8	9.5	51.8	7.9	91.7	12.9	399	1200	13.3	73.8	1197.0
2120	2019-07-11T02:21:00Z	945.91	946.8	9.3	51.9	8.0	91.9	12.9	376	1200	13.2	73.8	1128.0
2121	2019-07-11T02:41:00Z	945.71	946.6	9.3	51.9	8.2	90.8	12.9	429	1200	13.1	73.8	1287.0
2122	2019-07-11T03:01:00Z	945.69	946.5	9.2	51.8	7.6	94.0	12.9	438	1200	13.0	73.8	1314.0
2123	2019-07-11T03:21:00Z	945.79	946.6	9.0	51.5	6.8	94.3	12.9	407	1200	12.8	73.7	1221.0
2124	2019-07-11T03:41:00Z	945.75	946.6	8.8	51.5	7.4	96.9	12.9	393	1200	12.7	73.6	1179.0
2125	2019-07-11T04:01:00Z	945.64	946.5	9.1	51.9	8.2	93.2	12.9	440	1200	12.6	73.9	1320.0
2126	2019-07-11T04:21:00Z	945.71	946.5	9.6	52.0	8.6	94.2	12.9	432	1200	12.7	74.1	1296.0
2127	2019-07-11T04:41:00Z	945.84	946.5	10.1	51.9	9.1	94.7	13.0	396	1200	13.0	74.3	1188.0
2128	2019-07-11T05:01:00Z	945.78	946.5	10.5	51.4	9.5	91.4	13.0	425	1200	13.3	74.4	1275.0
2129	2019-07-11T05:21:00Z	945.73	946.4	10.9	51.3	10.0	92.0	13.2	388	1200	13.6	74.5	1164.0
2130	2019-07-11T05:41:00Z	945.79	946.5	11.4	51.3	10.2	90.4	13.4	383	1200	13.9	74.6	1149.0
2131	2019-07-11T06:01:00Z	945.73	946.5	12.3	50.8	11.3	88.0	14.1	387	1200	14.3	74.9	1161.0
2132	2019-07-11T06:21:00Z	945.73	946.5	13.0	51.0	13.0	81.7	14.4	404	1200	14.9	75.3	1212.0
2133	2019-07-11T06:41:00Z	945.76	946.5	14.1	50.5	13.7	78.6	14.4	395	1200	15.7	75.8	1185.0
2134	2019-07-11T07:01:00Z	945.58	946.3	15.0	50.1	14.7	81.6	14.4	419	1200	16.4	76.2	1257.0
2135	2019-07-11T07:21:00Z	945.69	946.3	16.2	49.4	15.8	74.1	14.3	414	1200	17.3	76.8	1242.0
2136	2019-07-11T07:41:00Z	945.85	946.4	17.1	48.8	16.6	70.7	14.3	406	1200	18.2	76.9	1218.0
2137	2019-07-11T08:01:00Z	945.68	946.4	18.0	48.3	16.9	68.5	13.9	421	1200	19.0	77.2	1263.0
2138	2019-07-11T08:21:00Z	945.64	946.3	19.0	47.8	19.1	62.3	13.9	463	1200	19.9	77.5	1389.0
2139	2019-07-11T08:41:00Z	945.63	946.3	20.7	47.1	19.6	59.2	13.8	400	1200	21.0	78.4	1200.0
2140	2019-07-11T09:01:00Z	945.58	946.3	22.3	46.0	20.6	57.1	13.7	413	1200	22.3	78.5	1239.0
2141	2019-07-11T09:21:00Z	945.69	946.4	23.0	44.8	21.4	50.1	13.7	406	1200	23.4	77.8	1218.0
2142	2019-07-11T09:41:00Z	945.65	946.4	23.5	44.4	21.0	48.6	13.7	378	1200	24.3	77.4	1134.0
2143	2019-07-11T10:01:00Z	945.59	946.4	23.7	44.1	21.1	50.2	13.7	397	1200	24.9	77.0	1191.0
2144	2019-07-11T10:21:00Z	945.48	946.3	23.9	44.1	22.0	48.5	13.7	429	1200	25.4	77.0	1287.0
2145	2019-07-11T10:41:00Z	945.44	946.3	24.4	44.1	22.2	47.6	13.7	445	1200	25.9	77.2	1335.0
2146	2019-07-11T11:01:00Z	945.42	946.2	24.7	43.6	21.8	54.5	13.7	404	1200	26.4	77.0	1212.0
2147	2019-07-11T11:21:00Z	945.41	946.2	24.8	43.3	20.8	48.5	13.7	391	1200	26.8	76.8	1173.0
2148	2019-07-11T11:41:00Z	945.41	946.2	24.3	43.2	20.1	52.2	13.7	407	1201	26.8	76.4	1220.0
2149	2019-07-11T12:01:00Z	945.55	946.3	23.0	43.0	18.4	56.3	13.7	417	1200	26.4	75.9	1251.0
2150	2019-07-11T12:21:00Z	945.59	946.2	21.2	43.6	17.3	61.7	13.8	401	1200	25.7	75.3	1203.0
2151	2019-07-11T12:41:00Z	945.68	946.2	19.9	44.4	16.0	69.8	13.8	419	1200	24.8	75.1	1257.0
2152	2019-07-11T13:01:00Z	945.65	946.3	19.0	45.3	15.7	78.1	13.9	423	1200	23.9	75.1	1269.0
2153	2019-07-11T13:21:00Z	945.92	946.5	18.5	46.0	15.4	83.0	13.9	393	1200	23.3	75.3	1179.0
2154	2019-07-11T13:41:00Z	945.93	946.6	18.1	46.4	14.9	81.4	13.9	387	1200	22.6	75.2	1161.0
2155	2019-07-11T14:01:00Z	946.05	946.6	17.8	46.8	15.1	85.3	13.9	413	1200	22.1	75.3	1239.0
2156	2019-07-11T14:21:00Z	946.01	946.6	17.7	47.1	14.9	85.8	13.9	407	1200	21.7	75.4	1221.0
2157	2019-07-11T14:41:00Z	946.01	946.5	17.6	47.2	14.8	86.7	13.9	394	1200	21.4	75.4	1182.0
2158	2019-07-11T15:01:00Z	946.14	946.6	17.4	47.3	14.8	87.7	13.9	391	1200	21.1	75.4	1173.0
2159	2019-07-11T15:21:00Z	946.0	946.5	17.1	47.4	14.4	90.2	13.9	357	1200	20.8	75.2	1071.0
2160	2019-07-11T15:41:00Z	945.74	946.2	16.8	47.6	13.9	94.9	13.9	387	1200	20.4	75.1	1161.0
2161	2019-07-11T16:01:00Z	945.3	945.8	16.5	47.9	13.9	91.6	13.9	395	1200	20.1	75.0	1185.0
2162	2019-07-11T16:21:00Z	945.27	945.9	16.4	48.2	13.9	93.2	14.0	411	1200	19.7	75.1	1233.0
2163	2019-07-11T16:41:00Z	945.27	945.8	16.3	48.5	14.2	91.8	14.0	383	1200	19.5	75.2	1149.0
2164	2019-07-11T17:01:00Z	945.14	945.7	16.4	48.7	14.3	96.1	13.9	403	1200	19.4	75.3	1209.0
2165	2019-07-11T17:21:00Z	945.13	945.7	16.4	48.7	14.3	96.6	13.9	377	1200	19.3	75.4	1131.0
2166	2019-07-11T17:41:00Z	945.19	945.8	16.4	48.7	14.0	96.2	13.6	416	1200	19.3	75.4	1248.0
