rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2279	2019-07-08T03:38:00Z	945.65	940.9	14.8	32.1	12.8	99.4	12.8	431	1200	20.6	0.0	1293.0
2280	2019-07-08T03:58:00Z	945.78	941.0	14.8	32.1	12.6	99.4	12.8	436	1200	20.6	0.0	1308.0
2281	2019-07-08T04:18:00Z	945.86	941.0	14.7	32.1	12.6	99.4	12.8	434	1200	20.5	0.0	1302.0
2282	2019-07-08T04:38:00Z	946.1	941.2	14.7	32.0	12.6	99.4	12.8	409	1200	20.4	0.0	1227.0
2283	2019-07-08T04:58:00Z	946.19	941.3	14.7	32.0	12.6	99.3	12.8	395	1200	0.4	0.0	1185.0
2284	2019-07-08T05:18:00Z	946.25	941.3	14.7	32.0	12.9	99.3	13.0	396	1200	20.4	0.0	1188.0
2285	2019-07-08T05:38:00Z	946.48	941.6	14.8	32.0	13.0	99.3	12.9	420	1200	20.4	0.0	1260.0
2286	2019-07-08T05:58:00Z	946.47	941.7	14.9	32.0	13.1	99.1	12.9	441	1200	20.5	0.0	1323.0
2287	2019-07-08T06:18:00Z	946.67	942.0	15.1	31.9	13.2	98.8	13.0	397	1200	20.6	0.0	1191.0
2288	2019-07-08T06:38:00Z	946.65	942.0	15.2	31.8	13.2	98.4	13.0	409	1200	20.7	0.0	1227.0
2289	2019-07-08T06:58:00Z	946.8	942.1	15.3	31.9	13.4	97.8	13.1	449	1200	20.8	0.0	1347.0
2290	2019-07-08T07:18:00Z	946.96	942.3	15.4	31.8	13.5	97.8	13.0	396	1200	20.9	0.0	1188.0
2291	2019-07-08T07:38:00Z	946.9	942.2	15.4	31.7	13.5	97.5	13.1	436	1201	21.0	0.0	1306.9
2292	2019-07-08T07:58:00Z	947.06	942.3	15.5	31.7	13.5	97.5	13.1	419	1200	21.1	0.0	1257.0
2293	2019-07-08T08:18:00Z	947.24	942.5	15.5	31.7	13.7	97.9	13.0	442	1200	21.1	0.0	1326.0
2294	2019-07-08T08:38:00Z	947.28	942.6	15.5	31.6	13.8	98.0	13.0	451	1200	21.2	0.0	1353.0
2295	2019-07-08T08:58:00Z	947.41	942.8	15.6	31.6	13.8	97.6	13.0	408	1200	21.2	0.0	1224.0
2296	2019-07-08T09:18:00Z	947.57	942.9	15.7	31.6	13.9	98.0	13.0	440	1200	21.3	0.0	1320.0
2297	2019-07-08T09:38:00Z	947.54	942.9	15.8	31.6	14.0	94.7	13.3	388	1200	21.4	-0.0	1164.0
2298	2019-07-08T09:58:00Z	947.62	942.9	16.0	31.5	14.6	94.6	13.6	405	1200	21.5	0.0	1215.0
2299	2019-07-08T10:18:00Z	947.72	943.0	16.2	31.3	15.0	95.8	13.6	419	1200	21.7	0.0	1257.0
2300	2019-07-08T10:38:00Z	947.56	943.1	16.5	31.2	15.1	92.3	13.7	404	1200	21.9	0.0	1212.0
2301	2019-07-08T10:58:00Z	947.66	943.2	16.8	31.1	14.7	93.3	13.4	423	1200	22.2	0.0	1269.0
2302	2019-07-08T11:18:00Z	947.8	943.4	16.8	31.1	14.7	96.3	13.5	435	1200	22.3	0.0	1305.0
2303	2019-07-08T11:38:00Z	947.72	943.3	16.8	31.1	14.9	96.9	13.7	435	1200	22.3	0.0	1305.0
2304	2019-07-08T11:58:00Z	947.51	943.2	17.0	31.1	15.4	93.7	14.0	389	1200	22.4	0.0	1167.0
2305	2019-07-08T12:18:00Z	947.51	943.2	17.2	31.0	15.1	93.7	13.8	401	1200	22.6	0.0	1203.0
2306	2019-07-08T12:38:00Z	947.46	943.2	17.3	30.9	14.9	95.8	13.7	417	1200	22.7	0.0	1251.0
2307	2019-07-08T12:58:00Z	947.43	943.2	17.2	30.9	14.6	94.1	13.6	446	1200	22.7	0.0	1338.0
2308	2019-07-08T13:18:00Z	947.6	943.3	17.1	30.9	14.8	96.1	13.7	401	1200	22.7	0.0	1203.0
2309	2019-07-08T13:38:00Z	947.81	943.4	17.0	30.9	14.6	96.7	13.6	398	1200	22.6	0.0	1194.0
2310	2019-07-08T13:58:00Z	947.72	943.3	17.0	31.0	15.1	94.8	13.8	443	1200	22.6	0.0	1329.0
2311	2019-07-08T14:18:00Z	947.45	943.2	17.1	31.0	14.9	95.5	14.0	391	1200	22.6	0.0	1173.0
2312	2019-07-08T14:38:00Z	947.35	943.1	17.1	31.0	15.0	94.0	13.7	455	1200	22.6	0.0	1365.0
2313	2019-07-08T14:58:00Z	947.23	943.0	17.1	31.0	14.8	94.1	13.6	455	1200	22.7	0.0	1365.0
2314	2019-07-08T15:18:00Z	946.95	942.7	17.0	30.9	14.8	96.7	13.5	407	1200	22.7	0.0	1221.0
2315	2019-07-08T15:38:00Z	946.98	942.7	17.0	31.0	15.2	96.8	13.7	487	1200	22.6	0.0	1461.0
2316	2019-07-08T15:58:00Z	946.96	942.7	17.1	31.0	15.4	96.0	13.6	415	1200	22.7	0.0	1245.0
2317	2019-07-08T16:18:00Z	946.77	942.5	17.2	31.0	15.5	95.8	13.6	419	1200	22.8	0.0	1257.0
2318	2019-07-08T16:38:00Z	946.73	942.4	17.4	31.1	15.9	95.6	14.2	401	1200	22.8	0.0	1203.0
2319	2019-07-08T16:58:00Z	946.55	942.4	17.6	31.0	15.8	95.6	13.5	438	1200	23.0	0.0	1314.0
2320	2019-07-08T17:18:00Z	946.67	942.5	17.7	30.9	15.5	95.9	13.3	434	1200	23.2	0.0	1302.0
2321	2019-07-08T17:38:00Z	946.75	942.5	17.5	30.9	15.3	95.1	13.3	410	1200	23.2	0.0	1230.0
2322	2019-07-08T17:58:00Z	946.58	942.4	17.4	30.9	15.4	96.3	13.2	427	1200	23.1	0.0	1281.0
2323	2019-07-08T18:18:00Z	946.52	942.3	17.2	31.0	15.1	96.5	13.2	425	1200	23.0	0.0	1275.0
2324	2019-07-08T18:38:00Z	946.5	942.3	17.1	31.0	15.0	97.6	13.1	451	1200	22.9	0.0	1353.0
2325	2019-07-08T18:58:00Z	946.55	942.2	16.8	31.0	14.8	97.9	13.1	412	1200	22.8	0.0	1236.0
2326	2019-07-08T19:18:00Z	946.71	942.3	16.7	31.1	14.7	98.1	13.1	424	1200	22.7	0.0	1272.0
2327	2019-07-08T19:38:00Z	946.77	942.3	16.6	31.1	14.5	98.0	13.1	390	1200	22.5	0.0	1170.0
2328	2019-07-08T19:58:00Z	946.85	942.4	16.5	31.1	14.4	97.9	13.1	438	1201	22.4	0.0	1312.9
2329	2019-07-08T20:18:00Z	946.91	942.4	16.3	31.1	14.2	98.2	13.0	417	1200	22.3	0.0	1251.0
2330	2019-07-08T20:38:00Z	947.1	942.5	16.2	31.1	14.0	98.2	13.0	447	1200	22.1	0.0	1341.0
2331	2019-07-08T20:58:00Z	947.18	942.5	16.0	31.1	13.9	98.1	13.0	428	1200	22.0	0.0	1284.0
2332	2019-07-08T21:18:00Z	947.25	942.7	15.9	31.1	13.8	98.2	13.0	421	1200	21.8	0.0	1263.0
2333	2019-07-08T21:38:00Z	947.35	942.7	15.8	31.2	13.8	97.5	13.0	440	1200	21.7	0.0	1320.0
2334	2019-07-08T21:58:00Z	947.44	942.8	15.8	31.2	13.8	97.7	13.0	391	1200	21.6	0.0	1173.0
2335	2019-07-08T22:18:00Z	947.46	942.8	15.8	31.2	13.8	97.4	13.0	427	1200	21.5	0.0	1281.0
2336	2019-07-08T22:38:00Z	947.46	942.8	15.7	31.2	13.6	97.5	13.0	430	1200	21.5	0.0	1290.0
2337	2019-07-08T22:58:00Z	947.41	942.7	15.6	31.2	13.6	97.6	13.0	421	1200	21.4	0.0	1263.0
2338	2019-07-08T23:18:00Z	947.24	942.6	15.6	31.2	13.7	96.5	13.0	415	1200	21.3	0.0	1245.0
2339	2019-07-08T23:38:00Z	947.1	942.5	15.5	31.2	13.8	97.0	12.9	450	1200	21.3	0.0	1350.0
2340	2019-07-08T23:58:00Z	947.11	942.4	15.5	31.2	13.8	97.2	12.9	448	1200	21.3	0.0	1344.0
2341	2019-07-09T00:18:00Z	947.21	942.5	15.5	31.2	13.6	96.8	12.9	393	1200	21.2	0.0	1179.0
2342	2019-07-09T00:38:00Z	947.06	942.4	15.4	31.2	13.4	95.9	12.9	437	1200	21.2	0.0	1311.0
2343	2019-07-09T00:58:00Z	946.89	942.2	15.3	31.1	12.9	93.8	12.9	467	1200	21.1	0.0	1401.0
2344	2019-07-09T01:18:00Z	946.95	942.2	15.1	31.1	12.6	92.3	12.9	450	1200	21.0	0.0	1350.0
2345	2019-07-09T01:38:00Z	947.09	942.2	14.9	31.1	12.6	90.2	12.8	457	1200	20.8	0.0	1371.0
2346	2019-07-09T01:58:00Z	947.05	942.1	14.8	31.1	12.4	91.0	12.8	374	1200	20.6	0.0	1122.0
2347	2019-07-09T02:18:00Z	946.97	942.1	14.6	31.1	12.2	88.3	12.8	421	1200	20.5	0.0	1263.0
2348	2019-07-09T02:38:00Z	946.98	942.2	14.4	31.1	12.1	87.6	12.8	417	1200	20.3	0.0	1251.0
2349	2019-07-09T02:58:00Z	947.07	942.1	14.2	31.1	11.9	86.5	12.8	404	1200	20.1	0.0	1212.0
2350	2019-07-09T03:18:00Z	947.32	942.3	14.0	31.1	11.8	84.9	12.8	440	1200	19.9	0.0	1320.0
2351	2019-07-09T03:38:00Z	947.27	942.3	13.9	31.1	11.8	87.6	12.8	418	1200	19.7	0.0	1254.0
2352	2019-07-09T03:58:00Z	947.22	942.3	13.7	31.1	11.7	86.6	12.8	421	1200	19.6	0.0	1263.0
2353	2019-07-09T04:18:00Z	947.19	942.3	13.7	31.1	11.7	85.9	12.8	388	1200	19.5	0.0	1164.0
2354	2019-07-09T04:38:00Z	947.13	942.2	13.7	31.1	11.8	87.1	12.8	455	1200	19.4	0.0	1365.0
2355	2019-07-09T04:58:00Z	947.2	942.3	13.7	31.1	11.9	86.6	12.8	471	1200	19.4	0.0	1413.0
2356	2019-07-09T05:18:00Z	947.35	942.4	13.7	31.1	11.9	88.7	12.9	384	1200	19.4	0.0	1152.0
2357	2019-07-09T05:38:00Z	947.35	942.4	13.8	31.1	12.2	90.4	12.9	426	1200	19.4	0.0	1278.0
2358	2019-07-09T05:58:00Z	947.42	942.4	14.0	31.1	12.7	85.4	13.3	407	1200	19.5	0.0	1221.0
2359	2019-07-09T06:18:00Z	947.43	942.5	14.3	31.0	13.1	85.2	13.4	437	1200	19.7	0.0	1311.0
2360	2019-07-09T06:38:00Z	947.52	942.6	14.8	31.0	14.0	80.0	14.1	456	1200	20.0	0.0	1368.0
2361	2019-07-09T06:58:00Z	947.47	942.8	15.5	30.8	14.1	72.3	14.1	425	1200	20.4	0.0	1275.0
2362	2019-07-09T07:18:00Z	947.69	943.0	16.0	30.5	14.1	79.2	14.2	439	1201	20.8	0.0	1315.9
2363	2019-07-09T07:38:00Z	947.49	943.0	16.3	30.3	14.7	76.6	14.2	420	1200	21.1	0.0	1260.0
2364	2019-07-09T07:58:00Z	947.58	943.3	17.1	30.0	15.1	74.3	14.2	432	1200	21.6	0.0	1296.0
2365	2019-07-09T08:18:00Z	947.42	943.2	17.5	29.8	15.5	62.9	14.2	425	1200	22.0	0.0	1275.0
2366	2019-07-09T08:38:00Z	947.32	943.2	17.7	29.6	16.1	64.0	14.2	457	1200	22.4	0.0	1371.0
2367	2019-07-09T08:58:00Z	947.35	943.2	18.3	29.5	16.4	70.5	14.2	411	1200	22.8	0.0	1233.0
2368	2019-07-09T09:18:00Z	947.27	943.2	18.8	29.2	16.6	59.2	14.1	436	1200	23.2	0.1	1308.0
2369	2019-07-09T09:38:00Z	947.26	943.3	19.0	29.1	16.8	63.1	14.1	439	1200	23.6	0.1	1317.0
2370	2019-07-09T09:58:00Z	947.3	943.4	19.1	29.1	17.0	65.8	13.7	445	1200	24.0	0.1	1335.0
2371	2019-07-09T10:18:00Z	947.3	943.4	19.4	29.1	17.9	57.9	13.7	424	1200	24.3	0.1	1272.0
2372	2019-07-09T10:38:00Z	947.46	943.5	19.7	29.0	17.0	59.6	13.7	442	1200	24.6	0.1	1326.0
2373	2019-07-09T10:58:00Z	947.51	943.6	19.5	28.9	17.0	59.2	13.7	429	1200	24.8	0.1	1287.0
2374	2019-07-09T11:18:00Z	947.52	943.6	19.5	29.0	16.9	64.9	13.7	420	1200	24.9	0.1	1260.0
2375	2019-07-09T11:38:00Z	947.57	943.6	19.7	29.1	17.4	62.4	13.7	395	1200	24.9	0.1	1185.0
2376	2019-07-09T11:58:00Z	947.53	943.6	19.6	29.0	16.8	59.2	13.7	408	1200	25.1	0.2	1224.0
2377	2019-07-09T12:18:00Z	947.5	943.6	19.5	29.1	18.2	57.2	13.7	431	1200	25.1	0.2	1293.0
2378	2019-07-09T12:38:00Z	947.6	943.6	19.6	29.0	16.9	66.6	13.7	439	1200	25.2	0.2	1317.0
2379	2019-07-09T12:58:00Z	947.57	943.6	19.6	29.1	17.5	59.1	13.7	422	1200	25.2	0.2	1266.0
2380	2019-07-09T13:18:00Z	947.38	943.5	19.7	29.1	17.7	65.5	13.7	427	1200	25.3	0.2	1281.0
2381	2019-07-09T13:38:00Z	947.23	943.3	19.7	29.1	17.4	63.1	13.7	467	1200	25.3	0.2	1401.0
2382	2019-07-09T13:58:00Z	947.08	943.1	19.6	29.0	17.7	62.0	13.7	445	1200	25.3	0.2	1335.0
2383	2019-07-09T14:18:00Z	946.85	943.0	19.7	29.1	18.1	57.1	13.7	445	1200	25.3	0.2	1335.0
2384	2019-07-09T14:38:00Z	946.94	943.1	19.8	29.1	18.4	62.0	13.7	385	1200	25.4	0.2	1155.0
2385	2019-07-09T14:58:00Z	946.95	943.1	19.9	29.0	17.7	62.1	13.7	425	1200	25.6	0.2	1275.0
2386	2019-07-09T15:18:00Z	946.88	943.0	19.8	28.9	18.1	61.9	13.7	428	1200	25.6	0.2	1284.0
2387	2019-07-09T15:38:00Z	946.81	942.9	19.9	28.9	18.1	57.7	13.7	406	1200	25.6	0.2	1218.0
2388	2019-07-09T15:58:00Z	946.71	942.8	19.9	28.8	17.5	61.9	13.5	415	1200	25.7	0.2	1245.0
2389	2019-07-09T16:18:00Z	946.59	942.7	19.7	28.8	17.6	65.5	13.7	439	1200	25.6	0.2	1317.0
2390	2019-07-09T16:38:00Z	946.51	942.6	19.6	28.8	17.7	55.9	13.5	433	1200	25.5	0.2	1299.0
2391	2019-07-09T16:58:00Z	946.58	942.6	19.4	28.8	17.2	58.3	13.3	439	1200	25.4	0.2	1317.0
2392	2019-07-09T17:18:00Z	946.48	942.5	19.1	28.8	16.8	62.5	13.3	450	1200	25.2	0.2	1350.0
2393	2019-07-09T17:38:00Z	946.61	942.6	18.8	28.9	16.5	64.7	13.2	411	1200	25.0	0.1	1233.0
2394	2019-07-09T17:58:00Z	946.88	942.8	18.5	28.9	15.9	71.0	13.2	433	1200	24.7	0.1	1299.0
2395	2019-07-09T18:18:00Z	946.96	942.8	18.1	29.0	15.1	73.8	13.1	435	1200	24.3	0.1	1305.0
2396	2019-07-09T18:38:00Z	947.06	942.8	17.6	29.0	14.7	78.9	13.1	410	1200	23.9	0.1	1230.0
2397	2019-07-09T18:58:00Z	947.18	942.9	17.3	29.2	14.4	79.3	13.1	437	1200	23.5	0.1	1311.0
2398	2019-07-09T19:18:00Z	947.37	943.0	17.0	29.2	14.0	75.5	13.1	440	1200	23.1	0.0	1320.0
2399	2019-07-09T19:38:00Z	947.55	943.1	16.7	29.3	14.2	72.8	13.1	448	1200	22.8	0.0	1344.0
2400	2019-07-09T19:58:00Z	947.9	943.3	16.5	29.3	14.1	72.5	13.1	419	1200	22.5	0.0	1257.0
2401	2019-07-09T20:18:00Z	948.04	943.5	16.3	29.4	14.0	74.0	13.1	459	1200	22.3	0.0	1377.0
2402	2019-07-09T20:38:00Z	947.99	943.4	16.1	29.4	13.8	68.5	13.1	451	1200	22.0	0.0	1353.0
2403	2019-07-09T20:58:00Z	948.06	943.5	15.9	29.3	13.4	68.8	13.0	426	1201	21.8	0.0	1276.9
2404	2019-07-09T21:18:00Z	948.13	943.5	15.6	29.4	13.3	69.4	13.0	416	1200	21.6	0.0	1248.0
2405	2019-07-09T21:38:00Z	948.2	943.4	15.4	29.4	13.0	68.8	13.0	413	1200	21.3	0.0	1239.0
2406	2019-07-09T21:58:00Z	948.42	943.6	15.1	29.3	12.5	69.8	13.0	419	1200	21.0	0.0	1257.0
2407	2019-07-09T22:18:00Z	948.5	943.6	14.8	29.3	12.1	70.9	13.0	418	1200	20.7	0.0	1254.0
2408	2019-07-09T22:38:00Z	948.66	943.7	14.4	29.4	11.7	71.1	13.0	420	1200	20.4	0.0	1260.0
2409	2019-07-09T22:58:00Z	948.62	943.8	14.2	29.4	11.6	71.8	13.0	444	1200	20.1	-0.0	1332.0
2410	2019-07-09T23:18:00Z	948.51	943.7	14.1	29.4	11.6	71.8	13.0	416	1200	19.9	0.0	1248.0
2411	2019-07-09T23:38:00Z	948.44	943.6	13.9	29.4	11.4	70.9	13.0	407	1200	19.7	0.0	1221.0
2412	2019-07-09T23:58:00Z	948.37	943.5	13.8	29.4	11.1	74.8	13.0	428	1200	19.5	0.0	1284.0
2413	2019-07-10T00:18:00Z	948.37	943.5	13.5	29.3	11.0	73.7	13.0	470	1200	19.3	0.0	1410.0
2414	2019-07-10T00:38:00Z	948.58	943.6	13.4	29.3	10.9	78.1	13.0	435	1200	19.1	0.0	1305.0
2415	2019-07-10T00:58:00Z	948.43	943.4	13.2	29.3	10.7	75.4	13.0	420	1200	19.0	0.0	1260.0
2416	2019-07-10T01:18:00Z	948.36	943.3	13.0	29.3	10.3	79.4	13.0	406	1200	18.8	0.0	1218.0
2417	2019-07-10T01:38:00Z	948.32	943.3	12.7	29.3	9.8	79.6	12.9	387	1200	18.5	0.0	1161.0
2418	2019-07-10T01:58:00Z	948.4	943.2	12.3	29.3	9.4	80.8	12.9	406	1200	18.2	0.0	1218.0
2419	2019-07-10T02:18:00Z	948.34	943.0	12.0	29.3	9.2	82.6	12.9	419	1200	17.9	0.0	1257.0
2420	2019-07-10T02:38:00Z	948.41	943.1	11.6	29.3	8.7	84.7	12.9	424	1200	17.5	0.0	1272.0
2421	2019-07-10T02:58:00Z	948.28	942.9	11.3	29.3	8.2	85.9	12.9	402	1200	17.2	0.0	1206.0
2422	2019-07-10T03:18:00Z	948.28	942.9	10.9	29.4	7.2	90.4	12.9	455	1200	16.9	0.0	1365.0
2423	2019-07-10T03:38:00Z	948.24	942.9	10.5	29.4	7.4	91.3	12.9	401	1200	16.4	0.0	1203.0
2424	2019-07-10T03:58:00Z	948.37	942.9	10.2	29.5	7.5	88.1	12.9	440	1200	16.1	0.0	1320.0
2425	2019-07-10T04:18:00Z	948.42	942.9	10.0	29.5	7.5	88.5	12.9	436	1200	15.8	0.0	1308.0
2426	2019-07-10T04:38:00Z	948.43	942.9	9.9	29.6	7.6	87.7	12.9	450	1200	15.6	0.0	1350.0
2427	2019-07-10T04:58:00Z	948.39	942.8	9.9	29.6	7.9	87.8	12.9	437	1200	15.4	0.0	1311.0
2428	2019-07-10T05:18:00Z	948.4	942.9	10.0	29.7	8.4	85.8	13.0	427	1200	15.4	0.0	1281.0
2429	2019-07-10T05:38:00Z	948.3	942.9	10.2	29.7	9.0	83.9	13.0	444	1200	15.5	0.0	1332.0
2430	2019-07-10T05:58:00Z	948.43	943.0	10.4	29.7	10.0	83.1	13.3	439	1200	15.7	0.0	1317.0
2431	2019-07-10T06:18:00Z	948.54	943.2	11.0	29.7	10.6	82.5	13.9	441	1200	16.0	0.0	1323.0
2432	2019-07-10T06:38:00Z	948.59	943.4	12.1	29.7	11.9	77.3	13.9	453	1200	16.5	0.0	1359.0
2433	2019-07-10T06:58:00Z	948.79	943.8	14.0	29.4	13.5	65.2	14.3	444	1200	17.5	0.0	1332.0
2434	2019-07-10T07:18:00Z	948.98	944.4	16.4	28.6	14.6	66.9	14.2	453	1200	18.7	0.0	1359.0
2435	2019-07-10T07:38:00Z	948.92	944.9	18.5	27.7	15.4	57.4	14.1	430	1201	20.0	0.0	1288.9
2436	2019-07-10T07:58:00Z	948.84	945.0	19.4	27.0	15.0	58.9	14.1	431	1200	21.3	0.0	1293.0
2437	2019-07-10T08:18:00Z	948.92	944.8	18.8	26.7	15.0	64.7	14.2	419	1200	22.0	0.0	1257.0
2438	2019-07-10T08:38:00Z	948.89	944.7	18.2	27.0	15.6	57.1	14.2	428	1200	22.4	0.0	1284.0
2439	2019-07-10T08:58:00Z	948.88	944.7	18.2	27.3	15.8	55.3	13.8	400	1200	22.7	0.0	1200.0
2440	2019-07-10T09:18:00Z	948.93	944.8	18.3	27.3	15.4	62.1	13.8	433	1200	23.0	0.0	1299.0
2441	2019-07-10T09:38:00Z	948.93	944.8	17.9	27.4	15.0	64.5	13.8	424	1200	23.1	0.0	1272.0
2442	2019-07-10T09:58:00Z	948.87	944.7	17.7	27.6	16.3	63.2	13.8	451	1200	23.1	0.0	1353.0
2443	2019-07-10T10:18:00Z	948.75	944.6	17.9	27.8	17.1	51.9	13.8	421	1200	23.2	0.1	1263.0
2444	2019-07-10T10:38:00Z	948.63	944.8	19.4	27.7	17.7	47.0	13.7	416	1200	23.7	0.1	1248.0
2445	2019-07-10T10:58:00Z	948.73	944.9	20.1	27.3	17.8	52.2	13.7	415	1200	24.2	0.1	1245.0
2446	2019-07-10T11:18:00Z	948.67	944.8	20.3	27.2	18.3	52.1	13.7	419	1200	24.7	0.1	1257.0
2447	2019-07-10T11:38:00Z	948.36	944.7	20.4	27.2	18.3	48.2	13.7	450	1200	25.1	0.2	1350.0
2448	2019-07-10T11:58:00Z	948.4	944.7	20.3	27.3	18.3	44.6	13.7	448	1200	25.4	0.2	1344.0
2449	2019-07-10T12:18:00Z	948.31	944.5	20.3	27.4	18.7	44.2	13.7	422	1200	25.7	0.2	1266.0
2450	2019-07-10T12:38:00Z	948.21	944.4	20.4	27.4	19.2	45.1	13.7	460	1200	25.9	0.2	1380.0
2451	2019-07-10T12:58:00Z	948.13	944.4	20.6	27.3	19.3	46.5	13.7	445	1200	26.2	0.2	1335.0
2452	2019-07-10T13:18:00Z	948.03	944.3	20.7	27.3	19.1	43.4	13.7	425	1200	26.4	0.2	1275.0
2453	2019-07-10T13:38:00Z	947.96	944.2	20.8	27.3	19.5	45.1	13.7	450	1200	26.6	0.2	1350.0
2454	2019-07-10T13:58:00Z	947.77	944.0	20.9	27.3	19.5	41.7	13.7	416	1200	26.8	0.2	1248.0
2455	2019-07-10T14:18:00Z	947.7	944.0	21.0	27.3	19.6	42.5	13.7	424	1200	27.0	0.2	1272.0
2456	2019-07-10T14:38:00Z	947.72	944.0	21.1	27.3	19.6	37.5	13.7	468	1200	27.1	0.2	1404.0
2457	2019-07-10T14:58:00Z	947.84	944.1	21.1	27.2	19.8	37.8	13.7	425	1200	27.2	0.2	1275.0
2458	2019-07-10T15:18:00Z	947.74	944.0	21.1	27.2	19.8	44.3	13.7	440	1200	27.2	0.2	1320.0
2459	2019-07-10T15:38:00Z	947.72	944.1	21.2	27.2	19.7	38.3	13.7	457	1200	27.3	0.3	1371.0
2460	2019-07-10T15:58:00Z	947.56	943.9	21.3	27.1	19.7	38.9	13.7	412	1200	27.4	0.2	1236.0
2461	2019-07-10T16:18:00Z	947.59	943.9	21.4	27.0	20.0	42.5	13.7	421	1200	27.5	0.2	1263.0
2462	2019-07-10T16:38:00Z	947.62	944.0	21.4	27.0	19.6	43.7	13.6	399	1200	27.5	0.3	1197.0
2463	2019-07-10T16:58:00Z	947.68	944.0	21.2	27.0	19.2	44.0	13.5	485	1200	27.4	0.2	1455.0
2464	2019-07-10T17:18:00Z	947.59	943.9	20.9	27.0	18.3	45.5	13.4	432	1200	27.2	0.2	1296.0
2465	2019-07-10T17:38:00Z	947.47	943.7	20.4	27.0	18.3	44.1	13.3	422	1200	26.9	0.2	1266.0
2466	2019-07-10T17:58:00Z	947.46	943.7	20.0	27.1	18.0	46.2	13.2	450	1200	26.5	0.2	1350.0
2467	2019-07-10T18:18:00Z	947.55	943.6	19.6	27.2	17.1	56.3	13.2	464	1200	26.1	0.2	1392.0
2468	2019-07-10T18:38:00Z	947.48	943.5	19.1	27.3	15.6	63.8	13.1	403	1200	25.6	0.2	1209.0
2469	2019-07-10T18:58:00Z	947.61	943.5	18.4	27.3	14.5	66.0	13.1	434	1200	25.0	0.1	1302.0
2470	2019-07-10T19:18:00Z	947.57	943.4	17.6	27.5	13.6	70.5	13.1	440	1200	24.3	0.1	1320.0
2471	2019-07-10T19:38:00Z	947.77	943.4	16.9	27.6	13.0	72.1	13.1	456	1200	23.5	0.1	1368.0
2472	2019-07-10T19:58:00Z	948.0	943.4	16.2	27.8	12.6	69.3	13.1	448	1200	22.8	0.0	1344.0
2473	2019-07-10T20:18:00Z	947.91	943.3	15.7	27.9	12.5	69.2	13.1	425	1200	22.1	0.0	1275.0
2474	2019-07-10T20:38:00Z	948.06	943.3	15.3	28.0	12.2	69.9	13.1	429	1200	21.6	0.0	1287.0
2475	2019-07-10T20:58:00Z	948.04	943.2	15.0	28.1	12.1	69.0	13.1	443	1200	21.1	0.0	1329.0
2476	2019-07-10T21:18:00Z	947.92	943.1	14.7	28.2	11.9	68.2	13.0	386	1201	20.7	0.0	1157.0
2477	2019-07-10T21:38:00Z	948.05	943.1	14.4	28.2	11.8	68.1	13.0	408	1200	20.4	0.0	1224.0
2478	2019-07-10T21:58:00Z	947.96	943.0	14.2	28.1	11.5	70.2	13.0	433	1200	20.1	0.0	1299.0
2479	2019-07-10T22:18:00Z	947.75	942.9	14.0	28.1	11.2	72.9	13.0	421	1200	19.8	0.0	1263.0
2480	2019-07-10T22:38:00Z	947.5	942.7	13.7	28.2	11.2	70.0	13.0	486	1200	19.5	0.0	1458.0
2481	2019-07-10T22:58:00Z	947.52	942.6	13.5	28.2	11.0	71.0	13.0	415	1200	19.2	0.0	1245.0
2482	2019-07-10T23:18:00Z	947.41	942.5	13.2	28.1	10.6	73.3	13.0	426	1200	19.0	0.0	1278.0
2483	2019-07-10T23:38:00Z	947.45	942.4	13.0	28.2	10.1	76.1	13.0	435	1200	18.7	0.0	1305.0
2484	2019-07-10T23:58:00Z	947.32	942.3	12.7	28.2	10.1	76.9	13.0	416	1200	18.5	0.0	1248.0
2485	2019-07-11T00:18:00Z	947.13	942.1	12.4	28.2	9.7	81.5	13.0	426	1200	18.2	0.0	1278.0
2486	2019-07-11T00:38:00Z	946.94	941.8	12.2	28.2	9.6	82.9	13.0	441	1200	17.9	0.0	1323.0
2487	2019-07-11T00:58:00Z	946.76	941.6	12.0	28.3	9.4	84.1	12.9	447	1200	17.7	0.0	1341.0
2488	2019-07-11T01:18:00Z	946.81	941.6	11.8	28.3	9.1	83.1	12.9	425	1200	17.4	0.0	1275.0
2489	2019-07-11T01:38:00Z	946.46	941.2	11.6	28.3	9.1	84.7	12.9	395	1200	17.2	0.0	1185.0
2490	2019-07-11T01:58:00Z	946.27	941.0	11.4	28.4	9.2	82.4	12.9	403	1200	17.0	0.0	1209.0
2491	2019-07-11T02:18:00Z	946.2	940.9	11.3	28.4	9.1	82.6	12.9	406	1200	16.9	0.0	1218.0
2492	2019-07-11T02:38:00Z	946.04	940.7	11.1	28.4	8.4	86.4	12.9	449	1200	16.7	0.0	1347.0
2493	2019-07-11T02:58:00Z	946.05	940.6	10.9	28.4	8.3	89.0	12.9	429	1200	16.5	0.0	1287.0
2494	2019-07-11T03:18:00Z	946.02	940.6	10.7	28.4	7.5	88.6	12.9	448	1200	16.3	0.0	1344.0
2495	2019-07-11T03:38:00Z	945.93	940.5	10.4	28.4	8.0	90.1	12.8	484	1200	16.0	0.0	1452.0
