rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
2139	2019-07-05T03:59:00Z	948.7	10.4	25.9	12.9	1451	1200	1364	1200	949.4	949.14	11.3	94.8	13.5	14.5	14.5	3.6	8445.0
2140	2019-07-05T04:19:00Z	948.6	10.8	25.8	13.1	1358	1200	1385	1200	949.4	949.08	12.0	93.1	13.3	14.4	14.3	3.6	8229.0
2141	2019-07-05T04:39:00Z	948.8	11.6	25.8	13.5	1352	1200	1360	1200	949.5	949.32	13.2	89.8	13.2	14.4	14.2	3.6	8136.0
2142	2019-07-05T04:59:00Z	948.9	12.5	25.4	13.9	1400	1200	1384	1200	949.5	949.29	14.4	86.7	13.1	14.4	14.2	3.6	8352.0
2143	2019-07-05T05:19:00Z	948.9	13.5	24.9	14.2	1352	1200	1384	1200	949.5	949.39	15.3	81.8	13.2	14.6	14.2	3.6	8208.0
2144	2019-07-05T05:39:00Z	949.0	14.5	24.5	14.5	1421	1200	1359	1200	949.6	949.54	16.2	81.5	13.3	14.6	14.3	3.6	8340.0
2145	2019-07-05T05:59:00Z	949.2	15.4	24.2	14.4	1369	1200	1375	1200	949.6	949.69	17.9	77.4	13.5	14.8	14.5	3.6	8232.0
2146	2019-07-05T06:19:00Z	949.3	16.5	23.8	14.4	1388	1200	1306	1200	949.6	949.83	18.6	73.7	13.8	15.1	14.8	3.6	8082.0
2147	2019-07-05T06:39:00Z	949.3	17.8	23.5	14.4	1389	1200	1317	1200	949.5	949.59	19.3	74.2	14.2	15.4	15.2	3.7	8118.0
2148	2019-07-05T06:59:00Z	949.2	19.2	23.3	14.3	1370	1200	1356	1200	949.3	949.52	22.1	68.5	14.8	15.9	15.7	3.7	8178.0
2149	2019-07-05T07:19:00Z	949.2	20.7	22.9	13.9	1413	1200	1366	1200	949.2	949.45	24.3	61.4	15.5	16.4	16.3	3.8	8337.0
2150	2019-07-05T07:39:00Z	949.2	22.3	22.5	13.8	1400	1200	1412	1200	949.0	949.53	24.9	54.1	16.4	16.9	17.1	3.8	8436.0
2151	2019-07-05T07:59:00Z	949.2	23.5	22.4	13.7	1356	1200	1399	1200	949.0	949.5	25.0	46.8	17.4	17.3	18.2	3.9	8265.0
2152	2019-07-05T08:19:00Z	949.3	24.5	22.3	13.8	1422	1200	1403	1200	949.0	949.51	25.2	48.4	18.4	17.6	19.2	3.9	8475.0
2153	2019-07-05T08:39:00Z	949.3	25.2	22.2	13.7	1411	1200	1451	1200	949.0	949.43	25.6	46.7	19.5	17.7	20.3	4.0	8586.0
2154	2019-07-05T08:59:00Z	949.4	25.8	22.1	13.7	1443	1200	1401	1200	949.1	949.49	25.6	44.1	20.6	17.7	21.4	4.1	8532.0
2155	2019-07-05T09:19:00Z	949.4	26.3	22.1	13.7	1414	1200	1367	1200	949.1	949.6	26.4	42.5	21.6	17.5	22.4	4.1	8343.0
2156	2019-07-05T09:39:00Z	949.4	27.1	21.9	13.7	1399	1200	1367	1200	949.1	949.53	26.4	42.7	22.6	17.3	23.4	4.2	8298.0
2157	2019-07-05T09:59:00Z	949.6	27.5	21.8	13.7	1431	1200	1386	1200	949.2	949.66	26.8	41.2	23.5	17.2	24.4	4.2	8451.0
2158	2019-07-05T10:19:00Z	949.3	28.2	21.7	13.6	1405	1200	1369	1200	948.9	949.48	27.5	40.0	24.3	16.9	25.2	4.2	8322.0
2159	2019-07-05T10:39:00Z	949.3	28.6	21.7	13.7	1410	1200	1427	1200	948.8	949.48	26.1	46.3	25.1	16.7	26.1	4.2	8511.0
2160	2019-07-05T10:59:00Z	949.2	28.3	22.2	13.7	1350	1200	1334	1200	948.8	949.42	27.4	47.8	25.7	16.4	26.8	4.3	8052.0
2161	2019-07-05T11:19:00Z	949.2	28.6	22.4	13.6	1380	1200	1377	1200	948.7	949.38	26.8	46.2	26.3	16.3	27.5	4.3	8271.0
2162	2019-07-05T11:39:00Z	949.0	28.9	22.3	13.6	1377	1200	1413	1200	948.6	949.18	27.5	47.5	26.9	16.1	28.1	4.3	8370.0
2163	2019-07-05T11:59:00Z	949.0	29.4	22.3	13.6	1372	1200	1386	1200	948.5	949.09	27.5	43.1	27.4	16.1	28.6	4.3	8274.0
2164	2019-07-05T12:19:00Z	948.8	29.7	22.2	13.6	1381	1200	1399	1200	948.3	948.95	28.2	44.1	27.9	16.0	29.1	4.4	8340.0
2165	2019-07-05T12:39:00Z	948.9	29.9	22.1	13.6	1379	1200	1376	1200	948.4	949.04	27.4	40.1	28.4	15.9	29.6	4.4	8265.0
2166	2019-07-05T12:59:00Z	948.9	29.8	22.2	13.6	1453	1200	1420	1200	948.4	949.05	27.5	44.4	28.8	15.7	30.1	4.4	8619.0
2167	2019-07-05T13:19:00Z	948.8	29.9	22.3	13.6	1411	1200	1439	1200	948.2	948.9	27.0	43.0	29.2	15.6	30.5	4.4	8550.0
2168	2019-07-05T13:39:00Z	948.9	30.0	22.3	13.6	1411	1200	1331	1200	948.3	948.97	27.3	39.3	29.6	15.5	30.8	4.4	8226.0
2169	2019-07-05T13:59:00Z	948.8	30.1	22.3	13.6	1410	1200	1378	1200	948.3	948.87	27.5	41.6	29.9	15.5	31.1	4.4	8364.0
2170	2019-07-05T14:19:00Z	948.6	30.2	22.2	13.6	1411	1200	1424	1200	948.1	948.75	27.9	38.9	30.2	15.5	31.4	4.4	8505.0
2171	2019-07-05T14:39:00Z	948.5	30.6	21.9	13.6	1417	1200	1450	1200	948.0	948.65	28.2	36.6	30.4	15.4	31.7	4.4	8601.0
2172	2019-07-05T14:59:00Z	948.4	30.8	21.6	13.6	1385	1200	1344	1200	947.8	948.46	28.1	36.9	30.7	15.3	31.9	4.5	8187.0
2173	2019-07-05T15:19:00Z	948.3	31.0	21.4	13.6	1480	1200	1463	1200	947.6	948.33	28.3	27.0	31.0	15.2	32.2	4.4	8829.0
2174	2019-07-05T15:39:00Z	948.0	31.1	21.3	13.6	1518	1200	1404	1200	947.4	948.09	28.3	31.9	31.2	15.1	32.4	4.4	8766.0
2175	2019-07-05T15:59:00Z	947.8	31.3	21.2	13.6	1437	1200	1495	1200	947.1	947.82	28.5	30.6	31.4	14.9	32.6	4.4	8796.0
2176	2019-07-05T16:19:00Z	947.6	30.8	21.3	13.6	1451	1200	1435	1200	947.0	947.67	27.9	31.8	31.6	14.8	32.8	4.4	8658.0
2177	2019-07-05T16:39:00Z	947.5	30.9	21.4	13.6	1417	1200	1500	1200	946.9	947.58	27.9	30.1	31.7	14.7	32.9	4.4	8751.0
2178	2019-07-05T16:59:00Z	947.5	31.1	21.2	13.6	1448	1200	1394	1200	947.0	947.58	27.5	31.5	31.7	14.6	32.9	4.4	8526.0
2179	2019-07-05T17:19:00Z	947.4	30.6	21.4	13.6	1487	1200	1423	1200	946.9	947.48	28.1	31.8	31.8	14.5	32.9	4.4	8730.0
2180	2019-07-05T17:39:00Z	947.4	31.1	21.2	13.6	1441	1200	1366	1200	946.8	947.42	27.9	33.2	31.8	14.5	32.9	4.4	8421.0
2181	2019-07-05T17:59:00Z	947.3	31.0	21.0	13.6	1448	1200	1459	1200	946.8	947.39	26.5	39.0	31.8	14.5	32.9	4.4	8721.0
2182	2019-07-05T18:19:00Z	947.3	29.8	21.3	13.3	1523	1200	1438	1200	946.9	947.43	23.3	52.4	31.7	14.5	32.8	4.3	8883.0
2183	2019-07-05T18:39:00Z	947.0	27.5	22.3	13.2	1444	1200	1340	1200	946.8	947.3	21.8	58.3	31.5	14.6	32.6	4.3	8352.0
2184	2019-07-05T18:59:00Z	946.7	25.0	23.5	13.2	1439	1200	1405	1200	946.8	947.06	20.2	67.5	31.2	14.7	32.3	4.3	8532.0
2185	2019-07-05T19:19:00Z	946.7	23.2	24.7	13.1	1518	1200	1473	1200	947.0	947.25	19.1	71.8	30.7	14.7	31.7	4.2	8973.0
2186	2019-07-05T19:39:00Z	946.8	21.8	25.6	13.1	1429	1200	1463	1200	947.2	947.51	17.8	76.5	30.1	14.7	31.0	4.2	8676.0
2187	2019-07-05T19:59:00Z	946.9	20.7	26.5	13.1	1395	1200	1429	1200	947.3	947.48	17.4	77.4	29.3	14.7	30.3	4.1	8472.0
2188	2019-07-05T20:19:00Z	947.0	19.7	27.2	13.1	1423	1200	1363	1200	947.5	947.59	16.0	83.3	28.5	14.7	29.5	4.1	8358.0
2189	2019-07-05T20:39:00Z	947.0	18.9	27.9	13.1	1434	1200	1507	1200	947.6	947.7	15.7	83.7	27.7	14.8	28.6	4.1	8823.0
2190	2019-07-05T20:59:00Z	947.0	18.2	28.2	13.1	1477	1200	1460	1200	947.6	947.58	15.3	84.7	26.8	14.8	27.7	4.0	8811.0
2191	2019-07-05T21:19:00Z	947.0	17.7	28.4	13.1	1444	1200	1427	1200	947.6	947.57	14.9	87.3	26.0	14.8	26.9	4.0	8613.0
2192	2019-07-05T21:39:00Z	947.0	17.1	28.5	13.0	1470	1200	1375	1200	947.6	947.68	15.6	82.1	25.2	14.9	26.1	4.0	8535.0
2193	2019-07-05T21:59:00Z	947.0	16.5	28.6	13.0	1498	1200	1427	1200	947.6	947.7	14.5	87.4	24.4	14.9	25.2	3.9	8775.0
2194	2019-07-05T22:19:00Z	946.9	16.1	28.6	13.0	1464	1200	1489	1200	947.6	947.71	14.4	88.0	23.6	14.9	24.5	3.8	8859.0
2195	2019-07-05T22:39:00Z	946.8	15.6	28.5	13.0	1456	1200	1358	1200	947.5	947.52	14.2	88.4	22.9	15.0	23.7	3.8	8442.0
2196	2019-07-05T22:59:00Z	946.8	15.1	28.4	13.0	1464	1200	1406	1200	947.5	947.52	13.9	86.4	22.1	15.0	23.0	3.8	8610.0
2197	2019-07-05T23:19:00Z	946.9	14.6	28.3	13.0	1454	1200	1430	1200	947.6	947.63	13.9	86.8	21.5	15.0	22.4	3.8	8652.0
2198	2019-07-05T23:39:00Z	946.8	14.2	28.1	13.0	1434	1200	1443	1201	947.5	947.57	13.4	87.8	20.8	15.0	21.7	3.8	8631.0
2199	2019-07-05T23:59:00Z	946.7	13.8	28.0	13.0	1429	1200	1436	1200	947.4	947.4	12.8	89.5	20.2	15.0	21.1	3.8	8595.0
2200	2019-07-06T00:19:00Z	946.6	13.3	27.9	12.9	1475	1200	1482	1200	947.3	947.17	13.7	84.0	19.6	15.0	20.5	3.8	8871.0
2201	2019-07-06T00:39:00Z	946.5	13.2	27.7	12.9	1478	1200	1418	1200	947.2	947.0	14.1	81.2	19.0	15.0	20.0	3.7	8688.0
2202	2019-07-06T00:59:00Z	946.2	13.2	27.4	12.9	1430	1200	1435	1200	947.0	946.82	13.7	83.3	18.6	15.0	19.5	3.7	8595.0
2203	2019-07-06T01:19:00Z	945.9	12.9	27.1	12.9	1491	1200	1409	1200	946.7	946.51	11.7	90.4	18.1	15.0	19.1	3.7	8700.0
2204	2019-07-06T01:39:00Z	945.7	12.2	27.1	12.9	1446	1200	1460	1200	946.5	946.37	11.6	92.7	17.7	15.0	18.6	3.7	8718.0
2205	2019-07-06T01:59:00Z	945.6	11.9	27.1	12.9	1451	1200	1425	1200	946.4	946.2	12.8	87.0	17.2	15.0	18.2	3.7	8628.0
2206	2019-07-06T02:19:00Z	945.5	11.7	26.9	12.9	1432	1200	1412	1200	946.3	946.04	11.3	93.6	16.8	14.9	17.8	3.7	8532.0
2207	2019-07-06T02:39:00Z	945.5	11.2	26.8	12.9	1396	1200	1381	1200	946.2	946.15	10.4	95.0	16.4	14.9	17.4	3.6	8331.0
2208	2019-07-06T02:59:00Z	945.3	10.8	26.8	12.9	1425	1200	1471	1200	946.1	945.95	11.8	92.0	16.0	14.9	17.0	3.6	8688.0
2209	2019-07-06T03:19:00Z	945.2	10.7	26.6	12.9	1451	1200	1440	1200	946.0	945.84	10.2	94.8	15.6	14.9	16.6	3.7	8673.0
2210	2019-07-06T03:39:00Z	945.1	10.4	26.5	12.9	1422	1200	1443	1200	945.9	945.75	10.2	97.2	15.2	14.9	16.2	3.6	8595.0
2211	2019-07-06T03:59:00Z	945.0	10.3	26.5	12.9	1512	1201	1424	1200	945.8	945.64	11.5	92.3	14.8	14.8	15.8	3.6	8800.7
2212	2019-07-06T04:19:00Z	944.9	10.8	26.3	13.1	1481	1200	1411	1200	945.7	945.5	12.2	89.2	14.5	14.8	15.5	3.6	8676.0
2213	2019-07-06T04:39:00Z	945.0	11.7	26.3	13.6	1484	1200	1423	1200	945.7	945.48	13.8	82.8	14.3	14.7	15.3	3.6	8721.0
2214	2019-07-06T04:59:00Z	945.0	12.9	25.9	14.1	1439	1200	1488	1200	945.6	945.57	15.4	75.1	14.1	14.8	15.1	3.6	8781.0
2215	2019-07-06T05:19:00Z	945.0	14.3	25.2	14.5	1465	1200	1451	1200	945.5	945.55	16.6	75.0	14.2	15.0	15.1	3.6	8748.0
2216	2019-07-06T05:39:00Z	945.0	15.7	24.6	14.4	1496	1200	1474	1200	945.4	945.41	17.4	71.7	14.3	15.1	15.2	3.6	8910.0
2217	2019-07-06T05:59:00Z	945.1	16.9	24.1	14.4	1506	1200	1415	1200	945.4	945.51	19.3	68.2	14.5	15.3	15.5	3.6	8763.0
2218	2019-07-06T06:19:00Z	945.1	18.2	23.7	14.4	1463	1200	1394	1200	945.3	945.48	20.4	66.7	14.9	15.7	15.8	3.6	8571.0
2219	2019-07-06T06:39:00Z	945.2	19.5	23.4	14.3	1433	1200	1379	1200	945.3	945.59	21.8	66.4	15.4	16.1	16.3	3.7	8436.0
2220	2019-07-06T06:59:00Z	945.2	20.8	23.1	14.3	1424	1200	1451	1200	945.2	945.58	24.3	59.2	16.1	16.6	16.8	3.7	8625.0
2221	2019-07-06T07:19:00Z	945.1	22.2	22.7	13.8	1493	1200	1430	1200	944.9	945.36	26.1	47.8	16.8	17.0	17.6	3.8	8769.0
2222	2019-07-06T07:39:00Z	945.1	23.7	22.2	13.8	1434	1200	1496	1200	944.8	945.17	26.7	40.4	17.8	17.3	18.5	3.8	8790.0
2223	2019-07-06T07:59:00Z	945.0	24.8	22.0	13.7	1468	1200	1421	1200	944.7	945.21	27.0	39.8	18.8	17.7	19.5	3.9	8667.0
2224	2019-07-06T08:19:00Z	944.9	25.8	21.8	13.7	1444	1200	1444	1200	944.6	945.08	27.7	29.2	19.9	17.8	20.6	4.0	8664.0
2225	2019-07-06T08:39:00Z	945.0	26.6	21.6	13.7	1513	1200	1470	1200	944.6	945.17	28.3	26.1	21.0	17.7	21.7	4.1	8949.0
2226	2019-07-06T08:59:00Z	945.0	27.4	21.4	13.7	1517	1200	1456	1200	944.6	945.11	28.6	26.9	22.1	17.6	22.9	4.1	8919.0
2227	2019-07-06T09:19:00Z	945.0	28.2	21.1	13.6	1495	1200	1440	1200	944.6	945.09	28.8	25.5	23.2	17.4	24.0	4.2	8805.0
2228	2019-07-06T09:39:00Z	945.0	28.6	21.1	13.6	1482	1200	1479	1200	944.5	945.1	28.9	32.0	24.2	17.2	25.0	4.2	8883.0
2229	2019-07-06T09:59:00Z	945.0	29.0	21.1	13.6	1537	1200	1374	1200	944.6	945.11	29.6	26.7	25.1	16.9	26.0	4.2	8733.0
2230	2019-07-06T10:19:00Z	944.9	29.3	21.1	13.6	1495	1200	1511	1200	944.4	944.96	29.8	26.6	25.9	16.6	26.9	4.3	9018.0
2231	2019-07-06T10:39:00Z	944.8	29.7	20.9	13.6	1523	1200	1502	1200	944.3	944.81	29.5	29.5	26.6	16.3	27.7	4.3	9075.0
2232	2019-07-06T10:59:00Z	944.7	30.1	20.8	13.6	1504	1200	1522	1200	944.1	944.5	29.5	29.4	27.3	16.1	28.5	4.4	9078.0
2233	2019-07-06T11:19:00Z	944.7	30.5	20.7	13.6	1451	1200	1540	1200	944.1	944.61	29.7	27.6	27.9	16.0	29.2	4.4	8973.0
2234	2019-07-06T11:39:00Z	944.7	30.8	20.5	13.6	1482	1200	1460	1200	944.1	944.63	29.5	28.8	28.5	15.9	29.9	4.4	8826.0
2235	2019-07-06T11:59:00Z	944.6	31.1	20.4	13.6	1556	1200	1460	1200	944.0	944.6	29.4	29.2	29.0	15.8	30.4	4.4	9048.0
2236	2019-07-06T12:19:00Z	944.3	31.3	20.5	13.5	1523	1200	1536	1200	943.6	944.4	29.6	29.7	29.5	15.7	30.9	4.4	9177.0
2237	2019-07-06T12:39:00Z	944.3	31.4	20.3	13.6	1494	1200	1475	1200	943.7	944.39	28.5	34.2	29.9	15.6	31.4	4.4	8907.0
2238	2019-07-06T12:59:00Z	944.2	31.1	20.6	13.6	1535	1200	1387	1200	943.6	944.27	28.4	31.2	30.3	15.4	31.7	4.5	8766.0
2239	2019-07-06T13:19:00Z	944.0	31.0	20.9	13.6	1526	1200	1448	1200	943.4	944.08	29.2	32.3	30.6	15.2	32.0	4.5	8922.0
2240	2019-07-06T13:39:00Z	943.9	31.1	20.9	13.6	1547	1200	1522	1200	943.3	944.01	28.3	35.4	30.8	15.1	32.3	4.5	9207.0
2241	2019-07-06T13:59:00Z	943.6	30.9	21.1	13.6	1448	1200	1525	1200	943.1	943.74	29.0	36.9	31.0	15.0	32.4	4.5	8919.0
2242	2019-07-06T14:19:00Z	943.5	31.1	21.1	13.6	1452	1200	1500	1200	942.9	943.65	28.7	35.8	31.2	14.9	32.6	4.5	8856.0
2243	2019-07-06T14:39:00Z	943.3	31.1	21.2	13.6	1422	1200	1519	1200	942.7	943.47	29.0	32.5	31.4	14.8	32.8	4.4	8823.0
2244	2019-07-06T14:59:00Z	943.2	31.0	21.1	13.6	1502	1200	1565	1200	942.6	943.36	28.3	37.1	31.5	14.7	32.9	4.4	9201.0
2245	2019-07-06T15:19:00Z	943.3	30.5	21.3	13.6	1471	1200	1502	1200	942.8	943.41	28.1	35.7	31.6	14.7	32.9	4.4	8919.0
2246	2019-07-06T15:39:00Z	943.3	30.2	21.6	13.6	1444	1200	1490	1200	942.9	943.4	27.8	36.0	31.7	14.6	33.0	4.4	8802.0
2247	2019-07-06T15:59:00Z	944.0	29.6	21.8	13.7	1542	1200	1446	1200	943.7	944.13	25.2	47.8	31.7	14.5	32.9	4.4	8964.0
2248	2019-07-06T16:19:00Z	943.7	28.0	22.4	13.7	1455	1200	1468	1200	943.4	943.93	23.7	49.6	31.6	14.6	32.8	4.4	8769.0
2249	2019-07-06T16:39:00Z	943.2	26.9	22.9	13.7	1496	1200	1556	1200	943.0	943.43	23.2	51.7	31.4	14.7	32.6	4.4	9156.0
2250	2019-07-06T16:59:00Z	943.3	26.1	23.3	13.8	1481	1200	1401	1200	943.2	943.74	23.0	52.9	31.1	14.7	32.2	4.3	8646.0
2251	2019-07-06T17:19:00Z	943.1	25.5	23.5	13.8	1475	1200	1477	1200	943.1	943.41	23.1	50.1	30.7	14.7	31.8	4.3	8856.0
2252	2019-07-06T17:39:00Z	942.9	25.4	23.6	13.8	1515	1200	1510	1200	942.8	943.19	23.4	50.9	30.3	14.7	31.4	4.3	9075.0
2253	2019-07-06T17:59:00Z	942.9	26.2	23.3	13.7	1443	1200	1551	1200	942.7	943.17	23.8	49.2	29.9	14.7	31.0	4.3	8982.0
2254	2019-07-06T18:19:00Z	942.8	26.3	22.8	13.7	1466	1200	1480	1200	942.7	943.1	22.9	53.1	29.5	14.5	30.6	4.2	8838.0
2255	2019-07-06T18:39:00Z	942.7	25.3	23.1	13.4	1467	1200	1448	1200	942.7	943.13	22.3	55.9	29.2	14.6	30.3	4.2	8745.0
2256	2019-07-06T18:59:00Z	942.9	24.3	23.5	13.2	1526	1200	1504	1200	943.0	943.4	22.4	53.0	28.8	14.5	29.9	4.2	9090.0
2257	2019-07-06T19:19:00Z	942.8	23.7	23.9	13.1	1562	1200	1464	1200	942.9	943.21	22.4	54.2	28.4	14.6	29.5	4.2	9078.0
2258	2019-07-06T19:39:00Z	943.1	23.1	24.3	13.1	1389	1200	1526	1200	943.2	943.42	21.9	57.6	28.0	14.6	29.1	4.2	8745.0
2259	2019-07-06T19:59:00Z	943.1	22.2	24.7	13.1	1568	1200	1421	1200	943.3	943.54	19.1	70.0	27.6	14.7	28.6	4.2	8967.0
2260	2019-07-06T20:19:00Z	943.1	20.8	25.5	13.1	1474	1200	1489	1200	943.5	943.6	18.0	72.7	27.1	14.7	28.1	4.1	8889.0
2261	2019-07-06T20:39:00Z	943.2	19.8	26.3	13.1	1505	1200	1444	1200	943.6	943.86	17.6	76.3	26.6	14.9	27.6	4.1	8847.0
2262	2019-07-06T20:59:00Z	943.0	19.3	26.7	13.1	1530	1200	1519	1200	943.5	943.57	18.4	68.0	26.0	14.9	26.9	4.0	9147.0
2263	2019-07-06T21:19:00Z	942.7	19.5	26.8	13.1	1439	1200	1508	1200	943.1	943.39	21.0	54.8	25.4	14.9	26.4	4.0	8841.0
2264	2019-07-06T21:39:00Z	942.8	20.1	26.3	13.1	1462	1200	1480	1200	943.2	943.44	21.4	54.3	24.9	14.8	25.9	4.0	8826.0
2265	2019-07-06T21:59:00Z	943.2	20.5	26.0	13.1	1519	1200	1468	1200	943.4	943.7	22.1	51.2	24.4	14.8	25.4	4.0	8961.0
2266	2019-07-06T22:19:00Z	943.5	21.2	25.6	13.0	1438	1200	1451	1200	943.7	943.88	22.6	50.1	24.1	14.7	25.1	4.0	8667.0
2267	2019-07-06T22:39:00Z	943.4	21.8	25.4	13.0	1524	1200	1478	1200	943.6	943.88	22.6	50.2	23.9	14.7	24.9	4.0	9006.0
2268	2019-07-06T22:59:00Z	943.1	22.0	25.2	13.0	1460	1200	1480	1200	943.3	943.54	22.4	51.5	23.7	14.6	24.8	4.0	8820.0
2269	2019-07-06T23:19:00Z	943.1	22.1	25.1	13.0	1482	1200	1471	1200	943.3	943.57	22.1	53.5	23.6	14.5	24.7	4.0	8859.0
2270	2019-07-06T23:39:00Z	943.2	21.8	25.0	13.0	1477	1200	1499	1200	943.4	943.62	20.9	60.8	23.5	14.4	24.6	4.0	8928.0
2271	2019-07-06T23:59:00Z	943.2	21.1	25.1	13.0	1388	1200	1466	1200	943.4	943.6	20.8	61.7	23.4	14.4	24.5	4.0	8562.0
2272	2019-07-07T00:19:00Z	943.1	20.9	25.0	13.0	1433	1200	1445	1200	943.4	943.54	20.3	63.6	23.3	14.4	24.4	4.0	8634.0
2273	2019-07-07T00:39:00Z	942.7	20.7	25.1	13.0	1405	1200	1428	1200	943.0	943.14	20.9	61.3	23.1	14.3	24.3	4.1	8499.0
2274	2019-07-07T00:59:00Z	942.8	20.7	25.1	13.0	1494	1200	1479	1200	943.0	943.22	20.6	68.2	23.0	14.3	24.1	4.1	8919.0
2275	2019-07-07T01:19:00Z	943.0	20.1	25.1	13.0	1486	1200	1444	1200	943.4	943.58	19.1	71.4	22.9	14.3	24.0	4.1	8790.0
2276	2019-07-07T01:39:00Z	942.8	19.4	25.2	13.0	1466	1200	1498	1200	943.3	943.41	16.9	93.6	22.7	14.4	23.8	4.0	8892.0
2277	2019-07-07T01:59:00Z	942.5	18.6	25.8	12.9	1483	1200	1433	1200	943.0	942.97	16.9	93.3	22.5	14.5	23.6	4.0	8748.0
2278	2019-07-07T02:19:00Z	942.3	18.2	26.7	12.9	1430	1200	1471	1200	942.8	942.87	16.4	96.2	22.2	14.5	23.3	4.0	8703.0
2279	2019-07-07T02:39:00Z	942.2	17.8	26.6	12.9	1402	1200	1432	1200	942.7	942.69	16.0	97.7	22.0	14.6	23.0	4.0	8502.0
2280	2019-07-07T02:59:00Z	942.1	17.4	26.4	12.9	1466	1200	1468	1200	942.7	942.62	15.8	98.4	21.7	14.6	22.7	3.9	8802.0
2281	2019-07-07T03:19:00Z	941.9	17.2	26.2	12.9	1439	1200	1378	1200	942.5	942.42	15.6	99.0	21.4	14.7	22.4	3.9	8451.0
2282	2019-07-07T03:39:00Z	941.8	17.0	26.2	12.9	1486	1200	1417	1200	942.4	942.28	16.1	99.4	21.0	14.7	22.1	3.9	8709.0
2283	2019-07-07T03:59:00Z	941.8	17.1	26.0	12.9	1448	1200	1498	1200	942.3	942.17	16.3	97.7	20.7	14.6	21.8	3.9	8838.0
2284	2019-07-07T04:19:00Z	941.7	17.2	25.9	12.9	1447	1200	1399	1200	942.2	942.08	16.4	97.8	20.5	14.6	21.5	3.9	8538.0
2285	2019-07-07T04:39:00Z	941.8	17.3	25.7	12.9	1485	1200	1450	1200	942.4	942.29	16.2	98.1	20.3	14.6	21.4	3.9	8805.0
2286	2019-07-07T04:59:00Z	942.0	17.3	25.5	13.0	1449	1200	1470	1200	942.5	942.43	16.3	98.3	20.1	14.5	21.1	3.9	8757.0
2287	2019-07-07T05:19:00Z	942.9	17.4	25.6	12.9	1482	1200	1481	1200	943.4	943.34	19.3	77.4	19.9	14.5	21.0	3.9	8889.0
2288	2019-07-07T05:39:00Z	943.2	17.2	26.5	12.9	1510	1200	1429	1200	943.8	943.8	16.6	85.4	19.8	14.4	20.8	3.9	8817.0
2289	2019-07-07T05:59:00Z	943.9	16.7	28.1	12.9	1392	1200	1373	1200	944.5	944.38	15.9	90.8	19.6	14.5	20.7	3.9	8295.0
2290	2019-07-07T06:19:00Z	943.5	16.5	29.0	13.1	1363	1200	1488	1200	944.1	944.02	15.8	92.4	19.4	14.5	20.5	3.9	8553.0
2291	2019-07-07T06:39:00Z	943.6	16.5	28.7	13.6	1404	1200	1439	1200	944.1	944.05	16.2	91.0	19.2	14.6	20.4	3.9	8529.0
2292	2019-07-07T06:59:00Z	943.5	16.8	28.6	13.8	1404	1200	1376	1200	944.0	944.06	16.3	94.7	19.1	14.6	20.2	4.0	8340.0
2293	2019-07-07T07:19:00Z	943.3	17.3	28.4	14.0	1401	1200	1365	1200	943.8	943.82	17.2	89.2	19.0	14.6	20.1	3.9	8298.0
2294	2019-07-07T07:39:00Z	943.5	17.7	28.3	14.0	1466	1200	1433	1200	944.0	944.03	17.4	85.0	18.9	14.6	20.0	3.9	8697.0
2295	2019-07-07T07:59:00Z	943.9	17.8	28.2	13.7	1431	1200	1473	1200	944.3	944.36	17.0	93.2	18.9	14.5	20.0	4.0	8712.0
2296	2019-07-07T08:19:00Z	944.1	17.8	27.7	13.6	1465	1200	1434	1200	944.6	944.58	16.6	97.2	18.8	14.5	19.9	4.0	8697.0
2297	2019-07-07T08:39:00Z	944.4	17.9	27.5	13.5	1466	1200	1422	1200	944.9	944.85	16.6	97.7	18.8	14.4	19.9	4.0	8664.0
2298	2019-07-07T08:59:00Z	944.4	17.9	27.7	13.6	1395	1200	1391	1200	944.9	944.91	16.6	96.7	18.8	14.4	19.9	4.0	8358.0
2299	2019-07-07T09:19:00Z	944.3	18.3	27.5	14.4	1425	1200	1429	1200	944.7	944.85	18.3	94.5	18.8	14.3	19.9	4.0	8562.0
2300	2019-07-07T09:39:00Z	943.8	19.3	26.7	14.4	1441	1200	1418	1200	944.1	944.39	19.1	83.0	18.9	14.4	20.0	4.0	8577.0
2301	2019-07-07T09:59:00Z	943.9	20.5	25.9	14.3	1405	1200	1407	1200	944.0	944.25	21.7	76.2	19.0	14.6	20.1	4.0	8436.0
2302	2019-07-07T10:19:00Z	943.8	21.6	24.9	14.3	1480	1200	1445	1200	943.9	944.21	21.5	67.7	19.2	14.9	20.3	4.0	8775.0
2303	2019-07-07T10:39:00Z	943.7	22.3	24.3	13.8	1475	1200	1362	1200	943.7	944.1	22.0	62.8	19.5	15.2	20.7	4.0	8511.0
2304	2019-07-07T10:59:00Z	943.7	22.6	24.1	13.9	1457	1200	1493	1200	943.7	944.13	21.5	69.3	19.9	15.4	21.1	4.1	8850.0
2305	2019-07-07T11:19:00Z	943.4	23.0	23.8	13.8	1455	1200	1384	1200	943.3	943.58	22.6	67.6	20.3	15.6	21.5	4.1	8517.0
