rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
2134	2019-07-05T22:19:00Z	947.9	20.4	58.1	13.0	567	1200	552	1200	1701.0
2135	2019-07-05T22:39:00Z	947.8	20.0	58.3	13.0	615	1200	531	1200	1845.0
2136	2019-07-05T22:59:00Z	947.7	19.6	58.3	13.0	583	1200	537	1200	1749.0
2137	2019-07-05T23:19:00Z	947.8	19.2	58.4	13.0	595	1200	522	1200	1785.0
2138	2019-07-05T23:39:00Z	947.8	18.8	58.4	13.0	570	1200	536	1200	1710.0
2139	2019-07-05T23:59:00Z	947.6	18.5	58.5	12.9	607	1200	558	1200	1821.0
2140	2019-07-06T00:19:00Z	947.5	18.2	58.5	12.9	589	1200	591	1200	1767.0
2141	2019-07-06T00:39:00Z	947.4	17.9	58.5	12.9	588	1200	540	1200	1764.0
2142	2019-07-06T00:59:00Z	947.2	17.8	58.6	12.9	538	1200	567	1200	1614.0
2143	2019-07-06T01:19:00Z	946.9	17.6	58.3	12.9	588	1200	562	1200	1764.0
2144	2019-07-06T01:39:00Z	946.7	17.3	58.1	12.9	598	1200	560	1200	1794.0
2145	2019-07-06T01:59:00Z	946.6	16.8	58.1	12.9	556	1200	554	1200	1668.0
2146	2019-07-06T02:19:00Z	946.4	16.5	58.2	12.9	595	1200	567	1200	1785.0
2147	2019-07-06T02:39:00Z	946.4	16.1	58.3	12.9	607	1200	576	1200	1821.0
2148	2019-07-06T02:59:00Z	946.3	15.7	58.3	12.9	567	1200	613	1200	1701.0
2149	2019-07-06T03:19:00Z	946.2	15.4	58.5	12.9	595	1200	540	1200	1785.0
2150	2019-07-06T03:39:00Z	946.0	15.1	58.5	12.9	631	1200	548	1200	1893.0
2151	2019-07-06T03:59:00Z	945.9	14.8	58.5	12.9	635	1200	584	1200	1905.0
2152	2019-07-06T04:19:00Z	945.8	14.8	58.7	12.9	620	1200	595	1200	1860.0
2153	2019-07-06T04:39:00Z	945.8	14.9	58.6	13.0	574	1200	529	1200	1722.0
2154	2019-07-06T04:59:00Z	945.8	15.0	58.3	13.0	600	1200	572	1200	1800.0
2155	2019-07-06T05:19:00Z	945.7	15.1	58.0	13.0	568	1200	573	1200	1704.0
2156	2019-07-06T05:39:00Z	945.7	15.3	57.9	13.1	603	1200	524	1200	1809.0
2157	2019-07-06T05:59:00Z	945.7	15.5	57.8	13.1	609	1200	584	1200	1827.0
2158	2019-07-06T06:19:00Z	945.7	15.8	57.6	13.2	614	1200	568	1200	1842.0
2159	2019-07-06T06:39:00Z	945.7	16.1	57.6	13.3	606	1200	545	1200	1818.0
2160	2019-07-06T06:59:00Z	945.7	16.7	57.7	13.4	577	1200	562	1200	1731.0
2161	2019-07-06T07:19:00Z	945.5	17.4	57.6	13.5	602	1200	603	1200	1806.0
2162	2019-07-06T07:39:00Z	945.4	18.9	57.2	13.7	615	1199	568	1200	1846.5
2163	2019-07-06T07:59:00Z	945.4	20.3	56.0	13.6	600	1200	552	1200	1800.0
2164	2019-07-06T08:19:00Z	945.3	21.4	54.9	13.7	600	1200	531	1200	1800.0
2165	2019-07-06T08:39:00Z	945.3	22.3	54.0	13.9	625	1200	580	1200	1875.0
2166	2019-07-06T08:59:00Z	945.4	23.2	53.1	14.2	610	1200	585	1199	1830.0
2167	2019-07-06T09:19:00Z	945.4	23.9	52.4	14.2	602	1200	555	1200	1806.0
2168	2019-07-06T09:39:00Z	945.4	24.6	52.1	14.1	597	1200	555	1200	1791.0
2169	2019-07-06T09:59:00Z	945.4	25.1	51.8	14.1	616	1200	621	1200	1848.0
2170	2019-07-06T10:19:00Z	945.3	25.6	51.6	14.1	597	1200	579	1200	1791.0
2171	2019-07-06T10:39:00Z	945.2	26.1	51.5	14.1	587	1200	596	1200	1761.0
2172	2019-07-06T10:59:00Z	945.0	26.5	51.3	14.1	608	1200	574	1200	1824.0
2173	2019-07-06T11:19:00Z	945.0	26.9	51.2	13.7	646	1200	593	1200	1938.0
2174	2019-07-06T11:39:00Z	944.9	27.2	51.0	13.7	610	1200	600	1200	1830.0
2175	2019-07-06T11:59:00Z	944.9	27.4	51.2	13.7	593	1199	545	1200	1780.5
2176	2019-07-06T12:19:00Z	944.7	27.5	51.3	13.6	624	1200	574	1200	1872.0
2177	2019-07-06T12:39:00Z	944.6	27.6	51.6	13.6	625	1200	553	1200	1875.0
2178	2019-07-06T12:59:00Z	944.7	27.6	51.9	13.7	603	1200	555	1200	1809.0
2179	2019-07-06T13:19:00Z	944.5	27.6	52.2	13.6	554	1200	568	1200	1662.0
2180	2019-07-06T13:39:00Z	944.4	27.8	52.1	13.6	603	1200	574	1200	1809.0
2181	2019-07-06T13:59:00Z	944.1	27.8	52.3	13.6	608	1200	562	1199	1824.0
2182	2019-07-06T14:19:00Z	943.9	27.9	52.7	13.6	607	1200	525	1200	1821.0
2183	2019-07-06T14:39:00Z	943.7	28.0	52.8	13.6	638	1200	567	1200	1914.0
2184	2019-07-06T14:59:00Z	943.6	28.1	52.7	13.6	621	1200	602	1200	1863.0
2185	2019-07-06T15:19:00Z	943.8	28.0	52.7	13.6	575	1200	539	1200	1725.0
2186	2019-07-06T15:39:00Z	943.9	27.9	52.9	13.6	614	1200	575	1200	1842.0
2187	2019-07-06T15:59:00Z	944.8	27.7	52.7	13.7	566	1200	575	1200	1698.0
2188	2019-07-06T16:19:00Z	944.4	27.2	53.0	13.7	609	1200	557	1200	1827.0
2189	2019-07-06T16:39:00Z	943.9	26.5	53.8	13.7	582	1200	524	1200	1746.0
2190	2019-07-06T16:59:00Z	944.0	26.0	54.4	13.7	642	1200	604	1200	1926.0
2191	2019-07-06T17:19:00Z	943.9	25.5	54.9	13.7	655	1200	536	1200	1965.0
2192	2019-07-06T17:39:00Z	943.6	25.3	55.2	13.7	648	1200	536	1200	1944.0
2193	2019-07-06T17:59:00Z	943.5	25.3	55.3	13.7	636	1200	581	1200	1908.0
2194	2019-07-06T18:19:00Z	943.4	25.3	55.2	13.7	643	1200	602	1200	1929.0
2195	2019-07-06T18:39:00Z	943.4	25.0	55.2	13.7	632	1200	557	1200	1896.0
2196	2019-07-06T18:59:00Z	943.7	24.8	55.4	13.2	579	1200	575	1199	1737.0
2197	2019-07-06T19:19:00Z	943.5	24.6	55.6	13.1	602	1200	585	1200	1806.0
2198	2019-07-06T19:39:00Z	943.8	24.5	55.6	13.1	561	1200	538	1200	1683.0
2199	2019-07-06T19:59:00Z	943.9	24.3	55.6	13.1	623	1200	613	1200	1869.0
2200	2019-07-06T20:19:00Z	944.0	23.8	55.7	13.1	565	1200	562	1200	1695.0
2201	2019-07-06T20:39:00Z	944.1	23.2	55.9	13.1	576	1200	592	1200	1728.0
2202	2019-07-06T20:59:00Z	943.9	22.7	56.3	13.1	570	1200	567	1200	1710.0
2203	2019-07-06T21:19:00Z	943.6	22.7	56.7	13.1	574	1200	592	1200	1722.0
2204	2019-07-06T21:39:00Z	943.7	22.9	56.6	13.0	655	1200	615	1200	1965.0
2205	2019-07-06T21:59:00Z	944.0	23.0	56.3	13.0	565	1200	550	1200	1695.0
2206	2019-07-06T22:19:00Z	944.3	23.2	56.1	13.0	649	1200	566	1200	1947.0
2207	2019-07-06T22:39:00Z	944.2	23.3	55.8	13.0	588	1200	591	1200	1764.0
2208	2019-07-06T22:59:00Z	944.0	23.4	55.6	13.0	612	1200	554	1200	1836.0
2209	2019-07-06T23:19:00Z	943.9	23.5	55.4	13.0	587	1200	530	1200	1761.0
2210	2019-07-06T23:39:00Z	944.0	23.4	55.3	13.0	597	1200	573	1200	1791.0
2211	2019-07-06T23:59:00Z	944.0	23.2	55.4	13.0	628	1200	553	1200	1884.0
2212	2019-07-07T00:19:00Z	943.9	22.9	55.6	13.0	564	1200	566	1200	1692.0
2213	2019-07-07T00:39:00Z	943.6	22.8	55.7	12.9	598	1200	574	1200	1794.0
2214	2019-07-07T00:59:00Z	943.6	22.7	55.8	12.9	635	1200	599	1200	1905.0
2215	2019-07-07T01:19:00Z	943.8	22.4	55.7	12.9	612	1200	559	1200	1836.0
2216	2019-07-07T01:39:00Z	943.7	22.1	55.6	12.9	630	1200	581	1200	1890.0
2217	2019-07-07T01:59:00Z	943.3	21.4	56.0	12.9	617	1200	565	1200	1851.0
2218	2019-07-07T02:19:00Z	943.1	20.8	56.5	12.9	602	1200	604	1200	1806.0
2219	2019-07-07T02:39:00Z	943.0	20.4	56.9	12.9	592	1200	566	1200	1776.0
2220	2019-07-07T02:59:00Z	943.0	20.0	57.1	12.9	583	1200	598	1200	1749.0
2221	2019-07-07T03:19:00Z	942.8	19.8	57.4	12.9	597	1200	568	1200	1791.0
2222	2019-07-07T03:39:00Z	942.6	19.6	57.5	12.9	588	1200	560	1200	1764.0
2223	2019-07-07T03:59:00Z	942.6	19.5	57.4	12.9	608	1200	570	1200	1824.0
2224	2019-07-07T04:19:00Z	942.5	19.3	57.4	12.9	597	1200	591	1200	1791.0
2225	2019-07-07T04:39:00Z	942.7	19.2	57.4	12.9	588	1200	580	1200	1764.0
2226	2019-07-07T04:59:00Z	942.8	19.1	57.4	12.9	614	1200	564	1200	1842.0
2227	2019-07-07T05:19:00Z	943.7	19.0	57.4	12.9	572	1200	577	1200	1716.0
2228	2019-07-07T05:39:00Z	944.3	18.9	57.5	12.9	625	1200	505	1200	1875.0
2229	2019-07-07T05:59:00Z	944.7	18.6	57.5	12.9	604	1200	514	1200	1812.0
2230	2019-07-07T06:19:00Z	944.4	18.2	57.7	13.0	597	1200	547	1200	1791.0
2231	2019-07-07T06:39:00Z	944.4	18.0	57.9	13.1	597	1200	542	1200	1791.0
2232	2019-07-07T06:59:00Z	944.3	17.9	58.0	13.1	595	1200	557	1200	1785.0
2233	2019-07-07T07:19:00Z	944.0	17.9	57.9	13.4	639	1200	587	1200	1917.0
2234	2019-07-07T07:39:00Z	944.3	18.0	57.5	13.4	598	1200	596	1200	1794.0
2235	2019-07-07T07:59:00Z	944.6	17.9	57.6	13.3	581	1200	589	1200	1743.0
2236	2019-07-07T08:19:00Z	944.8	17.9	57.6	13.2	568	1200	554	1200	1704.0
2237	2019-07-07T08:39:00Z	945.1	17.9	57.6	13.1	618	1200	586	1200	1854.0
2238	2019-07-07T08:59:00Z	945.2	17.8	57.6	13.2	631	1200	543	1200	1893.0
2239	2019-07-07T09:19:00Z	945.0	17.9	57.7	13.7	564	1200	548	1200	1692.0
2240	2019-07-07T09:39:00Z	944.4	18.1	57.7	14.1	624	1200	529	1200	1872.0
2241	2019-07-07T09:59:00Z	944.5	18.3	57.6	14.4	601	1200	546	1200	1803.0
2242	2019-07-07T10:19:00Z	944.4	18.7	57.6	14.3	632	1200	590	1200	1896.0
2243	2019-07-07T10:39:00Z	944.1	19.0	57.4	14.3	605	1200	557	1200	1815.0
2244	2019-07-07T10:59:00Z	944.2	19.3	57.3	14.3	604	1200	547	1200	1812.0
2245	2019-07-07T11:19:00Z	943.9	19.7	57.1	14.3	608	1200	566	1200	1824.0
2246	2019-07-07T11:39:00Z	943.8	20.1	57.5	14.3	587	1200	545	1200	1761.0
2247	2019-07-07T11:59:00Z	943.9	20.8	57.5	14.2	627	1200	516	1200	1881.0
2248	2019-07-07T12:19:00Z	943.9	21.3	57.0	14.2	616	1200	572	1200	1848.0
2249	2019-07-07T12:39:00Z	943.9	21.6	56.5	13.8	580	1200	566	1200	1740.0
2250	2019-07-07T12:59:00Z	943.7	21.7	56.3	13.8	598	1200	552	1200	1794.0
2251	2019-07-07T13:19:00Z	944.1	21.7	56.3	13.4	611	1200	575	1200	1833.0
2252	2019-07-07T13:39:00Z	944.2	21.0	55.7	13.2	578	1200	571	1200	1734.0
2253	2019-07-07T13:59:00Z	944.7	19.9	56.3	13.2	576	1200	553	1200	1728.0
2254	2019-07-07T14:19:00Z	944.8	19.0	57.2	13.2	613	1200	538	1200	1839.0
2255	2019-07-07T14:39:00Z	944.7	18.5	57.8	13.3	636	1200	556	1200	1908.0
2256	2019-07-07T14:59:00Z	944.9	18.2	58.3	13.6	612	1200	549	1200	1836.0
2257	2019-07-07T15:19:00Z	945.0	18.1	58.7	13.9	619	1200	560	1200	1857.0
2258	2019-07-07T15:39:00Z	945.0	18.2	58.7	13.9	604	1200	558	1200	1812.0
2259	2019-07-07T15:59:00Z	944.9	18.3	58.6	13.7	600	1200	552	1200	1800.0
2260	2019-07-07T16:19:00Z	945.0	18.3	58.4	13.9	580	1200	600	1200	1740.0
2261	2019-07-07T16:39:00Z	944.8	18.4	58.2	13.9	610	1200	542	1200	1830.0
2262	2019-07-07T16:59:00Z	945.1	18.7	58.3	13.9	606	1200	582	1200	1818.0
2263	2019-07-07T17:19:00Z	945.4	18.7	58.0	13.4	575	1200	570	1200	1725.0
2264	2019-07-07T17:39:00Z	945.4	18.7	58.0	13.3	623	1200	573	1200	1869.0
2265	2019-07-07T17:59:00Z	945.6	18.7	58.0	13.2	582	1200	596	1200	1746.0
2266	2019-07-07T18:19:00Z	945.3	18.3	57.8	13.3	571	1200	572	1200	1713.0
2267	2019-07-07T18:39:00Z	945.3	17.7	58.2	13.1	606	1200	561	1200	1818.0
2268	2019-07-07T18:59:00Z	945.5	17.5	58.5	13.1	636	1200	513	1200	1908.0
2269	2019-07-07T19:19:00Z	945.7	17.4	58.7	13.1	556	1200	596	1200	1668.0
2270	2019-07-07T19:39:00Z	945.9	17.4	58.6	13.1	570	1200	532	1200	1710.0
2271	2019-07-07T19:59:00Z	946.2	17.3	58.6	13.1	588	1200	572	1200	1764.0
2272	2019-07-07T20:19:00Z	946.3	17.1	58.7	13.0	567	1200	542	1200	1701.0
2273	2019-07-07T20:39:00Z	946.3	16.9	58.7	13.0	568	1200	528	1200	1704.0
2274	2019-07-07T20:59:00Z	946.3	16.8	58.7	13.0	561	1200	549	1200	1683.0
2275	2019-07-07T21:19:00Z	946.3	16.6	58.7	13.0	588	1200	563	1200	1764.0
2276	2019-07-07T21:39:00Z	946.2	16.4	58.8	13.0	560	1200	574	1200	1680.0
2277	2019-07-07T21:59:00Z	946.2	16.4	58.8	13.0	547	1200	543	1200	1641.0
2278	2019-07-07T22:19:00Z	946.2	16.3	58.8	13.0	595	1200	580	1200	1785.0
2279	2019-07-07T22:39:00Z	946.2	16.2	58.8	13.0	581	1200	590	1200	1743.0
2280	2019-07-07T22:59:00Z	946.4	16.1	58.7	13.0	584	1200	597	1199	1752.0
2281	2019-07-07T23:19:00Z	946.6	15.9	58.7	13.0	580	1200	543	1200	1740.0
2282	2019-07-07T23:39:00Z	946.6	15.8	58.8	13.0	626	1200	546	1200	1878.0
2283	2019-07-07T23:59:00Z	947.0	15.8	58.8	12.9	588	1200	550	1200	1764.0
2284	2019-07-08T00:19:00Z	947.0	15.8	58.8	12.9	563	1200	560	1200	1689.0
2285	2019-07-08T00:39:00Z	946.8	15.8	58.7	12.9	562	1200	570	1200	1686.0
2286	2019-07-08T00:59:00Z	946.7	15.7	58.7	12.9	576	1200	579	1200	1728.0
2287	2019-07-08T01:19:00Z	946.6	15.6	58.7	12.9	542	1200	593	1200	1626.0
2288	2019-07-08T01:39:00Z	946.7	15.6	58.6	12.9	629	1200	606	1200	1887.0
2289	2019-07-08T01:59:00Z	946.8	15.5	58.7	12.9	573	1200	556	1200	1719.0
2290	2019-07-08T02:19:00Z	946.4	15.4	58.8	12.9	627	1200	574	1200	1881.0
2291	2019-07-08T02:39:00Z	946.6	15.3	58.8	12.9	557	1200	536	1200	1671.0
2292	2019-07-08T02:59:00Z	946.8	15.2	58.8	12.9	619	1200	533	1200	1857.0
2293	2019-07-08T03:19:00Z	946.7	15.2	58.9	12.9	620	1200	556	1200	1860.0
2294	2019-07-08T03:39:00Z	946.9	15.1	58.9	12.9	562	1200	592	1200	1686.0
2295	2019-07-08T03:59:00Z	947.0	15.1	58.9	12.9	576	1200	573	1200	1728.0
2296	2019-07-08T04:19:00Z	947.1	15.0	58.9	12.9	579	1200	561	1200	1737.0
2297	2019-07-08T04:39:00Z	947.3	15.0	58.9	12.9	611	1200	547	1200	1833.0
2298	2019-07-08T04:59:00Z	947.3	14.9	58.9	12.9	560	1200	563	1200	1680.0
2299	2019-07-08T05:19:00Z	947.4	14.9	58.9	13.0	589	1200	597	1200	1767.0
2300	2019-07-08T05:39:00Z	947.7	14.9	58.9	13.0	559	1200	565	1200	1677.0
2301	2019-07-08T05:59:00Z	947.6	15.0	58.9	13.0	559	1200	536	1200	1677.0
2302	2019-07-08T06:19:00Z	947.9	15.0	58.9	13.1	585	1200	568	1200	1755.0
2303	2019-07-08T06:39:00Z	947.9	15.0	58.8	13.2	568	1200	546	1200	1704.0
2304	2019-07-08T06:59:00Z	948.0	15.0	58.8	13.2	532	1200	565	1200	1596.0
2305	2019-07-08T07:19:00Z	948.2	15.0	58.8	13.1	538	1200	509	1200	1614.0
2306	2019-07-08T07:39:00Z	948.1	15.2	58.6	13.1	599	1200	545	1200	1797.0
2307	2019-07-08T07:59:00Z	948.3	15.1	58.7	13.2	588	1200	532	1200	1764.0
2308	2019-07-08T08:19:00Z	948.5	15.1	58.8	13.1	580	1200	509	1200	1740.0
2309	2019-07-08T08:39:00Z	948.5	15.1	58.8	13.1	537	1200	546	1200	1611.0
2310	2019-07-08T08:59:00Z	948.6	15.1	58.8	13.2	534	1200	531	1200	1602.0
2311	2019-07-08T09:19:00Z	948.8	15.2	58.8	13.2	603	1200	549	1200	1809.0
2312	2019-07-08T09:39:00Z	948.8	15.2	58.8	13.5	555	1200	550	1200	1665.0
2313	2019-07-08T09:59:00Z	948.7	15.3	58.9	13.7	557	1200	560	1200	1671.0
2314	2019-07-08T10:19:00Z	948.8	15.4	58.8	13.8	599	1200	529	1200	1797.0
2315	2019-07-08T10:39:00Z	948.8	15.6	58.8	13.9	602	1200	560	1200	1806.0
2316	2019-07-08T10:59:00Z	948.9	15.7	58.8	13.6	604	1200	530	1200	1812.0
2317	2019-07-08T11:19:00Z	949.0	15.8	58.8	13.6	542	1200	501	1200	1626.0
2318	2019-07-08T11:39:00Z	949.0	15.8	58.8	14.4	591	1200	549	1200	1773.0
2319	2019-07-08T11:59:00Z	948.8	16.0	58.8	14.4	584	1200	545	1200	1752.0
2320	2019-07-08T12:19:00Z	948.9	16.1	58.9	14.4	567	1200	588	1199	1701.0
2321	2019-07-08T12:39:00Z	948.8	16.1	58.6	14.4	598	1200	585	1200	1794.0
2322	2019-07-08T12:59:00Z	948.9	16.0	58.6	14.1	537	1200	510	1200	1611.0
2323	2019-07-08T13:19:00Z	948.9	16.0	58.6	14.1	563	1200	569	1200	1689.0
2324	2019-07-08T13:39:00Z	949.0	16.1	58.5	14.0	567	1200	550	1200	1701.0
2325	2019-07-08T13:59:00Z	949.0	16.0	58.5	14.4	586	1200	490	1200	1758.0
2326	2019-07-08T14:19:00Z	948.8	16.1	58.6	14.4	553	1200	547	1200	1659.0
2327	2019-07-08T14:39:00Z	948.7	16.1	58.7	14.0	590	1200	559	1200	1770.0
2328	2019-07-08T14:59:00Z	948.5	16.1	58.7	14.0	577	1200	518	1200	1731.0
2329	2019-07-08T15:19:00Z	948.2	16.1	58.6	14.0	570	1200	543	1200	1710.0
2330	2019-07-08T15:39:00Z	948.3	16.2	58.6	14.0	586	1200	553	1200	1758.0
2331	2019-07-08T15:59:00Z	948.3	16.3	58.7	14.0	588	1200	550	1200	1764.0
2332	2019-07-08T16:19:00Z	948.1	16.4	58.8	14.0	600	1200	559	1200	1800.0
2333	2019-07-08T16:39:00Z	948.0	16.6	58.6	14.0	600	1200	544	1200	1800.0
2334	2019-07-08T16:59:00Z	947.9	16.8	58.6	14.0	576	1200	535	1200	1728.0
2335	2019-07-08T17:19:00Z	948.0	16.9	58.6	13.4	624	1200	584	1200	1872.0
2336	2019-07-08T17:39:00Z	948.0	16.9	58.5	13.3	584	1200	525	1200	1752.0
2337	2019-07-08T17:59:00Z	947.9	16.8	58.6	13.2	567	1200	546	1200	1701.0
2338	2019-07-08T18:19:00Z	947.9	16.8	58.6	13.2	590	1200	552	1200	1770.0
2339	2019-07-08T18:39:00Z	947.9	16.8	58.7	13.1	586	1200	543	1200	1758.0
2340	2019-07-08T18:59:00Z	947.9	16.8	58.8	13.1	570	1200	551	1200	1710.0
2341	2019-07-08T19:19:00Z	948.0	16.7	58.8	13.1	556	1200	560	1200	1668.0
2342	2019-07-08T19:39:00Z	948.0	16.7	58.7	13.1	533	1200	533	1200	1599.0
2343	2019-07-08T19:59:00Z	948.2	16.6	58.8	13.1	580	1200	525	1200	1740.0
2344	2019-07-08T20:19:00Z	948.2	16.5	58.9	13.1	559	1200	555	1200	1677.0
2345	2019-07-08T20:39:00Z	948.3	16.4	58.9	13.1	557	1200	579	1200	1671.0
2346	2019-07-08T20:59:00Z	948.4	16.3	59.0	13.0	557	1200	548	1200	1671.0
2347	2019-07-08T21:19:00Z	948.5	16.2	59.0	13.0	546	1200	546	1199	1638.0
2348	2019-07-08T21:39:00Z	948.6	16.0	59.0	13.0	587	1200	535	1200	1761.0
2349	2019-07-08T21:59:00Z	948.7	16.0	59.1	13.0	566	1200	533	1200	1698.0
2350	2019-07-08T22:19:00Z	948.7	16.0	59.1	13.0	579	1200	522	1200	1737.0
2351	2019-07-08T22:39:00Z	948.7	15.9	59.1	13.0	604	1200	552	1200	1812.0
2352	2019-07-08T22:59:00Z	948.6	15.9	59.1	13.0	548	1200	576	1200	1644.0
2353	2019-07-08T23:19:00Z	948.5	15.9	59.1	13.0	518	1200	529	1200	1554.0
2354	2019-07-08T23:39:00Z	948.4	15.8	59.1	12.9	540	1200	576	1200	1620.0
2355	2019-07-08T23:59:00Z	948.4	15.8	59.1	12.9	631	1200	570	1200	1893.0
2356	2019-07-09T00:19:00Z	948.4	15.8	59.1	12.9	534	1200	522	1200	1602.0
2357	2019-07-09T00:39:00Z	948.3	15.7	59.0	12.9	590	1200	549	1200	1770.0
2358	2019-07-09T00:59:00Z	948.2	15.6	59.0	12.9	592	1200	587	1200	1776.0
2359	2019-07-09T01:19:00Z	948.2	15.5	59.1	12.9	584	1200	561	1200	1752.0
2360	2019-07-09T01:39:00Z	948.2	15.3	59.0	12.9	559	1200	535	1200	1677.0
2361	2019-07-09T01:59:00Z	948.2	15.2	59.1	12.9	574	1200	535	1200	1722.0
2362	2019-07-09T02:19:00Z	948.2	15.1	59.2	12.9	557	1200	544	1200	1671.0
2363	2019-07-09T02:39:00Z	948.3	14.9	59.2	12.9	576	1199	555	1200	1729.4
2364	2019-07-09T02:59:00Z	948.3	14.8	59.2	12.9	567	1200	534	1200	1701.0
2365	2019-07-09T03:19:00Z	948.5	14.7	59.3	12.9	570	1200	550	1200	1710.0
2366	2019-07-09T03:39:00Z	948.6	14.6	59.3	12.9	584	1200	568	1200	1752.0
2367	2019-07-09T03:59:00Z	948.5	14.5	59.3	12.9	578	1200	514	1200	1734.0
2368	2019-07-09T04:19:00Z	948.6	14.5	59.3	12.9	536	1200	590	1200	1608.0
2369	2019-07-09T04:39:00Z	948.4	14.4	59.2	12.9	555	1200	548	1200	1665.0
2370	2019-07-09T04:59:00Z	948.5	14.4	59.2	12.9	614	1200	533	1200	1842.0
2371	2019-07-09T05:19:00Z	948.7	14.3	59.2	12.9	580	1200	514	1200	1740.0
2372	2019-07-09T05:39:00Z	948.6	14.3	59.1	13.0	587	1200	562	1200	1761.0
2373	2019-07-09T05:59:00Z	948.6	14.3	59.1	13.2	543	1200	549	1200	1629.0
2374	2019-07-09T06:19:00Z	948.7	14.4	59.0	13.4	599	1200	531	1200	1797.0
2375	2019-07-09T06:39:00Z	948.7	14.5	59.0	13.7	595	1200	509	1200	1785.0
2376	2019-07-09T06:59:00Z	948.7	14.6	59.0	13.8	631	1200	567	1200	1893.0
2377	2019-07-09T07:19:00Z	948.8	14.8	58.9	13.8	565	1200	513	1200	1695.0
2378	2019-07-09T07:39:00Z	948.8	15.0	58.6	13.8	602	1200	548	1200	1806.0
2379	2019-07-09T07:59:00Z	948.9	15.1	58.6	14.2	571	1200	573	1200	1713.0
2380	2019-07-09T08:19:00Z	948.7	15.3	58.6	14.2	523	1200	539	1200	1569.0
2381	2019-07-09T08:39:00Z	948.6	15.5	58.5	14.4	610	1200	551	1200	1830.0
2382	2019-07-09T08:59:00Z	948.6	15.7	58.4	14.4	589	1200	566	1200	1767.0
2383	2019-07-09T09:19:00Z	948.5	15.9	58.2	14.4	594	1200	573	1200	1782.0
2384	2019-07-09T09:39:00Z	948.5	16.2	58.0	14.4	560	1200	537	1200	1680.0
2385	2019-07-09T09:59:00Z	948.6	16.5	57.9	14.4	578	1200	569	1200	1734.0
2386	2019-07-09T10:19:00Z	948.6	16.8	57.8	14.4	617	1200	570	1200	1851.0
2387	2019-07-09T10:39:00Z	948.6	17.0	57.6	14.4	564	1200	571	1200	1692.0
2388	2019-07-09T10:59:00Z	948.7	17.2	57.6	14.4	513	1200	570	1200	1539.0
2389	2019-07-09T11:19:00Z	948.8	17.4	57.5	14.0	560	1200	543	1200	1680.0
2390	2019-07-09T11:39:00Z	948.8	17.6	57.5	14.0	577	1200	541	1200	1731.0
2391	2019-07-09T11:59:00Z	948.8	17.7	57.5	13.9	586	1200	529	1200	1758.0
2392	2019-07-09T12:19:00Z	948.8	17.8	57.5	13.9	549	1200	545	1200	1647.0
2393	2019-07-09T12:39:00Z	948.8	18.0	57.5	13.9	575	1200	595	1200	1725.0
2394	2019-07-09T12:59:00Z	948.8	18.0	57.5	13.9	603	1200	520	1200	1809.0
2395	2019-07-09T13:19:00Z	948.6	18.2	57.5	13.9	573	1200	600	1200	1719.0
2396	2019-07-09T13:39:00Z	948.5	18.3	57.3	13.9	590	1200	558	1200	1770.0
2397	2019-07-09T13:59:00Z	948.3	18.4	57.3	13.9	598	1200	509	1200	1794.0
2398	2019-07-09T14:19:00Z	948.2	18.5	57.4	13.9	606	1200	532	1200	1818.0
2399	2019-07-09T14:39:00Z	948.2	18.8	57.5	13.9	589	1200	558	1200	1767.0
2400	2019-07-09T14:59:00Z	948.3	19.1	57.3	13.9	601	1200	507	1200	1803.0
2401	2019-07-09T15:19:00Z	948.2	19.1	57.2	13.9	553	1200	579	1199	1659.0
2402	2019-07-09T15:39:00Z	948.1	19.1	57.3	13.9	584	1200	526	1200	1752.0
2403	2019-07-09T15:59:00Z	948.0	19.3	57.3	13.9	616	1200	510	1200	1848.0
2404	2019-07-09T16:19:00Z	947.9	19.3	57.2	13.9	547	1200	583	1200	1641.0
2405	2019-07-09T16:39:00Z	947.8	19.4	57.2	13.9	585	1200	524	1200	1755.0
2406	2019-07-09T16:59:00Z	947.8	19.5	57.2	13.9	624	1200	559	1200	1872.0
2407	2019-07-09T17:19:00Z	947.8	19.7	57.3	13.9	597	1200	531	1200	1791.0
2408	2019-07-09T17:39:00Z	948.0	19.8	57.3	13.9	603	1200	561	1200	1809.0
2409	2019-07-09T17:59:00Z	948.3	19.8	57.2	13.9	588	1200	574	1200	1764.0
2410	2019-07-09T18:19:00Z	948.4	19.4	57.2	13.9	604	1200	518	1200	1812.0
2411	2019-07-09T18:39:00Z	948.5	18.9	57.5	13.3	584	1200	582	1200	1752.0
2412	2019-07-09T18:59:00Z	948.6	18.5	57.8	13.2	548	1200	536	1200	1644.0
2413	2019-07-09T19:19:00Z	948.7	18.2	58.1	13.1	542	1200	558	1200	1626.0
2414	2019-07-09T19:39:00Z	948.9	18.0	58.2	13.1	581	1200	553	1200	1743.0
2415	2019-07-09T19:59:00Z	949.1	17.7	58.5	13.1	580	1200	559	1200	1740.0
2416	2019-07-09T20:19:00Z	949.3	17.4	58.7	13.1	595	1200	561	1200	1785.0
2417	2019-07-09T20:39:00Z	949.3	17.1	58.8	13.1	575	1200	521	1200	1725.0
