rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
927	2019-07-07T08:38:00Z	946.0	18.9	61.4	12.8	263	1200	178	1200	16.2	96.3	789.0
928	2019-07-07T08:58:00Z	946.2	18.9	61.9	12.8	243	1200	163	1200	16.4	96.1	729.0
929	2019-07-07T09:18:00Z	946.0	19.0	62.8	13.0	225	1200	170	1200	17.3	91.9	675.0
930	2019-07-07T09:38:00Z	945.5	19.6	64.8	13.3	265	1200	160	1200	19.6	77.9	795.0
931	2019-07-07T09:58:00Z	945.4	20.5	66.4	13.7	227	1200	180	1200	21.8	65.1	681.0
932	2019-07-07T10:18:00Z	945.4	21.4	67.1	13.6	249	1200	188	1200	22.0	66.2	747.0
933	2019-07-07T10:38:00Z	945.1	22.3	67.4	13.4	241	1200	142	1200	21.5	63.5	723.0
934	2019-07-07T10:58:00Z	945.2	22.7	66.6	13.3	249	1200	153	1200	21.3	62.9	747.0
935	2019-07-07T11:18:00Z	944.9	23.0	66.5	13.5	254	1200	168	1200	23.8	61.1	762.0
936	2019-07-07T11:38:00Z	944.8	23.6	66.2	13.5	239	1200	155	1200	22.0	56.6	717.0
937	2019-07-07T11:58:00Z	944.8	23.9	64.7	13.3	244	1200	149	1200	21.9	55.9	732.0
938	2019-07-07T12:18:00Z	944.9	24.2	63.8	13.5	257	1200	170	1200	22.6	57.5	771.0
939	2019-07-07T12:38:00Z	944.8	24.4	62.9	13.4	250	1200	134	1200	21.8	66.2	750.0
940	2019-07-07T12:58:00Z	944.6	24.2	61.2	13.3	235	1200	178	1200	21.1	72.3	705.0
941	2019-07-07T13:18:00Z	945.0	24.1	61.1	13.2	234	1200	169	1200	20.1	76.0	702.0
942	2019-07-07T13:38:00Z	945.1	23.2	58.2	13.0	238	1200	158	1200	16.6	84.5	714.0
943	2019-07-07T13:58:00Z	945.7	22.2	57.0	13.0	244	1200	173	1200	15.7	87.8	732.0
944	2019-07-07T14:18:00Z	945.7	21.4	57.3	13.0	252	1200	175	1200	15.6	84.7	756.0
945	2019-07-07T14:38:00Z	945.6	20.8	57.9	13.0	230	1200	160	1200	15.2	89.0	690.0
946	2019-07-07T14:58:00Z	945.8	20.4	59.4	13.0	239	1200	171	1200	15.6	88.6	717.0
947	2019-07-07T15:18:00Z	946.0	20.3	60.9	13.1	245	1200	160	1200	16.0	87.2	735.0
948	2019-07-07T15:38:00Z	945.9	20.2	62.1	13.0	245	1200	141	1200	16.0	87.0	735.0
949	2019-07-07T15:58:00Z	946.0	20.2	63.0	13.0	249	1200	152	1200	16.4	84.8	747.0
950	2019-07-07T16:18:00Z	946.0	20.0	63.3	13.1	286	1200	147	1200	16.9	85.9	nan
951	2019-07-07T16:38:00Z	945.8	20.2	65.1	13.2	211	1200	154	1200	16.9	86.0	633.0
952	2019-07-07T16:58:00Z	946.1	20.3	65.8	13.1	263	1200	161	1200	16.5	87.1	789.0
953	2019-07-07T17:18:00Z	946.4	20.2	65.5	12.9	220	1200	160	1200	16.3	85.9	660.0
954	2019-07-07T17:38:00Z	946.3	20.1	65.7	12.9	243	1200	148	1200	16.5	83.6	729.0
955	2019-07-07T17:58:00Z	946.6	19.9	65.6	12.9	242	1200	149	1200	16.2	83.3	726.0
956	2019-07-07T18:18:00Z	946.2	19.5	64.9	12.9	230	1200	189	1200	14.7	92.6	690.0
957	2019-07-07T18:38:00Z	946.3	19.1	64.5	12.9	236	1200	159	1200	14.7	91.9	708.0
958	2019-07-07T18:58:00Z	946.5	18.8	64.8	12.8	226	1200	154	1200	14.9	91.1	678.0
959	2019-07-07T19:18:00Z	946.7	18.5	65.3	12.8	220	1200	148	1200	15.2	89.9	660.0
960	2019-07-07T19:38:00Z	946.9	18.3	65.9	12.8	242	1200	143	1200	14.9	91.6	726.0
961	2019-07-07T19:58:00Z	947.2	18.2	66.2	12.8	234	1200	152	1200	14.6	93.7	702.0
962	2019-07-07T20:18:00Z	947.3	17.9	65.9	12.8	214	1200	161	1200	13.3	97.6	642.0
963	2019-07-07T20:38:00Z	947.4	17.5	65.7	12.8	220	1200	149	1200	13.4	98.6	660.0
964	2019-07-07T20:58:00Z	947.4	17.3	66.1	12.8	237	1200	180	1200	13.3	98.7	711.0
965	2019-07-07T21:18:00Z	947.4	17.0	65.9	12.7	241	1200	165	1200	12.9	99.6	723.0
966	2019-07-07T21:38:00Z	947.3	16.7	66.2	12.7	245	1200	162	1200	13.3	99.7	735.0
967	2019-07-07T21:58:00Z	947.3	16.5	66.9	12.7	254	1200	167	1200	13.3	99.7	762.0
968	2019-07-07T22:18:00Z	947.2	16.4	67.4	12.7	252	1200	158	1200	12.9	99.9	756.0
969	2019-07-07T22:38:00Z	947.3	16.3	67.5	12.7	211	1200	156	1200	12.7	100.0	633.0
970	2019-07-07T22:58:00Z	947.5	16.1	67.7	12.7	207	1200	157	1200	12.8	100.0	621.0
971	2019-07-07T23:18:00Z	947.7	16.1	68.4	12.7	230	1200	161	1200	13.0	100.0	690.0
972	2019-07-07T23:38:00Z	947.8	16.1	69.2	12.7	222	1200	132	1200	13.4	100.0	666.0
973	2019-07-07T23:58:00Z	948.1	16.2	69.8	12.7	231	1200	142	1200	13.7	100.0	693.0
974	2019-07-08T00:18:00Z	948.1	16.2	70.3	12.7	234	1200	152	1200	13.7	100.0	702.0
975	2019-07-08T00:38:00Z	948.0	16.2	70.5	12.7	234	1200	156	1200	13.6	99.9	702.0
976	2019-07-08T00:58:00Z	947.8	16.2	70.6	12.7	242	1200	177	1200	13.5	100.0	726.0
977	2019-07-08T01:18:00Z	947.7	16.2	70.7	12.7	206	1200	139	1200	13.4	100.0	618.0
978	2019-07-08T01:38:00Z	947.8	16.1	70.9	12.7	235	1200	170	1200	13.1	100.0	705.0
979	2019-07-08T01:58:00Z	947.9	16.1	70.8	12.7	218	1200	160	1200	13.0	100.0	654.0
980	2019-07-08T02:18:00Z	947.6	16.0	70.9	12.7	235	1200	152	1200	13.1	100.0	705.0
981	2019-07-08T02:38:00Z	947.7	16.0	71.1	12.7	223	1200	153	1200	12.9	100.0	669.0
982	2019-07-08T02:58:00Z	948.0	15.9	71.2	12.7	232	1200	153	1200	13.0	100.0	696.0
983	2019-07-08T03:18:00Z	947.8	15.9	71.3	12.7	251	1200	150	1200	12.7	100.0	753.0
984	2019-07-08T03:38:00Z	948.0	15.9	71.3	12.7	246	1200	145	1200	12.7	100.0	738.0
985	2019-07-08T03:58:00Z	948.2	15.8	71.5	12.7	218	1200	175	1200	12.7	100.0	654.0
986	2019-07-08T04:18:00Z	948.2	15.8	71.6	12.7	230	1200	145	1200	12.7	100.0	690.0
987	2019-07-08T04:38:00Z	948.4	15.8	71.8	12.7	230	1200	157	1200	12.9	99.9	690.0
988	2019-07-08T04:58:00Z	948.5	15.8	72.0	12.7	213	1200	181	1200	13.0	99.6	639.0
989	2019-07-08T05:18:00Z	948.5	15.9	72.5	12.8	232	1200	157	1200	13.5	98.9	696.0
990	2019-07-08T05:38:00Z	948.8	16.1	73.3	12.7	227	1200	152	1200	13.7	97.1	681.0
991	2019-07-08T05:58:00Z	948.8	16.3	73.6	12.7	242	1200	172	1200	13.5	96.0	726.0
992	2019-07-08T06:18:00Z	949.0	16.4	73.8	12.7	222	1200	146	1200	13.6	93.7	666.0
993	2019-07-08T06:38:00Z	949.1	16.5	73.9	12.8	228	1200	144	1200	13.9	94.1	684.0
994	2019-07-08T06:58:00Z	949.1	16.7	74.3	12.8	230	1200	155	1200	14.2	93.3	690.0
995	2019-07-08T07:18:00Z	949.3	16.8	74.5	12.7	235	1200	176	1200	14.0	94.9	705.0
996	2019-07-08T07:38:00Z	949.3	16.8	74.3	12.8	249	1200	146	1200	13.9	94.5	747.0
997	2019-07-08T07:58:00Z	949.4	16.9	74.4	12.8	244	1200	147	1200	14.1	94.0	732.0
998	2019-07-08T08:18:00Z	949.5	17.1	74.6	12.7	211	1200	176	1200	14.2	92.0	633.0
999	2019-07-08T08:38:00Z	949.6	17.1	74.5	12.7	222	1200	169	1200	14.2	95.2	666.0
1000	2019-07-08T08:58:00Z	949.8	17.2	74.6	12.8	249	1200	167	1200	14.2	91.8	747.0
1001	2019-07-08T09:18:00Z	949.9	17.3	74.7	12.8	229	1200	141	1200	14.7	90.1	687.0
1002	2019-07-08T09:38:00Z	949.9	17.5	75.1	12.8	222	1200	157	1200	15.2	91.0	666.0
1003	2019-07-08T09:58:00Z	949.9	17.8	75.5	12.9	232	1200	143	1200	15.9	88.2	696.0
1004	2019-07-08T10:18:00Z	949.9	18.0	75.9	13.0	234	1200	178	1200	16.1	86.5	702.0
1005	2019-07-08T10:38:00Z	949.9	18.4	76.0	13.0	233	1200	173	1200	16.2	87.4	699.0
1006	2019-07-08T10:58:00Z	950.0	18.6	75.8	12.9	211	1200	142	1200	15.4	88.8	633.0
1007	2019-07-08T11:18:00Z	950.1	18.5	74.9	12.9	212	1200	165	1200	15.4	90.9	636.0
1008	2019-07-08T11:38:00Z	950.1	18.5	74.8	13.0	226	1200	151	1200	16.1	89.8	678.0
1009	2019-07-08T11:58:00Z	949.9	18.8	75.8	13.3	199	1200	142	1200	16.3	77.7	597.0
1010	2019-07-08T12:18:00Z	950.0	19.2	76.1	13.2	216	1200	172	1200	16.3	76.1	648.0
1011	2019-07-08T12:38:00Z	949.9	19.4	75.9	13.2	264	1200	150	1200	16.1	79.3	792.0
1012	2019-07-08T12:58:00Z	949.8	19.3	75.3	13.1	218	1200	157	1200	15.6	85.7	654.0
1013	2019-07-08T13:18:00Z	950.0	19.3	74.9	13.1	251	1200	146	1200	15.8	79.8	753.0
1014	2019-07-08T13:38:00Z	950.1	19.3	74.8	13.0	202	1200	157	1200	15.8	81.4	606.0
1015	2019-07-08T13:58:00Z	950.1	19.3	74.8	13.1	207	1200	164	1200	16.4	79.7	621.0
1016	2019-07-08T14:18:00Z	949.9	19.4	75.0	13.1	221	1200	141	1200	16.5	80.7	663.0
1017	2019-07-08T14:38:00Z	949.8	19.5	75.2	13.1	233	1200	144	1200	16.6	82.3	699.0
1018	2019-07-08T14:58:00Z	949.7	19.5	75.1	13.0	225	1200	177	1200	16.1	83.1	675.0
1019	2019-07-08T15:18:00Z	949.5	19.4	74.9	13.0	239	1200	133	1200	16.5	84.5	717.0
1020	2019-07-08T15:38:00Z	949.5	19.4	74.8	13.0	221	1200	134	1200	16.4	83.3	663.0
1021	2019-07-08T15:58:00Z	949.4	19.5	74.9	13.0	233	1200	163	1200	16.4	85.4	699.0
1022	2019-07-08T16:18:00Z	949.2	19.5	75.1	13.0	226	1200	149	1200	16.6	84.0	678.0
1023	2019-07-08T16:38:00Z	949.1	19.7	75.6	13.1	238	1200	149	1200	18.1	76.3	714.0
1024	2019-07-08T16:58:00Z	949.0	20.0	76.4	13.0	241	1200	173	1200	16.9	84.5	723.0
1025	2019-07-08T17:18:00Z	949.1	20.1	76.0	12.9	231	1200	157	1200	16.7	86.4	693.0
1026	2019-07-08T17:38:00Z	949.1	20.0	75.4	12.8	223	1200	178	1200	16.7	86.5	669.0
1027	2019-07-08T17:58:00Z	949.0	19.8	74.8	12.8	268	1200	144	1200	16.1	91.0	804.0
1028	2019-07-08T18:18:00Z	949.0	19.6	74.3	12.8	223	1200	174	1200	15.9	93.7	669.0
1029	2019-07-08T18:38:00Z	949.0	19.4	73.8	12.7	238	1200	164	1200	15.2	96.1	714.0
1030	2019-07-08T18:58:00Z	949.0	19.2	73.2	12.7	237	1200	155	1200	14.7	97.3	711.0
1031	2019-07-08T19:18:00Z	949.1	18.9	72.9	12.7	219	1200	159	1200	14.6	98.1	657.0
1032	2019-07-08T19:38:00Z	949.1	18.6	72.7	12.7	232	1200	149	1200	14.2	98.5	696.0
1033	2019-07-08T19:58:00Z	949.3	18.3	72.4	12.7	214	1200	156	1200	14.0	98.9	642.0
1034	2019-07-08T20:18:00Z	949.3	18.1	72.1	12.7	218	1200	155	1200	13.7	99.4	654.0
1035	2019-07-08T20:38:00Z	949.3	17.8	72.0	12.7	221	1200	150	1200	13.5	99.8	663.0
1036	2019-07-08T20:58:00Z	949.5	17.5	72.2	12.7	256	1200	141	1200	13.7	99.9	768.0
1037	2019-07-08T21:18:00Z	949.6	17.4	72.6	12.7	235	1200	146	1200	13.8	99.8	705.0
1038	2019-07-08T21:38:00Z	949.7	17.3	72.9	12.7	234	1200	163	1200	13.7	99.5	702.0
1039	2019-07-08T21:58:00Z	949.8	17.2	73.2	12.7	232	1200	161	1200	13.7	99.7	696.0
1040	2019-07-08T22:18:00Z	949.8	17.1	73.5	12.7	232	1200	168	1200	13.9	98.5	696.0
1041	2019-07-08T22:38:00Z	949.8	17.1	73.8	12.7	252	1200	145	1200	13.8	98.7	756.0
1042	2019-07-08T22:58:00Z	949.8	17.0	74.0	12.7	221	1200	171	1200	13.7	99.1	663.0
1043	2019-07-08T23:18:00Z	949.6	16.9	74.1	12.7	247	1200	149	1200	13.7	99.1	741.0
1044	2019-07-08T23:38:00Z	949.5	16.9	74.3	12.7	235	1200	160	1200	13.8	98.3	705.0
1045	2019-07-08T23:58:00Z	949.5	16.8	74.4	12.7	219	1200	134	1200	13.6	98.9	657.0
1046	2019-07-09T00:18:00Z	949.6	16.8	74.5	12.7	235	1200	158	1200	13.2	97.6	705.0
1047	2019-07-09T00:38:00Z	949.5	16.7	74.4	12.7	247	1200	147	1200	13.4	88.8	741.0
1048	2019-07-09T00:58:00Z	949.3	16.6	74.2	12.7	263	1200	171	1200	13.1	87.9	789.0
1049	2019-07-09T01:18:00Z	949.3	16.4	74.0	12.7	222	1200	149	1200	12.9	90.0	666.0
1050	2019-07-09T01:38:00Z	949.4	16.3	73.9	12.7	247	1200	161	1200	12.6	91.8	741.0
1051	2019-07-09T01:58:00Z	949.3	16.1	73.9	12.7	221	1200	132	1200	12.5	86.6	663.0
1052	2019-07-09T02:18:00Z	949.3	16.0	73.9	12.7	242	1200	156	1200	12.5	84.2	726.0
1053	2019-07-09T02:38:00Z	949.4	15.9	74.0	12.7	245	1200	148	1200	12.5	86.9	735.0
1054	2019-07-09T02:58:00Z	949.4	15.8	74.0	12.7	233	1200	134	1200	12.2	92.2	699.0
1055	2019-07-09T03:18:00Z	949.7	15.7	74.0	12.7	245	1200	158	1200	12.1	93.4	735.0
1056	2019-07-09T03:38:00Z	949.7	15.6	74.0	12.7	227	1200	145	1200	11.8	94.1	681.0
1057	2019-07-09T03:58:00Z	949.7	15.5	74.1	12.7	203	1200	162	1200	11.8	95.8	609.0
1058	2019-07-09T04:18:00Z	949.7	15.3	74.1	12.7	244	1200	147	1200	11.9	93.7	732.0
1059	2019-07-09T04:38:00Z	949.6	15.3	74.4	12.7	260	1200	159	1200	12.0	90.6	780.0
1060	2019-07-09T04:58:00Z	949.7	15.3	74.7	12.7	244	1200	144	1200	12.2	89.3	732.0
1061	2019-07-09T05:18:00Z	949.8	15.3	75.0	12.7	275	1200	153	1200	12.2	87.8	825.0
1062	2019-07-09T05:38:00Z	949.8	15.3	75.4	12.7	225	1200	148	1200	12.6	82.1	675.0
1063	2019-07-09T05:58:00Z	949.7	15.5	76.0	12.8	244	1200	146	1200	13.1	82.4	732.0
1064	2019-07-09T06:18:00Z	949.8	15.7	76.6	12.8	242	1200	165	1200	13.1	80.6	726.0
1065	2019-07-09T06:38:00Z	949.8	16.0	77.3	12.9	228	1200	148	1200	14.5	77.3	684.0
1066	2019-07-09T06:58:00Z	949.9	16.5	78.0	13.0	196	1200	147	1200	14.2	69.8	588.0
1067	2019-07-09T07:18:00Z	949.9	17.0	78.4	13.0	219	1200	159	1200	14.3	72.4	657.0
1068	2019-07-09T07:38:00Z	949.9	17.4	78.4	13.1	244	1200	158	1200	14.9	73.9	732.0
1069	2019-07-09T07:58:00Z	950.0	17.9	78.9	13.2	217	1200	158	1200	15.5	64.1	651.0
1070	2019-07-09T08:18:00Z	949.9	18.5	79.2	13.4	237	1200	181	1200	16.6	59.5	711.0
1071	2019-07-09T08:38:00Z	949.8	19.3	79.1	13.5	231	1200	172	1200	17.8	56.1	693.0
1072	2019-07-09T08:58:00Z	949.7	20.0	78.6	13.4	248	1200	143	1200	16.2	62.9	744.0
1073	2019-07-09T09:18:00Z	949.7	20.4	77.9	13.4	254	1200	143	1200	18.2	56.6	762.0
1074	2019-07-09T09:38:00Z	949.7	20.9	77.2	13.6	237	1200	167	1200	17.7	59.2	711.0
1075	2019-07-09T09:58:00Z	949.7	21.4	76.8	13.4	219	1200	158	1200	17.3	60.0	657.0
1076	2019-07-09T10:18:00Z	949.7	21.7	76.1	13.7	252	1200	154	1200	19.3	52.0	756.0
1077	2019-07-09T10:38:00Z	949.8	22.1	75.5	13.3	224	1200	159	1200	17.5	57.9	672.0
1078	2019-07-09T10:58:00Z	949.8	22.1	74.0	13.3	232	1200	151	1200	17.3	63.8	696.0
1079	2019-07-09T11:18:00Z	949.9	22.0	73.4	13.3	225	1200	141	1200	17.1	59.3	675.0
1080	2019-07-09T11:38:00Z	949.9	22.3	73.8	13.5	216	1200	170	1200	18.0	54.3	648.0
1081	2019-07-09T11:58:00Z	949.9	22.5	73.5	13.3	263	1200	155	1200	17.2	58.3	789.0
1082	2019-07-09T12:18:00Z	949.9	22.6	73.2	13.6	227	1200	129	1200	18.7	54.4	681.0
1083	2019-07-09T12:38:00Z	949.9	22.7	72.5	13.2	225	1200	151	1200	17.2	58.7	675.0
1084	2019-07-09T12:58:00Z	949.8	22.7	72.1	13.6	243	1200	149	1200	18.3	58.2	729.0
1085	2019-07-09T13:18:00Z	949.7	22.9	72.4	13.3	217	1200	153	1200	18.2	60.2	651.0
1086	2019-07-09T13:38:00Z	949.6	22.9	71.7	13.3	210	1200	136	1200	17.9	59.3	630.0
1087	2019-07-09T13:58:00Z	949.4	22.9	71.4	13.4	235	1200	148	1200	18.0	60.3	705.0
1088	2019-07-09T14:18:00Z	949.2	23.0	71.3	13.6	231	1200	148	1200	18.8	54.1	693.0
1089	2019-07-09T14:38:00Z	949.3	23.3	71.7	13.5	245	1200	153	1200	19.3	60.8	735.0
1090	2019-07-09T14:58:00Z	949.3	23.3	70.5	13.3	268	1200	156	1200	18.3	58.0	804.0
1091	2019-07-09T15:18:00Z	949.2	23.1	69.8	13.3	236	1200	148	1200	18.1	61.4	708.0
1092	2019-07-09T15:38:00Z	949.2	23.2	69.7	13.4	206	1200	164	1200	18.2	57.0	618.0
1093	2019-07-09T15:58:00Z	949.0	23.1	69.1	13.2	248	1200	146	1200	18.0	57.2	744.0
1094	2019-07-09T16:18:00Z	949.0	22.8	68.4	13.3	244	1200	151	1200	18.5	56.5	732.0
1095	2019-07-09T16:38:00Z	948.9	22.9	68.9	13.2	235	1200	144	1200	18.1	56.9	705.0
1096	2019-07-09T16:58:00Z	948.9	22.8	68.1	13.1	239	1200	153	1200	17.5	60.9	717.0
1097	2019-07-09T17:18:00Z	948.8	22.5	67.4	13.1	232	1200	143	1200	16.9	74.1	696.0
1098	2019-07-09T17:38:00Z	949.0	22.3	67.4	13.0	222	1200	162	1200	16.1	77.4	666.0
1099	2019-07-09T17:58:00Z	949.2	21.7	66.0	13.0	256	1200	162	1200	14.6	81.8	768.0
1100	2019-07-09T18:18:00Z	949.4	21.0	64.8	13.0	236	1200	161	1200	14.2	82.9	708.0
1101	2019-07-09T18:38:00Z	949.4	20.3	64.2	13.0	244	1200	155	1200	13.9	85.1	732.0
1102	2019-07-09T18:58:00Z	949.6	19.8	64.2	12.9	235	1200	143	1200	13.6	88.4	705.0
1103	2019-07-09T19:18:00Z	949.7	19.3	64.3	12.9	226	1200	160	1200	13.0	90.2	678.0
1104	2019-07-09T19:38:00Z	949.9	18.8	64.5	12.9	233	1200	161	1200	12.7	90.9	699.0
1105	2019-07-09T19:58:00Z	950.1	18.4	64.5	12.9	224	1200	141	1200	12.7	90.2	672.0
1106	2019-07-09T20:18:00Z	950.3	18.0	64.9	12.9	265	1200	140	1200	12.9	90.1	795.0
1107	2019-07-09T20:38:00Z	950.3	17.6	65.0	12.9	241	1200	178	1200	13.2	71.6	723.0
1108	2019-07-09T20:58:00Z	950.4	17.1	64.6	12.9	217	1200	158	1200	11.4	85.0	651.0
1109	2019-07-09T21:18:00Z	950.5	16.6	64.7	12.9	224	1200	145	1200	12.5	74.7	672.0
1110	2019-07-09T21:38:00Z	950.5	16.4	65.3	12.9	222	1200	144	1200	12.3	74.4	666.0
1111	2019-07-09T21:58:00Z	950.7	16.0	65.2	12.9	226	1200	147	1200	12.1	72.5	678.0
1112	2019-07-09T22:18:00Z	950.8	15.5	65.0	12.9	234	1200	141	1200	10.7	79.2	702.0
1113	2019-07-09T22:38:00Z	951.0	15.1	64.5	12.8	241	1200	155	1200	9.2	88.7	723.0
1114	2019-07-09T22:58:00Z	951.1	14.7	65.1	12.8	241	1200	142	1200	10.2	87.8	723.0
1115	2019-07-09T23:18:00Z	951.0	14.5	66.2	12.8	231	1200	154	1200	10.6	85.6	693.0
1116	2019-07-09T23:38:00Z	951.0	14.3	66.8	12.8	243	1200	154	1200	10.8	82.4	729.0
1117	2019-07-09T23:58:00Z	950.9	14.2	67.0	12.8	241	1200	141	1200	10.0	85.3	723.0
1118	2019-07-10T00:18:00Z	950.9	13.9	66.9	12.8	227	1200	148	1200	9.8	90.2	681.0
1119	2019-07-10T00:38:00Z	951.1	13.7	67.3	12.8	235	1200	176	1200	9.9	91.3	705.0
1120	2019-07-10T00:58:00Z	950.9	13.5	67.7	12.8	249	1200	151	1200	9.4	92.4	747.0
1121	2019-07-10T01:18:00Z	950.9	13.2	67.4	12.8	244	1200	137	1200	8.9	94.4	732.0
1122	2019-07-10T01:38:00Z	950.9	12.8	66.5	12.8	241	1200	154	1200	7.9	95.9	723.0
1123	2019-07-10T01:58:00Z	950.9	12.3	66.0	12.8	243	1200	146	1200	7.7	95.8	729.0
1124	2019-07-10T02:18:00Z	950.8	11.8	65.7	12.8	225	1200	136	1200	7.0	97.0	675.0
1125	2019-07-10T02:38:00Z	950.9	11.3	65.0	12.8	255	1200	140	1200	5.8	97.7	765.0
1126	2019-07-10T02:58:00Z	950.9	10.7	64.7	12.7	227	1200	149	1200	5.1	98.6	681.0
1127	2019-07-10T03:18:00Z	950.9	10.2	64.4	12.7	241	1200	165	1200	5.3	99.3	723.0
1128	2019-07-10T03:38:00Z	951.0	9.7	64.4	12.7	221	1200	144	1200	5.4	100.0	663.0
1129	2019-07-10T03:58:00Z	951.1	9.3	64.5	12.7	214	1200	179	1200	4.6	100.0	642.0
1130	2019-07-10T04:18:00Z	951.1	8.9	65.1	12.7	216	1200	153	1200	5.6	100.0	648.0
1131	2019-07-10T04:38:00Z	951.1	9.0	67.3	12.7	226	1200	126	1200	7.7	100.0	678.0
1132	2019-07-10T04:58:00Z	951.1	9.4	70.0	12.7	228	1200	166	1200	8.4	96.6	684.0
1133	2019-07-10T05:18:00Z	951.1	10.1	72.4	12.7	268	1200	149	1200	11.2	85.9	804.0
1134	2019-07-10T05:38:00Z	951.0	10.9	74.8	12.7	248	1200	140	1200	12.7	71.3	744.0
1135	2019-07-10T05:58:00Z	951.1	11.9	76.2	12.8	241	1200	149	1200	12.2	77.1	723.0
1136	2019-07-10T06:18:00Z	951.1	12.7	76.5	12.8	229	1200	169	1200	12.1	76.7	687.0
1137	2019-07-10T06:38:00Z	951.1	13.3	76.7	12.9	229	1200	120	1200	13.9	68.3	687.0
1138	2019-07-10T06:58:00Z	951.2	14.3	77.2	13.0	229	1200	154	1200	14.6	62.5	687.0
1139	2019-07-10T07:18:00Z	951.3	15.3	77.0	13.2	224	1200	137	1200	14.9	64.0	672.0
1140	2019-07-10T07:38:00Z	951.3	16.1	76.2	13.4	257	1200	162	1200	15.2	62.3	771.0
1141	2019-07-10T07:58:00Z	951.3	17.0	75.4	13.4	235	1200	156	1200	15.1	58.6	705.0
1142	2019-07-10T08:18:00Z	951.3	17.6	74.5	13.5	234	1200	146	1200	15.5	60.4	702.0
1143	2019-07-10T08:38:00Z	951.3	18.3	73.5	13.4	237	1200	134	1200	16.5	57.5	711.0
1144	2019-07-10T08:58:00Z	951.3	18.9	73.0	13.7	240	1200	164	1200	17.1	54.1	720.0
1145	2019-07-10T09:18:00Z	951.3	19.3	71.8	13.4	234	1200	151	1200	16.0	55.6	702.0
1146	2019-07-10T09:38:00Z	951.4	19.3	70.5	13.3	214	1200	129	1200	15.7	57.9	642.0
1147	2019-07-10T09:58:00Z	951.4	19.3	70.3	14.3	214	1200	147	1200	16.7	55.7	642.0
1148	2019-07-10T10:18:00Z	951.3	19.9	71.4	14.3	246	1200	141	1200	17.8	49.9	738.0
1149	2019-07-10T10:38:00Z	951.2	20.6	71.7	13.8	272	1200	143	1200	17.6	47.4	816.0
1150	2019-07-10T10:58:00Z	951.0	21.0	71.3	14.3	225	1200	174	1200	17.3	49.7	675.0
1151	2019-07-10T11:18:00Z	951.0	21.3	70.2	14.2	239	1200	146	1200	18.0	50.3	717.0
1152	2019-07-10T11:38:00Z	950.8	21.5	69.9	14.2	247	1200	141	1200	18.4	47.4	741.0
1153	2019-07-10T11:58:00Z	950.8	21.8	69.5	14.2	266	1200	127	1200	18.5	48.5	798.0
1154	2019-07-10T12:18:00Z	950.6	22.1	68.8	13.8	232	1200	165	1200	19.3	45.3	696.0
1155	2019-07-10T12:38:00Z	950.6	22.5	68.3	13.8	248	1200	156	1200	19.6	56.1	744.0
1156	2019-07-10T12:58:00Z	950.4	22.8	68.2	13.8	234	1200	150	1200	19.6	44.1	702.0
1157	2019-07-10T13:18:00Z	950.4	23.2	67.7	13.8	244	1200	141	1200	19.3	44.9	732.0
1158	2019-07-10T13:38:00Z	950.3	23.5	66.8	13.8	224	1200	175	1200	19.4	40.6	672.0
1159	2019-07-10T13:58:00Z	950.0	23.9	66.4	13.7	229	1200	168	1200	20.1	42.8	687.0
1160	2019-07-10T14:18:00Z	950.0	24.2	65.4	13.7	256	1200	149	1200	20.0	41.4	768.0
1161	2019-07-10T14:38:00Z	950.0	24.6	65.0	13.7	231	1200	157	1200	19.9	37.9	693.0
1162	2019-07-10T14:58:00Z	950.0	24.9	64.3	13.7	227	1200	140	1200	20.2	38.5	681.0
1163	2019-07-10T15:18:00Z	950.0	25.2	63.7	13.7	198	1200	159	1200	20.2	38.3	594.0
1164	2019-07-10T15:38:00Z	950.0	25.4	62.4	13.7	257	1200	125	1200	20.0	40.8	771.0
1165	2019-07-10T15:58:00Z	949.9	25.4	61.4	13.7	239	1200	160	1200	20.3	38.4	717.0
1166	2019-07-10T16:18:00Z	949.8	25.5	60.8	13.6	245	1200	152	1200	20.6	41.1	735.0
1167	2019-07-10T16:38:00Z	949.9	25.5	59.8	13.4	246	1200	159	1200	20.0	40.6	738.0
1168	2019-07-10T16:58:00Z	949.9	25.4	58.7	13.3	231	1200	136	1200	20.3	41.6	693.0
1169	2019-07-10T17:18:00Z	949.9	25.4	58.2	13.1	244	1200	154	1200	19.9	41.6	732.0
1170	2019-07-10T17:38:00Z	949.8	25.3	57.8	13.1	213	1200	145	1200	19.7	41.6	639.0
1171	2019-07-10T17:58:00Z	949.9	25.0	57.0	13.1	236	1200	167	1200	18.2	50.3	708.0
1172	2019-07-10T18:18:00Z	949.9	24.4	55.8	13.0	264	1200	159	1200	15.5	68.0	792.0
1173	2019-07-10T18:38:00Z	949.9	23.4	54.2	13.0	207	1200	144	1200	13.8	71.1	621.0
1174	2019-07-10T18:58:00Z	950.0	22.1	51.1	13.0	252	1200	142	1200	11.9	82.3	756.0
1175	2019-07-10T19:18:00Z	950.0	20.7	50.1	13.0	239	1200	141	1200	10.1	87.9	717.0
1176	2019-07-10T19:38:00Z	950.2	19.3	49.3	13.0	223	1200	146	1200	9.7	91.3	669.0
