rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
3302	2019-07-08T06:39:00Z	948.2	15.6	65.6	12.7	573	1200	352	1198	14.1	96.0	1719.0
3303	2019-07-08T06:59:00Z	948.3	15.9	65.4	12.7	599	1200	363	1198	14.6	96.0	1797.0
3304	2019-07-08T07:19:00Z	948.5	16.0	65.1	12.7	567	1200	367	1198	14.4	97.1	1701.0
3305	2019-07-08T07:39:00Z	948.5	16.0	65.0	12.7	536	1200	385	1198	14.3	96.1	1608.0
3306	2019-07-08T07:59:00Z	948.6	16.2	64.9	12.7	600	1200	371	1198	14.6	96.2	1800.0
3307	2019-07-08T08:19:00Z	948.8	16.3	64.8	12.7	549	1200	339	1198	14.5	96.5	1647.0
3308	2019-07-08T08:39:00Z	948.8	16.3	64.8	12.7	548	1200	404	1198	14.5	95.7	1644.0
3309	2019-07-08T08:59:00Z	949.0	16.3	64.8	12.7	523	1200	384	1198	15.1	93.8	1569.0
3310	2019-07-08T09:19:00Z	949.1	16.4	64.8	12.7	512	1200	366	1198	15.1	93.3	1536.0
3311	2019-07-08T09:39:00Z	949.2	16.7	64.7	12.8	503	1200	394	1198	15.8	89.3	1509.0
3312	2019-07-08T09:59:00Z	949.2	17.2	64.4	12.9	584	1200	403	1198	16.0	88.3	1752.0
3313	2019-07-08T10:19:00Z	949.3	17.7	63.8	12.9	556	1200	423	1198	15.9	88.4	1668.0
3314	2019-07-08T10:39:00Z	949.4	18.2	63.2	12.9	551	1200	420	1198	16.5	88.2	1653.0
3315	2019-07-08T10:59:00Z	949.5	18.3	62.8	12.8	554	1200	398	1198	15.8	90.2	1662.0
3316	2019-07-08T11:19:00Z	949.6	17.9	62.9	12.8	564	1200	371	1199	16.0	91.5	1692.0
3317	2019-07-08T11:39:00Z	949.5	17.7	63.4	12.9	546	1200	355	1198	16.2	95.4	1638.0
3318	2019-07-08T11:59:00Z	949.4	18.0	63.7	13.1	544	1200	380	1198	17.2	87.0	1632.0
3319	2019-07-08T12:19:00Z	949.5	18.7	63.1	13.1	535	1200	355	1198	16.5	83.9	1605.0
3320	2019-07-08T12:39:00Z	949.5	18.8	62.6	13.1	570	1200	358	1198	16.3	80.1	1710.0
3321	2019-07-08T12:59:00Z	949.4	18.6	62.6	13.0	523	1200	376	1199	16.1	83.6	1569.0
3322	2019-07-08T13:19:00Z	949.5	18.3	63.0	13.0	579	1200	390	1198	16.7	85.6	1737.0
3323	2019-07-08T13:39:00Z	949.6	18.2	63.2	12.9	547	1200	363	1199	16.4	89.2	1641.0
3324	2019-07-08T13:59:00Z	949.6	18.3	63.3	13.0	548	1200	413	1198	17.2	80.5	1644.0
3325	2019-07-08T14:19:00Z	949.4	18.3	63.3	13.0	524	1200	399	1198	16.9	86.5	1572.0
3326	2019-07-08T14:39:00Z	949.3	18.4	63.3	12.9	565	1200	372	1199	16.7	83.7	1695.0
3327	2019-07-08T14:59:00Z	949.1	18.5	63.2	12.9	554	1200	397	1199	16.5	84.5	1662.0
3328	2019-07-08T15:19:00Z	948.9	18.3	63.3	12.9	567	1200	389	1199	16.6	88.1	1701.0
3329	2019-07-08T15:39:00Z	948.9	18.3	63.5	12.9	579	1200	408	1199	16.9	84.8	1737.0
3330	2019-07-08T15:59:00Z	948.9	18.3	63.5	12.8	555	1200	393	1199	16.8	88.3	1665.0
3331	2019-07-08T16:19:00Z	948.7	18.5	63.4	12.8	519	1200	386	1199	17.2	84.5	1557.0
3332	2019-07-08T16:39:00Z	948.6	18.7	63.3	12.9	513	1200	388	1199	17.7	83.8	1539.0
3333	2019-07-08T16:59:00Z	948.6	19.0	63.1	12.8	553	1200	396	1199	17.2	86.4	1659.0
3334	2019-07-08T17:19:00Z	948.6	18.9	62.9	12.8	561	1200	455	1199	17.0	88.2	1683.0
3335	2019-07-08T17:39:00Z	948.7	18.7	63.1	12.7	563	1200	380	1200	16.8	92.6	1689.0
3336	2019-07-08T17:59:00Z	948.5	18.4	63.3	12.7	538	1200	376	1199	16.4	95.0	1614.0
3337	2019-07-08T18:19:00Z	948.5	18.1	63.7	12.7	582	1200	391	1199	16.0	96.3	1746.0
3338	2019-07-08T18:39:00Z	948.4	17.7	64.0	12.7	576	1200	397	1199	15.6	97.7	1728.0
3339	2019-07-08T18:59:00Z	948.3	17.3	64.5	12.7	559	1200	411	1198	15.2	99.1	1677.0
3340	2019-07-08T19:19:00Z	948.4	17.0	65.0	12.7	549	1200	397	1199	15.0	99.5	1647.0
3341	2019-07-08T19:39:00Z	948.4	16.7	65.4	12.7	616	1200	353	1199	14.7	99.9	1848.0
3342	2019-07-08T19:59:00Z	948.5	16.4	65.7	12.7	566	1200	404	1198	14.4	100.0	1698.0
3343	2019-07-08T20:19:00Z	948.4	16.1	66.1	12.7	572	1200	379	1198	14.1	100.0	1716.0
3344	2019-07-08T20:39:00Z	948.5	15.7	66.4	12.7	551	1200	361	1198	13.8	100.0	1653.0
3345	2019-07-08T20:59:00Z	948.6	15.5	66.8	12.7	552	1200	373	1198	13.8	100.0	1656.0
3346	2019-07-08T21:19:00Z	948.7	15.4	67.1	12.7	586	1200	396	1198	13.9	100.0	1758.0
3347	2019-07-08T21:39:00Z	948.8	15.4	67.2	12.7	545	1200	395	1198	13.9	100.0	1635.0
3348	2019-07-08T21:59:00Z	948.9	15.4	67.2	12.7	533	1200	431	1198	13.9	100.0	1599.0
3349	2019-07-08T22:19:00Z	948.9	15.4	67.3	12.7	565	1200	412	1198	13.8	100.0	1695.0
3350	2019-07-08T22:39:00Z	948.9	15.4	67.2	12.7	550	1200	373	1198	13.8	100.0	1650.0
3351	2019-07-08T22:59:00Z	948.8	15.4	67.2	12.7	583	1200	379	1198	13.8	100.0	1749.0
3352	2019-07-08T23:19:00Z	948.7	15.4	67.3	12.7	525	1200	388	1198	13.9	100.0	1575.0
3353	2019-07-08T23:39:00Z	948.6	15.4	67.3	12.7	571	1200	393	1198	13.8	100.0	1713.0
3354	2019-07-08T23:59:00Z	948.6	15.3	67.3	12.7	573	1200	389	1198	13.7	100.0	1719.0
3355	2019-07-09T00:19:00Z	948.6	15.2	67.4	12.7	551	1200	373	1198	13.4	99.7	1653.0
3356	2019-07-09T00:39:00Z	948.5	15.1	67.4	12.7	618	1200	393	1198	13.3	92.8	1854.0
3357	2019-07-09T00:59:00Z	948.3	14.9	67.5	12.6	576	1200	356	1198	13.1	91.2	1728.0
3358	2019-07-09T01:19:00Z	948.3	14.7	67.6	12.6	556	1200	390	1198	12.7	92.7	1668.0
3359	2019-07-09T01:39:00Z	948.4	14.5	67.8	12.6	559	1200	419	1198	12.6	92.8	1677.0
3360	2019-07-09T01:59:00Z	948.3	14.3	68.0	12.6	578	1200	394	1198	12.6	88.3	1734.0
3361	2019-07-09T02:19:00Z	948.2	14.2	68.1	12.6	566	1200	359	1198	12.5	87.3	1698.0
3362	2019-07-09T02:39:00Z	948.3	14.2	68.2	12.6	565	1200	387	1199	12.4	87.3	1695.0
3363	2019-07-09T02:59:00Z	948.3	14.0	68.2	12.6	554	1200	388	1198	12.1	92.0	1662.0
3364	2019-07-09T03:19:00Z	948.6	13.9	68.4	12.6	541	1200	358	1199	12.1	94.3	1623.0
3365	2019-07-09T03:39:00Z	948.6	13.8	68.4	12.6	575	1200	338	1199	12.0	95.4	1725.0
3366	2019-07-09T03:59:00Z	948.6	13.7	68.5	12.6	552	1200	398	1198	11.9	94.4	1656.0
3367	2019-07-09T04:19:00Z	948.5	13.6	68.6	12.6	540	1200	392	1199	12.1	89.9	1620.0
3368	2019-07-09T04:39:00Z	948.5	13.6	68.5	12.6	573	1200	399	1199	12.1	90.6	1719.0
3369	2019-07-09T04:59:00Z	948.5	13.7	68.6	12.6	570	1200	424	1199	12.3	88.3	1710.0
3370	2019-07-09T05:19:00Z	948.7	13.7	68.6	12.6	597	1200	357	1198	12.4	91.0	1791.0
3371	2019-07-09T05:39:00Z	948.7	13.9	68.5	12.7	552	1200	384	1199	13.1	88.3	1656.0
3372	2019-07-09T05:59:00Z	948.7	14.3	68.4	12.8	571	1200	394	1199	13.7	82.5	1713.0
3373	2019-07-09T06:19:00Z	948.8	14.9	67.9	12.7	575	1200	395	1198	13.8	82.5	1725.0
3374	2019-07-09T06:39:00Z	948.9	15.7	67.7	13.0	571	1200	379	1199	16.0	74.2	1713.0
3375	2019-07-09T06:59:00Z	949.1	16.8	66.3	13.1	554	1200	337	1198	14.8	73.1	1662.0
3376	2019-07-09T07:19:00Z	949.3	17.4	65.2	13.1	560	1200	390	1198	14.9	71.0	1680.0
3377	2019-07-09T07:39:00Z	949.3	17.9	64.4	13.3	553	1200	409	1199	15.3	71.5	1659.0
3378	2019-07-09T07:59:00Z	949.6	18.7	63.7	13.4	578	1200	386	1199	15.7	63.4	1734.0
3379	2019-07-09T08:19:00Z	949.5	19.5	62.8	13.5	546	1200	374	1199	17.7	60.7	1638.0
3380	2019-07-09T08:39:00Z	949.6	20.6	61.4	13.5	542	1200	394	1199	17.0	61.8	1626.0
3381	2019-07-09T08:59:00Z	949.6	21.3	60.3	13.3	520	1200	358	1199	17.4	60.7	1560.0
3382	2019-07-09T09:19:00Z	949.6	21.6	59.7	13.3	573	1200	383	1199	17.5	66.8	1719.0
3383	2019-07-09T09:39:00Z	949.6	21.7	59.4	13.5	555	1200	391	1199	17.7	57.0	1665.0
3384	2019-07-09T09:59:00Z	949.7	22.0	59.1	13.3	558	1200	362	1198	18.5	62.5	1674.0
3385	2019-07-09T10:19:00Z	949.7	22.5	58.9	13.5	609	1200	381	1199	19.8	52.7	1827.0
3386	2019-07-09T10:39:00Z	949.9	22.7	57.9	13.3	533	1200	362	1198	18.0	64.1	1599.0
3387	2019-07-09T10:59:00Z	949.8	22.1	58.2	13.3	535	1200	410	1198	17.8	64.1	1605.0
3388	2019-07-09T11:19:00Z	949.9	21.7	58.9	13.3	585	1200	382	1198	18.3	62.6	1755.0
3389	2019-07-09T11:39:00Z	949.9	22.2	59.1	13.3	579	1199	343	1198	19.3	58.0	1738.4
3390	2019-07-09T11:59:00Z	949.9	22.1	58.6	13.2	528	1200	359	1198	17.7	61.2	1584.0
3391	2019-07-09T12:19:00Z	949.8	21.9	59.2	13.4	539	1200	376	1198	18.9	55.1	1617.0
3392	2019-07-09T12:39:00Z	949.9	21.9	58.8	13.2	576	1200	381	1198	18.0	65.5	1728.0
3393	2019-07-09T12:59:00Z	949.8	21.9	59.3	13.4	600	1200	411	1198	19.6	52.3	1800.0
3394	2019-07-09T13:19:00Z	949.7	22.3	58.8	13.2	596	1200	374	1198	18.2	60.8	1788.0
3395	2019-07-09T13:39:00Z	949.5	22.0	58.8	13.2	567	1200	377	1198	18.4	62.0	1701.0
3396	2019-07-09T13:59:00Z	949.4	21.9	59.1	13.2	552	1200	361	1198	18.8	57.3	1656.0
3397	2019-07-09T14:19:00Z	949.2	22.2	59.1	13.3	548	1200	346	1198	19.7	59.0	1644.0
3398	2019-07-09T14:39:00Z	949.4	22.5	58.8	13.3	558	1200	382	1198	19.2	59.2	1674.0
3399	2019-07-09T14:59:00Z	949.3	22.3	58.5	13.2	578	1200	407	1198	19.4	59.8	1734.0
3400	2019-07-09T15:19:00Z	949.2	22.1	58.7	13.2	559	1200	386	1198	18.4	59.4	1677.0
3401	2019-07-09T15:39:00Z	949.1	21.9	59.1	13.1	530	1200	399	1198	19.0	58.7	1590.0
3402	2019-07-09T15:59:00Z	949.0	21.7	59.0	13.1	520	1200	389	1198	18.5	60.2	1560.0
3403	2019-07-09T16:19:00Z	948.8	21.2	59.5	13.1	563	1200	363	1198	18.6	59.6	1689.0
3404	2019-07-09T16:39:00Z	948.7	20.6	59.9	13.0	514	1200	396	1198	18.3	59.1	1542.0
3405	2019-07-09T16:59:00Z	948.5	19.9	60.5	13.0	559	1200	409	1198	17.4	63.5	1677.0
3406	2019-07-09T17:19:00Z	948.4	19.1	61.3	13.0	536	1200	379	1198	17.1	66.6	1608.0
3407	2019-07-09T17:39:00Z	948.5	18.3	62.0	12.9	535	1200	404	1199	16.2	76.5	1605.0
3408	2019-07-09T17:59:00Z	948.6	17.6	62.8	12.9	556	1200	396	1199	15.1	82.2	1668.0
3409	2019-07-09T18:19:00Z	948.6	17.0	63.5	12.9	552	1200	417	1199	14.6	82.7	1656.0
3410	2019-07-09T18:39:00Z	948.7	16.3	64.2	12.9	555	1200	414	1199	14.0	89.0	1665.0
3411	2019-07-09T18:59:00Z	948.8	16.0	64.8	12.9	574	1200	388	1198	13.8	90.7	1722.0
3412	2019-07-09T19:19:00Z	948.9	15.6	65.2	12.9	541	1200	385	1198	13.4	92.1	1623.0
3413	2019-07-09T19:39:00Z	949.0	15.3	65.5	12.9	596	1200	383	1198	13.3	87.7	1788.0
3414	2019-07-09T19:59:00Z	949.2	14.9	65.9	12.9	559	1200	416	1198	12.6	93.2	1677.0
3415	2019-07-09T20:19:00Z	949.3	14.6	66.3	12.8	545	1200	390	1198	12.7	89.1	1635.0
3416	2019-07-09T20:39:00Z	949.3	14.2	66.4	12.8	634	1200	386	1198	12.4	81.2	1902.0
3417	2019-07-09T20:59:00Z	949.3	13.6	66.8	12.8	549	1200	384	1198	11.6	84.1	1647.0
3418	2019-07-09T21:19:00Z	949.3	13.2	67.3	12.8	566	1200	406	1199	12.6	76.3	1698.0
3419	2019-07-09T21:39:00Z	949.3	13.1	67.6	12.8	563	1200	390	1198	12.4	74.6	1689.0
3420	2019-07-09T21:59:00Z	949.4	12.8	67.6	12.8	510	1200	400	1199	11.7	76.7	1530.0
3421	2019-07-09T22:19:00Z	949.5	12.3	67.8	12.8	567	1200	404	1198	10.7	82.3	1701.0
3422	2019-07-09T22:39:00Z	949.6	11.8	67.9	12.8	568	1200	398	1198	10.0	86.4	1704.0
3423	2019-07-09T22:59:00Z	949.6	11.5	68.6	12.8	549	1200	406	1197	9.9	88.6	1647.0
3424	2019-07-09T23:19:00Z	949.6	11.5	68.8	12.8	556	1200	392	1197	10.4	85.6	1668.0
3425	2019-07-09T23:39:00Z	949.6	11.5	68.8	12.8	538	1200	404	1198	10.6	82.8	1614.0
3426	2019-07-09T23:59:00Z	949.5	11.4	68.7	12.8	554	1200	379	1197	9.9	87.1	1662.0
3427	2019-07-10T00:19:00Z	949.4	11.1	68.7	12.7	576	1200	393	1198	10.0	88.5	1728.0
3428	2019-07-10T00:39:00Z	949.5	11.0	68.9	12.7	552	1200	371	1197	10.0	90.8	1656.0
3429	2019-07-10T00:59:00Z	949.4	11.0	68.9	12.7	522	1200	355	1198	9.7	92.0	1566.0
3430	2019-07-10T01:19:00Z	949.3	10.7	68.8	12.7	547	1200	354	1197	8.9	95.2	1641.0
3431	2019-07-10T01:39:00Z	949.3	10.1	68.8	12.7	591	1200	383	1198	8.1	96.2	1773.0
3432	2019-07-10T01:59:00Z	949.2	9.4	69.2	12.7	567	1200	393	1198	7.7	97.9	1701.0
3433	2019-07-10T02:19:00Z	949.0	8.8	69.5	12.7	598	1200	359	1198	7.2	97.8	1794.0
3434	2019-07-10T02:39:00Z	949.0	8.2	69.9	12.7	543	1200	370	1198	6.8	98.8	1629.0
3435	2019-07-10T02:59:00Z	948.9	7.5	70.2	12.7	588	1200	379	1199	5.1	98.9	1764.0
3436	2019-07-10T03:19:00Z	948.8	6.8	70.5	12.7	574	1200	390	1198	5.2	100.0	1722.0
3437	2019-07-10T03:39:00Z	948.9	6.4	71.1	12.7	582	1200	378	1198	5.4	100.0	1746.0
3438	2019-07-10T03:59:00Z	948.9	6.1	71.5	12.7	532	1200	396	1198	5.8	100.0	1596.0
3439	2019-07-10T04:19:00Z	948.9	6.0	71.9	12.7	578	1200	417	1197	6.2	100.0	1734.0
3440	2019-07-10T04:39:00Z	948.9	6.3	72.0	12.7	569	1200	390	1198	6.9	100.0	1707.0
3441	2019-07-10T04:59:00Z	949.0	6.9	72.7	12.8	532	1200	375	1197	9.0	97.4	1596.0
3442	2019-07-10T05:19:00Z	949.2	8.6	72.6	12.9	506	1200	403	1198	12.8	78.6	1518.0
3443	2019-07-10T05:39:00Z	949.4	10.6	71.3	13.0	577	1200	410	1198	13.7	69.8	1731.0
3444	2019-07-10T05:59:00Z	949.7	12.4	69.3	13.2	540	1200	408	1198	13.0	76.8	1620.0
3445	2019-07-10T06:19:00Z	950.0	14.0	67.1	13.1	583	1200	410	1198	12.9	79.0	1749.0
3446	2019-07-10T06:39:00Z	950.1	15.0	66.0	13.4	573	1200	420	1198	14.4	66.2	1719.0
3447	2019-07-10T06:59:00Z	950.4	16.6	64.0	13.5	547	1200	401	1198	14.8	65.4	1641.0
3448	2019-07-10T07:19:00Z	950.7	17.9	62.4	13.5	567	1200	388	1198	16.0	64.2	1701.0
3449	2019-07-10T07:39:00Z	950.8	18.7	61.0	13.6	551	1200	366	1198	15.2	61.3	1653.0
3450	2019-07-10T07:59:00Z	950.9	19.3	60.0	13.6	543	1200	397	1199	15.5	60.2	1629.0
3451	2019-07-10T08:19:00Z	950.9	19.7	59.4	13.7	577	1200	339	1198	16.1	60.5	1731.0
3452	2019-07-10T08:39:00Z	951.0	20.2	58.8	13.9	563	1200	368	1199	16.7	60.9	1689.0
3453	2019-07-10T08:59:00Z	951.2	20.9	58.1	13.5	566	1200	383	1199	16.7	55.0	1698.0
3454	2019-07-10T09:19:00Z	951.1	20.4	57.7	13.4	581	1200	395	1199	16.2	67.0	1743.0
3455	2019-07-10T09:39:00Z	951.1	19.7	58.4	13.3	557	1200	409	1199	16.2	58.4	1671.0
3456	2019-07-10T09:59:00Z	951.0	19.3	59.2	14.0	582	1200	371	1199	18.0	55.0	1746.0
3457	2019-07-10T10:19:00Z	951.0	20.1	59.2	14.2	540	1200	376	1199	17.9	52.0	1620.0
3458	2019-07-10T10:39:00Z	951.0	21.3	57.8	14.2	582	1200	359	1199	18.3	52.0	1746.0
3459	2019-07-10T10:59:00Z	951.0	21.9	57.0	14.2	607	1200	383	1199	19.5	57.1	1821.0
3460	2019-07-10T11:19:00Z	951.1	22.7	56.4	14.2	566	1200	428	1199	20.3	51.5	1698.0
3461	2019-07-10T11:39:00Z	950.9	23.2	55.7	14.1	615	1200	356	1198	19.8	52.6	1845.0
3462	2019-07-10T11:59:00Z	950.9	23.3	55.4	14.1	585	1200	359	1198	19.3	48.7	1755.0
3463	2019-07-10T12:19:00Z	950.9	23.5	55.3	14.1	569	1200	386	1198	20.5	55.0	1707.0
3464	2019-07-10T12:39:00Z	950.8	23.8	54.8	13.7	556	1200	385	1199	19.2	47.5	1668.0
3465	2019-07-10T12:59:00Z	950.8	23.9	54.8	13.7	534	1200	379	1198	20.1	51.1	1602.0
3466	2019-07-10T13:19:00Z	950.7	24.1	54.5	13.7	584	1200	385	1198	20.4	48.8	1752.0
3467	2019-07-10T13:39:00Z	950.6	24.5	54.3	13.7	555	1200	386	1199	20.2	44.4	1665.0
3468	2019-07-10T13:59:00Z	950.4	24.8	53.9	13.7	575	1200	385	1199	21.1	41.9	1725.0
3469	2019-07-10T14:19:00Z	950.4	24.8	53.7	13.6	563	1200	412	1199	21.0	45.9	1689.0
3470	2019-07-10T14:39:00Z	950.4	24.9	53.6	13.5	546	1200	380	1199	20.9	37.2	1638.0
3471	2019-07-10T14:59:00Z	950.4	24.8	53.7	13.4	575	1200	413	1199	20.3	37.7	1725.0
3472	2019-07-10T15:19:00Z	950.4	24.6	53.9	13.2	558	1200	392	1199	20.6	39.7	1674.0
3473	2019-07-10T15:39:00Z	950.4	24.4	53.9	13.2	559	1200	404	1199	20.4	40.8	1677.0
3474	2019-07-10T15:59:00Z	950.2	24.2	54.0	13.1	559	1200	381	1199	20.2	41.4	1677.0
3475	2019-07-10T16:19:00Z	950.1	23.7	54.3	13.1	557	1200	402	1199	20.1	40.0	1671.0
3476	2019-07-10T16:39:00Z	949.9	22.4	55.0	13.1	583	1200	395	1199	19.1	45.1	1749.0
3477	2019-07-10T16:59:00Z	949.8	21.1	56.4	13.1	591	1200	401	1199	19.3	47.4	1773.0
3478	2019-07-10T17:19:00Z	949.6	20.3	57.6	13.0	579	1200	391	1198	19.1	43.5	1737.0
3479	2019-07-10T17:39:00Z	949.4	19.7	58.4	13.0	579	1200	382	1199	18.7	45.1	1737.0
3480	2019-07-10T17:59:00Z	949.4	19.1	58.8	13.0	536	1200	402	1198	18.2	46.0	1608.0
3481	2019-07-10T18:19:00Z	949.4	18.3	59.4	13.0	591	1200	374	1199	15.6	68.3	1773.0
3482	2019-07-10T18:39:00Z	949.2	17.3	61.2	13.0	579	1200	397	1199	13.6	78.2	1737.0
3483	2019-07-10T18:59:00Z	949.2	16.0	62.5	13.0	587	1200	414	1199	12.2	83.0	1761.0
3484	2019-07-10T19:19:00Z	949.0	14.7	63.5	13.0	575	1200	398	1198	11.0	87.7	1725.0
3485	2019-07-10T19:39:00Z	949.0	13.6	64.5	12.9	553	1200	365	1198	10.2	89.1	1659.0
3486	2019-07-10T19:59:00Z	949.1	12.7	65.4	12.9	514	1200	378	1199	9.5	91.2	1542.0
3487	2019-07-10T20:19:00Z	948.9	11.9	66.2	12.9	588	1200	373	1199	9.4	91.3	1764.0
3488	2019-07-10T20:39:00Z	948.9	11.3	66.9	12.9	566	1200	391	1198	9.2	91.4	1698.0
3489	2019-07-10T20:59:00Z	948.8	10.9	67.4	12.9	546	1200	391	1198	9.3	89.9	1638.0
3490	2019-07-10T21:19:00Z	948.8	10.6	67.9	12.9	598	1200	366	1197	10.1	84.5	1794.0
3491	2019-07-10T21:39:00Z	948.8	10.4	68.0	12.9	574	1200	400	1198	9.2	88.1	1722.0
3492	2019-07-10T21:59:00Z	948.8	10.0	68.1	12.9	584	1200	424	1198	9.5	86.1	1752.0
3493	2019-07-10T22:19:00Z	948.6	9.8	68.4	12.9	567	1200	364	1198	8.7	89.2	1701.0
3494	2019-07-10T22:39:00Z	948.5	9.7	68.4	12.9	519	1200	339	1198	8.8	88.4	1557.0
3495	2019-07-10T22:59:00Z	948.4	9.4	68.5	12.9	564	1200	396	1198	8.5	89.5	1692.0
3496	2019-07-10T23:19:00Z	948.2	8.9	68.6	12.9	565	1200	397	1198	7.7	93.6	1695.0
3497	2019-07-10T23:39:00Z	948.2	8.5	68.8	12.8	582	1200	373	1199	7.0	95.5	1746.0
3498	2019-07-10T23:59:00Z	948.1	8.0	69.0	12.8	566	1200	388	1198	6.6	97.8	1698.0
3499	2019-07-11T00:19:00Z	947.8	7.6	69.3	12.8	567	1200	380	1198	6.3	98.7	1701.0
3500	2019-07-11T00:39:00Z	947.6	7.3	69.6	12.8	585	1200	369	1199	6.4	99.8	1755.0
3501	2019-07-11T00:59:00Z	947.4	7.0	69.8	12.8	576	1200	350	1198	5.5	99.8	1728.0
3502	2019-07-11T01:19:00Z	947.3	6.6	69.8	12.8	578	1200	409	1199	5.0	100.0	1734.0
3503	2019-07-11T01:39:00Z	947.0	6.3	70.1	12.8	525	1200	421	1198	5.0	100.0	1575.0
3504	2019-07-11T01:59:00Z	946.8	6.1	70.4	12.8	624	1200	380	1197	5.9	100.0	1872.0
3505	2019-07-11T02:19:00Z	946.7	6.1	70.5	12.8	577	1200	395	1198	4.8	100.0	1731.0
3506	2019-07-11T02:39:00Z	946.5	5.9	70.4	12.8	554	1200	377	1198	4.4	100.0	1662.0
3507	2019-07-11T02:59:00Z	946.4	5.7	70.5	12.8	567	1200	399	1197	5.1	100.0	1701.0
3508	2019-07-11T03:19:00Z	946.5	5.7	70.7	12.8	620	1200	410	1197	5.3	100.0	1860.0
3509	2019-07-11T03:39:00Z	946.5	5.8	70.8	12.8	560	1200	374	1197	5.1	100.0	1680.0
3510	2019-07-11T03:59:00Z	946.4	6.2	70.8	12.8	554	1200	401	1197	6.2	100.0	1662.0
3511	2019-07-11T04:19:00Z	946.5	6.9	70.8	12.8	600	1200	380	1198	7.2	100.0	1800.0
3512	2019-07-11T04:39:00Z	946.5	7.6	70.2	12.8	572	1200	425	1198	7.8	100.0	1716.0
3513	2019-07-11T04:59:00Z	946.6	8.3	69.7	12.8	554	1200	395	1198	8.6	100.0	1662.0
3514	2019-07-11T05:19:00Z	946.6	9.1	69.1	12.8	554	1200	391	1198	9.2	100.0	1662.0
3515	2019-07-11T05:39:00Z	946.8	9.7	68.5	12.8	569	1200	415	1198	10.3	100.0	1707.0
3516	2019-07-11T05:59:00Z	946.9	10.5	67.9	12.9	603	1200	373	1198	11.7	94.4	1809.0
3517	2019-07-11T06:19:00Z	947.0	11.6	67.4	13.1	604	1200	392	1198	14.0	82.8	1812.0
3518	2019-07-11T06:39:00Z	947.1	12.8	66.2	13.0	557	1200	417	1198	14.7	85.0	1671.0
3519	2019-07-11T06:59:00Z	947.0	14.1	65.2	13.2	524	1200	413	1198	15.4	84.2	1572.0
3520	2019-07-11T07:19:00Z	947.2	15.6	63.6	13.2	544	1200	434	1199	16.3	78.8	1632.0
3521	2019-07-11T07:39:00Z	947.5	17.0	62.1	13.3	588	1200	371	1198	17.9	71.7	1764.0
3522	2019-07-11T07:59:00Z	947.6	18.1	60.7	13.3	605	1200	383	1198	18.0	68.6	1815.0
3523	2019-07-11T08:19:00Z	947.6	19.0	59.7	13.7	591	1200	347	1198	19.3	65.5	1773.0
3524	2019-07-11T08:39:00Z	947.8	20.9	58.2	13.9	547	1200	413	1198	21.6	56.1	1641.0
3525	2019-07-11T08:59:00Z	948.1	23.0	55.8	13.8	585	1200	395	1199	21.4	56.2	1755.0
3526	2019-07-11T09:19:00Z	948.2	23.7	54.4	13.7	612	1200	375	1199	22.1	46.2	1836.0
3527	2019-07-11T09:39:00Z	948.3	24.0	53.8	13.6	571	1200	401	1198	20.7	48.9	1713.0
3528	2019-07-11T09:59:00Z	948.3	24.1	53.7	13.6	570	1200	399	1198	21.9	50.4	1710.0
3529	2019-07-11T10:19:00Z	948.2	24.2	53.5	13.8	570	1200	393	1199	21.7	53.1	1710.0
3530	2019-07-11T10:39:00Z	948.3	24.8	53.1	13.9	558	1200	399	1199	22.3	50.6	1674.0
3531	2019-07-11T10:59:00Z	948.2	25.2	52.7	13.6	577	1199	370	1199	22.2	52.6	1732.4
3532	2019-07-11T11:19:00Z	948.2	25.1	52.6	13.4	548	1200	398	1199	20.8	46.3	1644.0
3533	2019-07-11T11:39:00Z	948.1	24.1	53.0	13.3	609	1200	414	1200	20.4	57.3	1827.0
3534	2019-07-11T11:59:00Z	948.0	23.0	53.9	13.3	578	1200	411	1199	18.4	57.7	1734.0
3535	2019-07-11T12:19:00Z	947.7	21.0	55.5	13.2	559	1200	402	1199	17.4	65.5	1677.0
3536	2019-07-11T12:39:00Z	947.6	19.4	57.5	13.2	583	1200	380	1198	16.3	73.6	1749.0
3537	2019-07-11T12:59:00Z	947.6	18.4	59.1	13.2	599	1200	369	1199	16.0	81.3	1797.0
3538	2019-07-11T13:19:00Z	947.7	17.9	60.2	13.1	597	1200	381	1199	15.8	87.4	1791.0
3539	2019-07-11T13:39:00Z	947.8	17.7	60.8	13.1	574	1200	422	1199	15.3	89.7	1722.0
3540	2019-07-11T13:59:00Z	947.8	17.4	61.3	13.1	575	1200	384	1199	15.5	86.0	1725.0
3541	2019-07-11T14:19:00Z	947.7	17.3	61.7	13.1	525	1200	389	1199	15.3	85.3	1575.0
3542	2019-07-11T14:39:00Z	947.6	17.1	61.9	13.1	526	1200	357	1198	15.1	89.9	1578.0
3543	2019-07-11T14:59:00Z	947.7	16.9	62.1	13.1	530	1200	341	1199	14.9	89.9	1590.0
3544	2019-07-11T15:19:00Z	947.6	16.5	62.6	13.1	604	1200	380	1198	14.8	90.0	1812.0
3545	2019-07-11T15:39:00Z	947.3	16.3	62.8	13.0	570	1200	382	1198	14.5	91.7	1710.0
