rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
3921	2019-07-09T00:46:00Z	948.9	14.7	82.4	12.7	653	1200	396	1200	13.3	90.8	1959.0
3922	2019-07-09T01:06:00Z	948.8	14.5	82.4	12.7	615	1200	338	1200	13.2	85.1	1845.0
3923	2019-07-09T01:26:00Z	948.7	14.3	82.4	12.7	642	1200	368	1200	12.7	89.5	1926.0
3924	2019-07-09T01:46:00Z	948.8	14.1	82.5	12.7	682	1200	374	1200	12.6	91.1	2046.0
3925	2019-07-09T02:06:00Z	948.7	13.9	82.5	12.7	662	1200	395	1200	12.5	87.6	1986.0
3926	2019-07-09T02:26:00Z	948.7	13.9	82.5	12.7	640	1200	371	1200	12.7	82.1	1920.0
3927	2019-07-09T02:46:00Z	948.8	13.8	82.5	12.7	634	1200	364	1200	12.4	90.3	1902.0
3928	2019-07-09T03:06:00Z	948.9	13.7	82.6	12.7	650	1200	364	1200	12.2	90.6	1950.0
3929	2019-07-09T03:26:00Z	949.1	13.5	82.6	12.7	648	1200	388	1200	12.1	92.9	1944.0
3930	2019-07-09T03:46:00Z	949.1	13.4	82.7	12.7	648	1200	379	1200	11.9	93.6	1944.0
3931	2019-07-09T04:06:00Z	949.1	13.3	82.7	12.7	598	1200	433	1200	11.9	91.3	1794.0
3932	2019-07-09T04:26:00Z	949.2	13.3	82.8	12.7	643	1200	373	1200	12.2	87.6	1929.0
3933	2019-07-09T04:46:00Z	949.1	13.4	82.9	12.7	668	1200	357	1200	12.3	87.8	2004.0
3934	2019-07-09T05:06:00Z	949.2	13.4	82.9	12.7	638	1200	362	1200	12.5	85.9	1914.0
3935	2019-07-09T05:26:00Z	949.3	13.6	82.9	12.7	702	1200	343	1200	12.9	84.1	2106.0
3936	2019-07-09T05:46:00Z	949.2	13.9	82.8	12.8	632	1200	358	1200	13.2	80.3	1896.0
3937	2019-07-09T06:06:00Z	949.2	14.3	82.4	12.9	681	1200	359	1200	13.4	79.3	2043.0
3938	2019-07-09T06:26:00Z	949.3	14.8	81.8	13.0	646	1200	394	1200	13.6	75.7	1938.0
3939	2019-07-09T06:46:00Z	949.3	15.6	81.1	13.3	637	1200	385	1200	14.1	73.2	1911.0
3940	2019-07-09T07:06:00Z	949.4	16.2	80.2	13.4	692	1200	361	1200	14.7	70.3	2076.0
3941	2019-07-09T07:26:00Z	949.5	16.7	78.8	13.4	635	1200	409	1200	14.7	75.4	1905.0
3942	2019-07-09T07:46:00Z	949.5	17.1	78.0	13.6	611	1200	384	1200	15.6	71.7	1833.0
3943	2019-07-09T08:06:00Z	949.5	18.0	77.2	13.6	695	1200	382	1200	15.8	63.3	2085.0
3944	2019-07-09T08:26:00Z	949.3	18.9	76.1	14.1	650	1200	356	1200	16.3	59.1	1950.0
3945	2019-07-09T08:46:00Z	949.2	19.8	74.4	14.2	706	1201	361	1200	16.7	57.8	2116.2
3946	2019-07-09T09:06:00Z	949.2	20.1	72.6	14.0	659	1200	374	1200	16.9	63.1	1977.0
3947	2019-07-09T09:26:00Z	949.2	20.5	71.4	13.9	660	1200	399	1200	17.1	58.9	1980.0
3948	2019-07-09T09:46:00Z	949.2	20.6	70.9	14.1	664	1200	387	1200	18.6	55.0	1992.0
3949	2019-07-09T10:06:00Z	949.3	21.0	69.8	14.1	666	1200	388	1200	17.5	57.9	1998.0
3950	2019-07-09T10:26:00Z	949.3	21.5	69.3	14.0	631	1200	360	1200	17.9	62.2	1893.0
3951	2019-07-09T10:46:00Z	949.4	21.4	67.8	13.8	672	1200	372	1200	17.3	56.7	2016.0
3952	2019-07-09T11:06:00Z	949.4	21.0	66.9	13.8	638	1200	373	1200	17.4	58.0	1914.0
3953	2019-07-09T11:26:00Z	949.4	20.8	66.1	14.2	659	1200	354	1200	18.2	57.9	1977.0
3954	2019-07-09T11:46:00Z	949.5	21.5	65.7	13.8	605	1200	347	1200	18.7	52.3	1815.0
3955	2019-07-09T12:06:00Z	949.5	21.2	65.6	13.9	638	1200	362	1200	17.6	54.9	1914.0
3956	2019-07-09T12:26:00Z	949.4	21.6	64.3	13.9	647	1200	381	1200	17.9	54.9	1941.0
3957	2019-07-09T12:46:00Z	949.4	21.1	63.5	13.9	637	1200	379	1200	18.0	56.1	1911.0
3958	2019-07-09T13:06:00Z	949.4	21.5	62.8	14.1	647	1200	345	1200	18.1	55.6	1941.0
3959	2019-07-09T13:26:00Z	949.2	21.7	62.4	13.9	639	1200	344	1200	18.2	57.2	1917.0
3960	2019-07-09T13:46:00Z	949.0	21.6	62.3	13.8	596	1200	362	1200	18.3	54.8	1788.0
3961	2019-07-09T14:06:00Z	948.9	21.5	62.1	13.9	591	1200	412	1200	18.5	55.5	1773.0
3962	2019-07-09T14:26:00Z	948.8	21.8	61.6	13.8	603	1200	359	1200	18.7	55.4	1809.0
3963	2019-07-09T14:46:00Z	948.9	22.3	60.7	13.8	609	1200	371	1200	18.1	59.4	1827.0
3964	2019-07-09T15:06:00Z	948.9	21.9	60.6	13.7	690	1200	361	1200	18.7	55.1	2070.0
3965	2019-07-09T15:26:00Z	948.7	21.7	60.3	13.7	662	1200	377	1200	18.8	55.9	1986.0
3966	2019-07-09T15:46:00Z	948.7	21.7	59.7	13.6	613	1200	405	1200	18.6	55.8	1839.0
3967	2019-07-09T16:06:00Z	948.5	21.2	59.7	13.5	675	1200	364	1200	18.3	54.3	2025.0
3968	2019-07-09T16:26:00Z	948.5	20.9	59.7	13.4	650	1200	362	1200	18.9	58.0	1950.0
3969	2019-07-09T16:46:00Z	948.5	20.9	59.8	13.3	673	1200	370	1200	18.3	58.8	2019.0
3970	2019-07-09T17:06:00Z	948.3	20.3	60.0	13.2	655	1200	359	1200	17.9	66.0	1965.0
3971	2019-07-09T17:26:00Z	948.4	19.7	60.8	13.1	654	1200	363	1200	17.7	67.2	1962.0
3972	2019-07-09T17:46:00Z	948.6	18.9	61.6	13.0	635	1200	371	1200	15.1	79.4	1905.0
3973	2019-07-09T18:06:00Z	948.8	17.7	62.4	13.0	689	1200	398	1200	14.8	85.2	2067.0
3974	2019-07-09T18:26:00Z	948.9	16.8	63.3	13.0	664	1200	362	1200	14.2	83.7	1992.0
3975	2019-07-09T18:46:00Z	948.9	16.1	64.0	13.0	656	1200	389	1200	13.7	87.7	1968.0
3976	2019-07-09T19:06:00Z	949.1	15.6	64.5	12.9	675	1200	380	1200	13.4	89.9	2025.0
3977	2019-07-09T19:26:00Z	949.3	15.2	64.9	12.9	633	1200	368	1200	12.9	91.1	1899.0
3978	2019-07-09T19:46:00Z	949.4	14.7	65.2	12.9	644	1200	347	1200	12.9	92.4	1932.0
3979	2019-07-09T20:06:00Z	949.6	14.4	65.5	12.9	679	1200	388	1200	12.8	85.5	2037.0
3980	2019-07-09T20:26:00Z	949.7	14.2	65.9	12.9	665	1200	355	1200	13.1	79.8	1995.0
3981	2019-07-09T20:46:00Z	949.7	13.7	66.2	12.9	647	1200	353	1200	12.2	79.9	1941.0
3982	2019-07-09T21:06:00Z	949.9	13.0	66.5	12.9	647	1200	381	1200	11.6	78.3	1941.0
3983	2019-07-09T21:26:00Z	950.0	12.8	67.1	12.9	639	1200	398	1200	12.2	74.7	1917.0
3984	2019-07-09T21:46:00Z	950.0	12.5	67.4	12.9	693	1200	362	1200	11.3	77.6	2079.0
3985	2019-07-09T22:06:00Z	950.1	12.0	67.7	12.9	651	1201	351	1200	11.3	76.1	1951.4
3986	2019-07-09T22:26:00Z	950.3	11.5	67.9	12.9	647	1200	356	1200	10.2	81.1	1941.0
3987	2019-07-09T22:46:00Z	950.5	10.9	68.2	12.9	659	1200	347	1200	9.3	90.4	1977.0
3988	2019-07-09T23:06:00Z	950.5	11.0	68.6	12.9	668	1200	385	1200	10.3	84.3	2004.0
3989	2019-07-09T23:26:00Z	950.4	11.1	68.7	12.9	654	1200	382	1200	10.4	81.5	1962.0
3990	2019-07-09T23:46:00Z	950.3	11.1	68.7	12.9	630	1200	383	1200	10.1	82.9	1890.0
3991	2019-07-10T00:06:00Z	950.3	10.9	68.7	12.9	623	1200	340	1200	9.5	84.8	1869.0
3992	2019-07-10T00:26:00Z	950.4	10.6	68.9	12.9	663	1200	348	1200	9.3	90.7	1989.0
3993	2019-07-10T00:46:00Z	950.4	10.5	69.1	12.8	647	1200	365	1200	9.5	93.1	1941.0
3994	2019-07-10T01:06:00Z	950.3	10.3	69.1	12.8	643	1200	361	1200	9.4	92.7	1929.0
3995	2019-07-10T01:26:00Z	950.3	9.8	69.2	12.8	621	1200	360	1200	8.5	92.3	1863.0
3996	2019-07-10T01:46:00Z	950.3	9.1	69.4	12.8	598	1200	377	1200	7.4	96.4	1794.0
3997	2019-07-10T02:06:00Z	950.3	8.4	69.7	12.8	629	1200	383	1200	7.3	96.9	1887.0
3998	2019-07-10T02:26:00Z	950.2	7.7	69.9	12.8	652	1200	378	1200	6.2	97.4	1956.0
3999	2019-07-10T02:46:00Z	950.3	6.9	70.2	12.8	610	1200	389	1200	5.5	98.7	1830.0
4000	2019-07-10T03:06:00Z	950.2	6.4	70.6	12.8	637	1200	377	1200	5.6	99.5	1911.0
4001	2019-07-10T03:26:00Z	950.2	5.8	70.9	12.8	677	1200	394	1200	4.9	99.7	2031.0
4002	2019-07-10T03:46:00Z	950.4	5.4	71.1	12.8	620	1200	348	1200	4.2	99.8	1860.0
4003	2019-07-10T04:06:00Z	950.4	5.1	71.4	12.8	651	1200	394	1200	4.7	100.0	1953.0
4004	2019-07-10T04:26:00Z	950.5	5.1	71.7	12.9	687	1200	369	1200	5.4	99.9	2061.0
4005	2019-07-10T04:46:00Z	950.4	6.0	72.3	13.0	626	1200	327	1200	6.7	100.0	1878.0
4006	2019-07-10T05:06:00Z	950.4	7.4	72.4	13.3	669	1200	353	1200	8.7	100.0	2007.0
4007	2019-07-10T05:26:00Z	950.4	9.2	71.7	13.6	684	1200	377	1200	10.9	95.8	2052.0
4008	2019-07-10T05:46:00Z	950.4	10.9	70.8	13.9	689	1200	363	1200	11.6	79.6	2067.0
4009	2019-07-10T06:06:00Z	950.5	12.3	70.1	14.3	610	1200	368	1200	12.1	77.2	1830.0
4010	2019-07-10T06:26:00Z	950.6	13.0	69.4	14.4	620	1200	351	1200	12.3	75.5	1860.0
4011	2019-07-10T06:46:00Z	950.5	14.4	68.9	14.4	654	1200	341	1200	13.7	72.7	1962.0
4012	2019-07-10T07:06:00Z	950.7	15.8	67.8	14.3	599	1200	383	1200	14.3	68.2	1797.0
4013	2019-07-10T07:26:00Z	950.8	16.8	66.6	14.3	620	1200	365	1200	14.5	67.3	1860.0
4014	2019-07-10T07:46:00Z	950.8	17.5	65.6	14.3	602	1200	357	1200	15.6	59.4	1806.0
4015	2019-07-10T08:06:00Z	950.8	18.2	64.6	14.3	663	1200	371	1200	15.9	58.7	1989.0
4016	2019-07-10T08:26:00Z	950.8	18.6	63.9	14.3	668	1200	341	1200	16.3	58.2	2004.0
4017	2019-07-10T08:46:00Z	950.8	18.9	62.9	14.2	634	1200	324	1200	16.3	58.7	1902.0
4018	2019-07-10T09:06:00Z	950.9	19.2	62.2	14.1	634	1200	371	1200	15.8	55.2	1902.0
4019	2019-07-10T09:26:00Z	950.9	18.7	61.8	13.9	664	1200	379	1200	15.9	55.9	1992.0
4020	2019-07-10T09:46:00Z	950.8	18.4	62.0	13.9	645	1200	373	1200	16.9	52.1	1935.0
4021	2019-07-10T10:06:00Z	950.8	19.0	61.7	13.8	672	1200	371	1200	17.5	49.5	2016.0
4022	2019-07-10T10:26:00Z	950.7	19.6	61.0	13.8	717	1200	370	1200	18.2	47.6	2151.0
4023	2019-07-10T10:46:00Z	950.6	20.2	60.4	13.8	632	1200	368	1200	18.6	46.2	1896.0
4024	2019-07-10T11:06:00Z	950.5	20.5	59.3	13.8	663	1200	317	1200	18.0	46.9	1989.0
4025	2019-07-10T11:26:00Z	950.4	20.9	58.3	13.8	661	1200	363	1200	19.2	43.3	1983.0
4026	2019-07-10T11:46:00Z	950.3	21.4	57.2	13.8	617	1200	312	1200	18.9	50.1	1851.0
4027	2019-07-10T12:06:00Z	950.3	21.9	55.8	13.7	631	1200	366	1200	18.9	44.0	1893.0
4028	2019-07-10T12:26:00Z	950.1	22.3	54.6	13.7	691	1200	358	1200	19.0	52.6	2073.0
4029	2019-07-10T12:46:00Z	950.1	22.7	53.4	13.7	663	1200	363	1200	19.7	49.4	1989.0
4030	2019-07-10T13:06:00Z	950.0	23.1	52.5	13.7	669	1200	390	1200	19.5	41.5	2007.0
4031	2019-07-10T13:26:00Z	949.9	23.3	51.3	13.7	658	1200	362	1200	19.6	44.1	1974.0
4032	2019-07-10T13:46:00Z	949.7	23.5	50.4	13.7	657	1200	396	1200	19.9	42.1	1971.0
4033	2019-07-10T14:06:00Z	949.7	23.9	49.3	13.7	697	1200	372	1200	19.9	44.2	2091.0
4034	2019-07-10T14:26:00Z	949.6	23.9	48.1	13.7	663	1200	391	1200	20.2	42.4	1989.0
4035	2019-07-10T14:46:00Z	949.6	24.2	47.1	13.6	652	1200	371	1200	20.0	37.7	1956.0
4036	2019-07-10T15:06:00Z	949.6	24.1	46.2	13.5	675	1200	333	1200	20.3	41.1	2025.0
4037	2019-07-10T15:26:00Z	949.6	24.3	45.6	13.4	644	1200	372	1200	20.3	42.7	1932.0
4038	2019-07-10T15:46:00Z	949.6	24.1	45.0	13.3	654	1200	372	1200	20.2	39.3	1962.0
4039	2019-07-10T16:06:00Z	949.4	24.1	44.7	13.2	688	1200	372	1200	20.8	38.7	2064.0
4040	2019-07-10T16:26:00Z	949.4	24.1	44.4	13.2	695	1200	327	1200	20.3	40.2	2085.0
4041	2019-07-10T16:46:00Z	949.4	23.8	44.1	13.1	669	1200	361	1200	20.4	43.1	2007.0
4042	2019-07-10T17:06:00Z	949.5	23.6	44.0	13.1	644	1200	398	1200	20.6	40.3	1932.0
4043	2019-07-10T17:26:00Z	949.4	23.1	43.9	13.0	623	1200	388	1200	20.4	37.3	1869.0
4044	2019-07-10T17:46:00Z	949.4	22.7	44.3	13.0	656	1201	364	1200	19.5	50.7	1966.4
4045	2019-07-10T18:06:00Z	949.4	21.6	45.2	13.0	648	1200	369	1200	17.1	64.6	1944.0
4046	2019-07-10T18:26:00Z	949.4	20.1	46.3	13.0	620	1200	352	1200	15.5	65.4	1860.0
4047	2019-07-10T18:46:00Z	949.4	18.0	47.5	12.9	677	1200	369	1200	13.7	69.2	2031.0
4048	2019-07-10T19:06:00Z	949.4	15.9	48.7	12.9	671	1200	403	1200	11.8	81.8	2013.0
4049	2019-07-10T19:26:00Z	949.4	14.1	49.9	12.9	614	1200	354	1200	10.5	88.0	1842.0
4050	2019-07-10T19:46:00Z	949.6	12.7	50.9	12.9	646	1200	396	1200	10.1	88.2	1938.0
4051	2019-07-10T20:06:00Z	949.7	11.7	51.8	12.9	700	1200	384	1200	9.4	88.7	2100.0
4052	2019-07-10T20:26:00Z	949.7	11.0	52.4	12.9	625	1200	395	1200	9.3	88.5	1875.0
4053	2019-07-10T20:46:00Z	949.7	10.4	53.0	12.9	630	1200	360	1200	8.9	87.5	1890.0
4054	2019-07-10T21:06:00Z	949.6	9.9	53.4	12.9	669	1200	371	1201	8.2	92.8	2007.0
4055	2019-07-10T21:26:00Z	949.7	9.3	53.9	12.9	645	1200	405	1200	8.5	92.6	1935.0
4056	2019-07-10T21:46:00Z	949.7	9.1	54.6	12.8	686	1200	349	1200	7.3	93.7	2058.0
4057	2019-07-10T22:06:00Z	949.7	8.5	54.8	12.8	655	1200	344	1200	6.6	94.6	1965.0
4058	2019-07-10T22:26:00Z	949.5	8.0	55.1	12.8	678	1200	398	1200	6.9	97.9	2034.0
4059	2019-07-10T22:46:00Z	949.5	8.1	55.8	12.8	689	1200	363	1200	7.8	91.2	2067.0
4060	2019-07-10T23:06:00Z	949.4	7.9	56.1	12.8	665	1200	331	1200	6.7	94.2	1995.0
4061	2019-07-10T23:26:00Z	949.3	7.6	56.5	12.8	611	1200	399	1200	6.9	94.5	1833.0
4062	2019-07-10T23:46:00Z	949.3	7.1	56.6	12.8	660	1200	373	1200	5.4	96.5	1980.0
4063	2019-07-11T00:06:00Z	949.3	6.7	57.1	12.8	660	1200	397	1200	5.6	98.6	1980.0
4064	2019-07-11T00:26:00Z	949.1	6.5	57.5	12.8	656	1200	367	1200	5.6	99.0	1968.0
4065	2019-07-11T00:46:00Z	948.9	6.2	57.6	12.8	687	1200	340	1200	5.2	98.9	2061.0
4066	2019-07-11T01:06:00Z	948.8	5.9	57.9	12.8	650	1200	350	1200	4.8	99.5	1950.0
4067	2019-07-11T01:26:00Z	948.6	5.5	58.1	12.8	656	1200	363	1200	4.3	99.6	1968.0
4068	2019-07-11T01:46:00Z	948.4	5.4	58.3	12.8	647	1200	358	1200	4.5	99.9	1941.0
4069	2019-07-11T02:06:00Z	948.2	5.3	58.5	12.8	665	1200	362	1200	4.2	100.0	1995.0
4070	2019-07-11T02:26:00Z	948.1	5.1	58.7	12.8	676	1200	376	1200	4.5	100.0	2028.0
4071	2019-07-11T02:46:00Z	948.0	5.0	59.0	12.8	649	1200	394	1200	4.6	100.0	1947.0
4072	2019-07-11T03:06:00Z	947.9	5.1	59.2	12.8	676	1200	350	1200	4.9	100.0	2028.0
4073	2019-07-11T03:26:00Z	948.0	5.2	59.4	12.7	693	1200	393	1200	4.8	100.0	2079.0
4074	2019-07-11T03:46:00Z	947.9	5.4	59.7	12.7	720	1200	372	1200	5.5	100.0	2160.0
4075	2019-07-11T04:06:00Z	947.8	6.1	60.0	12.8	658	1200	387	1200	6.4	100.0	1974.0
4076	2019-07-11T04:26:00Z	947.8	7.0	60.0	12.8	693	1200	363	1200	7.2	100.0	2079.0
4077	2019-07-11T04:46:00Z	947.8	7.7	59.8	12.8	648	1200	333	1200	7.9	100.0	1944.0
4078	2019-07-11T05:06:00Z	947.8	8.4	60.0	12.8	660	1200	339	1200	8.3	100.0	1980.0
4079	2019-07-11T05:26:00Z	947.8	9.1	60.0	12.8	652	1200	380	1200	9.2	100.0	1956.0
4080	2019-07-11T05:46:00Z	947.8	9.7	60.2	12.8	697	1200	347	1200	10.3	99.9	2091.0
4081	2019-07-11T06:06:00Z	947.8	10.6	60.3	13.0	615	1200	370	1200	11.9	91.0	1845.0
4082	2019-07-11T06:26:00Z	947.8	11.9	60.4	13.2	698	1200	410	1200	13.3	84.8	2094.0
4083	2019-07-11T06:46:00Z	947.6	13.0	60.3	13.3	647	1200	376	1200	13.7	82.7	1941.0
4084	2019-07-11T07:06:00Z	947.6	14.4	60.3	13.5	655	1200	365	1200	14.9	81.7	1965.0
4085	2019-07-11T07:26:00Z	947.6	15.7	60.0	13.5	657	1200	389	1200	16.7	73.0	1971.0
4086	2019-07-11T07:46:00Z	947.6	17.0	59.6	13.5	697	1200	364	1200	17.6	69.7	2091.0
4087	2019-07-11T08:06:00Z	947.5	18.1	59.3	13.6	698	1200	402	1200	18.3	65.5	2094.0
4088	2019-07-11T08:26:00Z	947.5	19.4	58.9	14.2	658	1200	382	1200	19.7	58.3	1974.0
4089	2019-07-11T08:46:00Z	947.6	21.0	57.9	14.2	654	1200	388	1200	21.3	45.0	1962.0
4090	2019-07-11T09:06:00Z	947.5	22.5	56.7	14.1	632	1200	389	1200	21.0	49.4	1896.0
4091	2019-07-11T09:26:00Z	947.5	23.1	55.8	14.1	659	1200	407	1200	20.6	46.8	1977.0
4092	2019-07-11T09:46:00Z	947.6	23.3	54.9	14.1	702	1200	374	1200	20.9	49.8	2106.0
4093	2019-07-11T10:06:00Z	947.5	23.8	54.6	14.1	675	1200	377	1200	21.0	43.9	2025.0
4094	2019-07-11T10:26:00Z	947.5	23.8	53.4	14.1	700	1200	383	1200	21.2	50.2	2100.0
4095	2019-07-11T10:46:00Z	947.4	24.1	52.2	13.8	696	1200	339	1200	21.3	45.0	2088.0
4096	2019-07-11T11:06:00Z	947.4	24.3	51.6	13.7	651	1200	345	1200	21.3	49.0	1953.0
4097	2019-07-11T11:26:00Z	947.3	23.8	50.7	13.7	683	1200	360	1200	20.5	43.5	2049.0
4098	2019-07-11T11:46:00Z	947.4	23.0	50.5	13.7	683	1200	386	1200	19.8	50.1	2049.0
4099	2019-07-11T12:06:00Z	947.4	21.4	50.8	13.7	686	1200	384	1200	17.7	57.0	2058.0
4100	2019-07-11T12:26:00Z	947.2	19.5	52.2	13.6	638	1200	402	1200	16.8	64.8	1914.0
4101	2019-07-11T12:46:00Z	947.4	18.2	54.0	13.6	636	1200	364	1200	16.0	71.8	1908.0
4102	2019-07-11T13:06:00Z	947.5	17.4	55.5	13.6	658	1200	380	1200	15.7	76.6	1974.0
4103	2019-07-11T13:26:00Z	947.8	16.9	56.8	13.5	668	1200	365	1200	15.5	79.0	2004.0
4104	2019-07-11T13:46:00Z	947.8	16.6	58.0	13.5	567	1200	378	1200	15.1	81.7	1701.0
4105	2019-07-11T14:06:00Z	947.8	16.4	59.0	13.5	629	1200	400	1200	15.2	83.1	1887.0
4106	2019-07-11T14:26:00Z	947.7	16.2	59.7	13.5	669	1200	351	1200	14.8	80.5	2007.0
4107	2019-07-11T14:46:00Z	947.7	16.1	60.1	13.4	679	1200	346	1200	14.5	84.3	2037.0
4108	2019-07-11T15:06:00Z	947.8	15.8	61.3	13.4	606	1200	362	1200	14.6	84.5	1818.0
4109	2019-07-11T15:26:00Z	947.6	15.8	62.2	13.3	618	1200	385	1200	14.5	85.2	1854.0
4110	2019-07-11T15:46:00Z	947.3	15.6	63.0	13.2	627	1200	412	1200	14.3	87.8	1881.0
4111	2019-07-11T16:06:00Z	947.0	15.5	63.9	13.2	616	1200	368	1200	14.2	90.3	1848.0
4112	2019-07-11T16:26:00Z	947.1	15.5	64.6	13.1	655	1200	376	1200	14.1	92.8	1965.0
4113	2019-07-11T16:46:00Z	947.1	15.5	64.9	13.1	638	1200	438	1200	14.5	91.1	1914.0
4114	2019-07-11T17:06:00Z	946.9	15.6	64.8	13.0	683	1200	369	1200	14.6	93.4	2049.0
4115	2019-07-11T17:26:00Z	946.9	15.7	64.9	13.0	655	1200	411	1200	14.6	93.5	1965.0
4116	2019-07-11T17:46:00Z	947.0	15.7	64.9	13.0	670	1200	396	1200	14.5	96.6	2010.0
4117	2019-07-11T18:06:00Z	947.1	15.7	65.0	12.9	623	1200	387	1200	14.4	97.2	1869.0
4118	2019-07-11T18:26:00Z	947.2	15.6	65.3	12.9	626	1200	365	1200	14.4	97.8	1878.0
4119	2019-07-11T18:46:00Z	947.3	15.5	66.2	12.9	625	1200	379	1200	14.0	98.1	1875.0
4120	2019-07-11T19:06:00Z	947.2	15.3	66.8	12.9	662	1200	374	1200	13.9	98.1	1986.0
4121	2019-07-11T19:26:00Z	947.3	14.9	67.2	12.9	689	1200	337	1200	13.3	98.5	2067.0
4122	2019-07-11T19:46:00Z	947.5	14.7	67.7	12.9	702	1201	357	1200	13.2	99.2	2104.2
4123	2019-07-11T20:06:00Z	947.7	14.5	68.1	12.9	594	1200	372	1200	13.0	99.5	1782.0
4124	2019-07-11T20:26:00Z	947.8	14.1	68.3	12.9	649	1200	356	1200	12.8	99.6	1947.0
4125	2019-07-11T20:46:00Z	947.8	14.0	68.5	12.9	649	1200	385	1200	12.7	99.9	1947.0
4126	2019-07-11T21:06:00Z	947.8	13.9	68.7	12.9	626	1200	388	1200	12.5	100.0	1878.0
4127	2019-07-11T21:26:00Z	947.9	13.8	68.9	12.9	642	1200	376	1200	12.5	100.0	1926.0
4128	2019-07-11T21:46:00Z	947.8	13.8	69.3	12.8	659	1200	343	1200	12.9	100.0	1977.0
4129	2019-07-11T22:06:00Z	947.8	13.6	69.9	12.8	682	1200	383	1200	13.2	92.3	2046.0
4130	2019-07-11T22:26:00Z	947.9	13.4	70.2	12.8	645	1200	347	1200	12.5	97.5	1935.0
4131	2019-07-11T22:46:00Z	947.8	13.5	70.8	12.8	639	1200	355	1200	13.4	91.5	1917.0
4132	2019-07-11T23:06:00Z	947.6	13.7	71.0	12.8	629	1200	353	1200	13.7	89.0	1887.0
4133	2019-07-11T23:26:00Z	947.5	13.9	71.2	12.8	620	1200	377	1200	13.8	90.1	1860.0
4134	2019-07-11T23:46:00Z	947.4	14.0	71.4	12.8	665	1200	411	1200	13.7	90.1	1995.0
4135	2019-07-12T00:06:00Z	947.2	14.1	71.7	12.8	637	1200	396	1200	13.5	91.6	1911.0
4136	2019-07-12T00:26:00Z	947.0	14.1	71.8	12.8	686	1200	379	1200	13.1	95.1	2058.0
4137	2019-07-12T00:46:00Z	946.8	14.0	72.1	12.8	647	1200	406	1200	12.8	97.5	1941.0
4138	2019-07-12T01:06:00Z	946.7	13.9	72.8	12.8	633	1200	429	1200	12.8	98.2	1899.0
4139	2019-07-12T01:26:00Z	946.6	13.9	73.0	12.8	645	1200	367	1200	12.7	98.4	1935.0
4140	2019-07-12T01:46:00Z	946.6	13.8	73.2	12.8	628	1200	354	1200	12.7	98.8	1884.0
4141	2019-07-12T02:06:00Z	946.5	13.8	73.3	12.8	640	1200	386	1200	12.6	99.0	1920.0
4142	2019-07-12T02:26:00Z	946.5	13.7	73.5	12.8	684	1200	383	1200	12.7	99.3	2052.0
4143	2019-07-12T02:46:00Z	946.4	13.8	73.7	12.8	647	1200	382	1200	12.7	99.5	1941.0
4144	2019-07-12T03:06:00Z	946.4	13.8	74.0	12.8	655	1200	375	1200	12.7	99.5	1965.0
4145	2019-07-12T03:26:00Z	946.5	13.8	74.4	12.8	631	1200	399	1200	12.7	99.4	1893.0
4146	2019-07-12T03:46:00Z	946.5	13.8	74.6	12.8	696	1200	403	1200	12.7	99.3	2088.0
4147	2019-07-12T04:06:00Z	946.5	13.7	74.8	12.8	625	1200	359	1200	12.7	99.2	1875.0
4148	2019-07-12T04:26:00Z	946.6	13.8	75.0	12.8	645	1200	374	1200	12.9	99.5	1935.0
4149	2019-07-12T04:46:00Z	946.6	13.9	75.2	12.8	690	1200	367	1200	13.1	99.3	2070.0
4150	2019-07-12T05:06:00Z	946.7	14.0	75.3	12.8	683	1200	372	1200	13.2	99.0	2049.0
4151	2019-07-12T05:26:00Z	946.7	14.2	75.4	12.8	651	1200	408	1200	13.6	98.4	1953.0
4152	2019-07-12T05:46:00Z	946.7	14.5	75.4	12.8	655	1200	380	1200	14.2	97.1	1965.0
4153	2019-07-12T06:06:00Z	946.7	15.0	75.5	12.9	673	1200	388	1200	14.5	94.4	2019.0
4154	2019-07-12T06:26:00Z	946.6	15.2	76.1	12.8	645	1200	344	1200	14.9	89.0	1935.0
4155	2019-07-12T06:46:00Z	946.6	15.3	76.6	12.8	651	1200	375	1200	14.9	95.1	1953.0
4156	2019-07-12T07:06:00Z	946.8	15.6	76.8	12.8	641	1200	415	1200	15.1	92.2	1923.0
4157	2019-07-12T07:26:00Z	947.3	15.7	76.9	12.9	648	1200	395	1200	15.6	86.9	1944.0
4158	2019-07-12T07:46:00Z	947.0	16.4	77.2	13.0	672	1200	370	1200	16.5	82.7	2016.0
4159	2019-07-12T08:06:00Z	946.9	16.9	76.6	13.1	682	1200	340	1200	16.2	79.4	2046.0
4160	2019-07-12T08:26:00Z	947.0	17.4	76.2	13.4	693	1200	397	1200	16.6	79.3	2079.0
4161	2019-07-12T08:46:00Z	946.9	17.7	75.6	13.3	661	1200	413	1200	16.6	78.6	1983.0
4162	2019-07-12T09:06:00Z	946.9	18.2	75.3	13.5	639	1200	368	1200	17.3	76.5	1917.0
4163	2019-07-12T09:26:00Z	946.9	18.8	74.6	13.4	635	1200	360	1200	17.5	75.9	1905.0
4164	2019-07-12T09:46:00Z	946.9	19.1	74.1	13.3	629	1200	385	1200	17.6	73.8	1887.0
