rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
543	2019-07-05T04:19:00Z	946.8	950.7	10.4	11.6	10.4	100.0	12.4	554	1200	13.3	0.0	1662.0
544	2019-07-05T04:39:00Z	947.0	950.82	10.7	11.6	10.8	99.8	12.4	573	1200	13.6	0.0	1719.0
545	2019-07-05T04:59:00Z	947.1	950.84	11.0	11.7	11.4	99.0	12.4	604	1200	13.9	0.0	1812.0
546	2019-07-05T05:19:00Z	947.2	950.94	11.3	11.7	12.2	96.4	12.5	597	1200	14.3	0.0	1791.0
547	2019-07-05T05:39:00Z	947.3	951.03	11.8	11.9	13.7	89.4	12.5	651	1200	14.8	0.0	1953.0
548	2019-07-05T05:59:00Z	947.5	951.06	12.6	12.1	16.6	81.9	12.6	583	1200	15.5	0.0	1749.0
549	2019-07-05T06:19:00Z	947.8	951.08	14.1	12.0	17.8	82.9	12.7	622	1200	16.8	0.0	1866.0
550	2019-07-05T06:39:00Z	947.9	950.9	15.3	11.8	18.6	80.3	12.8	625	1200	18.2	0.0	1875.0
551	2019-07-05T06:59:00Z	948.0	950.78	16.2	11.7	19.9	73.4	12.8	632	1200	19.3	0.0	1896.0
552	2019-07-05T07:19:00Z	948.0	950.78	17.0	11.7	21.6	66.5	12.9	580	1200	20.3	0.0	1740.0
553	2019-07-05T07:39:00Z	948.2	950.84	18.0	11.7	24.4	53.1	13.1	609	1200	21.3	0.0	1827.0
554	2019-07-05T07:59:00Z	948.5	950.77	19.8	11.5	25.2	51.5	13.6	597	1200	22.7	0.0	1791.0
555	2019-07-05T08:19:00Z	949.0	950.68	22.4	11.2	25.4	47.7	14.1	583	1200	24.6	0.0	1749.0
556	2019-07-05T08:39:00Z	949.3	950.73	24.4	10.9	25.5	46.5	14.0	644	1200	26.5	0.0	1932.0
557	2019-07-05T08:59:00Z	949.6	950.86	25.9	10.7	25.7	47.6	13.9	593	1200	28.0	0.0	1779.0
558	2019-07-05T09:19:00Z	949.8	950.79	26.8	10.7	26.7	42.6	14.0	628	1200	29.1	0.0	1884.0
559	2019-07-05T09:39:00Z	950.0	950.74	27.8	10.6	26.7	46.7	13.9	605	1200	30.1	0.0	1815.0
560	2019-07-05T09:59:00Z	950.2	950.91	28.3	10.7	26.4	41.8	13.9	634	1200	30.9	0.0	1902.0
561	2019-07-05T10:19:00Z	950.1	950.65	29.0	10.7	27.1	45.4	13.9	580	1200	31.6	0.0	1740.0
562	2019-07-05T10:39:00Z	950.1	950.55	29.3	10.8	26.0	50.2	13.9	584	1200	32.1	0.0	1752.0
563	2019-07-05T10:59:00Z	950.0	950.51	29.2	10.9	27.1	48.8	13.5	604	1200	32.3	0.0	1812.0
564	2019-07-05T11:19:00Z	949.9	950.35	29.3	11.1	26.5	51.3	13.5	586	1200	32.4	0.0	1758.0
565	2019-07-05T11:39:00Z	949.8	950.23	29.5	11.2	27.3	46.6	13.5	570	1200	32.6	0.0	1710.0
566	2019-07-05T11:59:00Z	949.7	950.03	30.0	11.3	26.7	49.2	13.4	623	1200	32.9	0.0	1869.0
567	2019-07-05T12:19:00Z	949.7	949.97	30.2	11.4	27.1	42.7	13.4	606	1200	33.1	0.0	1818.0
568	2019-07-05T12:39:00Z	949.7	950.0	30.4	11.5	27.5	39.8	13.5	600	1200	33.3	0.0	1800.0
569	2019-07-05T12:59:00Z	949.7	950.0	30.6	11.5	27.2	45.3	13.5	636	1200	33.4	0.0	1908.0
570	2019-07-05T13:19:00Z	949.7	949.95	30.7	11.7	27.0	41.5	13.5	643	1200	33.6	0.0	1929.0
571	2019-07-05T13:39:00Z	949.8	950.03	30.8	11.8	27.2	42.3	13.4	570	1200	33.8	0.0	1710.0
572	2019-07-05T13:59:00Z	949.7	950.0	31.1	11.8	27.0	42.6	13.4	587	1200	34.0	0.0	1761.0
573	2019-07-05T14:19:00Z	949.6	949.89	31.1	11.8	27.9	41.6	13.5	649	1200	34.3	0.0	1947.0
574	2019-07-05T14:39:00Z	949.5	949.73	31.4	11.8	28.4	42.2	13.4	595	1200	34.7	0.0	1785.0
575	2019-07-05T14:59:00Z	949.4	949.61	31.7	11.8	28.3	46.0	13.4	582	1200	35.0	0.0	1746.0
576	2019-07-05T15:19:00Z	949.3	949.49	31.8	11.8	28.4	30.7	13.4	663	1200	35.3	0.0	1989.0
577	2019-07-05T15:39:00Z	949.1	949.32	31.8	11.8	28.2	33.0	13.4	673	1200	35.5	0.0	2019.0
578	2019-07-05T15:59:00Z	948.8	948.97	31.8	11.8	28.5	31.8	13.4	604	1200	35.6	0.0	1812.0
579	2019-07-05T16:19:00Z	948.5	948.8	31.3	11.9	28.2	35.9	13.4	591	1200	35.3	0.0	1773.0
580	2019-07-05T16:39:00Z	948.4	948.66	31.1	12.0	28.0	33.5	13.4	598	1200	35.2	0.0	1794.0
581	2019-07-05T16:59:00Z	948.4	948.67	31.0	12.1	27.0	35.6	13.2	634	1200	35.1	0.0	1902.0
582	2019-07-05T17:19:00Z	948.3	948.6	30.6	12.1	27.8	32.9	13.4	634	1200	34.8	0.0	1902.0
583	2019-07-05T17:39:00Z	948.1	948.49	30.4	12.1	26.3	38.0	12.8	624	1200	34.6	0.0	1872.0
584	2019-07-05T17:59:00Z	948.0	948.42	30.1	12.1	26.7	41.8	12.8	664	1200	34.3	0.0	1992.0
585	2019-07-05T18:19:00Z	947.9	948.29	29.4	21.0	23.6	54.1	12.7	655	1200	33.7	0.0	1965.0
586	2019-07-05T18:39:00Z	947.5	948.23	28.0	18.2	20.7	66.4	12.7	643	1200	32.5	0.0	1929.0
587	2019-07-05T18:59:00Z	947.1	948.21	26.3	16.2	18.9	71.8	12.7	616	1200	30.9	0.0	1848.0
588	2019-07-05T19:19:00Z	946.9	948.35	24.6	15.2	17.5	79.1	12.7	600	1200	29.2	0.0	1800.0
589	2019-07-05T19:39:00Z	946.8	948.64	23.1	14.5	17.3	74.8	12.7	616	1200	27.7	0.0	1848.0
590	2019-07-05T19:59:00Z	946.7	948.5	21.9	13.9	16.2	81.2	12.7	617	1200	26.3	0.0	1851.0
591	2019-07-05T20:19:00Z	946.7	948.8	20.9	13.5	17.2	73.4	12.7	602	1201	25.0	0.0	1804.5
592	2019-07-05T20:39:00Z	946.5	948.82	20.0	13.2	14.9	86.0	12.7	642	1200	23.9	0.0	1926.0
593	2019-07-05T20:59:00Z	946.4	948.86	19.2	12.9	14.8	84.2	12.7	582	1200	22.8	0.0	1746.0
594	2019-07-05T21:19:00Z	946.3	948.93	18.5	12.7	14.4	88.0	12.6	649	1200	22.0	0.0	1947.0
595	2019-07-05T21:39:00Z	946.2	949.01	17.8	12.5	13.4	91.9	12.6	590	1200	21.2	0.0	1770.0
596	2019-07-05T21:59:00Z	946.1	948.91	17.1	12.3	12.6	91.6	12.6	617	1200	20.4	0.0	1851.0
597	2019-07-05T22:19:00Z	946.0	948.88	16.7	12.2	12.6	93.7	12.6	632	1200	19.8	0.0	1896.0
598	2019-07-05T22:39:00Z	945.8	948.7	16.2	12.0	13.7	89.1	12.6	614	1200	19.2	0.0	1842.0
599	2019-07-05T22:59:00Z	945.8	948.65	15.6	11.9	13.1	85.2	12.6	644	1200	18.6	0.0	1932.0
600	2019-07-05T23:19:00Z	945.8	948.77	15.3	11.8	12.0	92.0	12.6	620	1200	18.1	0.0	1860.0
601	2019-07-05T23:39:00Z	945.6	948.71	14.8	11.7	11.2	95.3	12.6	611	1200	17.7	0.0	1833.0
602	2019-07-05T23:59:00Z	945.4	948.57	14.3	11.6	11.0	96.3	12.6	658	1200	17.2	0.0	1974.0
603	2019-07-06T00:19:00Z	945.3	948.4	13.8	11.5	11.1	97.3	12.5	601	1200	16.7	0.0	1803.0
604	2019-07-06T00:39:00Z	945.1	948.26	13.6	11.5	10.7	96.7	12.5	605	1200	16.4	0.0	1815.0
605	2019-07-06T00:59:00Z	944.8	948.0	13.4	11.4	10.6	96.1	12.5	622	1200	16.0	0.0	1866.0
606	2019-07-06T01:19:00Z	944.6	947.79	13.2	11.3	10.1	96.4	12.5	618	1200	15.7	0.0	1854.0
607	2019-07-06T01:39:00Z	944.3	947.74	12.7	11.2	9.7	96.7	12.5	624	1200	15.4	0.0	1872.0
608	2019-07-06T01:59:00Z	944.1	947.58	12.3	11.2	9.8	98.7	12.5	661	1200	15.0	0.0	1983.0
609	2019-07-06T02:19:00Z	943.9	947.56	11.9	11.1	9.3	97.5	12.5	648	1200	14.7	0.0	1944.0
610	2019-07-06T02:39:00Z	943.9	947.58	11.5	11.1	9.4	98.3	12.5	651	1200	14.4	0.0	1953.0
611	2019-07-06T02:59:00Z	943.7	947.37	11.2	11.0	9.3	98.4	12.5	657	1200	14.1	0.0	1971.0
612	2019-07-06T03:19:00Z	943.6	947.26	10.9	11.0	9.0	98.8	12.4	595	1200	13.9	0.0	1785.0
613	2019-07-06T03:39:00Z	943.4	947.05	10.6	10.9	8.8	98.9	12.4	608	1200	13.6	0.0	1824.0
614	2019-07-06T03:59:00Z	943.2	946.99	10.4	10.9	9.4	99.3	12.4	628	1200	13.4	0.0	1884.0
615	2019-07-06T04:19:00Z	943.2	946.89	10.5	10.9	9.9	99.4	12.4	635	1200	13.4	0.0	1905.0
616	2019-07-06T04:39:00Z	943.2	946.96	10.8	11.0	10.3	98.9	12.4	674	1200	13.5	0.0	2022.0
617	2019-07-06T04:59:00Z	943.3	947.03	11.1	11.0	10.8	97.0	12.4	609	1200	13.8	0.0	1827.0
618	2019-07-06T05:19:00Z	943.2	946.95	11.4	11.0	12.5	88.5	12.5	663	1200	14.1	0.0	1989.0
619	2019-07-06T05:39:00Z	943.3	946.82	11.8	11.1	13.0	88.1	12.5	661	1200	14.4	0.0	1983.0
620	2019-07-06T05:59:00Z	943.4	946.76	12.6	11.2	19.4	68.4	12.6	615	1200	15.2	0.0	1845.0
621	2019-07-06T06:19:00Z	943.6	946.74	14.5	11.2	20.5	64.8	12.6	633	1200	16.9	0.0	1899.0
622	2019-07-06T06:39:00Z	943.9	946.84	16.0	11.0	20.0	73.4	12.6	643	1200	18.6	0.0	1929.0
623	2019-07-06T06:59:00Z	944.1	947.0	17.0	10.9	21.5	61.0	12.6	611	1200	19.9	0.0	1833.0
624	2019-07-06T07:19:00Z	944.0	946.63	18.0	10.8	24.1	45.7	12.7	608	1200	21.0	0.0	1824.0
625	2019-07-06T07:39:00Z	944.2	946.54	19.4	10.7	26.1	45.8	13.1	627	1200	22.2	0.0	1881.0
626	2019-07-06T07:59:00Z	944.4	946.38	21.2	10.5	26.5	39.1	13.6	610	1200	23.6	0.0	1830.0
627	2019-07-06T08:19:00Z	944.7	946.4	23.5	10.3	27.7	32.7	14.0	638	1200	25.4	0.0	1914.0
628	2019-07-06T08:39:00Z	945.1	946.21	25.7	10.0	28.2	26.1	14.0	634	1200	27.4	0.0	1902.0
629	2019-07-06T08:59:00Z	945.4	946.18	27.4	9.9	28.7	35.5	13.9	704	1200	29.1	0.0	2112.0
630	2019-07-06T09:19:00Z	945.7	946.24	28.5	9.8	28.1	31.3	13.9	669	1200	30.5	0.0	2007.0
631	2019-07-06T09:39:00Z	945.8	946.42	29.1	9.8	29.2	34.3	13.9	677	1200	31.5	0.0	2031.0
632	2019-07-06T09:59:00Z	945.8	946.33	29.8	9.9	29.4	29.2	13.9	658	1200	32.3	0.0	1974.0
633	2019-07-06T10:19:00Z	945.9	946.23	30.6	9.9	29.3	28.5	13.9	617	1200	32.9	0.0	1851.0
634	2019-07-06T10:39:00Z	945.8	946.04	31.0	10.0	29.7	33.5	13.4	623	1200	33.5	0.0	1869.0
635	2019-07-06T10:59:00Z	945.8	946.0	31.3	10.0	29.7	30.8	13.4	644	1200	33.9	0.0	1932.0
636	2019-07-06T11:19:00Z	945.9	946.03	31.7	10.2	29.5	27.7	13.4	632	1201	34.2	0.0	1894.4
637	2019-07-06T11:39:00Z	945.7	945.84	31.9	10.3	29.2	30.3	13.4	632	1200	34.5	0.0	1896.0
638	2019-07-06T11:59:00Z	945.6	945.76	31.7	10.4	28.8	29.8	13.4	638	1200	34.7	0.0	1914.0
639	2019-07-06T12:19:00Z	945.4	945.58	31.6	10.6	29.6	30.8	13.4	638	1200	34.8	0.0	1914.0
640	2019-07-06T12:39:00Z	945.3	945.48	31.8	10.6	27.9	33.7	13.4	656	1200	34.9	0.0	1968.0
641	2019-07-06T12:59:00Z	945.2	945.42	31.2	10.7	27.6	37.5	13.4	613	1200	34.7	0.0	1839.0
642	2019-07-06T13:19:00Z	945.0	945.26	30.9	10.9	28.9	37.0	13.5	628	1200	34.5	0.0	1884.0
643	2019-07-06T13:39:00Z	944.9	945.15	31.2	10.9	27.6	36.3	13.4	649	1200	34.6	0.0	1947.0
644	2019-07-06T13:59:00Z	944.6	944.82	31.1	10.9	28.8	39.0	13.5	580	1200	34.5	0.0	1740.0
645	2019-07-06T14:19:00Z	944.4	944.68	31.2	11.0	28.5	41.9	13.4	706	1200	34.6	0.0	2118.0
646	2019-07-06T14:39:00Z	944.4	944.57	31.3	11.0	28.5	37.2	13.4	667	1200	34.6	0.0	2001.0
647	2019-07-06T14:59:00Z	944.2	944.46	31.3	11.1	27.8	37.1	13.4	668	1200	34.6	0.0	2004.0
648	2019-07-06T15:19:00Z	944.3	944.62	30.8	11.1	27.4	34.3	13.4	647	1200	34.3	0.0	1941.0
649	2019-07-06T15:39:00Z	944.3	944.64	30.4	11.2	27.1	39.2	13.5	644	1200	33.9	0.0	1932.0
650	2019-07-06T15:59:00Z	945.0	945.55	29.9	11.1	24.6	50.6	13.5	612	1200	33.4	0.0	1836.0
651	2019-07-06T16:19:00Z	944.4	945.06	28.9	11.1	23.3	50.0	12.9	611	1200	32.6	0.0	1833.0
652	2019-07-06T16:39:00Z	943.8	944.5	28.1	11.1	22.8	52.0	13.5	644	1200	31.7	0.0	1932.0
653	2019-07-06T16:59:00Z	943.9	944.58	27.3	11.2	22.4	56.6	12.8	634	1200	30.9	0.0	1902.0
654	2019-07-06T17:19:00Z	943.6	944.51	26.6	11.2	22.8	50.2	12.9	645	1200	30.1	0.0	1935.0
655	2019-07-06T17:39:00Z	943.3	944.32	26.3	11.2	23.2	50.3	13.5	645	1200	29.6	0.0	1935.0
656	2019-07-06T17:59:00Z	943.2	944.13	26.3	11.2	23.6	49.3	13.6	629	1200	29.5	0.0	1887.0
657	2019-07-06T18:19:00Z	943.2	944.12	26.3	11.1	22.4	54.7	12.8	666	1200	29.3	0.0	1998.0
658	2019-07-06T18:39:00Z	943.1	944.15	25.7	11.0	21.8	55.8	12.7	656	1200	28.9	0.0	1968.0
659	2019-07-06T18:59:00Z	943.2	944.44	25.2	11.0	22.0	53.8	12.7	637	1200	28.4	0.0	1911.0
660	2019-07-06T19:19:00Z	943.0	944.32	24.7	10.9	21.6	54.7	12.7	619	1200	27.8	0.0	1857.0
661	2019-07-06T19:39:00Z	943.2	944.6	24.2	10.9	21.4	57.2	12.7	576	1200	27.2	0.0	1728.0
662	2019-07-06T19:59:00Z	943.1	944.76	23.4	10.8	18.4	73.5	12.7	631	1200	26.5	0.0	1893.0
663	2019-07-06T20:19:00Z	943.0	944.7	22.2	10.7	17.2	76.2	12.7	608	1200	25.5	0.0	1824.0
664	2019-07-06T20:39:00Z	942.9	945.0	21.1	10.7	16.9	76.4	12.7	625	1200	24.5	0.0	1875.0
665	2019-07-06T20:59:00Z	942.6	944.61	20.3	10.7	19.6	61.1	12.7	642	1200	23.7	0.0	1926.0
666	2019-07-06T21:19:00Z	942.3	944.34	20.2	10.7	21.5	52.9	12.6	631	1200	23.2	0.0	1893.0
667	2019-07-06T21:39:00Z	942.4	944.5	20.5	10.8	20.6	54.8	12.6	641	1200	23.3	0.0	1923.0
668	2019-07-06T21:59:00Z	942.8	944.91	20.8	10.7	21.6	52.7	12.6	662	1200	23.5	0.0	1986.0
669	2019-07-06T22:19:00Z	943.2	945.31	21.3	10.7	22.3	50.3	12.6	650	1200	23.8	0.0	1950.0
670	2019-07-06T22:39:00Z	943.2	944.99	21.8	10.6	22.4	51.6	12.6	615	1200	24.3	0.0	1845.0
671	2019-07-06T22:59:00Z	942.9	944.7	22.2	10.6	22.2	51.0	12.6	626	1200	24.7	0.0	1878.0
672	2019-07-06T23:19:00Z	943.0	944.83	22.3	10.6	21.7	53.9	12.6	624	1200	25.0	0.0	1872.0
673	2019-07-06T23:39:00Z	943.0	944.8	22.3	10.5	20.2	63.5	12.6	654	1200	25.1	0.0	1962.0
674	2019-07-06T23:59:00Z	942.9	944.78	21.8	10.5	20.6	62.7	12.6	640	1200	24.9	0.0	1920.0
675	2019-07-07T00:19:00Z	942.8	944.74	21.5	10.5	19.9	64.0	12.6	638	1200	24.7	0.0	1914.0
676	2019-07-07T00:39:00Z	942.4	944.43	21.2	10.5	20.7	61.2	12.6	614	1200	24.4	0.0	1842.0
677	2019-07-07T00:59:00Z	942.5	944.6	21.2	10.5	19.7	70.7	12.6	599	1200	24.3	0.0	1797.0
678	2019-07-07T01:19:00Z	942.7	944.76	20.8	10.4	18.5	75.5	12.5	623	1200	24.0	0.0	1869.0
679	2019-07-07T01:39:00Z	942.5	944.49	20.4	10.4	16.6	92.3	12.5	588	1200	23.6	0.0	1764.0
680	2019-07-07T01:59:00Z	942.0	944.09	19.9	10.4	16.7	92.9	12.5	677	1200	23.2	0.0	2031.0
681	2019-07-07T02:19:00Z	941.8	944.0	19.5	10.4	16.1	95.5	12.5	639	1200	22.7	0.0	1917.0
682	2019-07-07T02:39:00Z	941.7	944.08	19.1	10.4	15.7	96.8	12.5	616	1200	22.3	0.0	1848.0
683	2019-07-07T02:59:00Z	941.5	943.97	18.6	10.4	15.6	97.2	12.5	655	1200	22.0	0.0	1965.0
684	2019-07-07T03:19:00Z	941.3	943.73	18.4	10.4	15.8	97.6	12.5	658	1200	21.6	0.0	1974.0
685	2019-07-07T03:39:00Z	941.1	943.56	18.2	10.4	15.7	96.7	12.5	662	1200	21.4	0.0	1986.0
686	2019-07-07T03:59:00Z	941.1	943.54	18.2	10.4	15.6	97.7	12.5	607	1200	21.2	0.0	1821.0
687	2019-07-07T04:19:00Z	941.0	943.43	18.1	10.4	15.8	97.6	12.5	659	1200	21.2	0.0	1977.0
688	2019-07-07T04:39:00Z	941.2	943.65	18.1	10.4	15.9	97.4	12.5	659	1200	21.1	0.0	1977.0
689	2019-07-07T04:59:00Z	941.3	943.76	18.1	10.5	16.1	97.3	12.5	627	1200	21.2	0.0	1881.0
690	2019-07-07T05:19:00Z	942.1	944.6	18.2	10.5	18.4	83.2	12.5	644	1200	21.3	0.0	1932.0
691	2019-07-07T05:39:00Z	942.6	945.12	18.2	10.6	16.3	85.4	12.5	675	1200	21.2	0.0	2025.0
692	2019-07-07T05:59:00Z	943.2	945.69	17.9	10.5	15.6	90.6	12.5	553	1201	21.1	0.0	1657.6
693	2019-07-07T06:19:00Z	942.8	945.36	17.8	10.5	15.5	91.0	12.5	587	1200	20.9	0.0	1761.0
694	2019-07-07T06:39:00Z	942.8	945.35	17.7	10.5	16.0	90.4	12.6	635	1200	20.8	0.0	1905.0
695	2019-07-07T06:59:00Z	942.7	945.25	17.8	10.5	16.0	95.8	12.6	593	1200	20.9	0.0	1779.0
696	2019-07-07T07:19:00Z	942.6	945.09	18.0	10.5	16.8	89.1	12.8	613	1200	21.1	0.0	1839.0
697	2019-07-07T07:39:00Z	942.9	945.38	18.2	10.6	16.8	89.9	12.9	655	1200	21.3	0.0	1965.0
698	2019-07-07T07:59:00Z	943.2	945.65	18.4	10.6	16.5	93.7	12.7	610	1200	21.5	0.0	1830.0
699	2019-07-07T08:19:00Z	943.4	945.9	18.4	10.6	16.2	95.8	12.6	671	1200	21.6	0.0	2013.0
700	2019-07-07T08:39:00Z	943.7	946.16	18.4	10.6	16.3	95.3	12.5	617	1200	21.6	0.0	1851.0
701	2019-07-07T08:59:00Z	943.8	946.27	18.4	10.6	16.6	95.3	12.5	589	1200	21.7	0.0	1767.0
702	2019-07-07T09:19:00Z	943.6	945.97	18.6	10.7	18.5	89.7	13.0	624	1200	21.9	0.0	1872.0
703	2019-07-07T09:39:00Z	943.2	945.61	19.3	10.7	19.6	83.6	13.3	618	1200	22.5	0.0	1854.0
704	2019-07-07T09:59:00Z	943.4	945.44	20.4	10.7	22.2	68.0	13.4	627	1200	23.1	0.0	1881.0
705	2019-07-07T10:19:00Z	943.5	945.45	21.4	10.6	21.9	64.7	14.2	590	1200	23.7	0.0	1770.0
706	2019-07-07T10:39:00Z	943.5	945.26	22.4	10.5	21.3	77.0	13.2	611	1200	24.4	0.0	1833.0
707	2019-07-07T10:59:00Z	943.5	945.24	22.7	10.4	21.6	72.8	13.4	669	1200	24.9	0.0	2007.0
708	2019-07-07T11:19:00Z	943.3	944.93	23.2	10.5	22.6	63.6	13.6	595	1200	25.4	0.0	1785.0
709	2019-07-07T11:39:00Z	943.3	944.79	23.8	10.4	22.5	61.8	14.0	619	1200	25.9	0.0	1857.0
710	2019-07-07T11:59:00Z	943.5	944.88	24.2	10.4	22.2	62.0	14.1	614	1200	26.5	0.0	1842.0
711	2019-07-07T12:19:00Z	943.6	945.0	24.6	10.4	22.9	60.2	14.0	628	1200	27.0	0.0	1884.0
712	2019-07-07T12:39:00Z	943.5	944.83	24.9	10.3	22.1	64.0	13.7	639	1200	27.3	0.0	1917.0
713	2019-07-07T12:59:00Z	943.3	944.75	24.3	10.3	21.5	70.9	14.0	632	1200	27.2	0.0	1896.0
714	2019-07-07T13:19:00Z	943.7	945.15	23.9	10.4	19.8	74.3	12.8	634	1200	27.1	0.0	1902.0
715	2019-07-07T13:39:00Z	943.4	945.09	22.6	10.4	16.6	80.8	12.8	635	1200	26.1	0.0	1905.0
716	2019-07-07T13:59:00Z	943.8	945.78	21.1	10.5	15.9	85.6	12.7	606	1200	24.7	0.0	1818.0
717	2019-07-07T14:19:00Z	943.6	945.92	19.9	10.6	15.4	87.3	12.7	587	1200	23.5	0.0	1761.0
718	2019-07-07T14:39:00Z	943.5	945.8	19.1	10.6	15.4	88.5	12.8	615	1200	22.6	0.0	1845.0
719	2019-07-07T14:59:00Z	943.6	945.98	18.8	10.6	16.0	86.1	12.9	591	1200	22.2	0.0	1773.0
720	2019-07-07T15:19:00Z	943.7	946.13	18.7	10.6	16.5	87.8	13.0	623	1200	21.9	0.0	1869.0
721	2019-07-07T15:39:00Z	943.7	946.06	18.8	10.6	16.7	84.8	12.9	601	1200	21.9	0.0	1803.0
722	2019-07-07T15:59:00Z	943.6	945.94	19.0	10.6	17.1	84.6	12.9	604	1200	21.9	0.0	1812.0
723	2019-07-07T16:19:00Z	943.6	946.0	19.0	10.6	17.4	80.7	13.0	575	1200	21.9	0.0	1725.0
724	2019-07-07T16:39:00Z	943.6	945.87	19.2	10.6	18.4	81.0	13.1	614	1200	22.1	0.0	1842.0
725	2019-07-07T16:59:00Z	943.9	946.2	19.5	10.6	17.4	80.8	13.0	685	1200	22.4	0.0	2055.0
726	2019-07-07T17:19:00Z	944.1	946.41	19.5	10.6	17.2	78.0	12.8	626	1200	22.5	0.0	1878.0
727	2019-07-07T17:39:00Z	944.1	946.41	19.4	10.6	17.2	77.0	12.7	628	1200	22.5	0.0	1884.0
728	2019-07-07T17:59:00Z	944.3	946.6	19.3	10.5	16.5	84.3	12.7	610	1200	22.4	0.0	1830.0
729	2019-07-07T18:19:00Z	944.0	946.34	18.8	10.5	15.1	90.1	12.7	649	1200	22.0	0.0	1947.0
730	2019-07-07T18:39:00Z	943.9	946.25	18.1	10.5	15.4	87.6	12.7	632	1200	21.4	0.0	1896.0
731	2019-07-07T18:59:00Z	944.0	946.68	17.7	10.5	15.3	88.2	12.6	608	1200	21.0	0.0	1824.0
732	2019-07-07T19:19:00Z	944.1	946.87	17.4	10.5	15.5	86.0	12.6	609	1200	20.7	0.0	1827.0
733	2019-07-07T19:39:00Z	944.3	947.1	17.1	10.5	14.8	91.9	12.6	589	1200	20.4	0.0	1767.0
734	2019-07-07T19:59:00Z	944.5	947.34	16.9	10.5	14.1	96.9	12.6	575	1200	20.2	0.0	1725.0
735	2019-07-07T20:19:00Z	944.6	947.42	16.5	10.4	14.2	97.6	12.6	599	1200	19.9	0.0	1797.0
736	2019-07-07T20:39:00Z	944.6	947.4	16.3	10.4	13.7	98.3	12.6	585	1200	19.6	0.0	1755.0
737	2019-07-07T20:59:00Z	944.5	947.44	15.9	10.4	13.4	98.8	12.6	600	1200	19.3	0.0	1800.0
738	2019-07-07T21:19:00Z	944.4	947.33	15.6	10.4	12.9	99.1	12.6	577	1200	18.9	0.0	1731.0
739	2019-07-07T21:39:00Z	944.3	947.27	15.3	10.4	13.3	99.3	12.6	585	1200	18.6	0.0	1755.0
740	2019-07-07T21:59:00Z	944.3	947.29	15.2	10.4	13.5	99.4	12.6	587	1200	18.4	0.0	1761.0
741	2019-07-07T22:19:00Z	944.3	947.29	15.2	10.4	13.4	99.6	12.6	614	1200	18.3	0.0	1842.0
742	2019-07-07T22:39:00Z	944.3	947.27	15.1	10.4	12.5	99.4	12.6	611	1200	18.2	0.0	1833.0
743	2019-07-07T22:59:00Z	944.5	947.4	15.0	10.4	12.9	99.7	12.6	632	1201	18.2	0.0	1894.4
744	2019-07-07T23:19:00Z	944.8	947.73	15.1	10.4	13.2	99.8	12.6	558	1200	18.2	0.0	1674.0
745	2019-07-07T23:39:00Z	944.7	947.64	15.3	10.4	13.7	99.9	12.5	570	1200	18.4	0.0	1710.0
746	2019-07-07T23:59:00Z	945.2	948.17	15.5	10.4	14.2	100.0	12.5	610	1200	18.6	0.0	1830.0
747	2019-07-08T00:19:00Z	945.3	948.17	15.7	10.5	14.1	99.2	12.5	572	1200	18.8	0.0	1716.0
748	2019-07-08T00:39:00Z	945.0	947.89	15.8	10.5	13.9	98.9	12.5	583	1200	19.0	0.0	1749.0
749	2019-07-08T00:59:00Z	944.9	947.85	15.8	10.5	13.7	99.2	12.5	630	1200	19.1	0.0	1890.0
750	2019-07-08T01:19:00Z	944.9	947.75	15.8	10.5	13.6	99.5	12.5	643	1200	19.1	0.0	1929.0
751	2019-07-08T01:39:00Z	944.9	947.83	15.7	10.5	13.5	99.3	12.5	563	1200	19.1	0.0	1689.0
752	2019-07-08T01:59:00Z	945.0	947.88	15.7	10.5	13.2	99.1	12.5	586	1200	19.1	0.0	1758.0
753	2019-07-08T02:19:00Z	944.6	947.52	15.6	10.5	13.2	99.4	12.5	600	1200	19.0	0.0	1800.0
754	2019-07-08T02:39:00Z	944.8	947.68	15.5	10.4	13.2	99.6	12.5	560	1200	19.0	0.0	1680.0
755	2019-07-08T02:59:00Z	945.0	947.9	15.4	10.5	13.3	99.8	12.5	626	1200	19.0	0.0	1878.0
756	2019-07-08T03:19:00Z	944.9	947.8	15.4	10.5	13.2	99.6	12.5	656	1200	18.9	0.0	1968.0
757	2019-07-08T03:39:00Z	945.1	947.97	15.4	10.4	13.0	99.5	12.4	614	1200	18.9	0.0	1842.0
758	2019-07-08T03:59:00Z	945.2	948.11	15.3	10.5	13.0	98.5	12.4	605	1200	18.8	0.0	1815.0
759	2019-07-08T04:19:00Z	945.2	948.13	15.3	10.5	13.0	98.8	12.4	606	1200	18.8	0.0	1818.0
760	2019-07-08T04:39:00Z	945.4	948.31	15.2	10.5	13.2	98.4	12.4	597	1200	18.8	0.0	1791.0
761	2019-07-08T04:59:00Z	945.5	948.38	15.3	10.5	13.3	97.9	12.4	607	1200	18.8	0.0	1821.0
762	2019-07-08T05:19:00Z	945.6	948.48	15.3	10.5	13.8	98.1	12.5	626	1200	18.9	0.0	1878.0
763	2019-07-08T05:39:00Z	945.9	948.76	15.5	10.6	14.0	94.7	12.5	588	1200	19.0	0.0	1764.0
