rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1395	2019-07-13T19:08:00Z	947.64	944.6	18.7	16.7	nan	nan	13.0	0	99	nan	nan	nan
1396	2019-07-13T19:28:00Z	947.89	944.6	17.9	16.5	nan	nan	13.0	0	99	nan	nan	nan
1397	2019-07-13T19:48:00Z	947.91	944.7	17.4	16.5	nan	nan	13.0	0	99	nan	nan	nan
1398	2019-07-13T20:08:00Z	947.92	944.7	17.1	16.3	nan	nan	13.0	0	99	nan	nan	nan
1399	2019-07-13T20:28:00Z	947.84	944.6	16.9	16.2	nan	nan	13.0	0	99	nan	nan	nan
1400	2019-07-13T20:48:00Z	947.82	944.6	16.9	16.1	nan	nan	12.9	0	99	nan	nan	nan
1401	2019-07-13T21:08:00Z	947.97	944.7	16.8	16.0	nan	nan	12.9	0	99	nan	nan	nan
1402	2019-07-13T21:28:00Z	948.04	944.7	16.8	15.9	nan	nan	12.9	0	99	nan	nan	nan
1403	2019-07-13T21:48:00Z	948.08	944.7	16.7	15.8	nan	nan	12.9	0	99	nan	nan	nan
1404	2019-07-13T22:08:00Z	948.03	944.7	16.7	15.8	nan	nan	12.9	0	99	nan	nan	nan
1405	2019-07-13T22:28:00Z	948.08	944.7	16.6	15.8	nan	nan	12.9	0	99	nan	nan	nan
1406	2019-07-13T22:48:00Z	948.14	944.7	16.5	15.6	nan	nan	12.9	0	99	nan	nan	nan
1407	2019-07-13T23:08:00Z	948.07	944.5	16.3	15.5	nan	nan	12.9	0	99	nan	nan	nan
1408	2019-07-13T23:28:00Z	947.94	944.4	16.0	15.5	nan	nan	12.9	0	99	nan	nan	nan
1409	2019-07-13T23:48:00Z	947.82	944.3	15.7	15.4	nan	nan	12.8	0	99	nan	nan	nan
1410	2019-07-14T00:08:00Z	947.69	944.1	15.5	15.4	nan	nan	12.8	0	99	nan	nan	nan
1411	2019-07-14T00:28:00Z	947.51	943.9	15.4	15.4	nan	nan	12.8	0	99	nan	nan	nan
1412	2019-07-14T00:48:00Z	947.34	943.8	15.3	15.3	nan	nan	12.8	0	99	nan	nan	nan
1413	2019-07-14T01:08:00Z	947.27	943.7	15.4	15.3	nan	nan	12.8	0	99	nan	nan	nan
1414	2019-07-14T01:28:00Z	947.11	943.5	15.6	15.3	nan	nan	12.8	0	99	nan	nan	nan
1415	2019-07-14T01:48:00Z	947.08	943.5	15.8	15.2	nan	nan	12.8	0	99	nan	nan	nan
1416	2019-07-14T02:08:00Z	946.97	943.4	15.9	15.2	nan	nan	12.7	0	99	nan	nan	nan
1417	2019-07-14T02:28:00Z	946.94	943.4	15.9	15.2	nan	nan	12.7	0	99	nan	nan	nan
1418	2019-07-14T02:48:00Z	946.85	943.3	15.9	15.2	nan	nan	12.7	0	99	nan	nan	nan
1419	2019-07-14T03:08:00Z	946.75	943.1	15.8	15.1	nan	nan	12.7	0	99	nan	nan	nan
1420	2019-07-14T03:28:00Z	946.62	943.0	15.7	15.1	nan	nan	12.7	0	99	nan	nan	nan
1421	2019-07-14T03:48:00Z	946.58	943.0	15.6	15.0	nan	nan	12.7	0	99	nan	nan	nan
1422	2019-07-14T04:08:00Z	946.59	943.0	15.6	15.0	nan	nan	12.7	0	99	nan	nan	nan
1423	2019-07-14T04:28:00Z	946.61	943.0	15.6	15.1	nan	nan	12.7	0	99	nan	nan	nan
1424	2019-07-14T04:48:00Z	946.66	943.1	15.7	15.0	nan	nan	12.8	0	99	nan	nan	nan
1425	2019-07-14T05:08:00Z	946.56	943.1	15.9	15.0	nan	nan	12.8	0	99	nan	nan	nan
1426	2019-07-14T05:28:00Z	946.43	943.1	16.5	15.1	nan	nan	12.8	0	99	nan	nan	nan
1427	2019-07-14T05:48:00Z	946.63	943.3	17.2	15.2	nan	nan	12.8	0	99	nan	nan	nan
1428	2019-07-14T06:08:00Z	946.48	943.5	18.1	15.1	nan	nan	12.8	0	99	nan	nan	nan
1429	2019-07-14T06:28:00Z	946.42	943.6	19.1	15.0	nan	nan	12.9	0	99	nan	nan	nan
1430	2019-07-14T06:48:00Z	946.4	943.7	20.3	14.7	nan	nan	12.8	0	99	nan	nan	nan
1431	2019-07-14T07:08:00Z	946.4	943.9	21.0	14.6	nan	nan	13.0	0	99	nan	nan	nan
1432	2019-07-14T07:28:00Z	946.34	944.1	22.3	14.5	nan	nan	13.1	0	99	nan	nan	nan
1433	2019-07-14T07:48:00Z	946.36	944.1	22.3	14.4	nan	nan	13.0	0	99	nan	nan	nan
1434	2019-07-14T08:08:00Z	946.38	943.9	21.6	14.4	nan	nan	13.0	0	99	nan	nan	nan
1435	2019-07-14T08:28:00Z	946.29	943.8	21.4	14.5	nan	nan	13.0	0	99	nan	nan	nan
1436	2019-07-14T08:48:00Z	946.29	943.8	21.4	14.6	nan	nan	13.1	0	99	nan	nan	nan
1437	2019-07-14T09:08:00Z	946.13	943.8	22.0	14.9	nan	nan	13.2	0	99	nan	nan	nan
1438	2019-07-14T09:28:00Z	946.27	943.9	22.1	15.1	nan	nan	13.2	0	99	nan	nan	nan
1439	2019-07-14T09:48:00Z	946.13	943.7	22.0	15.2	nan	nan	13.4	0	99	nan	nan	nan
1440	2019-07-14T10:08:00Z	945.97	943.9	23.1	15.2	nan	nan	13.3	0	99	nan	nan	nan
1441	2019-07-14T10:28:00Z	945.92	944.0	23.2	15.0	nan	nan	13.2	0	99	nan	nan	nan
1442	2019-07-14T10:48:00Z	945.87	943.9	23.1	15.1	nan	nan	13.3	0	99	nan	nan	nan
1443	2019-07-14T11:08:00Z	945.92	943.9	23.8	15.2	nan	nan	13.3	0	99	nan	nan	nan
1444	2019-07-14T11:28:00Z	945.73	943.7	23.5	15.1	nan	nan	13.2	0	99	nan	nan	nan
1445	2019-07-14T11:48:00Z	945.63	943.6	23.5	15.1	nan	nan	13.3	0	99	nan	nan	nan
1446	2019-07-14T12:08:00Z	945.55	943.5	23.7	15.1	nan	nan	13.4	0	99	nan	nan	nan
1447	2019-07-14T12:28:00Z	945.59	943.6	24.9	15.1	nan	nan	13.6	0	99	nan	nan	nan
1448	2019-07-14T12:48:00Z	945.6	943.7	25.1	15.1	nan	nan	13.5	0	99	nan	nan	nan
1449	2019-07-14T13:08:00Z	945.48	943.6	24.5	15.3	nan	nan	13.3	0	99	nan	nan	nan
1450	2019-07-14T13:28:00Z	945.47	943.4	24.1	15.4	nan	nan	13.5	0	99	nan	nan	nan
1451	2019-07-14T13:48:00Z	945.32	943.3	24.6	15.2	nan	nan	13.5	0	99	nan	nan	nan
1452	2019-07-14T14:08:00Z	945.13	943.2	25.3	15.0	nan	nan	14.1	0	99	nan	nan	nan
1453	2019-07-14T14:28:00Z	944.94	943.2	26.4	14.6	nan	nan	14.1	0	99	nan	nan	nan
1454	2019-07-14T14:48:00Z	944.88	943.4	27.3	14.3	nan	nan	14.1	0	99	nan	nan	nan
1455	2019-07-14T15:08:00Z	944.76	943.3	27.9	13.9	nan	nan	14.0	0	99	nan	nan	nan
1456	2019-07-14T15:28:00Z	944.73	943.4	28.2	13.7	nan	nan	14.0	0	99	nan	nan	nan
1457	2019-07-14T15:48:00Z	944.61	943.3	28.1	13.6	nan	nan	14.0	0	99	nan	nan	nan
1458	2019-07-14T16:08:00Z	944.66	943.2	27.9	13.6	nan	nan	13.6	0	99	nan	nan	nan
1459	2019-07-14T16:28:00Z	944.72	943.2	27.5	13.6	nan	nan	13.7	0	99	nan	nan	nan
1460	2019-07-14T16:48:00Z	944.7	943.1	26.7	13.6	nan	nan	13.6	0	99	nan	nan	nan
1461	2019-07-14T17:08:00Z	944.75	943.0	26.4	13.6	nan	nan	13.7	0	99	nan	nan	nan
1462	2019-07-14T17:28:00Z	944.74	943.0	25.6	13.6	nan	nan	13.3	0	99	nan	nan	nan
1463	2019-07-14T17:48:00Z	944.73	942.7	24.3	13.7	nan	nan	13.4	0	99	nan	nan	nan
1464	2019-07-14T18:08:00Z	944.8	942.7	23.7	13.8	nan	nan	13.4	0	99	nan	nan	nan
1465	2019-07-14T18:28:00Z	944.66	942.6	22.9	13.8	nan	nan	13.2	0	99	nan	nan	nan
1466	2019-07-14T18:48:00Z	944.81	942.4	21.8	13.8	nan	nan	13.1	0	99	nan	nan	nan
1467	2019-07-14T19:08:00Z	944.89	942.3	20.9	13.7	nan	nan	13.1	0	99	nan	nan	nan
1468	2019-07-14T19:28:00Z	945.0	942.2	19.8	13.7	nan	nan	13.1	0	99	nan	nan	nan
1469	2019-07-14T19:48:00Z	945.1	942.1	18.8	13.7	nan	nan	13.1	0	99	nan	nan	nan
1470	2019-07-14T20:08:00Z	945.2	942.0	17.9	13.7	nan	nan	13.1	0	99	nan	nan	nan
1471	2019-07-14T20:28:00Z	945.2	942.0	17.1	13.7	nan	nan	13.0	0	99	nan	nan	nan
1472	2019-07-14T20:48:00Z	945.3	941.8	16.6	13.8	nan	nan	13.0	0	99	nan	nan	nan
1473	2019-07-14T21:08:00Z	945.15	941.7	16.1	13.7	nan	nan	13.0	0	99	nan	nan	nan
1474	2019-07-14T21:28:00Z	945.08	941.6	15.5	13.6	nan	nan	13.0	0	99	nan	nan	nan
1475	2019-07-14T21:48:00Z	945.13	941.5	15.1	13.7	nan	nan	13.0	0	99	nan	nan	nan
1476	2019-07-14T22:08:00Z	945.14	941.4	14.9	13.7	nan	nan	13.0	0	99	nan	nan	nan
1477	2019-07-14T22:28:00Z	945.11	941.4	14.5	13.7	nan	nan	13.0	0	99	nan	nan	nan
1478	2019-07-14T22:48:00Z	945.2	941.4	14.3	13.7	nan	nan	13.0	0	99	nan	nan	nan
1479	2019-07-14T23:08:00Z	945.19	941.4	14.1	13.6	nan	nan	13.0	0	99	nan	nan	nan
1480	2019-07-14T23:28:00Z	945.24	941.4	14.0	13.6	nan	nan	13.0	0	99	nan	nan	nan
1481	2019-07-14T23:48:00Z	944.87	941.1	14.0	13.6	nan	nan	13.0	0	99	nan	nan	nan
1482	2019-07-15T00:08:00Z	944.68	940.9	13.7	13.6	nan	nan	13.0	0	99	nan	nan	nan
1483	2019-07-15T00:28:00Z	944.64	940.8	13.3	13.6	nan	nan	13.0	0	99	nan	nan	nan
1484	2019-07-15T00:48:00Z	944.72	940.8	13.1	13.6	nan	nan	13.0	0	99	nan	nan	nan
1485	2019-07-15T01:08:00Z	944.81	940.9	13.0	13.6	nan	nan	13.0	0	99	nan	nan	nan
1486	2019-07-15T01:28:00Z	944.58	940.7	13.0	13.6	nan	nan	13.0	0	99	nan	nan	nan
1487	2019-07-15T01:48:00Z	944.51	940.6	12.7	13.6	nan	nan	12.9	0	99	nan	nan	nan
1488	2019-07-15T02:08:00Z	944.67	940.7	12.3	13.6	nan	nan	12.9	0	99	nan	nan	nan
1489	2019-07-15T02:28:00Z	944.77	940.7	12.4	13.6	nan	nan	12.9	0	99	nan	nan	nan
1490	2019-07-15T02:48:00Z	944.56	940.6	12.4	13.7	nan	nan	12.9	0	99	nan	nan	nan
1491	2019-07-15T03:08:00Z	944.58	940.6	12.4	13.6	nan	nan	12.9	0	99	nan	nan	nan
1492	2019-07-15T03:28:00Z	944.39	940.4	12.2	13.6	nan	nan	12.9	0	99	nan	nan	nan
1493	2019-07-15T03:48:00Z	944.37	940.3	12.1	13.6	nan	nan	12.9	0	99	nan	nan	nan
1494	2019-07-15T04:08:00Z	944.44	940.4	12.2	13.7	nan	nan	12.9	0	99	nan	nan	nan
1495	2019-07-15T04:28:00Z	944.33	940.4	12.8	13.7	nan	nan	12.9	0	99	nan	nan	nan
1496	2019-07-15T04:48:00Z	944.38	940.6	13.5	13.8	nan	nan	12.9	0	99	nan	nan	nan
1497	2019-07-15T05:08:00Z	944.43	940.7	14.0	13.9	nan	nan	12.9	0	99	nan	nan	nan
1498	2019-07-15T05:28:00Z	944.78	941.1	14.6	13.9	nan	nan	12.9	0	99	nan	nan	nan
1499	2019-07-15T05:48:00Z	944.79	941.3	15.2	14.0	nan	nan	13.0	0	99	nan	nan	nan
1500	2019-07-15T06:08:00Z	944.98	941.6	15.9	14.1	nan	nan	13.0	0	99	nan	nan	nan
1501	2019-07-15T06:28:00Z	945.1	941.7	16.4	14.3	nan	nan	13.0	0	99	nan	nan	nan
1502	2019-07-15T06:48:00Z	945.29	942.0	16.9	14.5	nan	nan	13.0	0	99	nan	nan	nan
1503	2019-07-15T07:08:00Z	945.29	942.2	17.4	14.6	nan	nan	13.0	0	99	nan	nan	nan
1504	2019-07-15T07:28:00Z	945.51	942.4	17.8	14.6	nan	nan	13.1	0	99	nan	nan	nan
1505	2019-07-15T07:48:00Z	945.6	942.6	18.5	14.6	nan	nan	13.1	0	99	nan	nan	nan
1506	2019-07-15T08:08:00Z	945.4	942.6	19.5	14.7	nan	nan	13.2	0	99	nan	nan	nan
1507	2019-07-15T08:28:00Z	945.32	942.8	20.6	14.6	nan	nan	13.2	0	99	nan	nan	nan
1508	2019-07-15T08:48:00Z	945.33	942.8	21.1	14.5	nan	nan	13.2	0	99	nan	nan	nan
1509	2019-07-15T09:08:00Z	945.35	942.9	21.5	14.4	nan	nan	13.2	0	99	nan	nan	nan
1510	2019-07-15T09:28:00Z	945.29	943.0	22.2	14.3	nan	nan	13.4	0	99	nan	nan	nan
1511	2019-07-15T09:48:00Z	945.26	943.3	23.3	14.3	nan	nan	13.4	0	99	nan	nan	nan
1512	2019-07-15T10:08:00Z	945.38	943.4	23.5	14.5	nan	nan	13.4	0	99	nan	nan	nan
1513	2019-07-15T10:28:00Z	945.49	943.4	23.6	14.9	nan	nan	13.7	0	99	nan	nan	nan
1514	2019-07-15T10:48:00Z	945.54	943.6	24.2	15.3	nan	nan	13.5	0	99	nan	nan	nan
1515	2019-07-15T11:08:00Z	945.6	943.6	24.4	15.4	nan	nan	13.6	0	99	nan	nan	nan
1516	2019-07-15T11:28:00Z	945.57	943.7	24.8	15.8	nan	nan	13.8	0	99	nan	nan	nan
1517	2019-07-15T11:48:00Z	945.43	943.6	25.1	15.9	nan	nan	14.1	0	99	nan	nan	nan
1518	2019-07-15T12:08:00Z	945.48	943.6	25.6	16.1	nan	nan	14.1	0	99	nan	nan	nan
1519	2019-07-15T12:28:00Z	945.37	943.6	26.1	16.0	nan	nan	14.1	0	99	nan	nan	nan
1520	2019-07-15T12:48:00Z	945.23	943.5	26.4	15.8	nan	nan	14.1	0	99	nan	nan	nan
1521	2019-07-15T13:08:00Z	945.16	943.6	27.1	15.6	nan	nan	14.1	0	99	nan	nan	nan
1522	2019-07-15T13:28:00Z	945.23	943.8	27.7	15.4	nan	nan	14.1	0	99	nan	nan	nan
1523	2019-07-15T13:48:00Z	945.28	943.9	28.1	15.1	nan	nan	13.4	0	99	nan	nan	nan
1524	2019-07-15T14:08:00Z	945.22	943.8	27.6	15.0	nan	nan	13.7	0	99	nan	nan	nan
1525	2019-07-15T14:28:00Z	945.28	943.9	27.6	14.9	nan	nan	13.4	0	99	nan	nan	nan
1526	2019-07-15T14:48:00Z	945.26	943.6	26.9	14.9	nan	nan	13.5	0	99	nan	nan	nan
1527	2019-07-15T15:08:00Z	945.2	943.5	26.5	15.0	nan	nan	13.5	0	99	nan	nan	nan
1528	2019-07-15T15:28:00Z	945.18	943.5	26.7	15.0	nan	nan	13.7	0	99	nan	nan	nan
1529	2019-07-15T15:48:00Z	945.15	943.7	27.5	14.8	nan	nan	13.7	0	99	nan	nan	nan
1530	2019-07-15T16:08:00Z	945.15	943.7	28.1	14.5	nan	nan	13.6	0	99	nan	nan	nan
1531	2019-07-15T16:28:00Z	945.22	943.8	27.8	14.3	nan	nan	13.6	0	99	nan	nan	nan
1532	2019-07-15T16:48:00Z	945.18	943.7	27.6	14.3	nan	nan	13.7	0	99	nan	nan	nan
1533	2019-07-15T17:08:00Z	945.3	943.8	27.2	14.1	nan	nan	13.7	0	99	nan	nan	nan
1534	2019-07-15T17:28:00Z	945.38	943.9	27.1	14.0	nan	nan	13.7	0	99	nan	nan	nan
1535	2019-07-15T17:48:00Z	945.57	943.8	26.0	14.0	nan	nan	13.2	0	99	nan	nan	nan
1536	2019-07-15T18:08:00Z	945.67	943.7	24.5	14.0	nan	nan	13.2	0	99	nan	nan	nan
1537	2019-07-15T18:28:00Z	945.52	943.5	23.4	14.0	nan	nan	13.2	0	99	nan	nan	nan
1538	2019-07-15T18:48:00Z	945.78	943.5	22.3	14.0	nan	nan	13.1	0	99	nan	nan	nan
1539	2019-07-15T19:08:00Z	945.93	943.4	21.2	14.0	nan	nan	13.1	0	99	nan	nan	nan
1540	2019-07-15T19:28:00Z	946.01	943.3	20.2	14.0	nan	nan	13.1	0	99	nan	nan	nan
1541	2019-07-15T19:48:00Z	946.25	943.3	19.2	13.9	nan	nan	13.1	0	99	nan	nan	nan
1542	2019-07-15T20:08:00Z	946.39	943.3	18.4	13.9	nan	nan	13.0	0	99	nan	nan	nan
1543	2019-07-15T20:28:00Z	946.4	943.3	17.9	14.0	nan	nan	13.0	0	99	nan	nan	nan
1544	2019-07-15T20:48:00Z	946.5	943.3	17.7	14.0	nan	nan	13.0	0	99	nan	nan	nan
1545	2019-07-15T21:08:00Z	946.69	943.4	17.5	13.9	nan	nan	13.0	0	99	nan	nan	nan
1546	2019-07-15T21:28:00Z	946.72	943.5	17.6	13.9	nan	nan	13.0	0	99	nan	nan	nan
1547	2019-07-15T21:48:00Z	946.71	943.4	17.5	13.9	nan	nan	13.0	0	99	nan	nan	nan
1548	2019-07-15T22:08:00Z	946.79	943.4	17.2	13.9	nan	nan	13.0	0	99	nan	nan	nan
1549	2019-07-15T22:28:00Z	946.78	943.5	16.9	13.9	nan	nan	13.0	0	99	nan	nan	nan
1550	2019-07-15T22:48:00Z	946.84	943.5	16.9	13.9	nan	nan	13.0	0	99	nan	nan	nan
1551	2019-07-15T23:08:00Z	946.86	943.6	16.7	13.9	nan	nan	13.0	0	99	nan	nan	nan
1552	2019-07-15T23:28:00Z	946.83	943.6	16.5	13.9	nan	nan	13.0	0	99	nan	nan	nan
1553	2019-07-15T23:48:00Z	946.88	943.6	16.5	14.0	nan	nan	13.0	0	99	nan	nan	nan
1554	2019-07-16T00:08:00Z	946.91	943.6	16.5	14.0	nan	nan	13.0	0	99	nan	nan	nan
1555	2019-07-16T00:28:00Z	946.92	943.7	16.5	14.0	nan	nan	13.0	0	99	nan	nan	nan
1556	2019-07-16T00:48:00Z	947.09	943.7	16.3	14.0	nan	nan	13.0	0	99	nan	nan	nan
1557	2019-07-16T01:08:00Z	947.29	943.7	15.9	14.0	nan	nan	13.0	0	99	nan	nan	nan
1558	2019-07-16T01:28:00Z	947.27	943.7	15.7	14.1	nan	nan	12.9	0	99	nan	nan	nan
1559	2019-07-16T01:48:00Z	947.24	943.7	15.3	14.0	nan	nan	12.9	0	99	nan	nan	nan
1560	2019-07-16T02:08:00Z	947.3	943.6	15.0	14.0	nan	nan	12.9	0	99	nan	nan	nan
1561	2019-07-16T02:28:00Z	947.34	943.7	14.7	14.0	nan	nan	12.9	0	99	nan	nan	nan
1562	2019-07-16T02:48:00Z	947.38	943.6	14.5	14.0	nan	nan	12.9	0	99	nan	nan	nan
1563	2019-07-16T03:08:00Z	947.26	943.6	14.3	14.0	nan	nan	12.9	0	99	nan	nan	nan
1564	2019-07-16T03:28:00Z	947.22	943.5	14.2	14.1	nan	nan	12.9	0	99	nan	nan	nan
1565	2019-07-16T03:48:00Z	947.21	943.5	14.2	14.2	nan	nan	12.9	0	99	nan	nan	nan
1566	2019-07-16T04:08:00Z	947.35	943.6	14.0	14.2	nan	nan	12.9	0	99	nan	nan	nan
1567	2019-07-16T04:28:00Z	947.51	943.7	13.9	14.2	nan	nan	12.9	0	99	nan	nan	nan
1568	2019-07-16T04:48:00Z	947.56	943.8	13.9	14.3	nan	nan	12.9	0	99	nan	nan	nan
1569	2019-07-16T05:08:00Z	947.6	943.9	14.5	14.4	nan	nan	12.9	0	99	nan	nan	nan
1570	2019-07-16T05:28:00Z	947.71	944.1	15.9	14.3	nan	nan	12.9	0	99	nan	nan	nan
1571	2019-07-16T05:48:00Z	947.68	944.5	17.3	14.1	nan	nan	12.9	0	99	nan	nan	nan
1572	2019-07-16T06:08:00Z	947.67	944.8	18.7	14.0	nan	nan	12.9	0	99	nan	nan	nan
1573	2019-07-16T06:28:00Z	947.68	944.9	19.9	13.8	nan	nan	12.9	0	99	nan	nan	nan
1574	2019-07-16T06:48:00Z	947.63	945.1	20.8	13.7	nan	nan	12.9	0	99	nan	nan	nan
1575	2019-07-16T07:08:00Z	947.63	945.2	21.7	13.5	nan	nan	12.9	0	99	nan	nan	nan
1576	2019-07-16T07:28:00Z	947.55	945.3	22.5	13.4	nan	nan	12.9	0	99	nan	nan	nan
1577	2019-07-16T07:48:00Z	947.58	945.3	23.4	40.0	nan	nan	12.9	0	99	nan	nan	nan
1578	2019-07-16T08:08:00Z	947.35	945.3	23.8	33.2	nan	nan	12.9	0	99	nan	nan	nan
1579	2019-07-16T08:28:00Z	947.16	945.3	24.3	27.9	nan	nan	12.9	0	99	nan	nan	nan
1580	2019-07-16T08:48:00Z	947.25	945.3	24.8	24.4	nan	nan	12.9	0	99	nan	nan	nan
1581	2019-07-16T09:08:00Z	947.15	945.3	24.9	21.9	nan	nan	12.9	0	99	nan	nan	nan
1582	2019-07-16T09:28:00Z	947.17	945.3	24.8	20.3	nan	nan	12.9	0	99	nan	nan	nan
1583	2019-07-16T09:48:00Z	947.26	945.4	25.3	19.2	nan	nan	12.9	0	99	nan	nan	nan
1584	2019-07-16T10:08:00Z	947.27	945.4	25.6	18.6	nan	nan	12.9	0	99	nan	nan	nan
1585	2019-07-16T10:28:00Z	947.28	945.6	26.6	18.0	nan	nan	12.9	0	99	nan	nan	nan
1586	2019-07-16T10:48:00Z	947.33	945.8	27.2	17.4	nan	nan	12.9	0	99	nan	nan	nan
1587	2019-07-16T11:08:00Z	947.34	945.8	27.4	17.1	nan	nan	12.9	0	99	nan	nan	nan
1588	2019-07-16T11:28:00Z	947.16	945.7	27.8	16.8	nan	nan	12.9	0	99	nan	nan	nan
1589	2019-07-16T11:48:00Z	947.16	945.7	28.1	16.3	nan	nan	12.9	0	99	nan	nan	nan
1590	2019-07-16T12:08:00Z	947.0	945.7	28.3	16.1	nan	nan	12.9	0	99	nan	nan	nan
1591	2019-07-16T12:28:00Z	946.91	945.5	28.1	15.6	nan	nan	12.9	0	99	nan	nan	nan
1592	2019-07-16T12:48:00Z	946.77	945.4	28.2	15.5	nan	nan	12.9	0	99	nan	nan	nan
1593	2019-07-16T13:08:00Z	946.76	945.5	28.9	15.2	nan	nan	12.9	0	99	nan	nan	nan
1594	2019-07-16T13:28:00Z	946.71	945.4	28.9	15.0	nan	nan	12.9	0	99	nan	nan	nan
1595	2019-07-16T13:48:00Z	946.62	945.4	29.3	14.8	nan	nan	12.9	0	99	nan	nan	nan
1596	2019-07-16T14:08:00Z	946.45	945.3	29.7	14.7	nan	nan	12.9	0	99	nan	nan	nan
1597	2019-07-16T14:28:00Z	946.49	945.4	29.9	14.4	nan	nan	12.9	0	99	nan	nan	nan
1598	2019-07-16T14:48:00Z	946.35	945.3	29.7	14.4	nan	nan	12.9	0	99	nan	nan	nan
1599	2019-07-16T15:08:00Z	946.3	945.3	30.0	14.2	nan	nan	12.9	0	99	nan	nan	nan
1600	2019-07-16T15:28:00Z	946.24	945.2	29.7	14.0	nan	nan	12.8	0	99	nan	nan	nan
1601	2019-07-16T15:48:00Z	946.27	945.0	29.2	14.0	nan	nan	12.8	0	99	nan	nan	nan
1602	2019-07-16T16:08:00Z	946.24	945.0	29.3	14.1	nan	nan	12.8	0	99	nan	nan	nan
1603	2019-07-16T16:28:00Z	946.24	945.0	29.2	13.9	nan	nan	12.8	0	99	nan	nan	nan
1604	2019-07-16T16:48:00Z	946.14	944.9	28.9	13.8	nan	nan	12.8	0	99	nan	nan	nan
1605	2019-07-16T17:08:00Z	946.18	944.9	28.5	13.7	nan	nan	12.8	0	99	nan	nan	nan
1606	2019-07-16T17:28:00Z	946.11	944.8	28.1	13.6	nan	nan	12.8	0	99	nan	nan	nan
1607	2019-07-16T17:48:00Z	946.29	944.7	27.6	13.4	nan	nan	12.8	0	99	nan	nan	nan
1608	2019-07-16T18:08:00Z	946.29	944.7	26.9	13.2	nan	nan	12.8	0	99	nan	nan	nan
1609	2019-07-16T18:28:00Z	946.21	944.4	25.8	13.1	nan	nan	12.8	0	99	nan	nan	nan
1610	2019-07-16T18:48:00Z	946.02	944.1	24.0	13.2	nan	nan	12.8	0	99	nan	nan	nan
1611	2019-07-16T19:08:00Z	946.09	943.7	22.1	13.2	nan	nan	12.8	0	99	nan	nan	nan
1612	2019-07-16T19:28:00Z	946.27	943.6	20.7	13.2	nan	nan	12.8	0	99	nan	nan	nan
1613	2019-07-16T19:48:00Z	946.52	943.6	19.6	13.2	nan	nan	12.8	0	99	nan	nan	nan
1614	2019-07-16T20:08:00Z	946.63	943.6	18.8	13.2	nan	nan	12.8	0	99	nan	nan	nan
1615	2019-07-16T20:28:00Z	946.48	943.4	18.2	13.1	nan	nan	12.8	0	99	nan	nan	nan
1616	2019-07-16T20:48:00Z	946.64	943.3	17.6	13.0	nan	nan	12.8	0	99	nan	nan	nan
1617	2019-07-16T21:08:00Z	946.66	943.3	17.1	13.0	nan	nan	12.8	0	99	nan	nan	nan
1618	2019-07-16T21:28:00Z	946.61	943.3	16.7	12.9	nan	nan	12.8	0	99	nan	nan	nan
1619	2019-07-16T21:48:00Z	946.55	943.2	16.3	12.9	nan	nan	12.8	0	99	nan	nan	nan
1620	2019-07-16T22:08:00Z	946.67	943.2	16.0	13.0	nan	nan	12.8	0	99	nan	nan	nan
1621	2019-07-16T22:28:00Z	946.79	943.1	15.7	13.0	nan	nan	12.8	0	99	nan	nan	nan
1622	2019-07-16T22:48:00Z	946.71	943.1	15.1	12.9	nan	nan	12.8	0	99	nan	nan	nan
1623	2019-07-16T23:08:00Z	946.68	943.0	14.8	12.8	nan	nan	12.8	0	99	nan	nan	nan
1624	2019-07-16T23:28:00Z	946.61	942.9	14.6	12.8	nan	nan	12.8	0	99	nan	nan	nan
1625	2019-07-16T23:48:00Z	946.59	942.8	14.3	12.7	nan	nan	12.8	0	99	nan	nan	nan
1626	2019-07-17T00:08:00Z	946.5	942.7	14.1	12.6	nan	nan	12.8	0	99	nan	nan	nan
1627	2019-07-17T00:28:00Z	946.39	942.6	13.8	12.6	nan	nan	12.8	0	99	nan	nan	nan
1628	2019-07-17T00:48:00Z	946.29	942.5	13.8	12.6	nan	nan	12.8	0	99	nan	nan	nan
1629	2019-07-17T01:08:00Z	946.08	942.3	13.5	12.5	nan	nan	12.8	0	99	nan	nan	nan
1630	2019-07-17T01:28:00Z	945.97	942.1	13.4	12.5	nan	nan	12.8	0	99	nan	nan	nan
1631	2019-07-17T01:48:00Z	945.94	942.1	13.4	12.5	nan	nan	12.8	0	99	nan	nan	nan
1632	2019-07-17T02:08:00Z	945.72	941.9	13.3	12.5	nan	nan	12.8	0	99	nan	nan	nan
1633	2019-07-17T02:28:00Z	945.73	941.8	13.1	12.5	nan	nan	12.8	0	99	nan	nan	nan
1634	2019-07-17T02:48:00Z	945.64	941.6	12.7	12.4	nan	nan	12.7	0	99	nan	nan	nan
1635	2019-07-17T03:08:00Z	945.38	941.3	12.3	12.4	nan	nan	12.7	0	99	nan	nan	nan
1636	2019-07-17T03:28:00Z	945.32	941.2	12.2	12.4	nan	nan	12.7	0	99	nan	nan	nan
1637	2019-07-17T03:48:00Z	945.36	941.3	12.3	12.5	nan	nan	12.7	0	99	nan	nan	nan
1638	2019-07-17T04:08:00Z	945.39	941.3	12.1	12.5	nan	nan	12.7	0	99	nan	nan	nan
