rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2114	2019-07-04T02:00:00Z	952.01	951.2	14.6	26.1	13.1	82.5	12.7	480	1200	20.0	2.5	1440.0
2115	2019-07-04T02:20:00Z	952.09	951.3	14.3	26.5	12.8	83.7	12.7	477	1200	19.7	2.5	1431.0
2116	2019-07-04T02:40:00Z	952.15	951.3	13.9	26.2	11.6	86.3	12.7	449	1200	19.3	2.5	1347.0
2117	2019-07-04T03:00:00Z	952.02	951.3	13.6	25.9	12.2	85.5	12.7	467	1200	19.0	2.5	1401.0
2118	2019-07-04T03:20:00Z	952.06	951.3	13.6	25.6	12.1	86.4	12.7	474	1200	18.8	2.5	1422.0
2119	2019-07-04T03:40:00Z	952.09	951.3	13.6	25.6	12.3	85.8	12.7	420	1200	18.7	2.5	1260.0
2120	2019-07-04T04:00:00Z	952.09	951.3	13.3	25.5	11.4	87.6	12.7	465	1200	18.5	2.5	1395.0
2121	2019-07-04T04:20:00Z	952.03	951.2	12.9	25.4	11.0	88.7	12.6	433	1200	18.2	2.5	1299.0
2122	2019-07-04T04:40:00Z	952.11	951.3	12.5	25.5	11.4	83.9	12.7	457	1200	18.0	2.4	1371.0
2123	2019-07-04T05:00:00Z	952.2	951.4	12.3	25.8	11.3	87.0	12.8	451	1200	17.7	2.4	1353.0
2124	2019-07-04T05:20:00Z	952.25	951.4	12.7	26.0	11.9	84.6	13.1	439	1200	17.6	2.4	1317.0
2125	2019-07-04T05:40:00Z	952.27	951.5	13.3	26.5	12.9	83.6	13.4	414	1200	17.8	2.5	1242.0
2126	2019-07-04T06:00:00Z	952.55	951.7	14.3	26.8	14.0	81.7	13.6	459	1200	18.2	2.5	1377.0
2127	2019-07-04T06:20:00Z	952.55	951.9	15.4	26.6	15.7	72.6	13.7	435	1200	18.8	2.6	1305.0
2128	2019-07-04T06:40:00Z	952.67	952.1	16.8	25.8	17.1	62.1	14.1	427	1200	19.7	2.6	1281.0
2129	2019-07-04T07:00:00Z	952.89	952.4	17.9	25.2	16.4	67.5	14.2	433	1200	20.6	2.6	1299.0
2130	2019-07-04T07:20:00Z	952.88	952.5	18.9	24.8	18.3	59.1	14.2	495	1200	21.5	2.7	1485.0
2131	2019-07-04T07:40:00Z	953.01	952.8	21.1	23.9	18.2	57.7	14.1	451	1200	22.4	2.7	1353.0
2132	2019-07-04T08:00:00Z	953.02	952.8	21.3	23.3	19.1	55.8	14.1	458	1200	23.3	2.8	1374.0
2133	2019-07-04T08:20:00Z	953.19	953.0	21.9	23.1	20.5	51.0	14.1	460	1200	24.2	2.8	1380.0
2134	2019-07-04T08:40:00Z	953.11	953.1	22.8	22.9	21.4	54.2	14.1	434	1200	25.1	2.8	1302.0
2135	2019-07-04T09:00:00Z	953.07	953.1	23.7	22.6	20.5	54.7	13.6	464	1200	26.1	2.9	1392.0
2136	2019-07-04T09:20:00Z	953.07	953.2	23.9	22.9	20.1	56.2	13.6	445	1200	26.9	3.0	1335.0
2137	2019-07-04T09:40:00Z	953.16	953.2	24.0	23.5	20.7	59.3	13.6	455	1200	27.4	3.0	1365.0
2138	2019-07-04T10:00:00Z	953.18	953.3	24.0	24.1	20.9	52.8	13.6	469	1200	27.9	3.0	1407.0
2139	2019-07-04T10:20:00Z	953.19	953.3	24.1	24.8	21.3	48.5	13.6	459	1200	28.2	3.0	1377.0
2140	2019-07-04T10:40:00Z	953.23	953.3	24.1	25.0	21.7	53.5	13.6	445	1200	28.5	3.1	1335.0
2141	2019-07-04T11:00:00Z	953.07	953.2	24.3	25.1	22.2	47.9	13.6	448	1200	28.7	3.0	1344.0
2142	2019-07-04T11:20:00Z	953.04	953.1	24.4	25.3	22.3	47.1	13.6	465	1200	28.8	3.1	1395.0
2143	2019-07-04T11:40:00Z	952.95	953.1	24.6	25.4	22.4	47.9	13.6	431	1200	28.8	3.1	1293.0
2144	2019-07-04T12:00:00Z	952.86	953.0	24.8	25.4	22.8	43.5	13.6	408	1200	28.9	3.1	1224.0
2145	2019-07-04T12:20:00Z	952.79	953.0	26.2	25.1	22.9	47.9	13.6	456	1200	29.0	3.1	1368.0
2146	2019-07-04T12:40:00Z	952.53	952.8	25.7	25.2	23.6	46.0	13.6	432	1200	29.2	3.1	1296.0
2147	2019-07-04T13:00:00Z	952.36	952.6	25.8	25.4	23.4	46.1	13.6	476	1200	29.3	3.1	1428.0
2148	2019-07-04T13:20:00Z	952.18	952.5	26.0	25.6	23.9	45.6	13.6	465	1200	29.5	3.1	1395.0
2149	2019-07-04T13:40:00Z	951.9	952.4	26.4	25.6	24.1	50.7	13.6	422	1200	29.6	3.1	1266.0
2150	2019-07-04T14:00:00Z	951.98	952.4	27.0	25.3	23.9	48.5	13.5	482	1200	29.8	3.1	1446.0
2151	2019-07-04T14:20:00Z	951.98	952.3	27.4	25.3	24.1	43.7	13.5	451	1200	30.0	3.1	1353.0
2152	2019-07-04T14:40:00Z	951.88	952.2	27.9	24.8	24.9	40.8	13.5	461	1199	30.2	3.2	1384.2
2153	2019-07-04T15:00:00Z	951.76	952.1	28.4	24.9	24.3	46.8	13.5	486	1200	30.5	3.1	1458.0
2154	2019-07-04T15:20:00Z	951.62	952.0	28.5	24.8	24.9	43.7	13.5	412	1200	30.7	3.2	1236.0
2155	2019-07-04T15:40:00Z	951.52	951.9	28.6	24.6	24.5	50.4	13.5	459	1200	30.9	3.2	1377.0
2156	2019-07-04T16:00:00Z	951.43	951.8	28.6	24.7	24.3	44.0	13.5	453	1200	31.0	3.2	1359.0
2157	2019-07-04T16:20:00Z	951.34	951.7	28.5	24.8	24.2	40.7	13.5	477	1200	31.1	3.2	1431.0
2158	2019-07-04T16:40:00Z	951.18	951.5	28.3	25.0	24.8	37.5	13.5	492	1200	31.1	3.2	1476.0
2159	2019-07-04T17:00:00Z	950.99	951.4	28.6	24.7	24.6	43.2	13.5	481	1200	31.1	3.2	1443.0
2160	2019-07-04T17:20:00Z	950.9	951.3	28.4	24.7	24.6	45.9	13.5	492	1200	31.0	3.2	1476.0
2161	2019-07-04T17:40:00Z	950.8	951.2	28.1	24.9	24.7	40.5	13.5	457	1200	31.0	3.2	1371.0
2162	2019-07-04T18:00:00Z	950.71	951.1	28.0	24.9	24.1	44.0	13.5	471	1200	30.9	3.2	1413.0
2163	2019-07-04T18:20:00Z	950.77	951.2	27.7	25.1	23.5	47.4	13.5	481	1200	30.8	3.2	1443.0
2164	2019-07-04T18:40:00Z	950.86	951.2	27.3	25.3	22.9	46.6	13.5	442	1200	30.5	3.1	1326.0
2165	2019-07-04T19:00:00Z	950.84	951.2	26.6	25.4	22.0	52.4	13.6	451	1200	30.2	3.2	1353.0
2166	2019-07-04T19:20:00Z	950.71	951.2	25.8	25.3	21.1	54.9	13.6	471	1200	29.7	3.1	1413.0
2167	2019-07-04T19:40:00Z	950.87	951.0	24.2	25.4	17.8	75.2	13.3	442	1200	28.9	3.1	1326.0
2168	2019-07-04T20:00:00Z	950.9	950.8	22.2	25.9	17.2	74.4	13.0	468	1200	27.8	3.0	1404.0
2169	2019-07-04T20:20:00Z	951.09	950.9	20.7	26.2	16.5	74.6	12.9	471	1200	26.6	2.9	1413.0
2170	2019-07-04T20:40:00Z	951.16	950.8	19.6	26.4	17.2	67.3	12.9	474	1200	25.5	2.9	1422.0
2171	2019-07-04T21:00:00Z	951.26	950.9	18.9	26.4	17.5	64.1	12.9	468	1200	24.6	2.8	1404.0
2172	2019-07-04T21:20:00Z	951.17	950.9	18.5	27.0	16.2	71.0	12.9	472	1200	23.9	2.8	1416.0
2173	2019-07-04T21:40:00Z	951.21	950.9	18.1	27.1	15.3	76.9	12.8	464	1200	23.2	2.7	1392.0
2174	2019-07-04T22:00:00Z	951.25	950.7	17.4	26.7	14.8	79.8	12.8	459	1200	22.7	2.7	1377.0
2175	2019-07-04T22:20:00Z	951.19	950.6	16.8	26.6	14.8	72.5	12.8	475	1200	22.1	2.7	1425.0
2176	2019-07-04T22:40:00Z	951.19	950.6	16.4	26.7	14.4	77.4	12.8	432	1200	21.6	2.6	1296.0
2177	2019-07-04T23:00:00Z	951.09	950.5	16.0	26.9	14.7	72.6	12.8	450	1200	21.1	2.6	1350.0
2178	2019-07-04T23:20:00Z	951.1	950.5	15.8	26.6	13.9	79.6	12.8	495	1200	20.8	2.6	1485.0
2179	2019-07-04T23:40:00Z	951.01	950.4	15.6	26.8	13.9	77.9	12.8	513	1200	20.5	2.6	1539.0
2180	2019-07-05T00:00:00Z	950.94	950.4	15.3	26.6	13.4	77.7	12.8	484	1200	20.2	2.6	1452.0
2181	2019-07-05T00:20:00Z	950.96	950.3	14.8	26.5	13.5	78.0	12.8	434	1200	19.9	2.6	1302.0
2182	2019-07-05T00:40:00Z	950.92	950.2	14.6	26.7	12.2	86.2	12.8	455	1200	19.6	2.6	1365.0
2183	2019-07-05T01:00:00Z	950.88	950.1	14.2	26.8	12.3	84.8	12.8	431	1200	19.3	2.5	1293.0
2184	2019-07-05T01:20:00Z	950.78	950.0	14.1	27.2	11.9	86.9	12.8	465	1200	19.1	2.5	1395.0
2185	2019-07-05T01:40:00Z	950.77	950.0	13.8	26.8	10.9	90.0	12.7	459	1200	18.8	2.5	1377.0
2186	2019-07-05T02:00:00Z	950.63	949.8	13.2	26.4	10.5	94.1	12.7	480	1200	18.5	2.5	1440.0
2187	2019-07-05T02:20:00Z	950.34	949.5	12.7	26.0	9.9	95.7	12.7	473	1200	18.1	2.5	1419.0
2188	2019-07-05T02:40:00Z	950.18	949.4	12.3	25.8	10.0	96.8	12.7	487	1200	17.7	2.4	1461.0
2189	2019-07-05T03:00:00Z	949.96	949.2	12.1	25.6	10.4	96.0	12.7	470	1200	17.5	2.5	1410.0
2190	2019-07-05T03:20:00Z	949.88	949.1	11.9	25.4	11.1	91.1	12.7	456	1200	17.3	2.4	1368.0
2191	2019-07-05T03:40:00Z	949.86	949.1	11.8	25.1	10.5	93.9	12.7	493	1200	17.1	2.4	1479.0
2192	2019-07-05T04:00:00Z	949.9	949.0	11.6	25.0	9.4	96.9	12.7	469	1200	16.9	2.4	1407.0
2193	2019-07-05T04:20:00Z	949.79	948.9	11.4	24.9	10.4	95.4	12.6	482	1200	16.7	2.4	1446.0
2194	2019-07-05T04:40:00Z	949.89	949.0	11.4	25.1	10.4	95.7	12.7	441	1200	16.6	2.4	1323.0
2195	2019-07-05T05:00:00Z	949.82	948.9	11.6	25.4	11.0	95.2	12.8	442	1200	16.6	2.4	1326.0
2196	2019-07-05T05:20:00Z	949.7	948.9	12.1	25.9	12.9	89.1	13.1	437	1200	16.8	2.4	1311.0
2197	2019-07-05T05:40:00Z	949.95	949.1	13.1	25.9	13.8	86.9	13.4	448	1200	17.2	2.4	1344.0
2198	2019-07-05T06:00:00Z	949.91	949.3	14.1	25.4	15.1	82.5	13.5	451	1200	17.8	2.5	1353.0
2199	2019-07-05T06:20:00Z	949.93	949.4	15.0	24.7	15.9	79.9	13.6	452	1200	18.5	2.5	1356.0
2200	2019-07-05T06:40:00Z	950.15	949.5	15.8	24.3	16.2	78.7	13.8	461	1200	19.2	2.6	1383.0
2201	2019-07-05T07:00:00Z	950.08	949.7	16.8	24.0	17.2	78.6	14.3	450	1200	20.0	2.6	1350.0
2202	2019-07-05T07:20:00Z	950.37	949.8	18.2	23.5	20.0	67.5	14.2	447	1200	20.9	2.6	1341.0
2203	2019-07-05T07:40:00Z	950.16	949.9	19.8	23.3	20.4	69.0	14.2	492	1200	21.9	2.7	1476.0
2204	2019-07-05T08:00:00Z	950.05	950.0	21.4	23.3	21.5	70.1	14.1	452	1200	23.2	2.7	1356.0
2205	2019-07-05T08:20:00Z	949.99	950.0	23.1	23.6	23.4	60.6	14.1	451	1200	24.6	2.8	1353.0
2206	2019-07-05T08:40:00Z	949.72	950.2	24.8	23.3	23.9	53.0	13.6	452	1200	26.1	2.9	1356.0
2207	2019-07-05T09:00:00Z	949.83	950.2	25.6	24.1	24.0	51.4	13.6	452	1200	27.6	3.0	1356.0
2208	2019-07-05T09:20:00Z	949.97	950.3	26.2	24.8	24.2	55.3	13.6	450	1200	28.7	3.1	1350.0
2209	2019-07-05T09:40:00Z	949.93	950.2	26.7	25.4	25.7	50.6	13.6	444	1200	29.6	3.1	1332.0
2210	2019-07-05T10:00:00Z	950.04	950.4	27.1	25.6	24.7	48.1	13.5	459	1200	30.4	3.2	1377.0
2211	2019-07-05T10:20:00Z	950.08	950.4	27.4	25.7	25.8	47.9	13.5	470	1200	31.1	3.2	1410.0
2212	2019-07-05T10:40:00Z	950.19	950.6	28.0	26.2	25.0	48.4	13.5	467	1200	31.7	3.2	1401.0
2213	2019-07-05T11:00:00Z	950.04	950.5	29.0	25.9	25.6	50.2	13.5	467	1200	31.9	3.2	1401.0
2214	2019-07-05T11:20:00Z	949.96	950.4	28.7	26.4	26.1	50.1	13.5	461	1200	32.2	3.2	1383.0
2215	2019-07-05T11:40:00Z	949.9	950.3	28.6	26.3	25.1	50.3	13.5	480	1200	32.4	3.2	1440.0
2216	2019-07-05T12:00:00Z	949.94	950.3	28.2	26.8	25.4	55.1	13.5	465	1200	32.3	3.2	1395.0
2217	2019-07-05T12:20:00Z	949.76	950.1	27.9	27.4	25.5	54.6	13.5	487	1200	32.2	3.2	1461.0
2218	2019-07-05T12:40:00Z	949.68	950.1	29.0	27.2	26.0	48.5	13.5	447	1200	32.1	3.2	1341.0
2219	2019-07-05T13:00:00Z	949.6	950.0	28.8	27.5	25.6	47.5	13.5	434	1200	32.2	3.2	1302.0
2220	2019-07-05T13:20:00Z	949.55	950.0	28.8	28.0	26.2	44.1	13.5	483	1200	32.3	3.3	1449.0
2221	2019-07-05T13:40:00Z	949.43	949.9	28.9	28.1	26.9	45.4	13.5	479	1200	32.4	3.3	1437.0
2222	2019-07-05T14:00:00Z	949.44	949.9	29.0	28.0	26.5	43.1	13.5	470	1200	32.4	3.3	1410.0
2224	2019-07-05T14:40:00Z	949.41	949.9	29.7	27.2	26.1	42.9	13.4	491	1200	32.6	3.3	1473.0
2225	2019-07-05T15:00:00Z	949.31	949.9	29.9	26.9	26.4	51.3	13.5	487	1200	32.7	3.3	1461.0
2226	2019-07-05T15:20:00Z	949.18	949.8	30.1	26.7	26.8	42.7	13.5	428	1200	32.8	3.3	1284.0
2227	2019-07-05T15:40:00Z	949.15	949.7	30.6	26.1	27.3	45.9	13.4	445	1200	33.1	3.3	1335.0
2228	2019-07-05T16:00:00Z	948.97	949.6	31.0	25.6	27.4	45.1	13.4	469	1200	33.3	3.3	1407.0
2229	2019-07-05T16:20:00Z	948.88	949.5	31.1	25.3	27.6	36.7	13.4	468	1200	33.5	3.3	1404.0
2230	2019-07-05T16:40:00Z	948.44	949.0	31.0	25.1	27.5	32.7	13.4	475	1200	33.6	3.3	1425.0
2232	2019-07-05T17:20:00Z	948.13	948.7	30.2	25.0	27.8	36.1	13.5	469	1200	33.6	3.3	1407.0
2233	2019-07-05T17:40:00Z	948.12	948.7	30.3	25.0	27.2	34.0	13.5	445	1200	33.5	3.3	1335.0
2234	2019-07-05T18:00:00Z	948.06	948.6	30.5	24.8	26.6	36.5	13.5	455	1200	33.5	3.3	1365.0
2235	2019-07-05T18:20:00Z	947.98	948.5	30.0	25.0	27.2	32.2	13.5	464	1200	33.4	3.3	1392.0
2236	2019-07-05T18:40:00Z	947.88	948.5	30.0	25.1	26.8	35.3	13.5	504	1200	33.3	3.3	1512.0
2237	2019-07-05T19:00:00Z	947.88	948.4	29.7	25.1	26.6	37.4	13.5	527	1200	33.1	3.3	1581.0
2238	2019-07-05T19:20:00Z	947.89	948.3	28.8	25.1	21.3	68.8	13.5	487	1200	32.8	3.3	1461.0
2239	2019-07-05T19:40:00Z	947.62	947.9	26.5	25.9	20.5	72.5	13.1	507	1200	31.7	3.2	1521.0
2240	2019-07-05T20:00:00Z	947.27	947.6	24.4	26.6	18.4	80.8	13.0	446	1200	30.3	3.1	1338.0
2241	2019-07-05T20:20:00Z	947.52	947.6	22.8	27.1	18.0	79.1	12.9	477	1200	28.9	3.1	1431.0
2242	2019-07-05T20:40:00Z	947.65	947.7	21.8	27.3	18.0	76.9	12.9	437	1200	27.8	3.0	1311.0
2243	2019-07-05T21:00:00Z	947.78	947.7	20.9	27.3	17.6	75.0	12.9	461	1200	26.7	3.0	1383.0
2244	2019-07-05T21:20:00Z	947.94	947.8	20.3	27.6	17.2	75.6	12.9	497	1200	25.9	2.9	1491.0
2245	2019-07-05T21:40:00Z	947.97	947.8	19.5	27.3	17.2	76.1	12.8	466	1200	25.1	2.8	1398.0
2246	2019-07-05T22:00:00Z	948.05	947.7	19.0	27.3	15.8	83.0	12.8	479	1200	24.4	2.8	1437.0
2247	2019-07-05T22:20:00Z	948.0	947.7	18.5	27.1	15.9	82.1	12.8	477	1200	23.8	2.8	1431.0
2248	2019-07-05T22:40:00Z	948.05	947.7	18.0	26.8	15.3	83.4	12.8	489	1200	23.2	2.7	1467.0
2249	2019-07-05T23:00:00Z	948.11	947.6	17.5	26.6	15.6	78.8	12.8	537	1200	22.7	2.7	1611.0
2250	2019-07-05T23:20:00Z	948.02	947.6	17.2	26.5	17.2	67.4	12.8	461	1200	22.3	2.7	1383.0
2251	2019-07-05T23:40:00Z	947.94	947.5	17.2	26.4	16.1	71.5	12.8	491	1200	22.1	2.7	1473.0
2252	2019-07-06T00:00:00Z	947.87	947.5	17.0	26.4	16.2	70.2	12.8	491	1200	21.8	2.7	1473.0
2253	2019-07-06T00:20:00Z	947.9	947.5	16.7	26.4	15.5	70.0	12.8	465	1200	21.6	2.7	1395.0
2254	2019-07-06T00:40:00Z	947.82	947.5	16.5	26.4	15.3	74.1	12.8	480	1200	21.3	2.7	1440.0
2255	2019-07-06T01:00:00Z	947.75	947.3	16.2	26.0	14.4	78.2	12.8	452	1200	21.1	2.7	1356.0
2256	2019-07-06T01:20:00Z	947.77	947.2	15.6	25.8	13.6	82.9	12.8	500	1200	20.8	2.6	1500.0
2257	2019-07-06T01:40:00Z	947.68	947.0	15.2	25.9	13.5	80.7	12.7	428	1200	20.4	2.6	1284.0
2258	2019-07-06T02:00:00Z	947.43	946.8	14.9	26.0	12.8	85.1	12.7	490	1200	20.1	2.6	1470.0
2259	2019-07-06T02:20:00Z	947.06	946.5	14.4	25.7	12.6	85.9	12.7	448	1200	19.8	2.6	1344.0
2260	2019-07-06T02:40:00Z	946.89	946.3	13.9	25.4	12.1	86.1	12.7	442	1200	19.4	2.5	1326.0
2261	2019-07-06T03:00:00Z	946.75	946.1	13.5	25.2	11.2	91.2	12.7	475	1200	19.0	2.5	1425.0
2262	2019-07-06T03:20:00Z	946.62	946.0	13.1	25.0	10.9	92.0	12.7	497	1200	18.7	2.5	1491.0
2263	2019-07-06T03:40:00Z	946.53	945.9	12.6	24.8	10.5	95.4	12.7	487	1200	18.3	2.5	1461.0
2264	2019-07-06T04:00:00Z	946.45	945.7	12.3	24.8	10.8	93.3	12.7	501	1200	18.0	2.5	1503.0
2265	2019-07-06T04:20:00Z	946.42	945.6	12.0	24.6	10.4	93.8	12.6	504	1200	17.6	2.5	1512.0
2266	2019-07-06T04:40:00Z	946.31	945.5	11.8	24.5	10.3	95.6	12.7	493	1200	17.4	2.5	1479.0
2267	2019-07-06T05:00:00Z	946.17	945.4	11.8	24.5	11.9	89.2	12.8	503	1200	17.2	2.5	1509.0
2268	2019-07-06T05:20:00Z	946.02	945.3	12.5	24.6	13.2	87.6	13.1	478	1200	17.3	2.5	1434.0
2269	2019-07-06T05:40:00Z	946.06	945.4	13.4	24.5	14.2	84.3	13.4	514	1200	17.6	2.5	1542.0
2270	2019-07-06T06:00:00Z	945.98	945.5	14.6	24.2	16.3	75.2	13.6	497	1200	18.2	2.5	1491.0
2271	2019-07-06T06:20:00Z	946.11	945.5	16.0	23.9	17.4	73.8	13.7	490	1200	19.0	2.6	1470.0
2272	2019-07-06T06:40:00Z	946.01	945.6	17.4	23.6	18.1	68.3	14.1	513	1200	19.9	2.6	1539.0
2273	2019-07-06T07:00:00Z	946.03	945.8	18.8	23.4	19.9	63.5	14.2	515	1200	20.9	2.7	1545.0
2274	2019-07-06T07:20:00Z	945.93	945.8	20.3	23.2	20.9	62.0	14.2	472	1200	22.0	2.7	1416.0
2275	2019-07-06T07:40:00Z	945.98	946.0	21.7	23.1	23.0	62.1	14.1	488	1200	23.3	2.8	1464.0
2276	2019-07-06T08:00:00Z	945.97	946.2	23.3	22.8	24.1	51.6	14.1	455	1200	24.6	2.8	1365.0
2277	2019-07-06T08:20:00Z	945.91	946.1	25.1	22.6	25.2	44.4	14.0	467	1200	26.2	2.9	1401.0
2278	2019-07-06T08:40:00Z	945.84	946.2	26.3	22.7	26.2	44.6	13.6	515	1200	27.8	3.0	1545.0
2279	2019-07-06T09:00:00Z	945.74	946.1	27.4	22.7	27.0	40.0	13.6	490	1200	29.2	3.1	1470.0
2280	2019-07-06T09:20:00Z	945.68	946.1	28.2	22.8	26.9	31.1	13.5	521	1200	30.5	3.2	1563.0
2281	2019-07-06T09:40:00Z	945.62	946.1	28.8	22.8	27.1	27.4	13.5	493	1200	31.6	3.3	1479.0
2282	2019-07-06T10:00:00Z	945.7	946.2	29.1	22.9	27.6	28.9	13.5	493	1200	32.5	3.3	1479.0
2283	2019-07-06T10:20:00Z	945.64	946.2	29.4	22.9	27.7	29.4	13.5	498	1200	33.2	3.3	1494.0
2284	2019-07-06T10:40:00Z	945.65	946.2	29.6	23.2	28.4	39.3	13.5	503	1200	33.6	3.3	1509.0
2285	2019-07-06T11:00:00Z	945.52	946.1	29.8	23.3	28.6	28.5	13.5	461	1200	34.0	3.3	1383.0
2286	2019-07-06T11:20:00Z	945.53	946.1	30.1	23.6	28.4	31.3	13.5	508	1200	34.3	3.3	1524.0
2287	2019-07-06T11:40:00Z	945.38	945.9	30.2	23.7	29.0	31.0	13.5	445	1200	34.5	3.4	1335.0
2288	2019-07-06T12:00:00Z	945.18	945.8	30.4	23.8	28.9	29.2	13.4	478	1200	34.6	3.4	1434.0
2289	2019-07-06T12:20:00Z	945.04	945.8	30.7	23.9	28.7	33.1	13.4	506	1200	34.8	3.4	1518.0
2290	2019-07-06T12:40:00Z	944.96	945.7	30.8	23.9	28.6	30.2	13.4	479	1200	34.9	3.4	1437.0
2291	2019-07-06T13:00:00Z	944.96	945.7	30.9	23.9	28.3	34.7	13.4	510	1200	35.0	3.4	1530.0
2292	2019-07-06T13:20:00Z	944.75	945.4	31.0	24.2	28.4	30.2	13.4	484	1200	34.9	3.4	1452.0
2293	2019-07-06T13:40:00Z	944.73	945.5	30.9	24.3	27.8	36.6	13.4	481	1200	34.9	3.4	1443.0
2294	2019-07-06T14:00:00Z	944.63	945.4	30.5	24.5	27.2	34.2	13.5	512	1200	34.7	3.4	1536.0
2295	2019-07-06T14:20:00Z	944.45	945.2	30.4	24.9	28.3	35.4	13.4	467	1200	34.4	3.4	1401.0
2296	2019-07-06T14:40:00Z	944.34	945.1	30.6	24.9	27.2	40.1	13.5	468	1200	34.4	3.4	1404.0
2297	2019-07-06T15:00:00Z	944.01	944.7	30.3	25.3	27.9	39.3	13.4	511	1200	34.2	3.4	1533.0
2298	2019-07-06T15:20:00Z	943.95	944.7	30.5	25.4	27.9	37.7	13.4	483	1200	34.2	3.3	1449.0
2299	2019-07-06T15:40:00Z	943.84	944.5	30.6	25.3	28.1	40.4	13.5	462	1200	34.2	3.4	1386.0
2300	2019-07-06T16:00:00Z	943.76	944.4	30.5	25.2	27.1	34.6	13.5	468	1200	34.2	3.4	1404.0
2301	2019-07-06T16:20:00Z	943.71	944.4	30.1	25.5	27.2	36.6	13.5	447	1200	34.0	3.4	1341.0
2302	2019-07-06T16:40:00Z	943.96	944.5	29.7	25.6	26.9	36.0	13.5	491	1200	33.8	3.3	1473.0
2303	2019-07-06T17:00:00Z	944.46	945.0	29.1	26.6	24.7	49.0	13.5	476	1200	33.4	3.3	1428.0
2304	2019-07-06T17:20:00Z	944.37	944.8	27.8	27.7	23.1	52.1	13.5	485	1200	32.7	3.3	1455.0
2305	2019-07-06T17:40:00Z	943.87	944.2	26.7	28.2	22.6	53.9	13.6	489	1200	31.8	3.2	1467.0
2306	2019-07-06T18:00:00Z	944.09	944.4	26.0	28.2	22.3	55.5	13.6	452	1200	31.0	3.2	1356.0
2307	2019-07-06T18:20:00Z	943.86	944.1	25.4	28.8	22.5	52.3	13.6	468	1200	30.3	3.2	1404.0
2308	2019-07-06T18:40:00Z	943.57	943.8	25.2	29.0	22.9	50.0	13.6	507	1200	29.8	3.1	1521.0
2309	2019-07-06T19:00:00Z	943.6	943.8	25.5	29.1	23.2	51.3	13.6	500	1200	29.6	3.2	1500.0
2310	2019-07-06T19:20:00Z	943.56	943.8	25.5	28.7	22.1	54.4	13.6	459	1200	29.4	3.1	1377.0
2311	2019-07-06T19:40:00Z	943.54	943.7	24.8	28.4	21.7	57.3	13.6	489	1200	29.1	3.1	1467.0
2312	2019-07-06T20:00:00Z	943.77	943.9	24.1	28.3	21.5	57.1	13.0	475	1200	28.7	3.1	1425.0
2313	2019-07-06T20:20:00Z	943.65	943.8	23.7	28.1	21.4	58.8	12.9	488	1200	28.3	3.1	1464.0
2314	2019-07-06T20:40:00Z	943.87	944.0	23.2	27.9	21.3	60.4	12.9	500	1200	28.0	3.1	1500.0
2315	2019-07-06T21:00:00Z	943.78	944.0	22.5	27.5	17.6	77.1	12.9	511	1200	27.5	3.0	1533.0
2316	2019-07-06T21:20:00Z	943.91	944.0	21.2	27.8	16.8	81.1	12.8	502	1200	26.8	3.0	1506.0
2317	2019-07-06T21:40:00Z	944.14	944.0	20.2	28.1	17.2	78.9	12.8	523	1200	25.8	2.9	1569.0
2318	2019-07-06T22:00:00Z	943.87	943.8	19.7	27.9	18.5	68.9	12.8	506	1200	25.1	2.8	1518.0
2319	2019-07-06T22:20:00Z	943.65	943.5	19.8	27.7	20.4	57.6	12.8	526	1200	24.8	2.8	1578.0
2320	2019-07-06T22:40:00Z	943.64	943.6	20.2	27.4	21.1	55.1	12.8	497	1200	24.8	2.8	1491.0
2321	2019-07-06T23:00:00Z	943.95	944.0	20.8	27.7	21.5	53.4	12.8	471	1200	25.0	2.9	1413.0
2322	2019-07-06T23:20:00Z	944.33	944.4	21.4	27.6	21.7	51.8	12.8	476	1200	25.4	2.9	1428.0
2323	2019-07-06T23:40:00Z	944.08	944.3	21.9	27.6	21.9	52.8	12.8	459	1200	25.8	2.9	1377.0
2324	2019-07-07T00:00:00Z	943.79	944.0	22.3	28.0	21.9	52.9	12.8	504	1200	26.2	2.9	1512.0
2325	2019-07-07T00:20:00Z	943.74	944.0	22.4	28.1	21.5	55.5	12.8	515	1200	26.5	2.9	1545.0
2326	2019-07-07T00:40:00Z	943.77	944.0	21.9	28.0	19.8	67.4	12.8	501	1200	26.6	2.9	1503.0
2327	2019-07-07T01:00:00Z	943.91	944.0	21.1	28.5	19.8	66.2	12.8	518	1200	26.4	2.9	1554.0
2328	2019-07-07T01:20:00Z	943.86	943.8	20.7	28.2	19.5	72.1	12.8	461	1200	26.2	2.9	1383.0
2329	2019-07-07T01:40:00Z	943.54	943.5	20.3	27.6	18.4	78.9	12.8	482	1200	25.9	2.9	1446.0
2330	2019-07-07T02:00:00Z	943.68	943.6	19.9	27.3	17.8	82.0	12.8	448	1200	25.5	2.9	1344.0
2331	2019-07-07T02:20:00Z	943.83	943.7	19.5	27.8	18.5	73.3	12.7	491	1200	25.0	2.8	1473.0
2332	2019-07-07T02:40:00Z	943.73	943.5	19.3	28.3	16.9	90.2	12.7	458	1200	24.7	2.8	1374.0
