rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
427	2019-07-03T12:41:00Z	952.9	30.8	43.6	13.3	521	1200	nan
428	2019-07-03T13:01:00Z	952.8	31.0	43.6	13.3	370	1200	nan
429	2019-07-03T13:21:00Z	952.8	31.3	43.6	13.3	387	1199	nan
430	2019-07-03T13:41:00Z	952.6	31.0	43.7	13.3	285	1200	855.0
431	2019-07-03T14:01:00Z	952.6	30.5	44.0	13.3	274	1200	822.0
432	2019-07-03T14:21:00Z	952.6	30.2	44.1	13.3	342	1200	1026.0
433	2019-07-03T14:41:00Z	952.5	30.0	44.3	13.4	575	1200	nan
434	2019-07-03T15:01:00Z	952.3	30.2	44.2	13.4	293	1199	879.7
435	2019-07-03T15:21:00Z	952.4	30.3	44.2	13.4	284	1200	852.0
436	2019-07-03T15:41:00Z	952.5	31.0	44.1	13.3	286	1200	858.0
437	2019-07-03T16:01:00Z	952.5	31.1	43.9	13.3	313	1200	939.0
438	2019-07-03T16:21:00Z	952.4	30.9	43.8	13.4	279	1200	837.0
439	2019-07-03T16:41:00Z	952.4	30.4	43.9	13.4	290	1200	870.0
440	2019-07-03T17:01:00Z	952.2	30.3	43.9	13.4	274	1200	822.0
441	2019-07-03T17:21:00Z	952.2	30.0	43.9	13.4	285	1200	855.0
442	2019-07-03T17:41:00Z	952.0	29.5	43.8	13.4	281	1200	843.0
443	2019-07-03T18:01:00Z	951.8	28.9	43.7	13.4	306	1200	918.0
444	2019-07-03T18:21:00Z	951.6	28.2	43.9	13.3	315	1200	945.0
445	2019-07-03T18:41:00Z	951.5	26.9	44.4	13.1	282	1199	846.7
446	2019-07-03T19:01:00Z	951.5	25.2	45.2	13.0	311	1200	933.0
447	2019-07-03T19:21:00Z	951.5	23.6	45.9	13.0	297	1200	891.0
448	2019-07-03T19:41:00Z	951.5	22.4	46.3	13.0	291	1200	873.0
449	2019-07-03T20:01:00Z	951.6	21.4	46.5	13.0	293	1200	879.0
450	2019-07-03T20:21:00Z	951.8	20.6	46.6	13.0	269	1200	807.0
451	2019-07-03T20:41:00Z	952.0	20.1	46.5	13.0	267	1200	801.0
452	2019-07-03T21:01:00Z	952.1	19.9	46.0	12.9	307	1200	921.0
453	2019-07-03T21:21:00Z	952.1	19.2	45.9	12.9	295	1200	885.0
454	2019-07-03T21:41:00Z	952.0	18.6	46.0	12.9	269	1200	807.0
455	2019-07-03T22:01:00Z	952.1	18.1	45.9	12.9	275	1200	825.0
456	2019-07-03T22:21:00Z	952.1	17.7	45.9	12.9	265	1200	795.0
457	2019-07-03T22:41:00Z	952.1	17.5	45.8	12.9	277	1200	831.0
458	2019-07-03T23:01:00Z	951.8	17.3	45.6	12.9	284	1200	852.0
459	2019-07-03T23:21:00Z	951.8	17.1	45.5	12.9	275	1200	825.0
460	2019-07-03T23:41:00Z	951.7	16.5	45.4	12.9	320	1200	960.0
461	2019-07-04T00:01:00Z	951.5	16.0	45.5	12.9	277	1200	831.0
462	2019-07-04T00:21:00Z	951.4	15.4	45.5	12.9	264	1200	792.0
463	2019-07-04T00:41:00Z	951.5	14.9	45.6	12.8	290	1199	870.7
464	2019-07-04T01:01:00Z	951.3	14.4	45.6	12.8	293	1200	879.0
465	2019-07-04T01:21:00Z	951.4	14.0	45.6	12.8	279	1200	837.0
466	2019-07-04T01:41:00Z	951.4	13.5	45.6	12.8	285	1200	855.0
467	2019-07-04T02:01:00Z	951.4	13.2	45.6	12.8	301	1200	903.0
468	2019-07-04T02:21:00Z	951.4	13.1	45.4	12.8	277	1200	831.0
469	2019-07-04T02:41:00Z	951.4	13.0	45.2	12.8	301	1200	903.0
470	2019-07-04T03:01:00Z	951.4	12.8	45.2	12.8	298	1200	894.0
471	2019-07-04T03:21:00Z	951.3	12.5	45.0	12.8	281	1200	843.0
472	2019-07-04T03:41:00Z	951.4	12.1	44.9	12.8	260	1200	780.0
473	2019-07-04T04:01:00Z	951.5	11.9	44.8	12.8	303	1200	909.0
474	2019-07-04T04:21:00Z	951.4	11.8	44.7	13.0	269	1200	807.0
475	2019-07-04T04:41:00Z	951.5	12.6	44.8	13.9	296	1200	888.0
476	2019-07-04T05:01:00Z	951.8	14.3	44.7	14.3	312	1200	936.0
477	2019-07-04T05:21:00Z	952.2	16.2	44.1	14.2	306	1200	918.0
478	2019-07-04T05:41:00Z	952.4	18.1	43.5	14.2	282	1200	846.0
479	2019-07-04T06:01:00Z	952.7	19.9	43.2	14.1	286	1200	858.0
480	2019-07-04T06:21:00Z	952.9	21.7	43.0	14.0	271	1200	813.0
481	2019-07-04T06:41:00Z	953.2	23.6	42.8	13.6	279	1200	837.0
482	2019-07-04T07:01:00Z	953.3	25.1	42.9	13.5	262	1200	786.0
483	2019-07-04T07:21:00Z	953.6	26.4	43.0	13.5	284	1199	852.7
484	2019-07-04T07:41:00Z	953.7	27.7	43.2	13.4	314	1200	942.0
485	2019-07-04T08:01:00Z	953.7	28.8	43.2	13.4	275	1200	825.0
486	2019-07-04T08:21:00Z	953.8	29.4	43.2	13.4	269	1200	807.0
487	2019-07-04T08:41:00Z	953.9	29.8	43.6	13.3	483	1200	nan
488	2019-07-04T09:01:00Z	953.9	29.9	43.9	13.3	283	1200	849.0
489	2019-07-04T09:21:00Z	953.9	29.7	44.1	13.3	451	1200	nan
490	2019-07-04T09:41:00Z	953.9	29.7	44.4	13.3	431	1200	nan
491	2019-07-04T10:01:00Z	953.8	29.6	44.7	13.3	376	1200	nan
492	2019-07-04T10:21:00Z	953.7	29.4	44.9	13.3	272	1200	816.0
493	2019-07-04T10:41:00Z	953.7	29.3	44.9	13.3	351	1200	1053.0
494	2019-07-04T11:01:00Z	953.5	29.3	45.0	13.4	321	1200	963.0
495	2019-07-04T11:21:00Z	953.4	29.4	45.0	13.3	278	1200	834.0
496	2019-07-04T11:41:00Z	953.2	29.8	45.0	13.3	307	1200	921.0
497	2019-07-04T12:01:00Z	953.2	30.4	45.0	13.3	302	1200	906.0
498	2019-07-04T12:21:00Z	953.1	31.0	45.1	13.3	289	1200	867.0
499	2019-07-04T12:41:00Z	953.1	31.6	45.1	13.3	276	1200	828.0
500	2019-07-04T13:01:00Z	953.0	32.4	45.1	13.3	282	1199	846.7
501	2019-07-04T13:21:00Z	953.0	32.8	45.0	13.3	319	1200	957.0
502	2019-07-04T13:41:00Z	952.9	33.4	45.2	13.2	298	1200	894.0
503	2019-07-04T14:01:00Z	952.7	33.8	45.2	13.2	296	1200	888.0
504	2019-07-04T14:21:00Z	952.6	33.9	45.3	13.2	266	1200	798.0
505	2019-07-04T14:41:00Z	952.5	34.2	45.4	13.2	294	1200	882.0
506	2019-07-04T15:01:00Z	952.4	34.3	45.3	13.2	288	1199	864.7
507	2019-07-04T15:21:00Z	952.4	34.4	45.2	13.2	330	1200	990.0
508	2019-07-04T15:41:00Z	952.2	34.3	45.0	13.2	316	1200	948.0
509	2019-07-04T16:01:00Z	952.0	34.3	44.8	13.2	303	1200	909.0
510	2019-07-04T16:21:00Z	951.9	34.2	44.6	13.3	293	1200	879.0
511	2019-07-04T16:41:00Z	951.8	33.9	44.5	13.3	311	1200	933.0
512	2019-07-04T17:01:00Z	951.7	33.6	44.2	13.3	272	1200	816.0
513	2019-07-04T17:21:00Z	951.7	33.1	44.1	13.3	1275	1200	nan
514	2019-07-04T17:41:00Z	951.7	32.4	43.8	13.3	375	1200	nan
515	2019-07-04T18:01:00Z	951.7	31.5	43.8	13.4	659	1200	nan
516	2019-07-04T18:21:00Z	951.7	30.4	43.9	13.2	1250	1199	nan
517	2019-07-04T18:41:00Z	951.6	29.1	44.1	13.1	551	1200	nan
518	2019-07-04T19:01:00Z	951.3	26.8	45.3	13.0	333	1200	999.0
519	2019-07-04T19:21:00Z	951.3	24.9	46.3	13.0	322	1200	966.0
520	2019-07-04T19:41:00Z	951.3	23.4	46.8	13.0	298	1200	894.0
521	2019-07-04T20:01:00Z	951.2	22.0	47.1	13.0	297	1200	891.0
522	2019-07-04T20:21:00Z	951.1	20.8	47.2	13.0	312	1200	936.0
523	2019-07-04T20:41:00Z	951.1	19.8	47.2	13.0	275	1200	825.0
524	2019-07-04T21:01:00Z	950.9	19.0	47.1	12.9	282	1200	846.0
525	2019-07-04T21:21:00Z	950.8	18.1	47.0	12.9	290	1200	870.0
526	2019-07-04T21:41:00Z	950.8	17.4	47.0	12.9	293	1200	879.0
527	2019-07-04T22:01:00Z	950.6	16.6	46.8	12.9	271	1200	813.0
528	2019-07-04T22:21:00Z	950.6	16.0	46.7	12.9	300	1200	900.0
529	2019-07-04T22:41:00Z	950.5	15.4	46.6	12.9	296	1200	888.0
530	2019-07-04T23:01:00Z	950.4	14.9	46.4	12.9	284	1200	852.0
531	2019-07-04T23:21:00Z	950.4	14.4	46.3	12.9	301	1200	903.0
532	2019-07-04T23:41:00Z	950.2	13.8	46.2	12.9	295	1200	885.0
533	2019-07-05T00:01:00Z	950.1	13.5	46.1	12.9	277	1200	831.0
534	2019-07-05T00:21:00Z	950.0	13.1	46.0	12.8	272	1200	816.0
535	2019-07-05T00:41:00Z	950.0	12.8	45.9	12.8	286	1199	858.7
536	2019-07-05T01:01:00Z	949.8	12.5	45.6	12.8	272	1200	816.0
537	2019-07-05T01:21:00Z	949.6	12.2	45.4	12.8	289	1200	867.0
538	2019-07-05T01:41:00Z	949.5	11.8	45.5	12.8	299	1200	897.0
539	2019-07-05T02:01:00Z	949.2	11.5	45.4	12.8	308	1200	924.0
540	2019-07-05T02:21:00Z	949.2	11.3	45.4	12.8	268	1200	804.0
541	2019-07-05T02:41:00Z	949.1	11.1	45.3	12.8	284	1200	852.0
542	2019-07-05T03:01:00Z	949.1	10.9	45.2	12.8	294	1200	882.0
543	2019-07-05T03:21:00Z	949.0	10.7	45.1	12.7	299	1200	897.0
544	2019-07-05T03:41:00Z	949.1	10.6	45.1	12.8	310	1200	930.0
545	2019-07-05T04:01:00Z	949.0	10.7	45.0	12.8	253	1200	759.0
546	2019-07-05T04:21:00Z	949.0	10.9	44.9	13.0	274	1200	822.0
547	2019-07-05T04:41:00Z	949.1	11.6	45.1	13.7	286	1200	858.0
548	2019-07-05T05:01:00Z	949.3	12.9	44.9	14.1	287	1200	861.0
549	2019-07-05T05:21:00Z	949.4	14.3	44.5	14.3	294	1200	882.0
550	2019-07-05T05:41:00Z	949.6	15.8	44.1	14.2	301	1200	903.0
551	2019-07-05T06:01:00Z	949.8	17.3	43.8	14.2	277	1200	831.0
552	2019-07-05T06:21:00Z	950.1	19.3	43.6	14.1	275	1200	825.0
553	2019-07-05T06:41:00Z	950.1	21.0	43.2	14.1	278	1200	834.0
554	2019-07-05T07:01:00Z	950.2	22.8	43.2	14.0	245	1200	735.0
555	2019-07-05T07:21:00Z	950.3	25.1	43.0	13.5	282	1199	846.7
556	2019-07-05T07:41:00Z	950.5	27.3	42.7	13.5	299	1200	897.0
557	2019-07-05T08:01:00Z	950.5	28.5	42.5	13.4	295	1200	885.0
558	2019-07-05T08:21:00Z	950.7	29.4	42.9	13.4	356	1200	1068.0
559	2019-07-05T08:41:00Z	950.7	30.2	43.1	13.3	359	1200	1077.0
560	2019-07-05T09:01:00Z	950.8	30.8	43.2	13.3	344	1200	1032.0
561	2019-07-05T09:21:00Z	950.9	31.1	43.6	13.3	312	1200	936.0
562	2019-07-05T09:41:00Z	950.8	31.7	43.7	13.3	297	1200	891.0
563	2019-07-05T10:01:00Z	950.7	31.9	43.8	13.3	297	1200	891.0
564	2019-07-05T10:21:00Z	950.8	32.2	44.0	13.3	285	1200	855.0
565	2019-07-05T10:41:00Z	950.8	32.5	44.0	13.3	289	1200	867.0
566	2019-07-05T11:01:00Z	950.7	32.3	44.3	13.2	284	1200	852.0
567	2019-07-05T11:21:00Z	950.6	32.3	44.5	13.3	300	1200	900.0
568	2019-07-05T11:41:00Z	950.5	32.5	44.6	13.2	271	1200	813.0
569	2019-07-05T12:01:00Z	950.5	33.1	44.7	13.2	310	1200	930.0
570	2019-07-05T12:21:00Z	950.5	33.6	44.7	13.2	289	1200	867.0
571	2019-07-05T12:41:00Z	950.4	33.7	44.8	13.2	307	1200	921.0
572	2019-07-05T13:01:00Z	950.4	33.9	44.8	13.2	324	1199	972.8
573	2019-07-05T13:21:00Z	950.4	34.2	45.0	13.2	282	1200	846.0
574	2019-07-05T13:41:00Z	950.5	34.7	45.1	13.2	306	1200	918.0
575	2019-07-05T14:01:00Z	950.4	35.0	45.2	13.2	311	1200	933.0
576	2019-07-05T14:21:00Z	950.3	35.2	45.3	13.2	326	1200	978.0
577	2019-07-05T14:41:00Z	950.2	35.7	45.3	13.2	318	1200	954.0
578	2019-07-05T15:01:00Z	950.1	36.4	44.8	13.2	1080	1199	nan
579	2019-07-05T15:21:00Z	950.0	36.4	44.7	13.2	356	1200	1068.0
580	2019-07-05T15:41:00Z	949.8	36.5	44.4	13.2	1559	1200	nan
581	2019-07-05T16:01:00Z	949.5	36.3	44.2	13.2	422	1200	nan
582	2019-07-05T16:21:00Z	949.2	35.4	44.4	13.2	511	1200	nan
583	2019-07-05T16:41:00Z	949.2	35.2	44.5	13.2	308	1200	924.0
584	2019-07-05T17:01:00Z	949.1	35.0	44.4	13.2	308	1200	924.0
585	2019-07-05T17:21:00Z	948.9	34.3	44.4	13.3	296	1200	888.0
586	2019-07-05T17:41:00Z	948.8	34.0	44.2	13.3	282	1200	846.0
587	2019-07-05T18:01:00Z	948.7	33.5	44.1	13.3	323	1200	969.0
588	2019-07-05T18:21:00Z	948.6	32.2	44.4	13.1	269	1200	807.0
589	2019-07-05T18:41:00Z	948.3	30.4	45.2	13.0	292	1199	876.7
590	2019-07-05T19:01:00Z	948.0	28.5	46.0	13.0	302	1200	906.0
591	2019-07-05T19:21:00Z	948.0	26.7	46.7	13.0	292	1200	876.0
592	2019-07-05T19:41:00Z	948.0	25.2	47.1	13.0	301	1200	903.0
593	2019-07-05T20:01:00Z	948.0	23.9	47.3	13.0	317	1200	951.0
594	2019-07-05T20:21:00Z	948.0	22.7	47.4	13.0	264	1200	792.0
595	2019-07-05T20:41:00Z	947.9	21.6	47.4	12.9	271	1200	813.0
596	2019-07-05T21:01:00Z	947.9	20.7	47.3	12.9	298	1200	894.0
597	2019-07-05T21:21:00Z	947.8	19.9	47.2	12.9	268	1200	804.0
598	2019-07-05T21:41:00Z	947.8	19.1	47.1	12.9	317	1200	951.0
599	2019-07-05T22:01:00Z	947.7	18.3	47.0	12.9	308	1200	924.0
600	2019-07-05T22:21:00Z	947.6	17.7	46.6	12.9	293	1200	879.0
601	2019-07-05T22:41:00Z	947.5	17.0	46.6	12.9	287	1200	861.0
602	2019-07-05T23:01:00Z	947.4	16.4	46.5	12.9	332	1200	996.0
603	2019-07-05T23:21:00Z	947.5	15.8	46.5	12.9	297	1200	891.0
604	2019-07-05T23:41:00Z	947.4	15.4	46.4	12.8	303	1200	909.0
605	2019-07-06T00:01:00Z	947.3	14.9	46.3	12.8	280	1200	840.0
606	2019-07-06T00:21:00Z	947.1	14.5	46.2	12.8	286	1200	858.0
607	2019-07-06T00:41:00Z	947.0	14.2	46.1	12.8	334	1199	1002.8
608	2019-07-06T01:01:00Z	946.7	13.8	45.9	12.8	292	1200	876.0
609	2019-07-06T01:21:00Z	946.4	13.5	45.8	12.8	290	1200	870.0
610	2019-07-06T01:41:00Z	946.2	13.1	45.8	12.8	297	1200	891.0
611	2019-07-06T02:01:00Z	946.1	12.7	45.7	12.8	292	1200	876.0
612	2019-07-06T02:21:00Z	945.9	12.3	45.7	12.8	267	1200	801.0
613	2019-07-06T02:41:00Z	945.9	12.0	45.6	12.8	287	1200	861.0
614	2019-07-06T03:01:00Z	945.7	11.7	45.6	12.8	322	1200	966.0
615	2019-07-06T03:21:00Z	945.6	11.4	45.5	12.7	283	1200	849.0
616	2019-07-06T03:41:00Z	945.5	11.1	45.4	12.8	329	1200	987.0
617	2019-07-06T04:01:00Z	945.4	11.1	45.3	12.8	322	1200	966.0
618	2019-07-06T04:21:00Z	945.3	11.2	45.0	13.0	287	1200	861.0
619	2019-07-06T04:41:00Z	945.4	11.9	45.0	13.9	300	1200	900.0
620	2019-07-06T05:01:00Z	945.5	13.6	44.9	14.3	299	1200	897.0
621	2019-07-06T05:21:00Z	945.5	15.5	44.4	14.2	290	1200	870.0
622	2019-07-06T05:41:00Z	945.7	17.4	43.9	14.2	291	1200	873.0
623	2019-07-06T06:01:00Z	945.9	19.2	43.5	14.1	308	1200	924.0
624	2019-07-06T06:21:00Z	946.0	21.2	43.2	14.1	309	1200	927.0
625	2019-07-06T06:41:00Z	946.1	23.0	43.1	13.6	306	1200	918.0
626	2019-07-06T07:01:00Z	946.3	24.9	43.0	13.5	295	1200	885.0
627	2019-07-06T07:21:00Z	946.3	27.1	42.9	13.5	304	1199	912.8
628	2019-07-06T07:41:00Z	946.4	28.8	42.8	13.4	293	1200	879.0
629	2019-07-06T08:01:00Z	946.4	30.3	42.7	13.4	291	1200	873.0
630	2019-07-06T08:21:00Z	946.5	31.3	43.0	13.3	284	1200	852.0
631	2019-07-06T08:41:00Z	946.5	32.2	43.2	13.3	309	1200	927.0
632	2019-07-06T09:01:00Z	946.6	32.7	43.4	13.2	323	1200	969.0
633	2019-07-06T09:21:00Z	946.6	33.2	43.6	13.2	306	1200	918.0
634	2019-07-06T09:41:00Z	946.6	33.4	43.9	13.2	288	1200	864.0
635	2019-07-06T10:01:00Z	946.5	33.5	44.2	13.2	328	1200	984.0
636	2019-07-06T10:21:00Z	946.4	33.5	44.4	13.2	334	1200	1002.0
637	2019-07-06T10:41:00Z	946.2	33.6	44.4	13.2	310	1200	930.0
638	2019-07-06T11:01:00Z	946.2	33.7	44.4	13.2	286	1200	858.0
639	2019-07-06T11:21:00Z	946.2	34.2	44.4	13.2	377	1200	nan
640	2019-07-06T11:41:00Z	946.1	34.6	44.2	13.2	288	1200	864.0
641	2019-07-06T12:01:00Z	946.2	34.9	44.1	13.2	302	1200	906.0
642	2019-07-06T12:21:00Z	945.8	35.1	44.2	13.2	310	1200	930.0
643	2019-07-06T12:41:00Z	945.9	35.4	44.0	13.2	322	1200	966.0
644	2019-07-06T13:01:00Z	945.8	34.9	44.2	13.2	304	1199	912.8
645	2019-07-06T13:21:00Z	945.6	34.6	44.6	13.2	322	1200	966.0
646	2019-07-06T13:41:00Z	945.5	34.8	44.6	13.2	323	1200	969.0
647	2019-07-06T14:01:00Z	945.2	34.6	44.7	13.2	302	1200	906.0
648	2019-07-06T14:21:00Z	945.1	34.8	44.7	13.2	328	1200	984.0
649	2019-07-06T14:41:00Z	944.9	35.0	44.6	13.2	329	1200	987.0
650	2019-07-06T15:01:00Z	944.8	35.0	44.5	13.2	317	1199	951.8
651	2019-07-06T15:21:00Z	944.9	34.4	44.7	13.2	329	1200	987.0
652	2019-07-06T15:41:00Z	945.0	33.7	45.0	13.2	312	1200	936.0
653	2019-07-06T16:01:00Z	945.6	32.8	45.1	13.3	291	1200	873.0
654	2019-07-06T16:21:00Z	945.1	31.5	45.6	13.3	290	1200	870.0
655	2019-07-06T16:41:00Z	944.5	30.4	45.9	13.3	331	1200	993.0
656	2019-07-06T17:01:00Z	944.7	29.4	46.1	13.4	300	1200	900.0
657	2019-07-06T17:21:00Z	944.4	28.7	46.0	13.4	514	1200	nan
658	2019-07-06T17:41:00Z	944.1	28.3	45.8	13.4	314	1200	942.0
659	2019-07-06T18:01:00Z	944.0	28.5	45.3	13.4	299	1200	897.0
660	2019-07-06T18:21:00Z	944.0	28.2	45.0	13.4	294	1200	882.0
661	2019-07-06T18:41:00Z	943.9	27.3	45.3	13.2	363	1199	nan
662	2019-07-06T19:01:00Z	944.1	26.3	45.7	13.0	325	1200	975.0
663	2019-07-06T19:21:00Z	943.9	25.6	45.9	13.0	317	1200	951.0
664	2019-07-06T19:41:00Z	944.1	25.0	46.0	13.0	262	1200	786.0
665	2019-07-06T20:01:00Z	944.1	24.0	46.1	13.0	296	1200	888.0
666	2019-07-06T20:21:00Z	944.1	22.9	46.3	13.0	304	1200	912.0
667	2019-07-06T20:41:00Z	944.1	21.8	46.5	12.9	320	1200	960.0
668	2019-07-06T21:01:00Z	943.8	21.0	46.7	12.9	317	1200	951.0
669	2019-07-06T21:21:00Z	943.6	20.8	46.5	12.9	291	1200	873.0
670	2019-07-06T21:41:00Z	943.6	20.8	46.1	12.9	273	1200	819.0
671	2019-07-06T22:01:00Z	943.9	20.8	45.9	12.9	319	1200	957.0
672	2019-07-06T22:21:00Z	944.3	21.1	45.7	12.9	299	1200	897.0
673	2019-07-06T22:41:00Z	944.1	21.4	45.6	12.9	324	1200	972.0
674	2019-07-06T23:01:00Z	943.9	21.6	45.4	12.9	293	1200	879.0
675	2019-07-06T23:21:00Z	943.9	21.7	45.2	12.9	279	1200	837.0
676	2019-07-06T23:41:00Z	943.9	21.5	45.0	12.9	287	1200	861.0
677	2019-07-07T00:01:00Z	943.9	21.1	45.0	12.8	292	1200	876.0
678	2019-07-07T00:21:00Z	943.8	20.9	44.9	12.8	279	1199	837.7
679	2019-07-07T00:41:00Z	943.5	20.6	45.1	12.8	310	1200	930.0
680	2019-07-07T01:01:00Z	943.6	20.6	45.1	12.8	300	1200	900.0
681	2019-07-07T01:21:00Z	943.7	20.2	45.1	12.8	318	1200	954.0
682	2019-07-07T01:41:00Z	943.6	19.7	45.2	12.8	278	1200	834.0
683	2019-07-07T02:01:00Z	943.2	19.3	45.4	12.8	279	1200	837.0
684	2019-07-07T02:21:00Z	943.0	18.9	45.5	12.8	300	1200	900.0
685	2019-07-07T02:41:00Z	942.9	18.6	45.6	12.8	329	1200	987.0
686	2019-07-07T03:01:00Z	942.8	18.3	45.6	12.8	319	1200	957.0
687	2019-07-07T03:21:00Z	942.6	18.1	45.6	12.8	277	1200	831.0
688	2019-07-07T03:41:00Z	942.4	17.9	45.5	12.8	305	1200	915.0
689	2019-07-07T04:01:00Z	942.4	17.8	45.5	12.8	317	1200	951.0
690	2019-07-07T04:21:00Z	942.3	17.8	45.4	12.8	312	1200	936.0
691	2019-07-07T04:41:00Z	942.5	17.8	45.4	12.8	303	1200	909.0
692	2019-07-07T05:01:00Z	942.6	17.8	45.3	12.8	298	1200	894.0
693	2019-07-07T05:21:00Z	943.6	17.8	45.4	12.7	335	1200	1005.0
694	2019-07-07T05:41:00Z	944.0	17.6	45.6	12.8	343	1200	1029.0
695	2019-07-07T06:01:00Z	944.5	17.3	45.6	12.8	328	1200	984.0
696	2019-07-07T06:21:00Z	944.2	17.2	45.4	12.9	303	1199	909.8
697	2019-07-07T06:41:00Z	944.2	17.3	45.3	13.1	277	1200	831.0
698	2019-07-07T07:01:00Z	944.1	17.3	45.3	13.4	292	1200	876.0
699	2019-07-07T07:21:00Z	943.9	17.7	45.4	13.7	286	1200	858.0
700	2019-07-07T07:41:00Z	944.2	18.2	45.3	13.6	283	1200	849.0
701	2019-07-07T08:01:00Z	944.5	18.5	45.2	13.5	293	1200	879.0
702	2019-07-07T08:21:00Z	944.7	18.5	44.9	13.3	292	1200	876.0
703	2019-07-07T08:41:00Z	945.1	18.6	44.9	13.3	298	1200	894.0
704	2019-07-07T09:01:00Z	945.1	18.5	44.9	13.3	269	1200	807.0
705	2019-07-07T09:21:00Z	944.9	18.9	45.0	14.0	267	1200	801.0
706	2019-07-07T09:41:00Z	944.5	20.1	44.7	14.1	303	1200	909.0
707	2019-07-07T10:01:00Z	944.7	21.8	44.4	14.0	282	1200	846.0
708	2019-07-07T10:21:00Z	944.7	23.2	43.7	14.0	297	1200	891.0
709	2019-07-07T10:41:00Z	944.6	24.2	43.5	14.0	298	1200	894.0
710	2019-07-07T11:01:00Z	944.6	24.5	43.3	14.0	288	1200	864.0
711	2019-07-07T11:21:00Z	944.4	25.1	43.5	13.9	317	1200	951.0
712	2019-07-07T11:41:00Z	944.3	25.9	43.5	13.5	265	1200	795.0
713	2019-07-07T12:01:00Z	944.5	26.3	43.4	13.5	286	1200	858.0
714	2019-07-07T12:21:00Z	944.6	26.6	43.6	13.5	322	1199	966.8
715	2019-07-07T12:41:00Z	944.5	26.9	43.5	13.5	289	1200	867.0
716	2019-07-07T13:01:00Z	944.3	26.2	43.9	13.5	296	1200	888.0
717	2019-07-07T13:21:00Z	944.7	25.8	44.4	13.3	303	1200	909.0
718	2019-07-07T13:41:00Z	944.5	23.9	44.9	13.1	286	1200	858.0
719	2019-07-07T14:01:00Z	945.0	22.2	45.8	13.1	269	1200	807.0
720	2019-07-07T14:21:00Z	944.9	21.0	46.3	13.1	303	1200	909.0
721	2019-07-07T14:41:00Z	944.8	20.3	46.5	13.2	274	1200	822.0
722	2019-07-07T15:01:00Z	945.0	20.0	46.4	13.7	291	1199	873.7
723	2019-07-07T15:21:00Z	945.2	20.2	46.0	13.7	285	1200	855.0
724	2019-07-07T15:41:00Z	945.1	20.2	45.8	13.7	286	1200	858.0
725	2019-07-07T16:01:00Z	945.0	20.3	45.5	13.7	308	1200	924.0
726	2019-07-07T16:21:00Z	945.0	20.0	45.4	13.7	269	1200	807.0
727	2019-07-07T16:41:00Z	945.0	20.5	45.2	13.7	264	1200	792.0
728	2019-07-07T17:01:00Z	945.3	21.0	44.6	13.7	304	1200	912.0
729	2019-07-07T17:21:00Z	945.5	20.7	44.7	13.4	246	1200	738.0
730	2019-07-07T17:41:00Z	945.4	20.3	44.8	13.2	282	1200	846.0
731	2019-07-07T18:01:00Z	945.6	19.9	45.0	13.1	308	1199	924.8
732	2019-07-07T18:21:00Z	945.3	19.1	45.3	13.2	321	1200	963.0
733	2019-07-07T18:41:00Z	945.2	18.3	45.6	13.0	291	1200	873.0
734	2019-07-07T19:01:00Z	945.5	18.0	45.5	13.0	282	1200	846.0
735	2019-07-07T19:21:00Z	945.6	17.6	45.6	13.0	272	1200	816.0
736	2019-07-07T19:41:00Z	945.7	17.2	45.7	13.0	268	1200	804.0
737	2019-07-07T20:01:00Z	946.0	16.9	45.7	12.9	301	1200	903.0
738	2019-07-07T20:21:00Z	946.1	16.5	45.7	12.9	275	1200	825.0
739	2019-07-07T20:41:00Z	946.1	16.2	45.7	12.9	290	1200	870.0
740	2019-07-07T21:01:00Z	946.1	15.8	45.7	12.9	287	1200	861.0
741	2019-07-07T21:21:00Z	946.0	15.4	45.7	12.9	272	1200	816.0
742	2019-07-07T21:41:00Z	945.9	15.1	45.7	12.9	301	1200	903.0
743	2019-07-07T22:01:00Z	946.0	15.1	45.7	12.9	276	1200	828.0
744	2019-07-07T22:21:00Z	945.9	14.9	45.6	12.9	273	1200	819.0
745	2019-07-07T22:41:00Z	946.0	14.7	45.5	12.9	257	1200	771.0
746	2019-07-07T23:01:00Z	946.1	14.7	45.5	12.9	269	1200	807.0
747	2019-07-07T23:21:00Z	946.4	14.7	45.4	12.9	271	1200	813.0
748	2019-07-07T23:41:00Z	946.3	14.8	45.4	12.9	297	1200	891.0
749	2019-07-08T00:01:00Z	946.8	14.9	45.4	12.9	275	1200	825.0
750	2019-07-08T00:21:00Z	946.8	15.0	45.4	12.8	292	1200	876.0
751	2019-07-08T00:41:00Z	946.6	15.1	45.3	12.8	286	1199	858.7
752	2019-07-08T01:01:00Z	946.5	15.1	45.3	12.8	269	1200	807.0
753	2019-07-08T01:21:00Z	946.4	15.2	45.1	12.8	267	1200	801.0
754	2019-07-08T01:41:00Z	946.5	15.1	45.1	12.8	265	1200	795.0
755	2019-07-08T02:01:00Z	946.6	14.9	45.2	12.8	280	1200	840.0
756	2019-07-08T02:21:00Z	946.2	14.8	45.2	12.8	276	1200	828.0
757	2019-07-08T02:41:00Z	946.4	14.8	45.3	12.8	305	1200	915.0
758	2019-07-08T03:01:00Z	946.6	14.7	45.3	12.7	266	1200	798.0
